joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
101,277,9.460949002004782e-08,83,299,-0.03377891331911087,89,330,-0.049813564866781235,109,360,-0.056812744587659836,127,388,-0.06044076010584831,170,316,-0.05474400520324707,172,382,-0.06806115061044693,148,408,-0.06819399446249008,126,419,-0.06584234535694122,193,325,-0.04044932872056961,184,392,-0.05452462285757065,148,411,-0.05416230857372284,120,417,-0.050902146846055984,199,336,-0.02671062760055065,187,395,-0.041838083416223526,152,409,-0.0419609397649765,125,412,-0.038498397916555405,196,345,-0.014714528806507587,180,387,-0.0290511641651392,154,402,-0.033056117594242096,135,406,-0.03231021389365196
67,306,2.9874829010623216e-07,63,332,-0.031502995640039444,89,366,-0.043191976845264435,116,400,-0.047260500490665436,137,428,-0.04885830357670784,160,345,-0.03518037497997284,178,401,-0.043265704065561295,165,433,-0.04679618775844574,151,453,-0.04803149402141571,172,341,-0.01968434639275074,184,399,-0.027594681829214096,167,429,-0.03082159534096718,149,447,-0.03181825950741768,172,342,-0.005459086038172245,180,396,-0.01301383413374424,165,422,-0.01667775586247444,149,439,-0.018013445660471916,166,347,0.006657079327851534,171,388,-0.0016421439358964562,160,411,-0.005761973559856415,149,427,-0.006658447440713644
66,303,2.541198682592949e-07,62,330,-0.028974240645766258,86,364,-0.04053166136145592,115,397,-0.045376893132925034,137,426,-0.047545917332172394,160,342,-0.030937692150473595,177,399,-0.03922218084335327,165,431,-0.04319888725876808,151,450,-0.044832494109869,172,340,-0.017537398263812065,185,399,-0.024827653542160988,167,429,-0.027987170964479446,149,445,-0.029169831424951553,171,344,-0.005547824315726757,181,398,-0.013817735016345978,165,425,-0.017545724287629128,149,441,-0.018690336495637894,163,352,0.004545654635876417,168,394,-0.004853354301303625,156,417,-0.009499252773821354,144,432,-0.010455610230565071
65,318,3.2896855373110157e-07,64,346,-0.029676927253603935,94,376,-0.040786415338516235,128,404,-0.044952355325222015,156,429,-0.046731095761060715,160,345,-0.030727047473192215,189,395,-0.03820757195353508,184,428,-0.041948821395635605,175,449,-0.04343550279736519,171,339,-0.016196029260754585,201,390,-0.024050792679190636,193,423,-0.027657680213451385,179,445,-0.028954051434993744,171,341,-0.0030513363890349865,200,387,-0.010968770831823349,193,417,-0.014866651967167854,181,439,-0.01637168601155281,166,347,0.008220386691391468,189,383,-0.00013439565373118967,186,409,-0.004134575370699167,179,427,-0.005175983998924494
63,313,2.5528561309329234e-07,64,346,-0.02918061800301075,95,376,-0.04016225412487984,130,405,-0.04471447691321373,159,430,-0.04688437283039093,161,342,-0.028996452689170837,190,394,-0.03721129894256592,185,427,-0.04197221249341965,176,449,-0.04426921531558037,171,337,-0.015302787534892559,199,390,-0.02293451689183712,191,422,-0.027207311242818832,178,444,-0.029333099722862244,170,341,-0.0032260378357023,197,388,-0.011427274905145168,191,419,-0.016285646706819534,181,441,-0.018504122272133827,164,349,0.00692390650510788,185,386,-0.0021109196823090315,182,412,-0.006993269082158804,175,431,-0.008566015399992466
71,346,3.1078420192898193e-07,88,378,-0.023180929943919182,130,398,-0.026835238561034203,169,412,-0.025449231266975403,201,424,-0.021660251542925835,168,352,-0.008386077359318733,216,365,-0.00957191176712513,242,380,-0.011215786449611187,259,393,-0.011723300442099571,170,338,0.004573233425617218,215,350,0.0030870437622070312,240,366,-0.0003482834727037698,257,382,-0.002107055392116308,170,335,0.015600769780576229,212,346,0.014238482341170311,234,360,0.012125563807785511,252,376,0.011641749180853367,170,339,0.024510912597179413,209,348,0.023601563647389412,233,360,0.02312501333653927,252,373,0.023860888555645943
76,360,3.042665639441111e-07,93,392,-0.026754414662718773,138,408,-0.03299920633435249,178,420,-0.03284299001097679,210,429,-0.03042030893266201,172,360,-0.018296636641025543,221,367,-0.02175399474799633,249,377,-0.024350294843316078,269,387,-0.02541310153901577,171,347,-0.0034189887810498476,218,355,-0.007712061516940594,245,368,-0.01138609740883112,265,381,-0.013045876286923885,170,343,0.009824138134717941,213,349,0.0059400019235908985,238,361,0.0033546139020472765,258,374,0.002884675981476903,171,346,0.020903002470731735,210,350,0.018064364790916443,235,357,0.01657540164887905,255,367,0.016752198338508606
75,357,3.018263328158355e-07,93,389,-0.02493877336382866,138,407,-0.030063556507229805,178,419,-0.029196787625551224,211,430,-0.02625315636396408,174,361,-0.0132476557046175,222,370,-0.013791355304419994,248,383,-0.015266363508999348,265,395,-0.015950433909893036,173,349,0.0013037665048614144,219,358,0.0002624251355882734,244,372,-0.003151171375066042,262,387,-0.005247117485851049,171,345,0.014284326694905758,214,352,0.01343602780252695,237,364,0.01079180371016264,256,377,0.009447883814573288,171,347,0.025227870792150497,211,352,0.02503059059381485,235,360,0.024257656186819077,253,369,0.02437593601644039
77,368,3.1888995977169543e-07,94,402,-0.0262577086687088,138,422,-0.032122209668159485,178,435,-0.03169211745262146,212,445,-0.02917051874101162,179,376,-0.012598431669175625,227,383,-0.011935357935726643,255,393,-0.012876918539404869,275,401,-0.013410091400146484,177,364,0.0030314188916236162,222,372,0.0025900935288518667,248,384,-0.0010734363459050655,268,396,-0.0032577987294644117,176,360,0.017157353460788727,217,365,0.017078306525945663,241,376,0.01553717628121376,261,387,0.014964108355343342,176,362,0.029068071395158768,215,366,0.030178241431713104,239,374,0.03074164316058159,258,383,0.031741052865982056
76,368,3.0696341468683386e-07,94,402,-0.027733419090509415,138,422,-0.034189436584711075,178,436,-0.034333717077970505,212,447,-0.03227277472615242,177,376,-0.01515993569046259,227,381,-0.01699954830110073,258,389,-0.01937389187514782,279,395,-0.020587975159287453,176,364,0.00023387052351608872,223,371,-0.002687745029106736,253,381,-0.007669646292924881,274,390,-0.010355380363762379,176,360,0.013938447460532188,219,364,0.011472047306597233,244,373,0.008674846030771732,266,383,0.007820199243724346,177,361,0.02530243992805481,217,365,0.023917511105537415,242,372,0.02318366803228855,262,379,0.023806467652320862
93,401,2.721271243899537e-07,107,439,-0.020886864513158798,152,466,-0.02598549611866474,193,479,-0.026916392147541046,225,489,-0.026335490867495537,203,420,-0.011938406154513359,245,431,-0.017168238759040833,273,440,-0.022261055186390877,295,446,-0.02574288845062256,204,402,-0.0024799660313874483,243,415,-0.009156961925327778,268,426,-0.014527780003845692,289,435,-0.017398210242390633,202,393,0.005528764333575964,239,404,-0.0007652020431123674,263,414,-0.0016903822543099523,284,423,-0.0008620670414529741,199,389,0.01159858051687479,235,400,0.0073228320106863976,259,408,0.007825502194464207,280,417,0.009740403853356838
103,412,2.7145310355081165e-07,120,446,-0.015843702480196953,167,467,-0.017957091331481934,206,478,-0.01686166599392891,236,488,-0.013938875868916512,207,422,-0.005389176309108734,248,437,-0.009387407451868057,275,449,-0.013370849192142487,297,458,-0.016138745471835136,210,406,0.0018533325055614114,249,424,-0.004009242169559002,274,437,-0.008195502683520317,297,449,-0.01020240318030119,210,399,0.0076447599567472935,246,414,0.002290314296260476,270,427,0.0018902919255197048,292,438,0.002996060298755765,209,397,0.011777885258197784,243,409,0.008414161391556263,266,419,0.008966593071818352,286,427,0.010654975660145283
106,413,2.6141754005948314e-07,121,447,-0.016613055020570755,166,468,-0.019946083426475525,204,478,-0.01990456134080887,233,489,-0.018183132633566856,206,423,-0.009076680056750774,246,438,-0.014314516447484493,272,450,-0.018849505111575127,293,459,-0.02198696695268154,209,407,-0.002050096867606044,247,425,-0.008760944940149784,271,438,-0.013003049418330193,293,449,-0.015128395520150661,210,399,0.0035936979111284018,245,414,-0.002445416757836938,267,427,-0.0029117141384631395,288,438,-0.0019204298732802272,209,397,0.007565461564809084,242,410,0.0034991006832569838,263,419,0.00378172704949975,282,427,0.005279832985252142
106,413,2.684100763872266e-07,120,446,-0.017373042181134224,165,465,-0.020776044577360153,203,476,-0.02045295760035515,232,486,-0.018512239679694176,205,420,-0.010149253532290459,245,433,-0.014674918726086617,270,444,-0.01873166859149933,291,452,-0.021515104919672012,207,404,-0.0022396454587578773,244,421,-0.008279526606202126,268,433,-0.012212107889354229,289,444,-0.01413685455918312,207,397,0.004366538021713495,241,411,-0.0009041146258823574,263,423,-0.0011188682401552796,283,433,9.708018296805676e-06,205,395,0.009267630986869335,238,407,0.005879959091544151,259,415,0.006466250400990248,277,423,0.008154040202498436
107,414,2.764012663192261e-07,121,447,-0.017522240057587624,167,466,-0.020942946895956993,205,476,-0.020534541457891464,234,485,-0.01858246885240078,204,419,-0.010273563675582409,243,434,-0.014539464376866817,268,447,-0.01837972365319729,287,456,-0.020973090082406998,206,404,-0.0021404430735856295,243,423,-0.007970966398715973,265,437,-0.011838434264063835,286,450,-0.013710187748074532,206,398,0.004688443150371313,239,414,-0.00039326216210611165,261,428,-0.0008538874099031091,281,440,5.073485226603225e-05,204,397,0.009831292554736137,236,411,0.006609870120882988,257,420,0.007059609051793814,274,428,0.008592000231146812
109,416,2.6814990405910066e-07,122,448,-0.018703419715166092,166,465,-0.022729061543941498,204,474,-0.022560007870197296,233,483,-0.020698444917798042,202,419,-0.013367720879614353,242,429,-0.018938250839710236,268,440,-0.023007668554782867,288,448,-0.025410374626517296,205,404,-0.004578491672873497,242,419,-0.011710748076438904,266,432,-0.01527106761932373,287,443,-0.01651626080274582,205,397,0.002924370113760233,239,411,-0.00329225929453969,261,424,-0.003472481854259968,282,434,-0.0019025896908715367,205,396,0.00868973694741726,236,408,0.00462060421705246,258,416,0.004994266200810671,276,424,0.006818062160164118
109,415,2.597988952857122e-07,122,448,-0.017714984714984894,166,464,-0.021431971341371536,204,473,-0.021184923127293587,232,481,-0.019343765452504158,202,419,-0.011967058293521404,241,430,-0.016995782032608986,266,440,-0.020788634195923805,286,447,-0.023072874173521996,204,405,-0.0036779094953089952,241,419,-0.010186312720179558,264,432,-0.013664701953530312,285,443,-0.014983621425926685,205,398,0.0033589224331080914,238,412,-0.0023515925277024508,260,424,-0.002616139128804207,280,434,-0.001244669547304511,204,397,0.008741205558180809,236,408,0.005028584040701389,256,417,0.005438267719000578,274,424,0.007195348851382732
105,410,2.717062841384177e-07,117,440,-0.020204812288284302,162,457,-0.02352738566696644,199,466,-0.021832454949617386,227,477,-0.01853332296013832,200,414,-0.011831091716885567,238,426,-0.01448164414614439,262,439,-0.01702570542693138,280,448,-0.0185043066740036,200,403,-0.0007038459298200905,235,419,-0.004989976529031992,257,433,-0.008000032044947147,276,447,-0.009156805463135242,198,398,0.00907957274466753,229,413,0.005322357174009085,250,427,0.004631920251995325,269,440,0.0055266791023314,195,399,0.01710985042154789,226,411,0.015242942608892918,246,420,0.015727922320365906,263,429,0.01733410730957985
530,579,3.680615918710828e-07,518,535,-0.011802291497588158,528,494,-0.024304043501615524,549,470,-0.03521636128425598,568,448,-0.04666849225759506,587,494,-0.03018033131957054,638,474,-0.04303541034460068,666,470,-0.04891073703765869,685,473,-0.051717936992645264,606,520,-0.03281520679593086,672,503,-0.04422394186258316,714,497,-0.05031497776508331,744,498,-0.054267480969429016,615,550,-0.035784244537353516,682,532,-0.047579701989889145,721,527,-0.05589874088764191,749,527,-0.061201661825180054,617,581,-0.03870588541030884,668,576,-0.050335049629211426,700,578,-0.055976785719394684,725,582,-0.058893121778964996
521,579,3.420284144795005e-07,514,536,-0.009538315236568451,527,499,-0.018916059285402298,549,475,-0.026924949139356613,568,455,-0.03569255396723747,586,496,-0.023084405809640884,637,474,-0.03404172137379646,664,469,-0.040361251682043076,684,469,-0.04429388791322708,606,521,-0.026044422760605812,672,503,-0.035706087946891785,710,497,-0.04185457155108452,737,496,-0.04604068398475647,615,551,-0.02936491183936596,681,534,-0.039745770394802094,720,530,-0.04660191759467125,751,529,-0.051298562437295914,616,582,-0.03268112614750862,665,578,-0.043604008853435516,695,579,-0.047735076397657394,720,580,-0.04982585459947586
516,584,3.285863670043909e-07,508,539,-0.010405026376247406,522,499,-0.019785333424806595,544,473,-0.02778286673128605,564,452,-0.03674886375665665,587,496,-0.02054753713309765,636,475,-0.030457880347967148,663,469,-0.03637494519352913,685,468,-0.04016546905040741,606,522,-0.022970980033278465,673,508,-0.031138885766267776,711,503,-0.036528173834085464,740,504,-0.04043971747159958,614,551,-0.026261083781719208,681,535,-0.03612379729747772,720,528,-0.04313793033361435,752,527,-0.04805969074368477,613,581,-0.02960318513214588,664,575,-0.0399027019739151,695,576,-0.04416825994849205,722,577,-0.04663864150643349
519,585,3.2477791478413565e-07,510,536,-0.007528106682002544,523,497,-0.016311433166265488,545,469,-0.023736028000712395,564,449,-0.03194298595190048,588,491,-0.022867567837238312,643,471,-0.031898483633995056,669,467,-0.035867080092430115,687,468,-0.037978947162628174,607,519,-0.02594727650284767,676,501,-0.03363276645541191,713,496,-0.03717556223273277,739,497,-0.03954086825251579,615,550,-0.02912471629679203,683,534,-0.03761579841375351,722,529,-0.04283885657787323,753,527,-0.046492330729961395,616,582,-0.03203675523400307,667,576,-0.04057043790817261,698,577,-0.04315442964434624,724,578,-0.044291794300079346
512,589,3.645763797521795e-07,506,546,-0.015410163439810276,520,505,-0.027842029929161072,537,475,-0.03813331201672554,551,450,-0.04875761643052101,588,497,-0.024717211723327637,639,476,-0.03616296127438545,666,469,-0.04313703253865242,687,467,-0.04768475145101547,606,523,-0.025558603927493095,674,505,-0.03550020605325699,712,500,-0.04147810488939285,740,500,-0.04554302245378494,614,552,-0.027739737182855606,680,535,-0.0387115404009819,720,531,-0.045409947633743286,752,530,-0.049809880554676056,613,583,-0.03058326616883278,663,577,-0.04137246683239937,694,578,-0.04532741755247116,719,579,-0.047366369515657425
514,586,3.252037856782408e-07,509,536,-0.008927003480494022,524,495,-0.017397362738847733,545,465,-0.024564871564507484,561,442,-0.03211912885308266,587,491,-0.019602233543992043,640,472,-0.028320731595158577,668,467,-0.03254338726401329,687,467,-0.03493710607290268,606,518,-0.022238869220018387,674,500,-0.0293196439743042,711,496,-0.03283573314547539,738,497,-0.03519430011510849,614,549,-0.025503622367978096,682,533,-0.03403550013899803,721,528,-0.039190009236335754,752,527,-0.042625878006219864,614,582,-0.028816575184464455,665,576,-0.03727550432085991,696,576,-0.03973988816142082,722,577,-0.040747370570898056
510,586,3.0593258770750253e-07,507,535,-0.006913799326866865,525,494,-0.013983112759888172,549,465,-0.02016712725162506,566,441,-0.026883546262979507,587,492,-0.016390062868595123,638,473,-0.024653375148773193,666,469,-0.028816118836402893,687,469,-0.03118474781513214,606,520,-0.02006313018500805,673,503,-0.026583172380924225,712,498,-0.030481232330203056,740,499,-0.03317921981215477,614,551,-0.02423999272286892,680,535,-0.03291594982147217,720,531,-0.038444921374320984,751,530,-0.041928958147764206,613,583,-0.028284946456551552,665,577,-0.036856163293123245,695,578,-0.03914015740156174,720,579,-0.03989094868302345
511,590,2.9896355613345804e-07,508,539,-0.004082148894667625,524,497,-0.010972359217703342,547,468,-0.01733672246336937,565,446,-0.024505924433469772,584,492,-0.017662473022937775,637,472,-0.02581796608865261,665,467,-0.02947695553302765,684,467,-0.031537339091300964,602,519,-0.022725526243448257,673,501,-0.029613427817821503,712,497,-0.03267153352499008,739,498,-0.03475321829319,610,550,-0.02787376567721367,681,533,-0.036172278225421906,721,529,-0.0407528318464756,753,527,-0.04389315843582153,610,583,-0.03258216753602028,664,575,-0.040784802287817,695,576,-0.042606860399246216,722,577,-0.04322367161512375
509,589,3.368614898136002e-07,506,538,-0.009502161294221878,522,496,-0.017894871532917023,547,467,-0.025132685899734497,567,445,-0.032643985003232956,585,492,-0.01725851185619831,637,473,-0.026492249220609665,667,469,-0.031752586364746094,688,470,-0.0348554365336895,603,519,-0.019985724240541458,672,502,-0.02713683806359768,712,498,-0.03176625818014145,740,499,-0.035009369254112244,612,551,-0.02358005940914154,679,534,-0.0323597751557827,719,529,-0.038163527846336365,750,528,-0.04198190197348595,612,583,-0.02737676352262497,663,576,-0.036140620708465576,694,577,-0.03885422274470329,720,578,-0.039962947368621826
512,587,3.0584686783186044e-07,507,535,-0.005925226956605911,523,494,-0.01253493782132864,549,465,-0.018414242193102837,570,444,-0.024712176993489265,585,491,-0.015520217828452587,638,472,-0.023181304335594177,666,468,-0.026591746136546135,686,469,-0.028392840176820755,605,517,-0.019386468455195427,674,500,-0.025282761082053185,712,496,-0.02818628028035164,739,497,-0.030160730704665184,613,549,-0.023720059543848038,681,532,-0.03146878257393837,721,529,-0.036054570227861404,752,527,-0.03908324986696243,613,582,-0.027878614142537117,665,575,-0.03564510866999626,696,576,-0.0374024473130703,722,577,-0.0378696545958519
507,590,3.3441546065660077e-07,504,541,-0.011018447577953339,522,500,-0.020380249246954918,544,468,-0.02846011519432068,561,443,-0.03673510253429413,585,494,-0.018557894974946976,635,475,-0.028492724522948265,663,470,-0.034179866313934326,684,470,-0.037599917501211166,603,520,-0.021065860986709595,671,502,-0.029309792444109917,711,497,-0.034083638340234756,739,498,-0.03724241629242897,611,551,-0.024724319577217102,679,534,-0.03446151316165924,719,530,-0.04012627154588699,751,529,-0.04360949620604515,610,583,-0.02875911444425583,663,576,-0.03815397992730141,695,576,-0.04093286022543907,721,578,-0.042036209255456924
509,590,3.148780649553373e-07,506,539,-0.009240973740816116,523,496,-0.017441095784306526,548,467,-0.024563761427998543,570,446,-0.03200456500053406,585,492,-0.016592074185609818,636,473,-0.025995422154664993,664,468,-0.031594160944223404,684,468,-0.035064950585365295,604,519,-0.019706347957253456,671,501,-0.027181442826986313,710,496,-0.03166981413960457,738,497,-0.034817878156900406,611,550,-0.023882510140538216,679,533,-0.033233970403671265,719,528,-0.0390111468732357,752,527,-0.042820077389478683,610,583,-0.028240451589226723,662,575,-0.03762420266866684,694,575,-0.04055565968155861,721,576,-0.04189100116491318
512,586,3.157709613788029e-07,508,535,-0.00650453194975853,523,494,-0.013679033145308495,548,466,-0.02003917656838894,569,445,-0.026927191764116287,585,491,-0.016559069976210594,638,472,-0.024676388129591942,666,468,-0.028572581708431244,686,469,-0.0307740718126297,604,518,-0.020413827151060104,674,500,-0.026859235018491745,712,496,-0.030183713883161545,739,497,-0.03245674446225166,612,549,-0.02476593665778637,681,533,-0.03300320729613304,721,529,-0.03793482854962349,752,528,-0.04123149812221527,612,582,-0.028959041461348534,664,576,-0.03726588934659958,695,576,-0.03936077281832695,721,577,-0.040086667984724045
510,585,3.371085597336787e-07,507,533,-0.009040623903274536,523,492,-0.017429880797863007,547,462,-0.024626148864626884,565,439,-0.032095570117235184,585,490,-0.01852223090827465,639,472,-0.027496857568621635,668,468,-0.031853772699832916,688,469,-0.03415238857269287,603,518,-0.021365970373153687,673,500,-0.028742602095007896,712,495,-0.03258678317070007,740,497,-0.03505915030837059,611,549,-0.024972883984446526,681,532,-0.033902499824762344,721,529,-0.03928191214799881,753,529,-0.042616505175828934,611,581,-0.028682788833975792,665,575,-0.03735198453068733,696,576,-0.03979400172829628,722,577,-0.04063908010721207
514,586,3.0847274956613546e-07,510,534,-0.006418242119252682,525,493,-0.013596819713711739,550,463,-0.01985885575413704,570,441,-0.026543308049440384,587,491,-0.017208551988005638,640,471,-0.025181947275996208,667,467,-0.028548942878842354,686,467,-0.030272888019680977,606,518,-0.02084491029381752,676,500,-0.02722661942243576,714,495,-0.030095379799604416,741,496,-0.03192087635397911,615,549,-0.024865521118044853,683,533,-0.03298879414796829,723,530,-0.03755030781030655,753,530,-0.04044046998023987,615,581,-0.028706705197691917,667,575,-0.03673671558499336,697,577,-0.03851480036973953,721,579,-0.03892377391457558
501,587,2.6086573257089185e-07,500,540,-0.006617058999836445,522,499,-0.012691730633378029,548,474,-0.018446359783411026,564,449,-0.024523790925741196,584,494,-0.010598214343190193,631,474,-0.018574189394712448,658,469,-0.024561161175370216,677,470,-0.028490658849477768,603,520,-0.01510109193623066,668,504,-0.020225394517183304,707,499,-0.02511618472635746,735,500,-0.02900753729045391,612,551,-0.02063768170773983,677,536,-0.027667952701449394,715,533,-0.03321545943617821,745,534,-0.0372966006398201,612,583,-0.02640175074338913,661,577,-0.03373682498931885,691,578,-0.035623639822006226,715,579,-0.036484986543655396
