joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
713,302,6.495926072602742e-07,825,229,-0.004111390560865402,896,140,-0.024915939196944237,951,86,-0.049973342567682266,1005,37,-0.07951793819665909,785,39,-0.060473427176475525,861,-12,-0.11231923848390579,943,-15,-0.1493227183818817,1006,-5,-0.17471811175346375,733,64,-0.08883311599493027,815,-5,-0.14572757482528687,913,11,-0.17908674478530884,978,39,-0.20053929090499878,701,115,-0.11687260121107101,776,40,-0.17591877281665802,871,53,-0.20091398060321808,935,72,-0.21423444151878357,690,182,-0.14317208528518677,768,154,-0.19361405074596405,840,171,-0.21096059679985046,892,193,-0.22070440649986267
695,321,5.733272701036185e-07,802,246,-0.001693419530056417,871,162,-0.022117335349321365,927,112,-0.04729268327355385,979,60,-0.0762711837887764,760,69,-0.05215528607368469,837,13,-0.1011972650885582,915,13,-0.13700786232948303,979,25,-0.16120576858520508,718,91,-0.0796460211277008,807,19,-0.12935492396354675,896,27,-0.16030439734458923,960,48,-0.18120737373828888,692,140,-0.10682490468025208,773,70,-0.16020606458187103,862,85,-0.18268242478370667,924,106,-0.1944674551486969,687,203,-0.13216134905815125,763,171,-0.17612509429454803,831,190,-0.18899407982826233,881,214,-0.19563350081443787
706,322,6.864308375043038e-07,805,251,-0.008207296021282673,872,162,-0.030476156622171402,928,109,-0.05595969408750534,982,58,-0.08518733829259872,759,70,-0.06035737693309784,834,16,-0.11161322146654129,910,15,-0.14788737893104553,975,25,-0.17266415059566498,713,94,-0.08610499650239944,802,20,-0.1396281123161316,894,29,-0.17172838747501373,960,47,-0.19282203912734985,688,144,-0.11187969148159027,769,74,-0.1676594763994217,859,87,-0.18990015983581543,922,101,-0.20151974260807037,681,209,-0.13661254942417145,757,180,-0.18359290063381195,823,193,-0.19858233630657196,873,208,-0.20666638016700745
691,330,5.715789939131355e-07,792,259,-0.004916880279779434,857,177,-0.02538011036813259,910,126,-0.04952678829431534,961,81,-0.07719575613737106,741,85,-0.05541962757706642,816,24,-0.1012912392616272,884,20,-0.13341166079044342,940,28,-0.155335932970047,703,110,-0.08036287873983383,794,37,-0.12714378535747528,877,41,-0.15693950653076172,934,58,-0.17750081419944763,684,160,-0.10474100708961487,763,96,-0.15513373911380768,850,107,-0.1781330555677414,910,124,-0.19105277955532074,681,223,-0.12751249969005585,756,194,-0.16931939125061035,821,209,-0.18290121853351593,868,228,-0.1907513439655304
699,333,6.268979291235155e-07,796,264,-0.007744401227682829,859,180,-0.030053196474909782,910,128,-0.05552375316619873,964,84,-0.08479642122983932,744,85,-0.05927511304616928,817,23,-0.10733771324157715,888,18,-0.14165103435516357,948,27,-0.1653381735086441,704,109,-0.08420201390981674,794,34,-0.1337815821170807,879,40,-0.16546110808849335,940,57,-0.18727432191371918,682,160,-0.10868396610021591,763,95,-0.15976816415786743,849,106,-0.18242311477661133,910,122,-0.19549410045146942,678,225,-0.13208547234535217,749,192,-0.1741396188735962,813,206,-0.1874406486749649,859,227,-0.19527201354503632
678,350,5.075419835520734e-07,777,277,-0.003462124615907669,840,198,-0.02284098044037819,890,150,-0.04647745192050934,942,110,-0.07318277657032013,724,107,-0.04726550355553627,804,51,-0.09013871103525162,868,42,-0.12107045203447342,924,46,-0.14267374575138092,690,131,-0.07171144336462021,786,68,-0.11687217652797699,863,72,-0.14567342400550842,922,88,-0.16505227982997894,672,179,-0.09568683803081512,758,128,-0.1425817906856537,842,139,-0.162959024310112,904,154,-0.17417019605636597,670,240,-0.11856891959905624,740,221,-0.15711572766304016,799,235,-0.16928815841674805,847,252,-0.17591965198516846
684,347,5.968197456240887e-07,778,277,-0.004719426389783621,839,199,-0.025647813454270363,890,151,-0.05061732977628708,939,110,-0.0793595239520073,726,110,-0.05403679609298706,795,46,-0.09861889481544495,860,32,-0.13081440329551697,915,32,-0.15321892499923706,691,135,-0.07873571664094925,783,67,-0.125557541847229,863,70,-0.1553170382976532,919,84,-0.1761271208524704,672,183,-0.10273920744657516,757,127,-0.15085303783416748,841,136,-0.17204907536506653,899,154,-0.184406116604805,669,245,-0.1255086213350296,744,215,-0.16468845307826996,805,232,-0.17664359509944916,848,256,-0.18369978666305542
671,365,5.00694795846357e-07,762,290,-0.002020700369030237,823,219,-0.02179824933409691,875,176,-0.04608818143606186,921,135,-0.07255620509386063,713,136,-0.042694270610809326,785,76,-0.08229409158229828,849,69,-0.10938666015863419,903,75,-0.12738871574401855,678,160,-0.0657629743218422,765,93,-0.10576585680246353,841,96,-0.12689895927906036,896,113,-0.14081940054893494,661,205,-0.08881868422031403,745,148,-0.13028430938720703,825,163,-0.14237511157989502,881,183,-0.1478404402732849,661,262,-0.1111292913556099,732,238,-0.1447751820087433,788,257,-0.15146857500076294,828,280,-0.1537429243326187
674,362,5.439866299639107e-07,762,291,-0.0025482550263404846,821,219,-0.021989399567246437,873,175,-0.04544302076101303,920,136,-0.07162247598171234,712,135,-0.04703325405716896,781,74,-0.08843424171209335,846,69,-0.11697236448526382,903,79,-0.13580791652202606,678,161,-0.07023288309574127,768,95,-0.11411698907613754,848,104,-0.13799890875816345,903,128,-0.15281951427459717,661,208,-0.0929480567574501,746,154,-0.1372806429862976,832,167,-0.1514495611190796,890,189,-0.157489612698555,659,268,-0.11458532512187958,732,240,-0.15012851357460022,791,258,-0.15742067992687225,832,283,-0.15967461466789246
657,403,4.2282280787730997e-07,735,329,-0.003339395159855485,793,264,-0.023101234808564186,847,226,-0.047886013984680176,896,194,-0.0738055557012558,688,188,-0.038080934435129166,767,127,-0.07756666839122772,832,132,-0.10436346381902695,880,151,-0.12085412442684174,655,213,-0.05855422466993332,752,164,-0.09929315000772476,830,180,-0.12002395838499069,879,206,-0.1321706622838974,638,258,-0.0794949159026146,728,217,-0.11953259259462357,807,236,-0.1297609806060791,858,260,-0.13260430097579956,634,313,-0.10016845166683197,708,301,-0.13071484863758087,767,315,-0.13619914650917053,808,333,-0.1369229108095169
652,402,4.952896119903016e-07,730,328,-0.002523015486076474,791,264,-0.02163597196340561,842,228,-0.04534493759274483,892,201,-0.07069124281406403,688,190,-0.036424122750759125,762,133,-0.07476036250591278,823,132,-0.10074421763420105,874,145,-0.11693662405014038,655,215,-0.05718962475657463,750,168,-0.09795544296503067,824,181,-0.11826660484075546,876,204,-0.12945987284183502,640,260,-0.07836875319480896,726,218,-0.11897025257349014,804,233,-0.13015510141849518,860,252,-0.13325093686580658,639,315,-0.09901869297027588,710,299,-0.1308514028787613,767,316,-0.13674461841583252,810,336,-0.13728037476539612
654,402,5.041486019763397e-07,728,330,-0.001312050735577941,785,266,-0.020148321986198425,837,230,-0.04360942542552948,887,201,-0.06870879232883453,684,194,-0.037672847509384155,756,139,-0.07650426775217056,817,140,-0.10226355493068695,866,154,-0.11804581433534622,650,219,-0.05889805778861046,742,172,-0.09991556406021118,817,188,-0.11947314441204071,867,213,-0.13010650873184204,634,263,-0.08034098893404007,719,224,-0.12029744684696198,795,242,-0.1303611695766449,847,262,-0.1328420341014862,630,317,-0.1011548861861229,703,304,-0.13164246082305908,759,321,-0.1365884691476822,800,340,-0.13664089143276215
654,397,4.993758579985297e-07,728,329,-0.0035480863880366087,785,268,-0.023472029715776443,835,234,-0.04760853573679924,886,206,-0.0736694261431694,686,193,-0.03990687429904938,754,138,-0.07896330207586288,812,139,-0.10521701723337173,861,152,-0.12142127007246017,652,218,-0.06017627939581871,738,171,-0.10131721943616867,811,185,-0.12226920574903488,860,207,-0.13404110074043274,635,263,-0.08067827671766281,716,223,-0.12207566201686859,791,239,-0.13429614901542664,843,258,-0.13802003860473633,631,318,-0.10048186779022217,701,305,-0.13326683640480042,758,322,-0.14005813002586365,800,340,-0.14112450182437897
642,389,4.946417107021261e-07,717,318,-0.0002921670093201101,772,256,-0.019136587157845497,823,221,-0.04297712817788124,873,195,-0.06882292777299881,672,190,-0.039592646062374115,734,133,-0.07886625826358795,792,133,-0.10485794395208359,840,147,-0.1205567941069603,640,215,-0.06129777804017067,724,169,-0.1028340756893158,795,180,-0.12290213257074356,842,203,-0.13390520215034485,625,259,-0.08294034749269485,704,220,-0.12396858632564545,778,237,-0.1348385214805603,827,258,-0.13747172057628632,622,312,-0.10371795296669006,691,296,-0.13538651168346405,746,312,-0.14133454859256744,784,332,-0.1417800635099411
639,387,4.818006686946319e-07,713,321,-0.002165340818464756,768,262,-0.02151147462427616,818,227,-0.04516977071762085,869,199,-0.07068560272455215,672,191,-0.04002156853675842,738,135,-0.07951785624027252,796,135,-0.10514912754297256,844,149,-0.12071763724088669,640,215,-0.06116214767098427,723,162,-0.10339198261499405,794,177,-0.12352074682712555,841,201,-0.1339833289384842,624,258,-0.08245324343442917,705,220,-0.12442276626825333,779,237,-0.13600918650627136,828,257,-0.1387052983045578,622,312,-0.10292882472276688,691,299,-0.13512563705444336,746,316,-0.1413051038980484,785,333,-0.1419348269701004
639,383,5.013735631109739e-07,711,318,-0.0027587583754211664,764,258,-0.022086774930357933,814,223,-0.045338839292526245,864,195,-0.0703011229634285,665,190,-0.04245278239250183,727,132,-0.08193106204271317,785,130,-0.10753262788057327,832,143,-0.12285342812538147,633,216,-0.06252036988735199,717,166,-0.10424964129924774,788,178,-0.12414775043725967,835,201,-0.1348268985748291,619,258,-0.08261393755674362,699,220,-0.12278660386800766,772,234,-0.13389229774475098,820,251,-0.13705582916736603,618,309,-0.10203422605991364,688,296,-0.13248063623905182,742,311,-0.13841022551059723,780,327,-0.13926906883716583
641,389,5.027727070228138e-07,710,323,-0.003364220028743148,760,263,-0.02359849587082863,809,227,-0.04779035970568657,858,197,-0.07379551231861115,657,194,-0.04313773289322853,717,138,-0.08317775279283524,776,137,-0.10934753715991974,827,148,-0.12535357475280762,626,220,-0.0633549913764,707,170,-0.10650760680437088,778,184,-0.1265886127948761,825,206,-0.13709598779678345,612,264,-0.0836976021528244,687,228,-0.12508754432201385,759,243,-0.13603030145168304,807,260,-0.13873325288295746,612,316,-0.10347040742635727,677,308,-0.13515391945838928,732,321,-0.14194703102111816,772,334,-0.14324979484081268
640,386,4.817784997612762e-07,710,324,-0.005895139183849096,761,266,-0.027360478416085243,809,230,-0.05263242870569229,856,198,-0.08012962341308594,660,195,-0.045696474611759186,718,137,-0.08700037002563477,775,136,-0.11405128240585327,824,147,-0.1305830180644989,628,220,-0.06543199717998505,707,169,-0.11071713268756866,779,182,-0.13327786326408386,826,204,-0.14533346891403198,612,264,-0.08547431230545044,684,228,-0.12971383333206177,759,241,-0.1440013349056244,809,258,-0.14863625168800354,610,316,-0.10487630218267441,675,308,-0.1396399438381195,733,321,-0.1488945037126541,775,336,-0.15176905691623688
645,385,5.039228767600434e-07,712,321,-0.005134181119501591,762,261,-0.02602601982653141,809,226,-0.050777118653059006,855,193,-0.07750868052244186,659,193,-0.045461542904376984,718,136,-0.0869985818862915,777,133,-0.11420237272977829,827,144,-0.13089986145496368,628,219,-0.06552320718765259,707,168,-0.11208082735538483,782,181,-0.13520294427871704,830,203,-0.14729374647140503,615,263,-0.08567489683628082,686,223,-0.1314782053232193,762,238,-0.14565545320510864,813,256,-0.14956271648406982,615,315,-0.10505037754774094,681,304,-0.14146429300308228,741,318,-0.1508452296257019,784,333,-0.15324899554252625
643,384,4.870043426308257e-07,711,321,-0.006150881294161081,762,261,-0.027257902547717094,809,225,-0.0521325021982193,855,194,-0.07894618809223175,660,193,-0.04419751837849617,718,136,-0.08592905849218369,776,133,-0.11348792165517807,826,144,-0.13020800054073334,629,219,-0.06381301581859589,709,167,-0.11066491901874542,782,180,-0.13373008370399475,830,202,-0.1452815681695938,615,262,-0.08379204571247101,689,224,-0.129497230052948,764,240,-0.14319881796836853,815,258,-0.14640454947948456,615,313,-0.10318709909915924,681,303,-0.13867905735969543,739,316,-0.14727118611335754,781,331,-0.14897361397743225
644,379,4.82219206787704e-07,712,317,-0.005977631080895662,762,257,-0.027142668142914772,808,220,-0.05190632492303848,855,190,-0.0785285010933876,662,188,-0.04654214158654213,719,132,-0.08929450809955597,777,131,-0.11698976904153824,826,142,-0.13366247713565826,630,215,-0.06612817943096161,710,165,-0.11444541811943054,783,179,-0.1371159702539444,831,204,-0.14819180965423584,617,258,-0.08601727336645126,689,219,-0.13311977684497833,764,235,-0.14649249613285065,815,254,-0.14921057224273682,617,309,-0.10521518439054489,683,297,-0.14171721041202545,741,311,-0.15039654076099396,783,326,-0.1520618498325348
643,378,4.831367732549552e-07,711,317,-0.005760021973401308,762,257,-0.026978936046361923,810,221,-0.05186247453093529,855,192,-0.0786750316619873,660,188,-0.04660416767001152,720,132,-0.0881265327334404,779,132,-0.1150209903717041,828,143,-0.13146767020225525,630,215,-0.06647782772779465,711,163,-0.11371923983097076,785,178,-0.13644929230213165,831,202,-0.1479652225971222,617,258,-0.08648478239774704,690,217,-0.13246701657772064,766,234,-0.14609339833259583,815,254,-0.14940685033798218,618,308,-0.10580049455165863,684,295,-0.14139671623706818,743,310,-0.15012022852897644,784,326,-0.15221695601940155
641,375,4.4758493800145516e-07,710,312,-0.005090119782835245,759,250,-0.025278564542531967,804,214,-0.04905194044113159,852,185,-0.07418607175350189,660,183,-0.04426322132349014,719,128,-0.08619973063468933,778,131,-0.11248567700386047,825,144,-0.1280089169740677,630,210,-0.0638667494058609,709,159,-0.1113881841301918,783,176,-0.13266320526599884,829,201,-0.14243870973587036,617,253,-0.08383604139089584,690,214,-0.12990236282348633,766,231,-0.14153419435024261,814,251,-0.14284497499465942,619,303,-0.1031380370259285,685,289,-0.13818340003490448,742,305,-0.14545497298240662,782,320,-0.14604143798351288
641,376,4.472667569643818e-07,709,312,-0.004522084258496761,758,250,-0.02441166341304779,805,214,-0.04795512184500694,852,185,-0.07268701493740082,656,183,-0.04303789883852005,719,128,-0.08434640616178513,779,132,-0.11046534031629562,826,146,-0.12584315240383148,628,210,-0.06271611899137497,710,159,-0.10881240665912628,783,175,-0.1298902928829193,829,199,-0.13987797498703003,617,253,-0.08267205208539963,691,213,-0.12741003930568695,766,232,-0.1386660486459732,814,251,-0.13995541632175446,619,304,-0.10198117792606354,683,290,-0.13616400957107544,740,305,-0.143019899725914,781,320,-0.14338065683841705
647,360,2.2390480580725125e-07,714,295,-0.0053481655195355415,758,230,-0.022165073081851006,795,188,-0.041821155697107315,833,155,-0.05968784913420677,648,155,-0.030194202437996864,716,112,-0.06777987629175186,769,140,-0.08943367004394531,798,167,-0.09995869547128677,622,184,-0.04601611569523811,704,137,-0.08519318699836731,768,170,-0.09823166579008102,801,200,-0.10142312943935394,614,226,-0.06333887577056885,698,195,-0.10012378543615341,762,226,-0.10199807584285736,796,249,-0.09637962281703949,620,275,-0.08065978437662125,688,262,-0.10390923917293549,731,281,-0.10312072932720184,754,295,-0.09815975278615952
646,359,1.1725958870556497e-07,712,295,-0.0025421292521059513,757,230,-0.01799393631517887,796,188,-0.037391576915979385,834,156,-0.05552626773715019,651,159,-0.026671644300222397,713,109,-0.06403495371341705,768,139,-0.08572585135698318,796,168,-0.09619253873825073,624,187,-0.04436236992478371,706,138,-0.08270445466041565,770,170,-0.09625012427568436,803,199,-0.09986896067857742,615,229,-0.06359976530075073,699,198,-0.09931842982769012,764,228,-0.10198064148426056,799,249,-0.09713831543922424,620,277,-0.08264221996068954,686,265,-0.10475683212280273,729,283,-0.1038592979311943,754,296,-0.09916649013757706
650,355,3.861700292873138e-08,715,291,-0.0016362719470635056,756,225,-0.01606707274913788,792,182,-0.03429330140352249,830,146,-0.050569482147693634,652,153,-0.02160746604204178,720,107,-0.054538026452064514,771,144,-0.07290378212928772,791,176,-0.08160737156867981,626,177,-0.0377761535346508,710,128,-0.06999557465314865,769,167,-0.07955045998096466,791,198,-0.08138865232467651,615,216,-0.055472422391176224,703,184,-0.0857953131198883,761,218,-0.0851316899061203,785,243,-0.07908668369054794,619,262,-0.07306283712387085,689,248,-0.09134402871131897,729,268,-0.08842458575963974,747,283,-0.08283821493387222
652,354,3.065796860823866e-08,715,290,-0.0016316315159201622,756,223,-0.015597977675497532,792,180,-0.033362165093421936,831,146,-0.048985496163368225,652,153,-0.020833255723118782,720,106,-0.053805701434612274,771,145,-0.0718945786356926,792,176,-0.080340176820755,626,178,-0.03710794076323509,710,128,-0.06999965012073517,769,167,-0.07962556183338165,792,198,-0.08111013472080231,616,216,-0.05499986559152603,703,185,-0.08572893589735031,762,219,-0.0852036252617836,786,242,-0.07897345721721649,620,262,-0.07279828935861588,690,249,-0.09087581932544708,730,268,-0.08805083483457565,749,283,-0.0824960246682167
659,344,-4.155583432918775e-09,719,280,-0.0027275194879621267,756,216,-0.016889315098524094,791,173,-0.034221239387989044,827,137,-0.048526812344789505,655,144,-0.021759450435638428,722,99,-0.05095338821411133,770,142,-0.06441410630941391,783,174,-0.06993523985147476,629,167,-0.036300744861364365,713,121,-0.06510306894779205,768,166,-0.07087289541959763,780,196,-0.07029024511575699,619,204,-0.052063170820474625,705,175,-0.07932230830192566,757,214,-0.07495035976171494,769,239,-0.06682725250720978,622,249,-0.06792674213647842,697,237,-0.08364927768707275,735,259,-0.07808127254247665,744,277,-0.07063408195972443
663,330,-9.774126397132932e-08,727,268,-0.006719767581671476,761,205,-0.02163228951394558,790,160,-0.038810789585113525,820,122,-0.05193133279681206,656,125,-0.021058756858110428,729,87,-0.04965953528881073,770,136,-0.061311785131692886,775,173,-0.06504576653242111,632,147,-0.03264443948864937,724,106,-0.061566729098558426,769,162,-0.06448004394769669,773,197,-0.060279686003923416,623,182,-0.04603658616542816,720,162,-0.07287520170211792,757,210,-0.06595317274332047,755,237,-0.05489245057106018,627,225,-0.05991353094577789,708,219,-0.07406704127788544,736,246,-0.06703745573759079,734,264,-0.05782429128885269
667,328,-1.0729327470926364e-07,729,266,-0.006225223187357187,764,203,-0.020568985491991043,793,158,-0.037385761737823486,821,120,-0.050059616565704346,659,128,-0.02122584544122219,726,85,-0.04959139600396156,770,133,-0.061114996671676636,776,169,-0.06477471441030502,634,147,-0.03324024751782417,724,105,-0.06229090318083763,770,159,-0.06629299372434616,774,193,-0.06302670389413834,624,181,-0.04693758487701416,721,162,-0.073592409491539,760,211,-0.06749315559864044,761,238,-0.05724595487117767,627,223,-0.06118952855467796,708,220,-0.07546663284301758,736,249,-0.06925814598798752,735,266,-0.060863640159368515
671,320,-1.9277423746189015e-07,732,259,-0.00622815266251564,768,199,-0.019338369369506836,795,152,-0.034723397344350815,815,113,-0.04615809768438339,663,120,-0.018236061558127403,732,82,-0.046169258654117584,766,133,-0.058745384216308594,768,171,-0.0630636140704155,637,138,-0.02883046492934227,729,104,-0.0552217997610569,763,161,-0.05834155157208443,762,196,-0.054794929921627045,626,171,-0.04147448018193245,727,167,-0.06532073020935059,751,216,-0.06012555584311485,744,240,-0.051072947680950165,628,212,-0.054767485707998276,708,220,-0.06634635478258133,728,249,-0.060693152248859406,724,262,-0.05319363251328468
673,319,-1.9314926191782433e-07,733,259,-0.006042803172022104,769,198,-0.018705882132053375,795,151,-0.03345635160803795,813,114,-0.04457155987620354,663,118,-0.018148036673665047,734,83,-0.04514853283762932,768,133,-0.05739979445934296,769,170,-0.06181792542338371,636,137,-0.028626956045627594,729,106,-0.05341728776693344,764,164,-0.05602920800447464,762,197,-0.052847374230623245,625,172,-0.04109722003340721,726,168,-0.06383046507835388,751,215,-0.05868757143616676,744,237,-0.05029459297657013,626,214,-0.05417490378022194,706,220,-0.06491909921169281,730,248,-0.058981213718652725,728,261,-0.05166954919695854
663,327,-2.0802588096557884e-07,729,260,-0.008425007574260235,768,199,-0.02067696675658226,792,160,-0.03454696759581566,793,140,-0.04484415799379349,653,112,-0.01406035665422678,739,93,-0.038662951439619064,755,136,-0.05419152230024338,737,153,-0.06453067809343338,633,137,-0.023916425183415413,736,128,-0.044813089072704315,749,170,-0.05130933225154877,728,179,-0.055787552148103714,631,176,-0.036001455038785934,730,179,-0.05324704572558403,742,212,-0.050322651863098145,720,217,-0.048261307179927826,641,223,-0.04969674348831177,721,231,-0.057498589158058167,730,250,-0.054163314402103424,713,252,-0.051922380924224854
