joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
803,561,1.91039191577147e-07,748,574,-0.0440022274851799,672,587,-0.041547100991010666,612,611,-0.02521458826959133,569,633,-0.0028440281748771667,621,525,-0.012054087594151497,535,512,0.003634938271716237,488,535,0.012679404579102993,460,559,0.018834112212061882,629,540,0.025969039648771286,546,546,0.04698754474520683,507,579,0.053214021027088165,485,608,0.0550045520067215,640,559,0.06052236258983612,573,577,0.08053060621023178,540,610,0.07757958024740219,522,640,0.07218805700540543,653,579,0.09163407981395721,602,601,0.10415787994861603,577,631,0.10168108344078064,560,657,0.0992351546883583
797,562,1.993333285099652e-07,765,563,-0.05479947850108147,701,580,-0.06716226041316986,643,609,-0.06694117188453674,603,637,-0.061910293996334076,627,520,-0.039371833205223083,537,510,-0.04685233533382416,489,528,-0.05305328965187073,452,549,-0.05756913498044014,623,538,-0.01010418962687254,541,548,-0.01783584989607334,508,580,-0.024780213832855225,493,609,-0.028721891343593597,628,561,0.014744037762284279,560,576,0.0074148233979940414,539,608,-0.00230498262681067,531,636,-0.007384213153272867,637,580,0.03533589094877243,587,600,0.025815749540925026,569,628,0.016240522265434265,560,653,0.011966926045715809
789,560,2.826014053880499e-07,758,561,-0.060325268656015396,696,578,-0.07433634251356125,638,606,-0.0737408772110939,597,631,-0.06789368391036987,623,521,-0.044605545699596405,536,510,-0.04972418025135994,489,529,-0.05368676409125328,455,550,-0.05626789480447769,621,542,-0.010011304169893265,540,547,-0.014310237020254135,502,576,-0.019406193867325783,480,603,-0.022622069343924522,626,565,0.020094042643904686,562,579,0.016516344621777534,534,607,0.006865240167826414,520,633,0.0010031803976744413,635,586,0.045626092702150345,587,604,0.03992682695388794,563,628,0.030935565009713173,548,651,0.026219192892313004
786,552,6.212946459527302e-07,727,546,-0.06297826766967773,650,543,-0.0662974938750267,581,557,-0.055565133690834045,519,575,-0.0389452800154686,608,485,0.0025382686872035265,527,484,0.023845436051487923,481,498,0.033818114548921585,448,518,0.04013786092400551,617,513,0.04416768625378609,540,509,0.07451806962490082,495,525,0.08057242631912231,463,543,0.08237790316343307,630,545,0.07825259864330292,572,553,0.10275160521268845,537,571,0.09953799098730087,510,592,0.09467535465955734,641,577,0.10574117302894592,592,585,0.12199339270591736,566,597,0.12209025770425797,545,606,0.12126586586236954
786,553,3.65563636250954e-07,734,544,-0.05420408397912979,658,534,-0.05616225302219391,588,540,-0.045152608305215836,533,550,-0.028801755979657173,612,489,-0.006389417219907045,530,482,0.004090977367013693,486,499,0.0058821109123528,452,519,0.006623733323067427,616,514,0.028591517359018326,539,508,0.04755669832229614,492,522,0.04596804454922676,458,540,0.04131794720888138,626,542,0.057071931660175323,569,551,0.07198610156774521,534,571,0.06041572988033295,508,593,0.048993367701768875,638,570,0.08039867132902145,592,579,0.08770857751369476,568,595,0.08023404330015182,548,610,0.07349034398794174
790,540,3.3403225074835063e-07,741,538,-0.07151249796152115,662,536,-0.08288773149251938,590,536,-0.07935086637735367,531,522,-0.06928173452615738,623,460,-0.015722304582595825,538,451,-0.011003375984728336,491,465,-0.01527218334376812,452,485,-0.020206112414598465,616,480,0.022645065560936928,539,477,0.031807173043489456,488,497,0.022196665406227112,452,519,0.012624637223780155,617,502,0.0525432787835598,550,500,0.058079492300748825,509,514,0.042912647128105164,477,530,0.029960108920931816,619,521,0.0756828561425209,568,518,0.07498441636562347,540,527,0.06435050815343857,517,537,0.05601513385772705
791,531,2.3448693298178114e-07,743,527,-0.07491621375083923,669,509,-0.08947538584470749,599,496,-0.08903402090072632,538,481,-0.08227819204330444,635,431,-0.02405855432152748,544,417,-0.03057067096233368,495,433,-0.04131541773676872,459,457,-0.048044320195913315,628,452,0.015063557773828506,544,446,0.014249463565647602,490,465,0.00045814772602170706,452,488,-0.010072442702949047,628,476,0.04521764814853668,559,478,0.039395976811647415,521,499,0.02004619874060154,488,518,0.006910538766533136,630,498,0.06895213574171066,580,506,0.05830401927232742,558,525,0.04425925016403198,540,541,0.03564528748393059
788,529,1.6179394890514232e-07,741,525,-0.07118355482816696,669,507,-0.08508016914129257,598,491,-0.08542169630527496,538,476,-0.07995358854532242,629,431,-0.019345320761203766,542,416,-0.030163947492837906,495,431,-0.04537757858633995,459,454,-0.054506152868270874,620,453,0.015599288046360016,541,449,0.01145676989108324,489,466,-0.005545611027628183,451,489,-0.017981646582484245,622,479,0.04130014032125473,557,482,0.03058822639286518,524,505,0.009479094296693802,496,525,-0.0034692438784986734,629,500,0.06090063601732254,578,510,0.04592316225171089,560,530,0.031192254275083542,546,546,0.023092983290553093
799,512,2.605850681902666e-07,746,488,-0.07115478813648224,675,451,-0.08156692236661911,609,427,-0.07860393077135086,554,398,-0.07026593387126923,628,397,-0.0018408314790576696,546,381,0.002067236928269267,497,395,-0.006442157551646233,459,414,-0.01415150985121727,626,427,0.03486000373959541,547,414,0.047097932547330856,493,426,0.0330856554210186,453,442,0.019694838672876358,632,458,0.06202973797917366,562,448,0.0710417777299881,515,457,0.0521492101252079,473,466,0.034681662917137146,641,493,0.08186852931976318,590,495,0.08420547097921371,560,504,0.07308422774076462,531,512,0.06268814206123352
805,513,1.8455217798418744e-07,742,491,-0.07123808562755585,670,455,-0.07889129966497421,606,427,-0.07163166254758835,553,398,-0.05872650444507599,635,398,-0.0045700580812990665,551,381,-0.0003041052841581404,499,396,-0.008034207858145237,459,417,-0.014450966380536556,632,426,0.03508216142654419,552,412,0.04885062202811241,494,425,0.0375259667634964,450,444,0.02562127821147442,637,456,0.06518484652042389,565,445,0.07561182975769043,516,455,0.05691533163189888,470,464,0.039125241339206696,642,490,0.08812040090560913,593,494,0.09163973480463028,563,505,0.08015964925289154,534,512,0.06914567947387695
796,458,2.894587396440329e-07,750,395,-0.04309624433517456,688,344,-0.04812232777476311,626,309,-0.04864298924803734,584,264,-0.0457579679787159,623,335,0.023888185620307922,555,311,0.021596066653728485,511,315,0.007663137279450893,474,325,-0.0037287829909473658,616,367,0.04078098013997078,544,347,0.044187288731336594,494,355,0.02743356116116047,455,368,0.012936440296471119,618,402,0.04910503700375557,553,391,0.05038832873106003,508,398,0.033935386687517166,470,408,0.019605379551649094,630,439,0.05190941318869591,583,441,0.05132307484745979,551,448,0.042682480067014694,520,457,0.034764863550662994
792,457,2.2401836474728043e-07,748,394,-0.043723005801439285,687,345,-0.05062097683548927,623,310,-0.05295553430914879,582,266,-0.05242415890097618,628,329,0.01729036122560501,559,307,0.012955782003700733,513,313,-0.0017925393767654896,474,324,-0.014208891429007053,620,364,0.03403840959072113,548,347,0.033908307552337646,498,355,0.014599758200347424,457,367,-0.0019972159061580896,621,399,0.04293205961585045,556,391,0.04089062288403511,512,398,0.023583199828863144,474,408,0.00883924774825573,630,437,0.04664074257016182,581,440,0.04367019981145859,547,447,0.034200120717287064,515,453,0.025563355535268784
801,406,3.01269693636641e-07,774,330,-0.035549312829971313,726,266,-0.043983716517686844,668,216,-0.05043299123644829,636,165,-0.055259283632040024,649,275,0.009186538867652416,579,252,0.0013272480573505163,534,249,-0.012383689172565937,495,249,-0.024532092735171318,632,312,0.016617875546216965,554,296,0.0116207804530859,506,293,-0.0059893629513680935,463,292,-0.021243833005428314,629,352,0.017549408599734306,558,344,0.008708523586392403,512,341,-0.008519713766872883,472,340,-0.022563785314559937,637,395,0.014311198145151138,583,402,0.004080083221197128,549,407,-0.005691257305443287,516,411,-0.013523954898118973
799,404,3.454065051755606e-07,774,325,-0.03745730221271515,727,261,-0.04596906155347824,669,211,-0.051433298736810684,641,158,-0.054848406463861465,649,271,0.010102379135787487,583,249,0.004144692327827215,538,246,-0.008803430013358593,498,246,-0.020614678040146828,631,310,0.019574550911784172,556,295,0.016916384920477867,508,292,0.000444898585556075,463,290,-0.014030284248292446,627,350,0.022405382245779037,558,343,0.014490418136119843,511,340,-0.003013234818354249,468,338,-0.01705208420753479,634,392,0.021020805463194847,582,400,0.010890194214880466,546,406,0.000486073229694739,513,410,-0.007543514482676983
805,387,4.412877956383454e-07,787,304,-0.03342357650399208,745,233,-0.040376823395490646,692,177,-0.0462077297270298,665,126,-0.05113360658288002,658,254,0.015032024122774601,592,227,0.010637414641678333,547,218,-0.0007879098411649466,507,213,-0.01187051460146904,638,292,0.020905695855617523,562,276,0.01795087195932865,512,271,0.0018428836483508348,468,268,-0.011682014912366867,632,332,0.020334143191576004,560,324,0.011861231178045273,513,320,-0.003868796629831195,473,319,-0.015749337151646614,638,377,0.01568526402115822,581,382,0.004017574246972799,543,386,-0.006175304763019085,508,389,-0.013141274452209473
804,387,4.376383060389344e-07,786,305,-0.034465666860342026,745,233,-0.04306737333536148,695,176,-0.05001659318804741,666,126,-0.05572981759905815,656,253,0.010230149142444134,589,225,0.005157728213816881,546,217,-0.006898048333823681,506,213,-0.01856236532330513,635,292,0.01587686501443386,561,275,0.012313567101955414,512,271,-0.004640659317374229,468,269,-0.019167283549904823,630,333,0.015323515981435776,560,324,0.007225311826914549,514,320,-0.008388880640268326,471,318,-0.020985038951039314,637,377,0.01060218270868063,580,383,-0.0005851878668181598,542,388,-0.009892131201922894,505,390,-0.016684215515851974
811,352,5.5298028200923e-07,804,262,-0.03121435083448887,776,186,-0.03949109464883804,734,126,-0.04742088541388512,716,77,-0.05459063500165939,669,218,0.011340402998030186,609,184,0.006781055126339197,566,168,-0.0023860533256083727,529,158,-0.011187014169991016,644,257,0.014651255682110786,567,236,0.011951877735555172,519,224,0.0014487506123259664,478,214,-0.00650823675096035,634,298,0.011494841426610947,557,287,0.0027644867077469826,510,280,-0.009258058853447437,470,273,-0.017263567075133324,639,343,0.004238499328494072,578,350,-0.008027460426092148,538,354,-0.016277149319648743,502,354,-0.020771048963069916
809,336,5.805829914606875e-07,807,243,-0.029518617317080498,782,166,-0.03862036019563675,745,103,-0.04776047170162201,736,50,-0.056208472698926926,669,202,0.009859609417617321,610,164,0.003223021747544408,568,143,-0.007050076965242624,533,129,-0.016637098044157028,643,241,0.011804715730249882,569,215,0.006462598219513893,520,202,-0.005808080546557903,477,190,-0.01558752916753292,632,281,0.00759550929069519,556,270,-0.0034644801635295153,508,262,-0.01789538748562336,465,255,-0.028012637048959732,634,325,-0.0004250255005899817,574,333,-0.013946485705673695,532,336,-0.023724526166915894,493,336,-0.02999499998986721
811,333,5.031149612477748e-07,808,242,-0.02977408841252327,780,165,-0.03814664110541344,742,103,-0.04623691365122795,736,50,-0.05395560711622238,669,199,0.006761342287063599,609,162,0.0003608003898989409,568,144,-0.010415016673505306,531,130,-0.020500537008047104,643,240,0.009684855118393898,566,216,0.00473382044583559,519,203,-0.007634857669472694,477,192,-0.01780467852950096,633,280,0.0068329498171806335,557,270,-0.002474966924637556,510,263,-0.016789570450782776,468,256,-0.027586039155721664,635,325,0.00017356322496198118,575,332,-0.011331203393638134,535,335,-0.020524194464087486,497,336,-0.02702229470014572
810,312,5.892482590752479e-07,812,217,-0.026162032037973404,787,140,-0.033605486154556274,754,76,-0.04192432388663292,750,25,-0.04969843849539757,669,177,0.011364984326064587,612,137,0.004964057356119156,570,115,-0.004574224352836609,536,100,-0.013093146495521069,641,217,0.011931934393942356,565,190,0.0066603743471205235,516,175,-0.0038303781766444445,475,164,-0.011551064439117908,629,258,0.006607451010495424,550,248,-0.0036451315972954035,502,239,-0.016127659007906914,461,232,-0.024470502510666847,630,303,-0.002369182649999857,568,311,-0.014164942316710949,526,312,-0.0218961201608181,489,311,-0.026540951803326607
812,311,5.516589567378105e-07,811,216,-0.026251571252942085,782,139,-0.03304612264037132,750,75,-0.04096509888768196,746,25,-0.048435796052217484,669,172,0.014225172810256481,610,135,0.009545044042170048,569,113,0.0006609479314647615,535,98,-0.007470267359167337,640,215,0.01569450832903385,562,190,0.0135365454480052,516,175,0.005492444150149822,475,163,-0.0008870999445207417,628,257,0.01090263668447733,551,248,0.003999323584139347,504,240,-0.006828018929809332,463,233,-0.014815040864050388,630,302,0.0021433390211313963,570,310,-0.0068854824639856815,528,313,-0.0136753860861063,490,313,-0.018285559490323067
806,257,7.63749596899288e-07,807,157,-0.03166680037975311,787,77,-0.04342424497008324,757,5,-0.05622396618127823,747,-50,-0.06867920607328415,658,119,0.011104919016361237,602,75,0.004716452676802874,559,49,-0.004836405161768198,526,30,-0.013518049381673336,628,164,0.01180272176861763,547,138,0.008258633315563202,497,121,-0.000347313703969121,454,104,-0.006831377279013395,617,208,0.005388577934354544,534,196,-0.004794674459844828,483,184,-0.015608061105012894,439,171,-0.022949280217289925,623,254,-0.00558655709028244,556,263,-0.01973128691315651,510,264,-0.027630235999822617,468,259,-0.032021742314100266
817,264,6.962197858229047e-07,812,163,-0.02652445249259472,785,81,-0.03223817050457001,750,7,-0.04034635052084923,736,-45,-0.04748418182134628,659,121,0.03221840411424637,602,76,0.03392639383673668,561,50,0.026615053415298462,527,32,0.01890241540968418,628,167,0.033350758254528046,546,138,0.038247011601924896,496,120,0.030746782198548317,451,104,0.024006061255931854,615,210,0.026868542656302452,535,197,0.024962864816188812,485,184,0.015105852857232094,441,173,0.007104999385774136,618,257,0.015744764357805252,554,264,0.009037804789841175,509,266,0.0032017002813518047,469,265,-0.0007716754917055368
810,248,6.25436939571955e-07,809,146,-0.029443155974149704,786,64,-0.0384344682097435,749,0,-0.04836524650454521,731,-45,-0.05719837546348572,653,105,0.01081057358533144,594,59,0.0026114231441169977,551,34,-0.008262601681053638,516,17,-0.017553094774484634,623,151,0.011195112019777298,540,121,0.004708420019596815,488,104,-0.005554595962166786,444,88,-0.013390815816819668,612,195,0.004779637325555086,527,182,-0.008776438422501087,476,171,-0.022149236872792244,433,162,-0.031008632853627205,617,242,-0.005680199712514877,550,252,-0.022826606407761574,503,257,-0.033236049115657806,461,258,-0.03929084911942482
813,251,6.541184802699718e-07,811,148,-0.02303193509578705,786,68,-0.026116864755749702,751,1,-0.03175821155309677,736,-45,-0.03634257614612579,651,103,0.032537929713726044,593,58,0.034400492906570435,552,32,0.028309768065810204,519,14,0.021634617820382118,620,150,0.03196996822953224,536,122,0.03564472496509552,486,105,0.028608717024326324,444,89,0.02285154163837433,609,194,0.024134758859872818,527,184,0.01943451724946499,475,172,0.007478146348148584,430,162,-0.0012368885800242424,615,243,0.012371241115033627,549,252,0.0013848647940903902,504,257,-0.007307808846235275,462,257,-0.012542533688247204
803,227,6.137851755738666e-07,805,127,-0.033118460327386856,788,45,-0.04379810020327568,753,-17,-0.054682862013578415,733,-61,-0.06440818309783936,650,89,0.00403226725757122,587,43,-0.0072575947269797325,542,17,-0.020407414063811302,504,0,-0.031270578503608704,620,136,0.005662733688950539,537,107,-0.004676546901464462,483,90,-0.018734818324446678,437,75,-0.029432453215122223,610,180,0.0006515664281323552,526,170,-0.015518381260335445,472,160,-0.03159163147211075,426,150,-0.04224296286702156,615,228,-0.008514286018908024,548,239,-0.027471432462334633,500,244,-0.039293449372053146,456,246,-0.04632380232214928
812,232,6.369072025336209e-07,810,129,-0.028633158653974533,788,49,-0.03464392572641373,749,-16,-0.04193241149187088,734,-64,-0.048310454934835434,650,85,0.02103407308459282,587,37,0.018179219216108322,542,12,0.009053709916770458,504,-5,0.00020549970213323832,620,134,0.022314826026558876,534,107,0.020117895677685738,481,91,0.009010061621665955,435,77,0.00022183799592312425,610,180,0.016530659049749374,526,170,0.007162431720644236,471,162,-0.008072269149124622,423,154,-0.018852518871426582,617,230,0.006701366975903511,549,240,-0.0077391439117491245,502,246,-0.018621299415826797,458,247,-0.02534668892621994
795,205,5.952209107817907e-07,790,104,-0.029122669249773026,768,23,-0.037403132766485214,736,-37,-0.04657794535160065,723,-81,-0.05554169788956642,638,73,0.004244114272296429,571,30,-0.006388997659087181,525,8,-0.01935764215886593,484,-5,-0.030382974073290825,610,122,0.0040388042107224464,522,99,-0.006675159092992544,467,87,-0.021452348679304123,420,78,-0.03243532404303551,602,168,-0.0019720476120710373,514,164,-0.01720532216131687,458,158,-0.03328005596995354,410,153,-0.04426193609833717,611,217,-0.011721713468432426,544,232,-0.029069138690829277,497,240,-0.03949734568595886,455,243,-0.04575830698013306
806,209,6.410689934455149e-07,796,106,-0.03025035187602043,768,24,-0.03608183562755585,734,-42,-0.04298148304224014,720,-89,-0.048997946083545685,636,70,0.01759129948914051,567,25,0.01279387529939413,519,1,0.0018830110784620047,478,-14,-0.008181043900549412,609,122,0.019401108846068382,521,99,0.015158544294536114,465,86,0.001288629719056189,416,76,-0.009708527475595474,603,169,0.014218962751328945,517,164,0.003998903091996908,461,158,-0.01286349631845951,412,153,-0.024821998551487923,613,218,0.004805515054613352,544,233,-0.009913927875459194,496,242,-0.02141590602695942,452,246,-0.02865336276590824
798,188,5.177039952286577e-07,786,87,-0.03012576326727867,755,5,-0.03664533793926239,716,-53,-0.04396205022931099,695,-96,-0.05069770663976669,631,62,0.007369580212980509,562,25,-0.002859444823116064,515,6,-0.016253380104899406,474,-7,-0.02789973095059395,604,114,0.008392705582082272,516,97,-0.0017831434961408377,461,88,-0.01742967963218689,414,82,-0.029523584991693497,599,161,0.0031928818207234144,514,161,-0.011420625261962414,459,159,-0.02775712125003338,411,157,-0.039424072951078415,612,209,-0.005976553540676832,546,227,-0.02355036698281765,500,238,-0.035012565553188324,457,245,-0.042312730103731155
800,188,5.941881795479276e-07,787,86,-0.02809525653719902,757,5,-0.0322883315384388,723,-56,-0.0376678928732872,704,-99,-0.04195493087172508,629,62,0.018069129437208176,559,24,0.013430753722786903,513,4,0.0031209790613502264,473,-8,-0.0061348541639745235,603,115,0.019673747941851616,516,98,0.016394874081015587,461,89,0.0037388985510915518,414,81,-0.006238461006432772,597,163,0.014578329399228096,514,162,0.005591978318989277,459,160,-0.01000117976218462,412,157,-0.02112390659749508,609,210,0.0054274993017315865,544,230,-0.007875807583332062,497,241,-0.0182583536952734,455,246,-0.024734333157539368
787,186,5.93703646245558e-07,777,87,-0.029722636565566063,753,6,-0.039467114955186844,728,-61,-0.050633322447538376,715,-106,-0.061188530176877975,624,61,0.0064018843695521355,554,25,-0.004066759720444679,506,6,-0.017583100125193596,466,-5,-0.028716865926980972,597,114,0.007093640509992838,510,96,-0.0006261324742808938,456,89,-0.013527200557291508,409,83,-0.02368537336587906,592,160,0.0015671324217692018,508,161,-0.009603905491530895,455,160,-0.022831380367279053,409,158,-0.03248788043856621,603,207,-0.008287260308861732,540,226,-0.021569911390542984,496,238,-0.029528960585594177,455,244,-0.034513626247644424
795,154,6.325843742160941e-07,779,51,-0.027505869045853615,747,-26,-0.03439398854970932,712,-85,-0.044259730726480484,692,-128,-0.053437039256095886,619,36,0.015847880393266678,552,-6,0.007776683662086725,504,-33,-0.0025872800033539534,467,-51,-0.010822604410350323,595,91,0.015932925045490265,507,76,0.010664887726306915,453,69,0.0016673407517373562,407,62,-0.004732152912765741,593,137,0.008945630863308907,509,143,-0.002140102908015251,455,143,-0.01282760500907898,410,142,-0.019886882975697517,607,184,-0.0024533942341804504,542,209,-0.01769401505589485,496,224,-0.025860777124762535,455,234,-0.03001965582370758
805,158,7.23932430446439e-07,787,50,-0.022894583642482758,752,-24,-0.023792652413249016,722,-84,-0.02840254083275795,705,-125,-0.03164355829358101,622,35,0.03794794902205467,557,-5,0.04201815649867058,510,-31,0.03961537405848503,477,-45,0.037101004272699356,598,91,0.038618315011262894,510,76,0.047042109072208405,456,68,0.04648381099104881,411,64,0.0466303825378418,595,138,0.03097769059240818,511,144,0.030893338844180107,457,143,0.02377580665051937,410,143,0.01930978149175644,608,185,0.018827157095074654,544,209,0.01103038340806961,498,223,0.004959793295711279,458,231,0.0025537109468132257
810,141,5.616234943772724e-07,791,28,-0.027720652520656586,746,-46,-0.031010430306196213,695,-95,-0.036663152277469635,664,-130,-0.04117271304130554,628,17,0.01959160901606083,566,-23,0.01456365641206503,523,-47,0.007719105109572411,493,-60,0.0023061451502144337,602,75,0.02060992456972599,511,62,0.018006663769483566,459,54,0.012700612656772137,413,48,0.0095317168161273,599,125,0.013741627335548401,511,131,0.002697868039831519,457,130,-0.009280619211494923,411,129,-0.01684422977268696,614,172,0.0028445625212043524,547,196,-0.014089258387684822,499,210,-0.024761628359556198,458,221,-0.03064696118235588
