joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
1399,170,-1.0420946772171646e-08,1233,89,0.04419445991516113,1054,77,0.036564815789461136,909,106,0.02170451544225216,795,146,-0.0033208399545401335,1001,50,-0.09352952986955643,753,95,-0.15274477005004883,612,162,-0.17905454337596893,511,222,-0.19489312171936035,1020,112,-0.14997334778308868,731,142,-0.2087453305721283,559,204,-0.23037323355674744,435,261,-0.2473107874393463,1053,209,-0.19840101897716522,779,233,-0.2526615560054779,609,279,-0.2839772701263428,480,319,-0.30793315172195435,1095,326,-0.23749680817127228,898,355,-0.3015446364879608,759,382,-0.33664146065711975,639,407,-0.3609071969985962
1393,126,1.8046320349185407e-07,1237,51,0.04598427936434746,1058,42,0.044142354279756546,913,68,0.03531505912542343,803,105,0.01510805357247591,991,42,-0.09060458093881607,742,91,-0.14729946851730347,602,150,-0.16875579953193665,502,203,-0.1797875314950943,1019,103,-0.14613907039165497,733,148,-0.20593960583209991,561,211,-0.22899916768074036,437,266,-0.24492968618869781,1062,195,-0.19315434992313385,790,232,-0.25146347284317017,616,281,-0.28724026679992676,485,321,-0.31172484159469604,1112,306,-0.22994521260261536,906,351,-0.2987591624259949,769,382,-0.33654820919036865,651,407,-0.3606027066707611
1420,204,2.899662376876222e-07,1263,106,0.049372270703315735,1095,78,0.04552876576781273,960,94,0.03689085319638252,849,127,0.0192099642008543,1046,71,-0.12150388211011887,811,99,-0.18213431537151337,671,159,-0.19874261319637299,571,214,-0.20627808570861816,1073,146,-0.17608949542045593,803,162,-0.26035404205322266,631,220,-0.28496748208999634,507,274,-0.2977478504180908,1107,245,-0.2185201644897461,862,253,-0.2896229922771454,695,293,-0.3200579285621643,570,327,-0.3377622663974762,1147,357,-0.24971841275691986,968,381,-0.3171994090080261,843,398,-0.350077748298645,738,411,-0.3704253137111664
1413,214,-1.5198351022149836e-08,1243,121,0.11538369953632355,1092,88,0.12799771130084991,966,97,0.12928617000579834,848,121,0.11749446392059326,1036,80,-0.1320442259311676,810,99,-0.19322894513607025,676,156,-0.1973438560962677,585,210,-0.19675466418266296,1066,151,-0.22118660807609558,798,159,-0.32793575525283813,620,219,-0.35514146089553833,498,276,-0.3706236779689789,1108,251,-0.287545770406723,864,252,-0.37862735986709595,692,295,-0.41257137060165405,567,329,-0.4342857003211975,1157,363,-0.33330896496772766,977,385,-0.4303613603115082,853,400,-0.48128971457481384,748,415,-0.514794647693634
1426,224,-2.7434326810293896e-08,1266,133,0.0841122567653656,1112,109,0.07912035286426544,983,122,0.06852596253156662,866,155,0.04546048864722252,1059,88,-0.16135470569133759,834,114,-0.23138539493083954,699,175,-0.24803867936134338,607,235,-0.25518614053726196,1099,160,-0.23296105861663818,842,173,-0.33164992928504944,677,234,-0.35919538140296936,559,289,-0.3776201903820038,1146,260,-0.28359630703926086,913,268,-0.36561858654022217,751,312,-0.39679887890815735,632,349,-0.41879209876060486,1196,370,-0.31660550832748413,1031,402,-0.39910411834716797,914,420,-0.4385020434856415,812,435,-0.46555522084236145
1425,254,6.87200056859183e-08,1270,151,0.08758258819580078,1123,112,0.08904833346605301,996,114,0.083161860704422,882,139,0.06584835052490234,1075,90,-0.13023316860198975,856,110,-0.19040964543819427,726,167,-0.20253141224384308,639,221,-0.20605935156345367,1103,166,-0.20077188313007355,844,174,-0.29305046796798706,676,228,-0.3202846944332123,555,277,-0.33608478307724,1138,267,-0.2510302662849426,909,269,-0.32496899366378784,750,308,-0.35254141688346863,633,341,-0.3701542615890503,1182,379,-0.28427931666374207,1020,406,-0.3538329601287842,908,421,-0.3848625421524048,811,434,-0.4050354063510895
1423,294,1.5395907837501e-07,1287,185,0.027994293719530106,1131,136,0.0005544671439565718,993,139,-0.026020700111985207,873,168,-0.06417250633239746,1112,102,-0.1811256855726242,891,106,-0.2668120861053467,751,163,-0.30468982458114624,654,228,-0.32357850670814514,1151,174,-0.23062822222709656,900,178,-0.31974607706069946,726,243,-0.3511812388896942,607,311,-0.3735099136829376,1190,275,-0.26708731055259705,959,274,-0.3424282670021057,791,323,-0.3755759000778198,669,369,-0.39849385619163513,1227,391,-0.29288947582244873,1062,413,-0.36824971437454224,941,433,-0.40216371417045593,839,452,-0.4235170781612396
1379,284,1.1435400892878533e-07,1248,177,0.010422795079648495,1091,126,-0.02386198379099369,947,139,-0.05763500556349754,831,177,-0.10231487452983856,1075,96,-0.15881876647472382,858,118,-0.24176454544067383,724,174,-0.28829944133758545,629,235,-0.31444624066352844,1118,167,-0.20198841392993927,887,184,-0.27593523263931274,724,245,-0.310804545879364,610,307,-0.33904826641082764,1164,264,-0.23571038246154785,955,277,-0.2989805340766907,794,326,-0.3289237320423126,675,372,-0.3527686297893524,1206,379,-0.26238778233528137,1055,409,-0.32541319727897644,942,432,-0.3500717282295227,849,451,-0.36603960394859314
1406,259,-1.2949233685333184e-08,1266,167,0.015870846807956696,1097,131,-0.014984672889113426,950,159,-0.04768955335021019,836,205,-0.09122973680496216,1101,101,-0.1480737328529358,884,139,-0.22577643394470215,754,189,-0.2718745768070221,662,246,-0.30077019333839417,1142,174,-0.19634169340133667,922,199,-0.26866117119789124,760,257,-0.3060685992240906,642,319,-0.33808302879333496,1189,274,-0.23545126616954803,986,297,-0.29885539412498474,835,344,-0.3333900272846222,722,387,-0.36231106519699097,1230,388,-0.26715537905693054,1094,429,-0.33402442932128906,986,461,-0.36460086703300476,896,489,-0.38631701469421387
1397,268,2.662687279553211e-07,1261,171,0.02212073840200901,1107,134,-0.010366683825850487,966,161,-0.04271236062049866,852,204,-0.08695660531520844,1110,101,-0.1763424277305603,893,130,-0.2577032744884491,757,185,-0.29717791080474854,662,245,-0.3201577067375183,1147,179,-0.2256396859884262,919,201,-0.3091098666191101,755,258,-0.34284093976020813,640,316,-0.36887696385383606,1186,280,-0.26275619864463806,977,302,-0.3357888162136078,822,347,-0.3705010712146759,706,388,-0.3966095745563507,1221,392,-0.29009321331977844,1084,432,-0.36487817764282227,980,464,-0.39818865060806274,894,492,-0.4197098910808563
1377,256,3.23957323189461e-07,1244,155,0.017090369015932083,1093,117,-0.013509159907698631,955,146,-0.04462610185146332,845,188,-0.08738897740840912,1093,97,-0.15615983307361603,880,131,-0.23146434128284454,750,185,-0.27088606357574463,660,242,-0.29459869861602783,1129,179,-0.20261231064796448,914,202,-0.2752712070941925,755,257,-0.3083146810531616,644,312,-0.3350323736667633,1171,283,-0.23881633579730988,975,304,-0.3041849434375763,822,349,-0.3381705582141876,707,389,-0.36479634046554565,1210,398,-0.26644617319107056,1083,440,-0.33499130606651306,983,471,-0.3643857538700104,900,497,-0.3834671080112457
1350,247,3.94754323451707e-07,1213,149,0.01855476014316082,1065,111,-0.011851556599140167,933,135,-0.04253764823079109,825,177,-0.08552086353302002,1063,99,-0.16029039025306702,865,141,-0.23513785004615784,738,196,-0.27434706687927246,644,252,-0.2994197905063629,1104,183,-0.20734350383281708,899,212,-0.28300419449806213,746,264,-0.31790465116500854,635,314,-0.3466099202632904,1149,286,-0.24359460175037384,962,315,-0.313763827085495,816,358,-0.3502521812915802,702,394,-0.3783136010169983,1193,396,-0.27074357867240906,1073,441,-0.3431892693042755,978,472,-0.3751913011074066,897,497,-0.39653638005256653
1317,236,4.7612564912924427e-07,1176,146,0.017478397116065025,1021,116,-0.014478033408522606,881,144,-0.04641873762011528,767,187,-0.09144837409257889,1032,100,-0.17048394680023193,839,151,-0.2476562261581421,717,206,-0.2878488600254059,629,258,-0.3146861791610718,1079,185,-0.21932582557201385,883,218,-0.3017531931400299,735,270,-0.3414977788925171,629,320,-0.37437114119529724,1132,288,-0.25657063722610474,956,319,-0.3327367901802063,812,361,-0.3735661506652832,698,398,-0.40535056591033936,1183,398,-0.2841430604457855,1071,441,-0.3614349365234375,978,470,-0.3975622057914734,897,495,-0.42314413189888
1332,228,5.541380687645869e-07,1191,130,0.005648283753544092,1034,103,-0.029010869562625885,896,133,-0.059125613421201706,783,180,-0.10150828957557678,1074,86,-0.18563324213027954,897,109,-0.2585996389389038,772,153,-0.29256314039230347,679,199,-0.3147874176502228,1111,178,-0.2231026589870453,911,204,-0.3009122610092163,751,252,-0.3348916172981262,634,296,-0.36398565769195557,1149,287,-0.24864640831947327,959,320,-0.31749823689460754,803,362,-0.35538214445114136,682,396,-0.3854105472564697,1187,400,-0.26546186208724976,1065,444,-0.33670175075531006,965,471,-0.372532457113266,879,491,-0.39796388149261475
1311,233,8.500559829371923e-07,1180,131,0.0016877343878149986,1032,106,-0.0364142470061779,903,140,-0.06901083141565323,795,187,-0.11308261007070541,1056,82,-0.19074220955371857,885,110,-0.26701661944389343,761,154,-0.30088695883750916,666,200,-0.3224904537200928,1092,179,-0.22795751690864563,891,213,-0.3120710849761963,732,261,-0.3458750545978546,617,305,-0.37219613790512085,1132,290,-0.2534714937210083,947,325,-0.32915085554122925,794,365,-0.36192843317985535,676,394,-0.3849368095397949,1174,403,-0.2705119848251343,1053,450,-0.34437572956085205,953,473,-0.3748171329498291,870,490,-0.39401859045028687
1302,220,8.995288567348325e-07,1169,112,-0.0013041850179433823,1025,95,-0.04812894016504288,898,130,-0.08651253581047058,787,171,-0.1352936327457428,1052,69,-0.22797179222106934,891,95,-0.3190665543079376,777,133,-0.35871994495391846,690,171,-0.3831654191017151,1083,173,-0.26510652899742126,886,207,-0.37475159764289856,733,251,-0.41776376962661743,623,291,-0.4486301839351654,1119,288,-0.2878923714160919,938,334,-0.3815126121044159,792,370,-0.41739267110824585,681,397,-0.44081607460975647,1160,400,-0.3010123372077942,1046,456,-0.38354161381721497,957,477,-0.4162294268608093,881,494,-0.4372152090072632
1293,230,1.0153748917218763e-06,1163,121,-0.018160102888941765,1021,103,-0.07634630054235458,896,133,-0.12161828577518463,780,172,-0.17687258124351501,1062,72,-0.27078327536582947,902,89,-0.3739771842956543,784,125,-0.4194483458995819,693,164,-0.4490286409854889,1094,175,-0.30233585834503174,901,200,-0.4294564723968506,745,244,-0.4846981465816498,632,285,-0.5262917876243591,1128,287,-0.31856030225753784,948,329,-0.42857709527015686,797,366,-0.4775245487689972,684,394,-0.5109437704086304,1162,397,-0.32489779591560364,1048,450,-0.42337939143180847,957,472,-0.46892696619033813,880,493,-0.5003738403320312
1293,252,8.045221306929307e-07,1189,143,-0.0007308574859052896,1047,100,-0.03269147872924805,920,113,-0.058929312974214554,818,142,-0.0966467410326004,1079,82,-0.17506520450115204,907,78,-0.23913204669952393,787,108,-0.264107346534729,701,148,-0.2807895839214325,1101,174,-0.21009154617786407,896,189,-0.2773168981075287,748,224,-0.30575457215309143,644,262,-0.32999277114868164,1134,287,-0.23445317149162292,945,326,-0.29916003346443176,802,355,-0.3342387080192566,695,379,-0.3615613579750061,1171,408,-0.2503916323184967,1053,451,-0.31758540868759155,962,469,-0.3482681214809418,888,483,-0.36983367800712585
1302,245,5.77082971631171e-07,1196,132,0.01051658671349287,1053,88,-0.01354402769356966,927,103,-0.03621327877044678,825,132,-0.07134923338890076,1080,78,-0.14603841304779053,913,75,-0.20658385753631592,796,100,-0.2362240105867386,707,135,-0.2572108805179596,1103,175,-0.18674130737781525,897,190,-0.24698761105537415,751,220,-0.2796507179737091,639,255,-0.3082237243652344,1136,289,-0.2168186902999878,951,322,-0.27385157346725464,810,350,-0.30895543098449707,695,376,-0.3380019962787628,1173,410,-0.23864489793777466,1063,452,-0.2995258867740631,972,474,-0.32738518714904785,894,493,-0.34746867418289185
1275,214,9.916927865560865e-07,1168,115,-0.02157917432487011,1028,77,-0.0703558474779129,906,77,-0.1124536544084549,822,76,-0.16368481516838074,1044,17,-0.20283783972263336,878,-12,-0.3014698922634125,750,-7,-0.358080118894577,655,5,-0.3950352072715759,1068,88,-0.23478963971138,888,52,-0.3504352867603302,732,81,-0.41507193446159363,614,117,-0.46165886521339417,1093,180,-0.25604456663131714,922,170,-0.3604263365268707,765,207,-0.4109540581703186,652,246,-0.4419263005256653,1111,294,-0.2702251076698303,971,321,-0.36014512181282043,857,348,-0.39687827229499817,760,377,-0.4198401868343353
1291,196,2.909479803747672e-07,1171,100,-0.0013619145611301064,1013,53,-0.029663508757948875,869,53,-0.05552922934293747,757,62,-0.08764320611953735,1047,-6,-0.13602787256240845,882,-43,-0.21277502179145813,753,-36,-0.2574394941329956,653,-8,-0.2852776050567627,1070,61,-0.17011550068855286,889,30,-0.25281184911727905,733,63,-0.2983678877353668,608,111,-0.33185654878616333,1096,157,-0.19581830501556396,927,158,-0.27026283740997314,774,199,-0.3015759289264679,651,240,-0.32048797607421875,1117,270,-0.2151983380317688,965,307,-0.2840103507041931,855,340,-0.3073084354400635,760,371,-0.31895723938941956
1263,161,-1.9935427530981542e-07,1172,93,0.03643850237131119,1033,66,0.028154555708169937,911,72,0.012566747143864632,819,101,-0.01136578619480133,1013,10,-0.08155439049005508,800,11,-0.14288970828056335,658,45,-0.17746375501155853,558,91,-0.1980442851781845,1021,32,-0.13104848563671112,789,27,-0.19230210781097412,631,79,-0.222473606467247,521,138,-0.24381990730762482,1034,92,-0.17269296944141388,813,86,-0.2350178360939026,668,146,-0.2656482458114624,573,207,-0.28377363085746765,1041,186,-0.20572692155838013,876,218,-0.2737479507923126,767,268,-0.3022814393043518,690,315,-0.31625768542289734
1246,144,-1.684773849319754e-07,1146,76,0.03915136680006981,1005,56,0.031770966947078705,883,69,0.018253587186336517,791,97,-0.0020918927621096373,998,-4,-0.08244685083627701,793,-14,-0.13962042331695557,656,17,-0.16698361933231354,561,65,-0.18160705268383026,1007,26,-0.1297556608915329,781,16,-0.19123506546020508,627,71,-0.21537818014621735,523,134,-0.2308008074760437,1020,91,-0.16859208047389984,808,89,-0.2288595736026764,668,149,-0.2536100149154663,576,209,-0.26642218232154846,1028,185,-0.19819523394107819,863,221,-0.2612268626689911,759,268,-0.28543755412101746,683,313,-0.2961239516735077
1166,168,-1.9192339095752686e-07,1051,105,0.057104017585515976,921,59,0.05595071241259575,816,45,0.04034671559929848,730,75,0.015852313488721848,895,-35,-0.042981281876564026,683,-29,-0.10138491541147232,553,35,-0.13367986679077148,476,101,-0.14822988212108612,909,-14,-0.1020435243844986,643,15,-0.16166077554225922,508,101,-0.1867656111717224,437,164,-0.198517307639122,930,47,-0.1531268060207367,668,60,-0.21686336398124695,544,154,-0.2323836088180542,483,227,-0.23204125463962555,956,143,-0.1944393366575241,751,158,-0.25273919105529785,653,225,-0.2608298063278198,602,285,-0.2563905417919159
1187,181,-7.535831514360325e-07,1027,185,0.06012899801135063,888,160,0.053354114294052124,780,171,0.028907397761940956,692,204,-0.0011353499721735716,884,-18,-0.02874489314854145,655,-16,-0.09561674296855927,525,45,-0.1370900720357895,459,115,-0.15612563490867615,910,-6,-0.09236949682235718,625,18,-0.16574278473854065,502,109,-0.20135030150413513,451,185,-0.21652120351791382,937,44,-0.14933782815933228,665,54,-0.2117426097393036,549,155,-0.2251623421907425,493,232,-0.22229799628257751,959,134,-0.19802848994731903,752,156,-0.2442418783903122,662,227,-0.24581843614578247,622,289,-0.23723988234996796
1073,147,-5.793827426714415e-07,873,125,0.12098899483680725,732,116,0.15638850629329681,629,142,0.15918180346488953,539,174,0.15501484274864197,667,20,0.10382882505655289,450,54,0.08752695471048355,329,130,0.074287049472332,261,191,0.06795156747102737,673,11,0.01860310696065426,419,51,0.010544328950345516,300,139,0.008651405572891235,250,204,0.003930009435862303,684,44,-0.06311620771884918,428,70,-0.07560305297374725,332,174,-0.07044709473848343,298,249,-0.06907042115926743,702,116,-0.13555565476417542,501,144,-0.15570132434368134,421,221,-0.15097419917583466,401,290,-0.1465630829334259
935,108,-5.96327936364105e-07,734,110,0.1263618767261505,603,107,0.16425088047981262,496,130,0.17103901505470276,405,168,0.17441827058792114,509,0,0.10449057072401047,307,51,0.09646227210760117,223,138,0.09439261257648468,176,203,0.09735606610774994,510,-6,0.02784113585948944,271,49,0.008095212280750275,181,162,0.014082620851695538,150,239,0.023926332592964172,530,28,-0.042469583451747894,299,81,-0.05362328141927719,241,200,-0.030923714861273766,239,278,-0.010277694091200829,561,99,-0.10321366041898727,379,139,-0.1018281877040863,327,217,-0.07766612619161606,333,273,-0.0567004419863224
883,109,-1.1264017985013197e-06,715,114,0.11189305782318115,583,99,0.14288070797920227,475,101,0.14755471050739288,390,129,0.14897030591964722,497,-2,0.05997680500149727,286,42,0.033077485859394073,206,132,0.026664620265364647,175,200,0.031268201768398285,507,-5,-0.011086152866482735,258,47,-0.045222122222185135,187,166,-0.037186894565820694,181,242,-0.022487863898277283,531,30,-0.07626494765281677,298,82,-0.09843756258487701,248,203,-0.07869191467761993,256,276,-0.05900254100561142,560,97,-0.1325283795595169,380,142,-0.14379318058490753,330,219,-0.13005270063877106,334,274,-0.11556009203195572
768,91,-1.3056665011390578e-06,613,103,0.1317659169435501,500,101,0.17123627662658691,406,114,0.17893041670322418,332,146,0.18236306309700012,400,2,0.08974329382181168,199,55,0.06788871437311172,148,166,0.06443212926387787,154,239,0.07153884321451187,407,-4,0.008482445031404495,170,56,-0.017642609775066376,126,182,-0.0029430994763970375,141,256,0.015525534749031067,429,27,-0.06694291532039642,205,76,-0.08027681708335876,176,198,-0.048355717211961746,197,270,-0.02237912267446518,459,87,-0.13266536593437195,284,130,-0.13762971758842468,247,213,-0.11488955467939377,261,273,-0.09505811333656311
762,87,-1.4839425830359687e-06,615,113,0.11246030032634735,496,108,0.14561596512794495,394,116,0.152114138007164,316,144,0.15595407783985138,412,6,0.06218120828270912,210,57,0.03885331749916077,166,167,0.03885006532073021,176,240,0.047903385013341904,413,-3,-0.0077031743712723255,173,53,-0.044148094952106476,129,179,-0.03347868472337723,146,254,-0.015483982861042023,429,22,-0.07179699838161469,202,67,-0.09768921136856079,165,192,-0.07878779619932175,183,269,-0.058782245963811874,452,82,-0.12619207799434662,282,127,-0.1438721865415573,236,212,-0.13619263470172882,244,273,-0.12592308223247528
594,123,-9.842491408562637e-07,443,206,0.08577045053243637,339,205,0.11687922477722168,257,200,0.12105897814035416,188,205,0.12354470044374466,258,41,0.10871819406747818,94,76,0.10155587643384933,75,175,0.09154823422431946,103,231,0.08826728165149689,250,25,0.052176665514707565,57,57,0.04197397455573082,35,169,0.032763317227363586,66,230,0.02847079187631607,255,47,-0.004226368851959705,52,62,-0.018167836591601372,35,173,-0.01770162582397461,65,239,-0.014788863249123096,260,109,-0.05379787087440491,86,128,-0.06457370519638062,63,208,-0.05718552693724632,88,264,-0.050114430487155914
531,112,-1.607942181180988e-06,399,182,0.10636911541223526,311,179,0.1398758739233017,245,186,0.14454567432403564,184,202,0.14480555057525635,217,31,0.08616149425506592,56,67,0.06458240747451782,44,166,0.05422059819102287,83,219,0.053019002079963684,221,17,0.017305415123701096,27,62,-0.010031095705926418,25,178,-0.013638696633279324,71,229,-0.010683266445994377,236,39,-0.048297300934791565,34,67,-0.07216481864452362,29,181,-0.062459252774715424,66,237,-0.05226998031139374,246,94,-0.10470925271511078,76,129,-0.12674981355667114,56,205,-0.12099242210388184,81,250,-0.11385255306959152
498,110,-1.6195540410990361e-06,383,185,0.1274411678314209,299,188,0.17754733562469482,230,202,0.1959705501794815,165,216,0.21109510958194733,194,50,0.1346483826637268,46,86,0.1305590271949768,33,180,0.12716209888458252,65,230,0.12811797857284546,196,35,0.059141941368579865,17,75,0.04650549963116646,6,183,0.04630180075764656,39,235,0.04943258315324783,205,54,-0.013329584151506424,16,71,-0.027375146746635437,3,179,-0.016807297244668007,26,238,-0.007771263364702463,210,109,-0.07538900524377823,55,136,-0.09021338075399399,32,211,-0.08335060626268387,50,263,-0.07699430733919144
482,110,-1.4533135299643618e-06,372,183,0.10983740538358688,288,188,0.1509152203798294,224,202,0.16126352548599243,164,216,0.16879725456237793,194,56,0.12757158279418945,54,81,0.11964050680398941,38,171,0.11041488498449326,66,225,0.1079222559928894,190,42,0.05813365802168846,25,73,0.048977673053741455,13,180,0.04306553304195404,47,236,0.04076109081506729,196,59,-0.010530808940529823,19,77,-0.020784810185432434,4,184,-0.01879338175058365,29,247,-0.017594482749700546,198,111,-0.07098285108804703,50,133,-0.08348308503627777,25,209,-0.08144529163837433,40,264,-0.08005362749099731
