joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
545,310,-6.249522925827478e-07,579,263,0.04500611871480942,589,220,0.0604376383125782,585,190,0.060397952795028687,571,167,0.05864454433321953,604,201,0.05116170272231102,593,135,0.03773893415927887,561,123,0.028076723217964172,542,132,0.025370709598064423,593,188,0.01877731643617153,587,115,0.009645509533584118,554,110,0.006229960825294256,535,125,0.006830931641161442,572,181,-0.013548028655350208,572,107,-0.02323250100016594,537,107,-0.023668110370635986,517,125,-0.021315164864063263,543,178,-0.042248744517564774,543,119,-0.04874134436249733,520,116,-0.0429895855486393,504,133,-0.03645164147019386
534,318,-5.944730219198391e-07,566,273,0.055723886936903,576,232,0.07621948421001434,575,203,0.07859642058610916,568,179,0.07939191907644272,592,214,0.06827012449502945,592,153,0.05879148468375206,564,133,0.050081685185432434,544,135,0.0478413924574852,585,202,0.030991559848189354,590,134,0.026336513459682465,560,119,0.023115234449505806,537,126,0.02243528701364994,567,194,-0.006363325752317905,577,125,-0.010297291912138462,545,116,-0.010979547165334225,522,127,-0.010845314711332321,540,187,-0.03976627439260483,550,131,-0.041024744510650635,531,121,-0.03563039377331734,512,129,-0.03126872330904007
522,323,-5.180443736207963e-07,554,280,0.0561802051961422,565,240,0.07688385248184204,566,212,0.08156369626522064,563,189,0.08592773228883743,579,229,0.058526042848825455,590,164,0.04806286841630936,565,137,0.04370042309165001,545,134,0.04565981402993202,574,220,0.022519944235682487,594,146,0.012691608630120754,564,123,0.01417808048427105,540,125,0.019789639860391617,559,211,-0.012980141676962376,579,138,-0.019115040078759193,550,121,-0.015350021421909332,526,127,-0.009724612347781658,535,203,-0.04423607513308525,549,144,-0.046168725937604904,533,126,-0.04035970941185951,516,128,-0.03439316153526306
507,338,-1.9285100449906167e-07,535,297,0.03208540380001068,546,258,0.04290139675140381,548,232,0.04351203143596649,545,208,0.04274987801909447,554,236,0.03920903429389,565,182,0.03054886683821678,557,146,0.02322997711598873,547,120,0.019029071554541588,551,229,0.013251231051981449,569,164,0.00669723330065608,558,129,0.00341702438890934,544,106,0.001598954782821238,537,223,-0.013537472113966942,556,158,-0.019025161862373352,547,122,-0.024135420098900795,536,98,-0.02808256261050701,511,216,-0.03808799013495445,522,165,-0.04309244826436043,521,134,-0.044761691242456436,516,109,-0.04616520181298256
508,337,-7.558454484524191e-08,534,294,0.0364290252327919,546,252,0.05077661573886871,549,223,0.05448837950825691,548,199,0.055997900664806366,555,237,0.04086914286017418,562,181,0.033044010400772095,558,142,0.027391726151108742,551,111,0.023824211210012436,553,230,0.012075545266270638,564,163,0.004274998791515827,557,125,-0.0004803809570148587,548,98,-0.002986353589221835,539,224,-0.016815541312098503,551,157,-0.024520646780729294,546,119,-0.030074428766965866,539,91,-0.03346676006913185,512,219,-0.04289291054010391,521,165,-0.05039888620376587,522,132,-0.05224209278821945,521,105,-0.05306316167116165
510,340,-1.0159836705270209e-07,534,294,0.036684807389974594,546,254,0.05154501274228096,551,224,0.05605413019657135,548,200,0.05822096765041351,557,239,0.041320543736219406,562,182,0.034041255712509155,557,144,0.028997302055358887,551,112,0.025861982256174088,555,232,0.012959775514900684,563,166,0.005155505146831274,557,127,0.00033317587804049253,549,97,-0.002208555117249489,541,227,-0.015445650555193424,550,160,-0.023663248866796494,546,121,-0.029658548533916473,541,91,-0.03318552300333977,516,222,-0.040989119559526443,523,167,-0.04895326867699623,524,134,-0.05093895271420479,525,107,-0.051771216094493866
510,338,-8.720063249256782e-08,534,296,0.03446083143353462,548,256,0.04831581562757492,554,227,0.05212652310729027,552,201,0.05396003648638725,559,237,0.0415947362780571,562,182,0.03595976158976555,558,144,0.030851105228066444,553,112,0.026980305090546608,557,230,0.0142991216853261,562,166,0.008359741419553757,556,127,0.0034427684731781483,551,98,9.080804738914594e-05,545,225,-0.013196893036365509,551,160,-0.01937582902610302,546,122,-0.024227460846304893,542,93,-0.027668660506606102,521,220,-0.03832802176475525,526,166,-0.044739991426467896,527,133,-0.045898694545030594,528,106,-0.046454351395368576
524,338,-1.1486174855690479e-07,553,295,0.03888143599033356,564,257,0.05565100163221359,564,228,0.06111660972237587,556,206,0.06462489068508148,578,240,0.05388449877500534,577,186,0.05495123565196991,573,150,0.053564734756946564,568,121,0.05166782811284065,576,234,0.02655220963060856,576,173,0.026593269780278206,571,139,0.02451019547879696,567,110,0.02269059605896473,563,228,-0.0010310836369171739,565,167,-0.0011069726897403598,562,131,-0.0032679277937859297,559,102,-0.005839122924953699,542,221,-0.02629176713526249,547,170,-0.026885198429226875,550,140,-0.02493341453373432,551,115,-0.02397138625383377
525,335,-1.168145615793037e-07,553,295,0.03604662045836449,566,256,0.05188174918293953,571,226,0.057294636964797974,568,202,0.06111271679401398,580,236,0.049854397773742676,578,183,0.04859268665313721,574,147,0.045086294412612915,568,117,0.04196204990148544,579,231,0.023612966760993004,579,172,0.020982088521122932,575,136,0.017012540251016617,569,106,0.014646345749497414,567,226,-0.002855414291843772,569,166,-0.005896782502532005,566,131,-0.008668105117976665,564,102,-0.010400316677987576,547,220,-0.027148712426424026,550,169,-0.030224459245800972,552,138,-0.028947478160262108,553,113,-0.027413727715611458
528,334,-1.0307094555628282e-07,557,295,0.03207606449723244,570,259,0.04472249373793602,574,230,0.04786788299679756,570,207,0.04908763989806175,583,237,0.039625391364097595,580,182,0.03501501679420471,575,144,0.030550021678209305,570,112,0.026963500306010246,582,231,0.014462556689977646,582,170,0.008265141397714615,577,132,0.0032416360918432474,571,101,0.0003058512811549008,570,226,-0.010686218738555908,572,164,-0.017497999593615532,568,127,-0.021970385685563087,565,97,-0.024414051324129105,549,220,-0.03360676020383835,553,168,-0.040570635348558426,554,136,-0.04105312004685402,555,110,-0.040338125079870224
531,333,-1.3062809500752337e-07,559,291,0.040687497705221176,571,252,0.056944556534290314,575,223,0.06169760972261429,571,200,0.06413410604000092,586,234,0.05036518722772598,581,179,0.049166351556777954,575,143,0.04663104563951492,569,112,0.04398396238684654,585,229,0.020912643522024155,583,168,0.018105600029230118,577,132,0.015245858579874039,572,102,0.013513639569282532,573,225,-0.008284187875688076,573,163,-0.012369899079203606,569,127,-0.014148744754493237,567,97,-0.015180321410298347,551,220,-0.0348038375377655,554,168,-0.040340177714824677,555,136,-0.03923061862587929,557,110,-0.03751903027296066
531,333,-1.0473284817180684e-07,561,293,0.03670801967382431,572,255,0.05059238150715828,572,225,0.053706999868154526,563,202,0.05407131835818291,584,238,0.04224541038274765,579,182,0.038112711161375046,572,143,0.034180667251348495,566,112,0.03057543747127056,583,231,0.013986147940158844,581,169,0.008780245669186115,575,132,0.004933786112815142,570,101,0.0021784540731459856,570,226,-0.014061486348509789,570,162,-0.02088634856045246,567,125,-0.024201245978474617,564,95,-0.026285676285624504,546,220,-0.03944472596049309,549,167,-0.04729509726166725,551,135,-0.047464605420827866,553,108,-0.04679403826594353
530,335,-7.774342947186597e-08,558,295,0.03503170982003212,568,258,0.04772675782442093,568,230,0.049920450896024704,559,208,0.049580786377191544,581,238,0.041363418102264404,576,183,0.0365239754319191,569,145,0.031978413462638855,563,114,0.02808643877506256,580,232,0.013576900586485863,579,171,0.0073442040011286736,573,133,0.0029707965441048145,568,102,0.000215894979191944,567,227,-0.014174197800457478,568,164,-0.021419307217001915,564,127,-0.025152483955025673,563,97,-0.02721226215362549,543,221,-0.039472952485084534,547,169,-0.04685181751847267,549,137,-0.04683585837483406,552,110,-0.04594569280743599
527,337,-3.3826321299557094e-08,557,299,0.030062180012464523,569,265,0.04009269177913666,570,238,0.040440671145915985,563,217,0.038367949426174164,580,242,0.03590498864650726,575,185,0.029057126492261887,569,147,0.02291792444884777,564,115,0.01810249499976635,577,234,0.00961543619632721,578,173,0.0015639273915439844,573,135,-0.004883105866611004,568,103,-0.008948276750743389,564,228,-0.01685461774468422,566,166,-0.025614554062485695,563,129,-0.030926689505577087,561,99,-0.03378778696060181,540,223,-0.04128175228834152,545,171,-0.049320440739393234,547,139,-0.049771618098020554,550,113,-0.04903078451752663
521,337,-7.291500025985442e-08,549,302,0.03353901207447052,561,271,0.044366706162691116,565,249,0.044885169714689255,560,229,0.04297153279185295,575,240,0.040419384837150574,571,187,0.036066934466362,565,152,0.03114473633468151,559,122,0.02697373367846012,572,234,0.012698636390268803,571,174,0.007858672179281712,566,139,0.002722775796428323,559,110,-0.0011549919145181775,557,228,-0.014990225434303284,560,168,-0.02063026838004589,556,133,-0.024507399648427963,553,103,-0.02729250304400921,533,223,-0.0404231995344162,538,171,-0.04690273851156235,541,141,-0.046605184674263,543,115,-0.0456276535987854
519,338,-6.03653660391501e-08,548,305,0.038037024438381195,561,273,0.052632346749305725,567,251,0.05593310669064522,564,234,0.05658700689673424,574,240,0.049779366701841354,571,188,0.04900360479950905,566,152,0.04554727301001549,561,122,0.041561175137758255,572,233,0.020313484594225883,572,174,0.01901700347661972,568,139,0.014995797537267208,563,110,0.011372784152626991,558,227,-0.009264735504984856,558,168,-0.012735670432448387,556,133,-0.016350876539945602,554,103,-0.019503222778439522,533,222,-0.03643325716257095,537,171,-0.042353712022304535,539,141,-0.04241721332073212,541,115,-0.042122144252061844
518,337,-8.564824582890651e-08,546,303,0.03974214196205139,560,270,0.05531573295593262,566,246,0.05965973436832428,563,227,0.061325982213020325,573,237,0.049946509301662445,571,185,0.05014397203922272,566,150,0.04758206754922867,560,121,0.04439520463347435,571,231,0.020280320197343826,571,172,0.02056770771741867,566,137,0.018194470554590225,560,108,0.015761740505695343,557,226,-0.009216760285198689,558,167,-0.011015326716005802,555,132,-0.013034993782639503,552,103,-0.015238831751048565,532,222,-0.03616004437208176,536,171,-0.041055165231227875,538,140,-0.040283020585775375,540,115,-0.03933384642004967
520,339,-6.581432643315566e-08,548,299,0.03867500275373459,560,263,0.05289454758167267,564,235,0.05600789934396744,557,215,0.055916424840688705,574,238,0.043802645057439804,570,183,0.04016672074794769,564,146,0.03581991419196129,558,115,0.03169780224561691,571,231,0.013452627696096897,572,169,0.008716885931789875,568,131,0.004081029444932938,563,100,0.0008658326114527881,556,227,-0.01645471155643463,559,164,-0.023163337260484695,557,128,-0.027225088328123093,554,98,-0.0297810398042202,531,224,-0.04354346916079521,535,171,-0.05195308476686478,538,139,-0.05240139737725258,540,112,-0.051752496510744095
519,339,-9.689944846513754e-08,548,300,0.04125821217894554,561,265,0.05723428726196289,567,239,0.06131339073181152,563,219,0.062257152050733566,574,239,0.05017857626080513,570,183,0.048778340220451355,564,147,0.04599285498261452,558,117,0.04298533871769905,571,232,0.01918518915772438,572,169,0.016656341031193733,567,132,0.013262969441711903,561,102,0.010964038781821728,557,227,-0.01146680861711502,559,163,-0.01592903397977352,556,127,-0.018754569813609123,554,98,-0.020606715232133865,531,223,-0.039289869368076324,535,169,-0.04580310359597206,538,137,-0.04527151957154274,540,111,-0.04395753890275955
519,339,-9.248531540606564e-08,549,299,0.039494309574365616,562,262,0.05495353043079376,566,234,0.05932403355836868,562,213,0.060724981129169464,575,239,0.044513314962387085,572,180,0.04109117388725281,565,141,0.038004182279109955,559,108,0.03502093628048897,574,231,0.014546094462275505,575,165,0.008853483945131302,570,125,0.004413502290844917,563,93,0.0019061076454818249,560,227,-0.014762734062969685,564,160,-0.022365182638168335,560,122,-0.026779571548104286,556,91,-0.028920849785208702,534,223,-0.04099637269973755,538,167,-0.04999551549553871,539,134,-0.0506785586476326,540,106,-0.049712084233760834
518,341,-1.5817973064713442e-07,547,299,0.039674125611782074,561,263,0.05482802540063858,569,237,0.058577485382556915,568,216,0.059423111379146576,576,237,0.04621663689613342,572,178,0.041613198816776276,565,139,0.0364295169711113,558,106,0.03179636970162392,574,231,0.015483939088881016,574,164,0.009285200387239456,568,124,0.0031982215587049723,561,91,-0.0012608749093487859,559,227,-0.014869729988276958,563,159,-0.022487448528409004,559,121,-0.027550561353564262,556,90,-0.030946869403123856,534,224,-0.0423421673476696,538,167,-0.051866743713617325,540,134,-0.05336863547563553,541,106,-0.05352149158716202
519,342,-1.5938657327296823e-07,548,298,0.0405365414917469,562,261,0.05588730424642563,568,233,0.059604302048683167,565,212,0.06027979403734207,577,237,0.04711248353123665,573,179,0.043289799243211746,565,140,0.03911006078124046,558,108,0.03530013933777809,575,231,0.01617242954671383,575,164,0.010587473399937153,568,125,0.005739904474467039,560,93,0.002491780323907733,560,227,-0.014354798942804337,564,159,-0.021562961861491203,559,121,-0.02566189505159855,555,91,-0.028026962652802467,534,224,-0.04192476347088814,539,167,-0.05067644640803337,540,133,-0.051269836723804474,540,105,-0.050542574375867844
520,343,-1.6592007057170122e-07,548,297,0.04273306578397751,562,259,0.05985971540212631,568,230,0.06503166258335114,566,208,0.06735160946846008,577,237,0.05132086202502251,573,178,0.04899080470204353,565,140,0.045867811888456345,558,108,0.04289975389838219,575,231,0.02023235894739628,575,164,0.01611929014325142,568,125,0.012275207787752151,560,93,0.00992368720471859,560,227,-0.01040297094732523,564,159,-0.0161434356123209,559,121,-0.01906752586364746,555,91,-0.020611710846424103,534,223,-0.03795580565929413,538,166,-0.04536452144384384,539,133,-0.04497819393873215,540,105,-0.04348527640104294
520,343,-1.6053891727096925e-07,550,296,0.04484950006008148,563,258,0.06226466968655586,569,229,0.06706634163856506,565,206,0.06875978410243988,578,237,0.05348273366689682,574,178,0.051604434847831726,566,140,0.048961639404296875,559,109,0.04635611176490784,576,231,0.020984869450330734,576,163,0.017415067180991173,568,125,0.014269812032580376,560,94,0.01257657166570425,561,227,-0.010975571349263191,564,158,-0.016364751383662224,559,121,-0.018379297107458115,555,91,-0.019092874601483345,534,224,-0.03972634673118591,538,166,-0.04658355191349983,539,133,-0.045276742428541183,540,105,-0.04297301173210144
519,343,-1.7424348186523275e-07,549,297,0.045157771557569504,562,259,0.06308138370513916,569,230,0.06842148303985596,565,209,0.07056175917387009,577,237,0.0533352866768837,573,178,0.05092731863260269,565,139,0.0478152334690094,558,107,0.04478086158633232,575,231,0.02052280679345131,575,163,0.01545897126197815,568,123,0.011316188611090183,560,91,0.008996731601655483,560,227,-0.011747969314455986,563,158,-0.018393713980913162,559,120,-0.021609114482998848,555,89,-0.023113630712032318,533,224,-0.0407288633286953,538,167,-0.04871344566345215,540,133,-0.04856090620160103,541,105,-0.04718465730547905
519,345,-1.6890763276933285e-07,549,298,0.04461131617426872,562,260,0.062250930815935135,569,232,0.06728257983922958,566,211,0.06926138699054718,578,238,0.054549530148506165,574,179,0.0521235354244709,566,140,0.04846103861927986,558,108,0.04503931105136871,575,232,0.02201029099524021,575,164,0.01752089522778988,568,124,0.013053113594651222,560,92,0.010259869508445263,560,228,-0.01017870381474495,564,159,-0.016094326972961426,559,121,-0.019500214606523514,555,90,-0.021405255421996117,534,224,-0.039233144372701645,539,167,-0.046363238245248795,540,133,-0.0460004024207592,541,105,-0.04471094161272049
518,344,-1.6684471404460055e-07,548,296,0.044725846499204636,561,257,0.06280548870563507,566,227,0.0683746188879013,562,204,0.07084204256534576,577,238,0.05380256474018097,574,179,0.05152396857738495,566,140,0.048111870884895325,558,107,0.044831257313489914,574,232,0.02132863737642765,575,163,0.01717441901564598,568,124,0.012610998004674911,561,92,0.009548704139888287,560,227,-0.010674716904759407,564,159,-0.016413278877735138,559,120,-0.02051662653684616,555,89,-0.023196974769234657,533,223,-0.03942117094993591,538,166,-0.046577516943216324,539,133,-0.04671595245599747,540,104,-0.046002037823200226
518,346,-1.6289266113744816e-07,549,298,0.04541866481304169,561,260,0.06372521817684174,567,231,0.0691588744521141,562,209,0.07140237092971802,577,241,0.056117769330739975,573,181,0.05450216680765152,565,142,0.0514860525727272,558,109,0.04837225750088692,575,234,0.02335428074002266,576,165,0.019897645339369774,568,125,0.015726713463664055,561,94,0.012926341965794563,560,229,-0.00902010127902031,565,159,-0.014261739328503609,560,121,-0.017919933423399925,556,90,-0.020294293761253357,533,224,-0.038149841129779816,538,167,-0.04489133879542351,539,133,-0.044585417956113815,540,105,-0.04352520778775215
518,345,-1.5799645325387246e-07,549,297,0.04603942483663559,562,257,0.06431770324707031,566,227,0.06971722841262817,561,202,0.0716581791639328,577,239,0.05430014431476593,573,179,0.051847193390131,565,139,0.048256345093250275,557,106,0.044752735644578934,574,233,0.020855417475104332,575,163,0.016792843118309975,568,123,0.012216079980134964,561,90,0.009028596803545952,559,228,-0.012007812969386578,563,158,-0.01773465983569622,559,119,-0.02169724553823471,556,88,-0.024395376443862915,532,225,-0.04149192199110985,537,167,-0.04898565635085106,539,133,-0.04904167354106903,540,104,-0.0482490174472332
519,346,-1.5749080262139614e-07,550,297,0.04716756194829941,562,258,0.06635449826717377,567,227,0.07238362729549408,561,204,0.07506531476974487,577,240,0.05725450813770294,573,179,0.05604369565844536,565,140,0.05346749350428581,558,107,0.05068826675415039,575,233,0.0236345361918211,576,163,0.020382659509778023,568,123,0.01655195653438568,561,91,0.014132160693407059,560,228,-0.00944726262241602,564,158,-0.014558281749486923,559,119,-0.018032263964414597,555,88,-0.020178578794002533,533,224,-0.039110977202653885,537,166,-0.045802030712366104,539,132,-0.04544368386268616,540,103,-0.04429568350315094
517,344,-1.5557222354800615e-07,547,296,0.044522762298583984,561,258,0.06138533726334572,566,228,0.06583327800035477,561,205,0.06698155403137207,576,239,0.05083481967449188,574,178,0.04754134640097618,566,139,0.043758612126111984,558,107,0.0403926856815815,573,232,0.018134724348783493,575,163,0.013482938520610332,568,123,0.009076621383428574,560,92,0.006059317849576473,558,228,-0.013901446014642715,563,158,-0.019776396453380585,558,120,-0.023579556494951248,554,89,-0.026241688057780266,530,224,-0.04261104017496109,536,166,-0.049742504954338074,537,133,-0.049639731645584106,539,104,-0.048896025866270065
515,344,-1.4763521960503567e-07,547,300,0.04131240397691727,562,262,0.05634000524878502,568,235,0.05950799584388733,565,213,0.05955904722213745,575,239,0.04690573737025261,573,179,0.04193984344601631,566,140,0.03703540191054344,559,107,0.03291408717632294,572,232,0.015060248784720898,575,164,0.008955907076597214,568,124,0.0035465972032397985,561,92,-0.00014352773723658174,557,228,-0.016349393874406815,562,159,-0.023444194346666336,558,121,-0.02815340831875801,555,89,-0.03131161257624626,530,224,-0.04471815004944801,535,167,-0.05257527902722359,536,133,-0.05301681160926819,538,105,-0.052639104425907135
514,345,-1.5052886226385453e-07,547,299,0.044516779482364655,561,262,0.061159733682870865,568,235,0.06526380032300949,564,213,0.06595703959465027,575,241,0.050532497465610504,572,180,0.04705645516514778,565,140,0.04335487261414528,558,107,0.03993644937872887,572,234,0.017250079661607742,575,164,0.01217908225953579,568,124,0.0074155633337795734,561,91,0.004200069233775139,557,229,-0.015362020581960678,563,159,-0.021733902394771576,559,120,-0.02607589028775692,555,89,-0.029013849794864655,529,225,-0.04464685916900635,535,167,-0.052403774112463,536,133,-0.052664466202259064,538,104,-0.052079424262046814
517,347,-1.6886592391074373e-07,547,299,0.04359342157840729,560,261,0.05986025929450989,565,232,0.06382197886705399,561,210,0.06437788903713226,575,240,0.04917314648628235,571,179,0.044901393353939056,563,140,0.04044446349143982,556,107,0.03651229664683342,572,233,0.016384843736886978,575,164,0.01090137381106615,567,124,0.006168852094560862,559,91,0.0029781581833958626,557,229,-0.01584538072347641,563,158,-0.022853953763842583,558,120,-0.026888687163591385,555,89,-0.02945551648736,529,226,-0.0447961799800396,535,167,-0.05325731262564659,536,133,-0.05359557271003723,538,104,-0.052902936935424805
515,347,-1.4942723680633208e-07,546,299,0.045664817094802856,559,261,0.06363483518362045,565,232,0.06894395500421524,562,210,0.07090675085783005,574,240,0.05298972129821777,573,180,0.0500166192650795,566,141,0.046485524624586105,559,107,0.043164677917957306,571,234,0.01958068087697029,575,164,0.014727462083101273,568,124,0.009726210497319698,561,92,0.006330144591629505,556,229,-0.013259915634989738,562,159,-0.01984872855246067,558,120,-0.025127187371253967,555,89,-0.02867686189711094,528,225,-0.04262377694249153,534,168,-0.05095752328634262,536,134,-0.05229779705405235,537,105,-0.052516303956508636
