joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
186,447,5.512497978088504e-07,250,427,-0.006158030591905117,307,426,-0.017611131072044373,351,439,-0.027926262468099594,382,455,-0.039281606674194336,322,437,-0.034086648374795914,388,462,-0.05364876240491867,432,483,-0.06740925461053848,468,502,-0.07582619041204453,311,466,-0.039967458695173264,383,507,-0.056275639683008194,431,541,-0.06714678555727005,466,569,-0.07463670521974564,293,499,-0.044454365968704224,363,544,-0.05762139707803726,401,582,-0.06337989121675491,425,610,-0.06672139465808868,269,531,-0.04858576878905296,323,567,-0.05858197435736656,348,594,-0.05815284326672554,359,614,-0.05635419487953186
228,447,5.206007926972234e-07,300,428,-0.003088604426011443,370,434,-0.01034538820385933,430,447,-0.016565999016165733,479,446,-0.023406634107232094,367,441,-0.03048693761229515,435,469,-0.045688334852457047,478,492,-0.05323938652873039,511,511,-0.057424146682024,351,468,-0.037480250000953674,425,513,-0.05115025117993355,473,547,-0.057317104190588,505,574,-0.06173181161284447,328,498,-0.043190062046051025,397,549,-0.05621558800339699,437,588,-0.06115228310227394,462,615,-0.0638936311006546,299,529,-0.04801945015788078,355,569,-0.05892559513449669,381,596,-0.06014219671487808,396,616,-0.05981333926320076
276,433,5.207602384871279e-07,346,416,-0.00014023142284713686,410,423,-0.0069094011560082436,464,437,-0.013258635066449642,507,443,-0.0205485001206398,413,432,-0.027395814657211304,479,459,-0.04367310553789139,524,482,-0.054207731038331985,559,502,-0.060702767223119736,403,460,-0.0348220095038414,475,508,-0.04746406897902489,521,544,-0.05515275150537491,553,571,-0.061127856373786926,384,491,-0.04054971784353256,452,543,-0.05119355395436287,488,582,-0.05560668930411339,510,610,-0.058735061436891556,358,521,-0.04545053467154503,408,563,-0.054805904626846313,430,591,-0.05542503669857979,442,612,-0.05479978024959564
313,442,5.615971758743399e-07,386,431,-0.0036093387752771378,456,438,-0.011018299497663975,513,450,-0.017799215391278267,558,445,-0.025374559685587883,458,452,-0.027341239154338837,528,494,-0.042925965040922165,567,523,-0.05148446187376976,597,546,-0.056258562952280045,436,476,-0.035029713064432144,509,531,-0.04836700111627579,552,569,-0.05570061877369881,582,596,-0.06069820374250412,405,500,-0.04161107540130615,468,554,-0.055503860116004944,501,591,-0.061069056391716,526,615,-0.0642046183347702,369,522,-0.04732169955968857,415,565,-0.059627920389175415,433,592,-0.06018603593111038,443,611,-0.05910538509488106
332,444,4.526731913756521e-07,396,434,-0.004829435609281063,464,440,-0.012921343557536602,518,450,-0.020038653165102005,562,450,-0.02763134241104126,469,459,-0.03221774473786354,538,502,-0.048413921147584915,574,531,-0.05509723722934723,599,555,-0.058205295354127884,442,483,-0.0394061878323555,512,539,-0.054694630205631256,552,576,-0.06062832474708557,579,604,-0.0642661303281784,406,505,-0.04567327722907066,462,558,-0.062278494238853455,492,595,-0.06856806576251984,514,620,-0.07161438465118408,368,524,-0.05096525326371193,407,568,-0.06655725836753845,422,595,-0.06959233433008194,433,613,-0.06996435672044754
328,446,4.05885373311321e-07,393,429,-0.0011402368545532227,460,438,-0.0072496868669986725,514,450,-0.012703055515885353,559,447,-0.018860530108213425,467,463,-0.028976542875170708,536,507,-0.0439789704978466,572,536,-0.05021876096725464,598,559,-0.052996061742305756,440,487,-0.036650773137807846,511,544,-0.04971625283360481,550,581,-0.05464072525501251,577,609,-0.05773676559329033,406,509,-0.042984310537576675,464,566,-0.056202035397291183,495,601,-0.060673441737890244,519,626,-0.06306349486112595,369,530,-0.04816897585988045,409,579,-0.05989044904708862,424,606,-0.06100061163306236,437,625,-0.06048651039600372
326,445,4.1638003267507884e-07,393,430,-0.002630495233461261,459,439,-0.010446966625750065,514,451,-0.01755446381866932,560,448,-0.025563472881913185,465,462,-0.03317027911543846,534,507,-0.05022503435611725,571,537,-0.05763489753007889,599,561,-0.06147241219878197,439,486,-0.04116310551762581,510,543,-0.056661251932382584,552,579,-0.06322883814573288,581,606,-0.06764169037342072,405,509,-0.047888949513435364,463,565,-0.06378079950809479,496,601,-0.0704682394862175,521,625,-0.07443958520889282,367,530,-0.053429584950208664,403,578,-0.06871607899665833,421,605,-0.07302963733673096,437,624,-0.0747307538986206
324,445,4.128484079046757e-07,392,430,-0.0013636969961225986,457,438,-0.008619260042905807,512,450,-0.015300792641937733,559,447,-0.02290920913219452,464,463,-0.03223511949181557,534,509,-0.048752229660749435,571,538,-0.05568167194724083,598,561,-0.05901696905493736,438,488,-0.040398117154836655,511,544,-0.05562589317560196,554,580,-0.061906978487968445,582,606,-0.06597285717725754,405,511,-0.047095149755477905,463,568,-0.0622316412627697,496,603,-0.06818069517612457,520,628,-0.07151562720537186,367,533,-0.052498385310173035,404,582,-0.06646043062210083,422,609,-0.06961961835622787,437,627,-0.07046428322792053
324,443,4.286388843866007e-07,390,427,-0.0034733987413346767,456,436,-0.01128630805760622,511,449,-0.018338680267333984,557,449,-0.026127394288778305,464,462,-0.03224359080195427,534,507,-0.04935084655880928,572,537,-0.05689048022031784,598,561,-0.06053697690367699,439,487,-0.03963225707411766,511,543,-0.05500272288918495,554,580,-0.06150317192077637,581,609,-0.06562113761901855,405,511,-0.045956339687108994,463,566,-0.061235737055540085,495,602,-0.0675341784954071,518,627,-0.07100996375083923,368,532,-0.05130366235971451,403,580,-0.06534656137228012,420,606,-0.06880713999271393,435,623,-0.0697934702038765
325,441,4.21001828954104e-07,392,427,-0.004008179530501366,458,436,-0.012081860564649105,513,450,-0.019339224323630333,559,448,-0.027370475232601166,464,464,-0.03214283287525177,534,508,-0.0490761324763298,571,538,-0.05644996836781502,598,562,-0.059990592300891876,439,489,-0.03916298225522041,511,543,-0.05394214019179344,553,581,-0.06021809205412865,580,610,-0.06430593878030777,405,513,-0.04518859088420868,463,566,-0.060072652995586395,495,602,-0.06644138693809509,518,627,-0.07011739909648895,367,534,-0.05028243362903595,402,580,-0.06401921808719635,420,604,-0.06754575669765472,436,621,-0.06873816251754761
327,438,4.137314419949689e-07,394,424,-0.002749878680333495,461,435,-0.010402255691587925,515,449,-0.01739528588950634,561,451,-0.025191187858581543,466,461,-0.03213152289390564,535,507,-0.04873121902346611,572,537,-0.05567338690161705,598,561,-0.05882832407951355,439,485,-0.039518535137176514,510,542,-0.054210830479860306,552,581,-0.05999530851840973,579,610,-0.06363797932863235,405,508,-0.04566793143749237,463,565,-0.059822019189596176,494,601,-0.06527825444936752,518,627,-0.06833290308713913,367,528,-0.05079876631498337,402,577,-0.06337011605501175,420,602,-0.0657137781381607,434,620,-0.06601730734109879
328,435,4.0667455891707505e-07,396,425,-0.0014279979513958097,462,437,-0.008576714433729649,515,451,-0.015206610783934593,560,451,-0.022579124197363853,466,460,-0.0313999280333519,535,506,-0.04790450632572174,571,537,-0.0549091212451458,597,562,-0.05793725699186325,440,484,-0.03905867040157318,511,541,-0.05366247892379761,552,580,-0.059305377304553986,578,609,-0.06274179369211197,406,507,-0.04529331624507904,464,564,-0.05905189365148544,495,601,-0.06428014487028122,518,627,-0.06710173934698105,369,528,-0.050419051200151443,404,578,-0.06226648762822151,421,604,-0.06431251019239426,434,623,-0.06439252197742462
329,436,4.0551765323471045e-07,397,427,-0.0019309184281155467,463,438,-0.009279222227633,517,451,-0.01612028479576111,562,451,-0.0236355047672987,467,461,-0.030963681638240814,535,506,-0.04754338786005974,571,536,-0.054500941187143326,597,561,-0.05757502093911171,440,484,-0.0384792722761631,512,542,-0.05364653840661049,552,580,-0.059620704501867294,579,609,-0.06319038569927216,407,507,-0.044700611382722855,464,565,-0.05927472561597824,495,602,-0.06479758024215698,518,628,-0.06756363064050674,370,528,-0.04981608688831329,405,578,-0.062056783586740494,421,605,-0.06431218236684799,435,623,-0.06448940187692642
336,429,4.1228244640478806e-07,403,423,-0.0023838630877435207,464,435,-0.01030601654201746,516,450,-0.017414918169379234,561,451,-0.025176985189318657,466,460,-0.03414337709546089,534,508,-0.050863880664110184,570,538,-0.057239409536123276,595,562,-0.05981537327170372,439,483,-0.041248030960559845,510,541,-0.057760678231716156,551,579,-0.06335578858852386,577,607,-0.06633070856332779,404,505,-0.04681187868118286,462,564,-0.06233908236026764,493,600,-0.06714104861021042,516,625,-0.06908885389566422,367,524,-0.05120755732059479,401,576,-0.06429440528154373,419,603,-0.06649649888277054,434,620,-0.06640277802944183
338,425,4.0878057916415855e-07,404,422,-0.0035893358290195465,466,437,-0.012286428362131119,519,452,-0.020298857241868973,564,453,-0.029239337891340256,466,459,-0.03564675152301788,534,506,-0.054098986089229584,571,537,-0.06159254163503647,598,562,-0.06482581794261932,438,481,-0.04291902482509613,508,541,-0.061261728405952454,549,579,-0.06793475151062012,576,607,-0.07136993110179901,404,503,-0.04892096668481827,458,561,-0.06653734296560287,490,599,-0.0725942999124527,513,624,-0.07484742999076843,367,521,-0.0537634938955307,402,574,-0.06771265715360641,419,602,-0.07024139910936356,434,621,-0.07028679549694061
342,425,4.0027060776992585e-07,408,423,-0.004190947860479355,468,436,-0.013414326123893261,520,450,-0.021970579400658607,564,453,-0.03151791915297508,469,461,-0.03582608327269554,535,507,-0.05484895408153534,572,537,-0.06281082332134247,598,562,-0.0664423480629921,441,483,-0.04328909516334534,509,541,-0.06254233419895172,549,580,-0.06991330534219742,577,608,-0.07374032586812973,407,504,-0.04960935562849045,460,561,-0.06810656934976578,490,598,-0.07461723685264587,513,624,-0.07708469033241272,369,521,-0.05483940988779068,402,573,-0.07001250982284546,419,600,-0.07305248081684113,433,617,-0.07326051592826843
375,390,4.3896963575207337e-07,443,398,-0.008643570356070995,502,420,-0.018141094595193863,554,443,-0.025660457089543343,595,456,-0.033622436225414276,486,441,-0.038597796112298965,543,497,-0.05713289603590965,574,532,-0.06529401987791061,597,559,-0.0693231076002121,451,464,-0.042822372168302536,507,526,-0.06062362715601921,543,568,-0.06850440055131912,567,598,-0.0736476331949234,413,483,-0.04602023586630821,457,543,-0.06418081372976303,484,582,-0.07173898071050644,503,610,-0.07540383189916611,377,498,-0.04850021377205849,398,551,-0.06505563110113144,410,581,-0.0704680010676384,420,603,-0.07248088717460632
393,387,4.2095487629012496e-07,458,397,-0.011929070577025414,515,416,-0.024434715509414673,564,437,-0.034337423741817474,606,453,-0.04470551759004593,497,439,-0.04455357417464256,550,492,-0.06565864384174347,577,527,-0.07558432221412659,597,555,-0.08066623657941818,462,459,-0.04820019006729126,514,523,-0.06853638589382172,543,565,-0.07699181884527206,563,596,-0.08216896653175354,424,473,-0.05114367976784706,459,535,-0.07121986895799637,479,578,-0.07858329266309738,493,608,-0.08169036358594894,389,483,-0.053568098694086075,408,534,-0.07075537741184235,416,566,-0.07490572333335876,420,591,-0.07585849612951279
406,378,4.296581153084844e-07,473,387,-0.011250455863773823,531,411,-0.02263394370675087,579,437,-0.031187983229756355,618,451,-0.04049977660179138,508,436,-0.044526997953653336,554,493,-0.06385190784931183,579,528,-0.07263985276222229,597,557,-0.07727223634719849,470,455,-0.04775594547390938,514,521,-0.06645499914884567,541,565,-0.07434789836406708,560,596,-0.07948128134012222,431,468,-0.04992551729083061,460,530,-0.06871575117111206,480,571,-0.07621104270219803,492,600,-0.07978296279907227,394,475,-0.05139246955513954,407,525,-0.06866298615932465,414,557,-0.07383137196302414,418,582,-0.07558512687683105
413,375,3.42589942192717e-07,477,385,-0.013222111389040947,536,411,-0.025149311870336533,584,439,-0.034088440239429474,626,454,-0.043479304760694504,502,427,-0.046352971345186234,547,481,-0.06642554700374603,570,517,-0.07483017444610596,585,547,-0.07944916188716888,464,445,-0.04904397204518318,506,507,-0.06878316402435303,531,551,-0.07687615603208542,547,585,-0.08275718241930008,426,458,-0.051066312938928604,455,520,-0.07158522307872772,475,561,-0.08020735532045364,488,593,-0.08493601530790329,392,466,-0.0525764524936676,404,516,-0.07133384793996811,410,548,-0.07858027517795563,415,575,-0.08257219940423965
411,376,3.4295496220693167e-07,475,384,-0.012971610762178898,535,409,-0.025252673774957657,583,438,-0.034641485661268234,625,454,-0.04487847164273262,502,427,-0.04678017273545265,547,481,-0.06704238057136536,569,517,-0.0755884125828743,585,547,-0.0804673358798027,463,445,-0.050154976546764374,506,508,-0.07004670798778534,533,553,-0.07889165729284286,552,588,-0.08549118787050247,425,458,-0.052777089178562164,455,520,-0.0733720138669014,475,564,-0.08258076757192612,491,599,-0.0880860909819603,389,464,-0.05478642135858536,401,513,-0.07361685484647751,408,545,-0.08094517141580582,416,573,-0.0852837786078453
412,374,3.5827204669658386e-07,477,383,-0.013450234197080135,536,409,-0.026112383231520653,584,439,-0.035564299672842026,625,455,-0.04581640660762787,501,426,-0.04851136356592178,547,481,-0.06892500072717667,570,517,-0.07752615213394165,585,547,-0.08240269124507904,462,444,-0.051474153995513916,507,508,-0.07116095721721649,534,552,-0.07959314435720444,552,587,-0.08602423220872879,423,456,-0.053579412400722504,454,520,-0.07366332411766052,475,563,-0.08212072402238846,490,596,-0.08725932985544205,388,463,-0.05512966588139534,400,511,-0.07371653616428375,408,543,-0.08076576888561249,415,571,-0.08492742478847504
402,373,3.438361488861119e-07,468,382,-0.011416317895054817,528,407,-0.023688778281211853,577,434,-0.033335328102111816,617,451,-0.04386833682656288,499,422,-0.047179292887449265,546,478,-0.0678713321685791,568,514,-0.07639510184526443,583,544,-0.08087096363306046,461,439,-0.051066067069768906,504,504,-0.07129713892936707,530,550,-0.07940651476383209,547,584,-0.08509290218353271,422,452,-0.05402563884854317,452,518,-0.07385622709989548,473,562,-0.08208681643009186,488,595,-0.0867631733417511,385,461,-0.056304771453142166,399,511,-0.07447215914726257,407,544,-0.08130794018507004,415,572,-0.08500633388757706
401,373,3.800666092956817e-07,468,382,-0.012323754839599133,528,406,-0.023894093930721283,577,435,-0.032518744468688965,617,452,-0.0415293425321579,500,425,-0.044975705444812775,546,478,-0.06528396904468536,568,514,-0.07425194978713989,582,544,-0.07914360612630844,462,444,-0.047809213399887085,505,504,-0.067444808781147,531,547,-0.07597784698009491,548,580,-0.08198942244052887,424,457,-0.04986801743507385,452,516,-0.06918299198150635,471,557,-0.0770547166466713,485,588,-0.08128568530082703,388,466,-0.05143431946635246,400,513,-0.06882942467927933,408,544,-0.07522279024124146,415,571,-0.07848633080720901
401,373,3.844873788239056e-07,467,381,-0.012139542028307915,528,406,-0.02411389909684658,577,436,-0.03308871388435364,617,452,-0.04252970963716507,500,424,-0.046157628297805786,547,479,-0.0665445625782013,567,515,-0.07541728019714355,581,544,-0.08022761344909668,462,443,-0.04913925379514694,505,505,-0.06878016144037247,531,549,-0.07721056044101715,549,582,-0.08316843956708908,423,457,-0.05118655040860176,453,516,-0.07009075582027435,472,557,-0.0775870755314827,486,589,-0.08174455165863037,387,465,-0.052705246955156326,400,512,-0.06958448141813278,408,543,-0.07549860328435898,415,570,-0.07854178547859192
402,373,3.8499672427860787e-07,468,382,-0.012271835468709469,528,406,-0.023931996896862984,577,435,-0.032646700739860535,617,452,-0.041795868426561356,500,424,-0.04520581662654877,546,479,-0.06550756841897964,568,514,-0.07454284280538559,582,544,-0.07951273024082184,462,443,-0.04812108725309372,504,504,-0.06778544187545776,531,547,-0.0764571949839592,549,580,-0.08258521556854248,424,457,-0.05021532624959946,452,516,-0.06947185844182968,471,557,-0.07746446877717972,485,589,-0.08182599395513535,388,465,-0.05179692432284355,400,512,-0.06911082565784454,408,544,-0.07548123598098755,415,571,-0.07876019924879074
397,376,3.7766318428111845e-07,462,385,-0.01067808736115694,525,408,-0.021601244807243347,575,435,-0.03012891486287117,614,452,-0.03889576345682144,502,424,-0.04093325138092041,548,478,-0.060942064970731735,570,514,-0.07020774483680725,584,544,-0.07530238479375839,466,441,-0.04451889544725418,508,503,-0.06335733085870743,533,547,-0.07135757058858871,549,579,-0.07687368243932724,428,455,-0.04752565920352936,456,515,-0.06598307937383652,473,555,-0.07319934666156769,486,586,-0.07692770659923553,392,464,-0.050047971308231354,404,510,-0.06672190874814987,411,541,-0.07262770086526871,417,567,-0.0754469782114029
399,381,4.244592162194749e-07,463,388,-0.012012988328933716,525,410,-0.02396627515554428,576,436,-0.032788366079330444,614,454,-0.04182051867246628,502,422,-0.04900509491562843,548,476,-0.07101434469223022,571,513,-0.08088233321905136,585,543,-0.08596915751695633,465,438,-0.05221099779009819,508,501,-0.07389568537473679,532,548,-0.08217933028936386,548,581,-0.08738820254802704,426,452,-0.05431137606501579,455,512,-0.07537507265806198,472,553,-0.08192060887813568,484,583,-0.08447404205799103,390,463,-0.05579451099038124,407,512,-0.07446596026420593,413,543,-0.07957155257463455,418,569,-0.08121352642774582
397,384,4.442512704372348e-07,461,389,-0.010828746482729912,522,410,-0.023107757791876793,571,436,-0.032261382788419724,609,452,-0.041979845613241196,500,424,-0.05045762285590172,547,477,-0.07234108448028564,569,514,-0.08191409707069397,583,542,-0.08677680045366287,464,440,-0.054528068751096725,507,506,-0.07629383355379105,532,551,-0.08432413637638092,547,583,-0.08923237770795822,425,454,-0.057169683277606964,454,517,-0.07794501632452011,472,558,-0.08463539928197861,485,587,-0.08751886337995529,388,463,-0.05897800996899605,405,514,-0.07726611196994781,411,546,-0.08222419768571854,416,571,-0.0838901475071907
375,387,4.0179423876907094e-07,442,388,-0.009871348738670349,506,410,-0.021553441882133484,557,438,-0.03025704436004162,597,449,-0.03957616910338402,480,424,-0.04951713606715202,532,478,-0.06992564350366592,556,513,-0.07786571979522705,572,542,-0.08186576515436172,444,444,-0.05405253916978836,495,507,-0.07368829846382141,523,549,-0.08019943535327911,541,580,-0.08428845554590225,405,460,-0.05704208463430405,442,518,-0.07544082403182983,465,556,-0.08098811656236649,483,583,-0.08365509659051895,368,472,-0.05923904478549957,389,518,-0.07532935589551926,401,549,-0.07986423373222351,413,577,-0.08179455250501633
374,383,4.191812195131206e-07,441,386,-0.011689119972288609,503,409,-0.023218590766191483,556,437,-0.031372301280498505,597,449,-0.03980518504977226,477,425,-0.047360192984342575,531,478,-0.06741692870855331,556,514,-0.075725257396698,573,541,-0.07997304946184158,443,447,-0.05005471780896187,493,509,-0.06961936503648758,522,552,-0.07648957520723343,540,581,-0.08077853173017502,405,464,-0.051682308316230774,441,522,-0.06953791528940201,463,562,-0.07556935399770737,479,590,-0.07852543145418167,370,476,-0.05275033786892891,389,521,-0.06844361871480942,402,550,-0.07352330535650253,414,574,-0.07578769326210022
374,382,3.9987565969568095e-07,441,386,-0.00981114711612463,503,409,-0.0218698438256979,555,436,-0.031027507036924362,596,448,-0.04074055328965187,479,424,-0.04832617565989494,532,480,-0.06808604300022125,556,515,-0.07578034698963165,573,542,-0.07978731393814087,444,444,-0.05234234035015106,492,509,-0.07179291546344757,521,551,-0.07833231985569,541,579,-0.08249858021736145,405,460,-0.05493420735001564,441,523,-0.07216555625200272,464,562,-0.07787106931209564,481,590,-0.08096101880073547,368,473,-0.056793052703142166,387,520,-0.07234548777341843,401,550,-0.07753098011016846,413,575,-0.07996916025876999
373,379,3.896985276696796e-07,441,384,-0.010450110770761967,503,409,-0.021347051486372948,555,438,-0.029375242069363594,597,450,-0.0375044047832489,477,424,-0.04387243092060089,529,479,-0.06272347271442413,554,514,-0.07010753452777863,571,541,-0.07377868890762329,442,445,-0.04705476015806198,491,507,-0.06504378467798233,520,549,-0.07143457233905792,540,579,-0.07559668272733688,405,462,-0.0491984523832798,442,520,-0.0657014548778534,464,557,-0.0714016780257225,481,585,-0.07428213953971863,369,475,-0.050846248865127563,388,520,-0.06549680233001709,402,550,-0.07050095498561859,414,575,-0.07279922813177109
372,379,3.91857895465364e-07,439,381,-0.008618717081844807,502,407,-0.01870843954384327,554,437,-0.026310786604881287,595,450,-0.034355197101831436,480,423,-0.04230044409632683,532,480,-0.060145020484924316,556,515,-0.06698203086853027,573,543,-0.07042256742715836,446,444,-0.04634777829051018,494,509,-0.06322591006755829,521,551,-0.06942371279001236,540,580,-0.07339905202388763,407,461,-0.049086522310972214,444,520,-0.06421178579330444,466,559,-0.06989261507987976,483,588,-0.07316406071186066,370,474,-0.051120731979608536,388,519,-0.06477966904640198,401,549,-0.06927487999200821,412,574,-0.07134003192186356
