joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
834,234,-1.2577643815347983e-07,810,245,-0.05149584263563156,779,235,-0.07160405069589615,744,223,-0.08014292269945145,710,215,-0.08594243973493576,788,161,-0.057992324233055115,740,139,-0.0729312002658844,710,143,-0.08041969686746597,687,153,-0.08349231630563736,784,157,-0.032075878232717514,726,156,-0.05133628845214844,703,187,-0.059445977210998535,696,214,-0.061476923525333405,779,163,-0.008457640185952187,729,167,-0.026996610686182976,713,195,-0.03494248166680336,711,218,-0.036010414361953735,775,171,0.012058407999575138,742,179,-0.005985607858747244,728,197,-0.01589318923652172,724,213,-0.01880795881152153
842,236,-3.0833271580377186e-07,811,246,-0.042531851679086685,774,236,-0.05869517847895622,738,222,-0.06439551711082458,706,217,-0.06664871424436569,794,163,-0.05163365602493286,735,159,-0.06106637418270111,709,176,-0.06325007230043411,693,193,-0.06336361169815063,794,152,-0.029180916026234627,736,163,-0.040412165224552155,715,191,-0.044435013085603714,706,214,-0.04669523239135742,791,152,-0.008038271218538284,741,166,-0.01897289603948593,725,191,-0.02403682842850685,718,212,-0.0264582522213459,787,158,0.010514219291508198,754,169,-0.002066279063001275,740,187,-0.009578497149050236,732,203,-0.012815197929739952
840,232,-2.759848030109424e-07,814,247,-0.04410317540168762,779,239,-0.06299889087677002,743,223,-0.07062650471925735,712,216,-0.07469701021909714,799,166,-0.06206103786826134,738,167,-0.07449077069759369,711,183,-0.07730596512556076,694,199,-0.07786878198385239,797,147,-0.03989240899682045,732,158,-0.05320229008793831,716,182,-0.05299021303653717,712,202,-0.05205691605806351,791,142,-0.018694918602705002,737,158,-0.031046750023961067,727,181,-0.03110339865088463,726,197,-0.029947694391012192,785,147,-0.0004153268237132579,750,160,-0.014923525974154472,739,178,-0.020769158378243446,734,192,-0.022557824850082397
840,232,-2.8926135087203875e-07,812,247,-0.04135617986321449,776,238,-0.05881565809249878,740,221,-0.06524652987718582,709,216,-0.06831094622612,797,167,-0.06135819852352142,738,168,-0.07126455754041672,711,185,-0.07137953490018845,695,202,-0.07033379375934601,797,148,-0.04019904136657715,733,159,-0.05141444131731987,714,182,-0.05041591450572014,707,201,-0.049511075019836426,792,143,-0.019426660612225533,740,159,-0.029305174946784973,728,181,-0.028985921293497086,725,197,-0.02837178483605385,787,148,-0.0014135456876829267,753,161,-0.014350591227412224,742,178,-0.019839299842715263,736,190,-0.021831106394529343
845,228,-2.317931802053863e-07,820,243,-0.05186238884925842,792,227,-0.07238048315048218,757,205,-0.08047399669885635,727,189,-0.0836072564125061,810,153,-0.06295792013406754,749,155,-0.07542106509208679,747,185,-0.07610458880662918,760,197,-0.07626637816429138,804,136,-0.03814428299665451,739,148,-0.056370578706264496,741,182,-0.05714215338230133,759,190,-0.05590185150504112,796,134,-0.015203793533146381,738,148,-0.03204307705163956,740,178,-0.028577549383044243,759,184,-0.02470012567937374,785,140,0.0041078538633883,746,156,-0.015036974102258682,747,177,-0.019970593973994255,764,181,-0.02023530751466751
848,230,-2.2954830569688056e-07,821,245,-0.05330995097756386,793,228,-0.07427173107862473,758,203,-0.08237366378307343,725,190,-0.08507991582155228,813,154,-0.06418979912996292,752,157,-0.07809585332870483,745,186,-0.07914406806230545,753,201,-0.07878172397613525,804,137,-0.038510214537382126,739,148,-0.058337680995464325,738,182,-0.05921328067779541,755,192,-0.057223252952098846,795,135,-0.01487962156534195,739,149,-0.03353482857346535,738,178,-0.03181932121515274,755,187,-0.02803957276046276,784,142,0.0050703054293990135,748,156,-0.014834756962954998,746,175,-0.021254023537039757,758,181,-0.022008201107382774
849,231,-2.1306510689100833e-07,827,241,-0.0540076307952404,802,224,-0.07550158351659775,767,199,-0.08465227484703064,735,182,-0.08791107684373856,821,150,-0.05960400030016899,758,153,-0.07472619414329529,759,182,-0.07745866477489471,773,194,-0.07807650417089462,810,136,-0.03469717130064964,748,148,-0.05507351830601692,754,179,-0.057671595364809036,771,186,-0.05677426978945732,799,136,-0.012492632493376732,747,151,-0.03100930154323578,753,176,-0.02885582484304905,771,182,-0.024933679029345512,788,142,0.005695113446563482,754,155,-0.014025980606675148,759,174,-0.01922641508281231,775,179,-0.01890522614121437
850,230,-1.879578093166856e-07,826,240,-0.052196767181158066,801,222,-0.07261697947978973,765,199,-0.08121940493583679,734,182,-0.08376210182905197,819,149,-0.055056843906641006,756,154,-0.07056871801614761,760,183,-0.07406878471374512,776,193,-0.07492747157812119,812,135,-0.030843917280435562,748,149,-0.05159468948841095,754,178,-0.05433104559779167,772,184,-0.053086575120687485,803,135,-0.009540209546685219,749,152,-0.02893010340631008,753,176,-0.02678373083472252,771,181,-0.022199122235178947,793,143,0.007917617447674274,756,157,-0.011807589791715145,760,175,-0.016799718141555786,776,180,-0.016026362776756287
854,229,-1.9058082045830815e-07,834,241,-0.057843733578920364,813,224,-0.08205569535493851,781,199,-0.09288211166858673,751,183,-0.09724423289299011,829,150,-0.0680551528930664,762,156,-0.08712086826562881,769,188,-0.0901661366224289,786,196,-0.09042847901582718,819,134,-0.041999343782663345,754,152,-0.06586726009845734,762,184,-0.06652823090553284,781,187,-0.06393564492464066,808,134,-0.018986135721206665,754,154,-0.04054771363735199,761,182,-0.03557731956243515,780,185,-0.029449453577399254,796,140,-0.0002498339454177767,760,157,-0.021040957421064377,766,178,-0.02471875585615635,783,182,-0.023098725825548172
852,229,-1.790241128674097e-07,835,239,-0.053684964776039124,812,222,-0.07547824829816818,776,199,-0.08523150533437729,745,182,-0.08816961944103241,830,147,-0.05761593580245972,765,156,-0.07608654350042343,771,186,-0.07948330789804459,787,195,-0.07956884801387787,818,133,-0.033871978521347046,755,153,-0.056706540286540985,764,184,-0.05750144645571709,782,187,-0.05427044630050659,806,134,-0.013642535544931889,756,156,-0.03515779599547386,763,182,-0.030944442376494408,781,184,-0.02443913370370865,795,141,0.002546388190239668,762,159,-0.018227746710181236,768,179,-0.022046219557523727,784,182,-0.019862987101078033
859,233,-1.448787116942185e-07,848,243,-0.059023693203926086,828,230,-0.08503647148609161,793,211,-0.09829042106866837,764,192,-0.10410126298666,843,149,-0.06507998704910278,777,169,-0.08959920704364777,786,197,-0.09601275622844696,803,200,-0.09790723025798798,826,137,-0.041648756712675095,763,166,-0.07083223760128021,775,198,-0.07319695502519608,792,198,-0.07033243030309677,810,139,-0.022487306967377663,760,171,-0.04893627017736435,771,198,-0.04406460374593735,788,198,-0.03653116896748543,796,148,-0.0080563984811306,764,174,-0.03183744102716446,772,193,-0.03574846312403679,788,195,-0.033077601343393326
863,234,-1.2446443520275352e-07,850,245,-0.05852643400430679,831,232,-0.08456851541996002,797,211,-0.09764833003282547,769,195,-0.10342277586460114,843,149,-0.06577585637569427,777,170,-0.0881166011095047,789,200,-0.09317969530820847,807,201,-0.09459555149078369,828,136,-0.04166807606816292,765,168,-0.06834200024604797,780,199,-0.06921737641096115,798,197,-0.06596286594867706,814,138,-0.021424541249871254,764,171,-0.04498717933893204,775,198,-0.039266664534807205,793,197,-0.031872574239969254,801,146,-0.005929730832576752,769,173,-0.027271244674921036,778,192,-0.03062949888408184,795,194,-0.028000744059681892
864,238,-1.0606694900161528e-07,856,248,-0.0595545656979084,839,237,-0.08792534470558167,803,220,-0.1038481742143631,772,204,-0.11277830600738525,846,153,-0.06898532062768936,782,176,-0.09616288542747498,796,206,-0.10428601503372192,813,205,-0.10767052322626114,827,142,-0.046658821403980255,765,176,-0.07842157036066055,781,210,-0.08057251572608948,800,205,-0.07750524580478668,809,147,-0.028583768755197525,760,182,-0.05719928443431854,774,212,-0.05016244575381279,794,209,-0.040946636348962784,793,159,-0.015280836261808872,762,188,-0.03942861035466194,773,209,-0.04132791981101036,793,208,-0.03722039610147476
871,247,-1.571840471115138e-07,864,257,-0.053929056972265244,844,247,-0.07802529633045197,804,234,-0.09044702351093292,771,224,-0.09561070799827576,846,164,-0.05984129011631012,785,191,-0.08631471544504166,801,220,-0.09572916477918625,819,217,-0.10011367499828339,825,155,-0.04079961031675339,767,193,-0.06983011215925217,786,226,-0.07170546054840088,806,220,-0.06862026453018188,806,161,-0.026105904951691628,759,197,-0.0530654713511467,775,228,-0.04551040753722191,795,224,-0.03590364381670952,790,174,-0.01600760966539383,760,204,-0.03950267657637596,772,224,-0.04036075249314308,790,223,-0.03527038171887398
870,246,-1.298928964388324e-07,861,258,-0.05579909309744835,843,246,-0.08128713071346283,806,231,-0.09447243809700012,773,222,-0.10054038465023041,846,164,-0.06474605947732925,784,191,-0.08995206654071808,801,220,-0.09764929860830307,818,216,-0.10122161358594894,825,154,-0.04343723505735397,768,192,-0.07221420109272003,786,222,-0.07363911718130112,804,215,-0.07097730785608292,807,160,-0.025930043309926987,762,199,-0.051550209522247314,778,227,-0.043162133544683456,797,221,-0.0340767502784729,792,172,-0.013034991919994354,763,204,-0.03566056489944458,776,224,-0.036668844521045685,795,220,-0.032533738762140274
872,246,-1.459095955169687e-07,863,259,-0.060666944831609726,842,252,-0.08853695541620255,806,239,-0.10252374410629272,774,227,-0.10893458873033524,849,168,-0.07588286697864532,786,198,-0.10097771883010864,798,227,-0.10616496205329895,814,228,-0.10783632099628448,827,158,-0.05264880880713463,771,200,-0.08156317472457886,787,231,-0.0814063772559166,807,225,-0.0778123214840889,808,162,-0.03332556411623955,764,204,-0.05839063227176666,778,231,-0.050503890961408615,796,226,-0.042322732508182526,792,173,-0.01915661245584488,766,208,-0.04271603003144264,777,227,-0.045557331293821335,793,225,-0.04273214563727379
873,248,-1.687396888883086e-07,863,260,-0.05755992978811264,842,253,-0.0833773985505104,806,241,-0.09623201191425323,775,227,-0.10148850083351135,849,170,-0.06883019208908081,786,198,-0.09315136820077896,794,227,-0.09887344390153885,809,230,-0.10093221068382263,829,159,-0.046874191612005234,772,202,-0.07511202991008759,791,232,-0.07552235573530197,812,226,-0.07222845405340195,811,162,-0.029031571000814438,767,205,-0.053675901144742966,784,230,-0.04613175243139267,802,225,-0.03799743577837944,795,172,-0.016161862760782242,770,206,-0.03949131444096565,782,224,-0.04213304817676544,798,223,-0.038944654166698456
874,248,-1.6671179992044927e-07,864,260,-0.05837568640708923,841,252,-0.0835203304886818,805,241,-0.09528299421072006,774,229,-0.09932362288236618,848,170,-0.06859757751226425,784,198,-0.09250858426094055,794,229,-0.09798531979322433,809,231,-0.09973760694265366,829,159,-0.04572192206978798,771,202,-0.07313386350870132,790,232,-0.07309082895517349,811,226,-0.06941372901201248,811,163,-0.027056708931922913,767,206,-0.051397282630205154,785,231,-0.04397733882069588,804,226,-0.03571484610438347,797,173,-0.013416382484138012,770,208,-0.0364132784307003,784,226,-0.03914337605237961,800,225,-0.035943929105997086
872,248,-1.5002623854343256e-07,864,260,-0.058051880449056625,842,252,-0.08322557061910629,805,240,-0.09514674544334412,774,229,-0.09940248727798462,847,168,-0.06811031699180603,786,199,-0.09229802340269089,798,228,-0.0980660617351532,814,229,-0.10005839169025421,826,159,-0.04568342864513397,770,202,-0.07311967760324478,788,231,-0.07325883209705353,808,225,-0.06975912302732468,807,164,-0.027387676760554314,764,206,-0.051952458918094635,780,232,-0.04446227103471756,798,227,-0.03611190244555473,792,176,-0.014076769351959229,766,211,-0.03712331876158714,779,229,-0.03973568603396416,795,226,-0.03643843159079552
872,246,-1.5041109691082966e-07,864,258,-0.05675307661294937,842,250,-0.08132320642471313,804,239,-0.09289216250181198,772,229,-0.09665118157863617,845,167,-0.06622087955474854,785,199,-0.08945173770189285,799,228,-0.09470058977603912,815,227,-0.09656131267547607,824,158,-0.04437318071722984,771,203,-0.07087261974811554,791,231,-0.07065806537866592,810,222,-0.06711308658123016,806,163,-0.02658577263355255,765,207,-0.05005797743797302,782,231,-0.042325299233198166,799,224,-0.034127142280340195,790,175,-0.013760371133685112,767,210,-0.035759929567575455,780,227,-0.03800426051020622,795,224,-0.03468959033489227
874,248,-1.9715433552391914e-07,865,259,-0.0545317567884922,840,252,-0.07747505605220795,802,241,-0.08808262646198273,771,229,-0.09092195332050323,846,168,-0.0615229569375515,784,199,-0.08439763635396957,793,230,-0.09022798389196396,807,232,-0.09235264360904694,826,159,-0.0405174121260643,772,204,-0.06659389287233353,792,232,-0.06708086282014847,812,225,-0.06397893279790878,809,163,-0.02373400889337063,768,208,-0.04653850570321083,786,230,-0.0397423654794693,803,224,-0.0321665033698082,795,174,-0.011837933212518692,770,209,-0.03373592719435692,783,225,-0.03649483248591423,799,223,-0.03336222469806671
870,246,-1.661840371980361e-07,860,260,-0.056160494685173035,837,252,-0.07815437018871307,798,243,-0.08675380796194077,767,235,-0.08731824904680252,835,170,-0.06413347274065018,779,209,-0.08468562364578247,795,235,-0.08806295692920685,811,233,-0.0887274518609047,815,161,-0.04208720847964287,767,212,-0.06524405628442764,788,236,-0.06428242474794388,807,229,-0.060521163046360016,797,166,-0.024149054661393166,762,215,-0.0454145185649395,782,236,-0.039595406502485275,798,229,-0.032959334552288055,784,178,-0.011235428042709827,763,216,-0.03233256936073303,777,232,-0.036140311509370804,790,230,-0.03410983458161354
873,250,-2.402539678314497e-07,862,261,-0.05093756690621376,837,253,-0.0717000663280487,798,244,-0.08078150451183319,766,237,-0.0826425552368164,835,171,-0.05597205087542534,779,204,-0.07592081278562546,786,233,-0.0813739225268364,798,237,-0.08364786952733994,816,162,-0.03598027676343918,770,210,-0.05893127992749214,790,234,-0.06001190468668938,810,229,-0.057909537106752396,800,166,-0.019857734441757202,764,212,-0.039812203496694565,782,233,-0.03469892591238022,799,228,-0.028896693140268326,788,178,-0.008343876339495182,765,212,-0.028267156332731247,777,228,-0.031557369977235794,790,228,-0.029302237555384636
874,249,-2.332045312414266e-07,863,264,-0.04960467293858528,838,255,-0.06911690533161163,798,246,-0.07675974071025848,766,241,-0.07698340713977814,836,174,-0.05610337480902672,780,212,-0.07551858574151993,798,237,-0.08017463237047195,815,233,-0.08229365199804306,816,164,-0.037099916487932205,769,216,-0.05918728560209274,790,240,-0.05958884581923485,809,231,-0.057452455163002014,800,168,-0.021595848724246025,764,218,-0.041563730686903,783,238,-0.035544246435165405,801,231,-0.02933715656399727,788,181,-0.010546734556555748,765,217,-0.031054651364684105,780,233,-0.03391820564866066,796,230,-0.03142822906374931
874,252,-2.3910382651592954e-07,865,264,-0.04988456889986992,841,256,-0.06992685794830322,802,247,-0.07829707860946655,769,241,-0.07941734790802002,836,174,-0.05511545389890671,782,210,-0.07440124452114105,796,237,-0.0789763554930687,812,237,-0.08076336979866028,816,166,-0.03576755151152611,771,214,-0.05813822150230408,791,238,-0.05883875861763954,811,232,-0.05660916119813919,800,171,-0.020064780488610268,765,216,-0.04065539687871933,784,236,-0.035360053181648254,801,230,-0.029233576729893684,788,183,-0.008686165325343609,766,216,-0.02922440506517887,779,232,-0.032167430967092514,794,232,-0.029545899480581284
880,254,-2.3467575260838203e-07,877,265,-0.05461115017533302,855,253,-0.07683856785297394,813,245,-0.08614445477724075,777,243,-0.08736695349216461,848,169,-0.06240789592266083,793,212,-0.0853419154882431,811,239,-0.09019336849451065,829,234,-0.09191493690013885,824,163,-0.04300171881914139,779,217,-0.06796608120203018,804,244,-0.06681627035140991,823,233,-0.06280539929866791,805,171,-0.02787390723824501,770,221,-0.05061110481619835,791,245,-0.04136979952454567,808,237,-0.03245151415467262,792,186,-0.017765093594789505,769,224,-0.03945270553231239,784,241,-0.039896219968795776,799,238,-0.035286009311676025
