joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
638,257,4.037010796764662e-07,612,243,-0.09337475150823593,594,213,-0.13882547616958618,601,179,-0.17163313925266266,620,148,-0.19838488101959229,563,152,-0.059909675270318985,585,108,-0.10757999122142792,612,113,-0.1488959789276123,632,134,-0.17214776575565338,599,147,-0.030847949907183647,618,105,-0.08335962146520615,649,119,-0.1296297013759613,667,140,-0.1535634547472,635,147,-0.011703009717166424,651,114,-0.059519365429878235,676,124,-0.09449777007102966,687,142,-0.10958180576562881,667,152,0.0007067542755976319,679,126,-0.034074436873197556,696,135,-0.05520966276526451,703,150,-0.06505844742059708
630,256,1.3065891835140064e-07,612,241,-0.09660745412111282,604,209,-0.13501539826393127,611,176,-0.15693359076976776,628,154,-0.16896337270736694,570,151,-0.05728444457054138,597,111,-0.09603220969438553,614,133,-0.12258752435445786,621,157,-0.13448107242584229,596,148,-0.01877261884510517,619,109,-0.06049000844359398,640,136,-0.08520587533712387,649,159,-0.09189490973949432,622,148,0.008456815034151077,644,120,-0.031297359615564346,661,142,-0.05052492022514343,663,161,-0.052371539175510406,645,148,0.02848166786134243,663,128,0.003980659879744053,673,143,-0.009290392510592937,673,157,-0.012615165673196316
630,259,1.1068394911717405e-07,614,244,-0.10818539559841156,611,212,-0.1498951017856598,624,178,-0.17138352990150452,642,151,-0.1808544099330902,578,150,-0.059623900800943375,608,117,-0.09519760310649872,621,146,-0.11706177890300751,624,169,-0.12495188415050507,596,149,-0.011456807143986225,623,114,-0.05109531059861183,642,145,-0.07012766599655151,648,169,-0.0705799013376236,616,149,0.02395682781934738,641,123,-0.013663297519087791,657,149,-0.030653484165668488,658,168,-0.02925548516213894,635,147,0.05136213079094887,649,132,0.027113990858197212,660,147,0.011831316165626049,662,160,0.00892660953104496
630,270,5.203772523998396e-09,618,248,-0.10436899214982986,618,210,-0.13315586745738983,631,172,-0.1396753489971161,647,142,-0.1336205005645752,586,155,-0.05005042999982834,611,129,-0.07642903178930283,622,157,-0.09183834493160248,624,175,-0.09502086788415909,599,161,0.0030559678561985493,623,127,-0.0273478664457798,636,158,-0.04131684452295303,638,181,-0.038340725004673004,614,166,0.044062234461307526,637,139,0.01289318222552538,646,168,-0.002686113817617297,642,186,2.8411088351276703e-05,628,167,0.07797521352767944,640,150,0.0609249584376812,644,165,0.04913291707634926,640,177,0.048699114471673965
634,279,-6.652828687947476e-08,624,260,-0.10275518894195557,622,218,-0.12919726967811584,632,182,-0.1329624205827713,642,156,-0.12354221940040588,601,164,-0.04887179657816887,615,144,-0.07773517817258835,618,171,-0.09431572258472443,616,184,-0.09794174134731293,606,167,0.003399362787604332,623,138,-0.031764108687639236,627,168,-0.04624519124627113,626,186,-0.04236285015940666,613,170,0.04332351312041283,627,146,0.007799889426678419,631,173,-0.007128502707928419,629,188,-0.002417935524135828,621,169,0.07620391994714737,625,152,0.05722410976886749,624,168,0.04584585875272751,621,179,0.04675672575831413
642,286,-4.268959514774906e-07,611,262,-0.04525410383939743,609,217,-0.0392487458884716,632,188,-0.022719906643033028,651,167,0.006316750776022673,611,167,0.03290782868862152,596,172,0.004919032100588083,602,195,-0.02065414749085903,610,191,-0.029443973675370216,618,174,0.055182479321956635,606,164,0.018987543880939484,612,195,-0.008816482499241829,616,200,-0.010638078674674034,623,174,0.06664852797985077,613,164,0.029151028022170067,617,198,0.005643877666443586,622,201,0.008675708435475826,629,168,0.07516244798898697,618,162,0.057788651436567307,618,185,0.04908708855509758,620,194,0.05530324578285217
603,324,1.3202910764675835e-08,595,316,-0.1075882837176323,594,296,-0.16159145534038544,611,266,-0.1953553706407547,627,236,-0.21869148313999176,547,223,-0.10470464825630188,596,203,-0.14977732300758362,616,231,-0.1727316826581955,616,248,-0.1848352700471878,568,213,-0.0648418664932251,617,190,-0.11614511162042618,637,223,-0.13341781497001648,637,242,-0.13609860837459564,592,212,-0.03391558676958084,636,195,-0.08278187364339828,652,221,-0.08868061751127243,651,236,-0.08190860599279404,613,216,-0.010564733296632767,646,203,-0.04562772437930107,660,220,-0.05355353653430939,660,229,-0.05123969912528992
588,322,2.074818894470809e-07,579,320,-0.10828618705272675,577,300,-0.16612762212753296,596,272,-0.20266087353229523,613,240,-0.22879886627197266,535,222,-0.12206921726465225,584,212,-0.17495016753673553,606,238,-0.20045071840286255,609,252,-0.21346814930438995,561,211,-0.08418235182762146,608,199,-0.14468088746070862,629,230,-0.16544996201992035,629,247,-0.1708361953496933,587,210,-0.05395141988992691,628,202,-0.10634670406579971,644,226,-0.10937140136957169,641,239,-0.10199789702892303,609,215,-0.03151746466755867,642,209,-0.06799320876598358,654,226,-0.07404723763465881,651,234,-0.07069671154022217
581,314,2.791215081288101e-07,573,314,-0.09640306979417801,570,299,-0.15130451321601868,585,275,-0.18752475082874298,596,248,-0.21532215178012848,530,223,-0.1116049587726593,563,227,-0.16506345570087433,586,249,-0.19371306896209717,595,256,-0.20958669483661652,552,208,-0.08011297881603241,587,209,-0.13681000471115112,611,232,-0.15855497121810913,620,237,-0.16756325960159302,577,205,-0.05558934435248375,607,206,-0.10629087686538696,627,222,-0.11144088208675385,635,225,-0.10828199237585068,598,210,-0.03787357732653618,623,211,-0.07244660705327988,639,221,-0.07799308747053146,646,221,-0.07605365663766861
570,319,3.3729247661540285e-07,561,320,-0.10820558667182922,559,305,-0.1665099561214447,573,281,-0.2028658092021942,584,252,-0.22992317378520966,519,227,-0.1329108327627182,556,224,-0.19012649357318878,580,248,-0.21641942858695984,588,258,-0.23016273975372314,544,212,-0.09623364359140396,583,209,-0.16126953065395355,608,234,-0.18312755227088928,617,242,-0.19022174179553986,572,211,-0.06653039157390594,610,215,-0.1232365071773529,625,241,-0.1245771273970604,626,249,-0.11700665950775146,595,216,-0.04467105492949486,627,223,-0.0851612389087677,637,242,-0.09077133983373642,637,247,-0.0871717557311058
566,321,2.5281316595737735e-08,548,324,-0.09788255393505096,542,310,-0.15126502513885498,556,283,-0.18468742072582245,567,254,-0.2069198489189148,511,224,-0.1190221831202507,539,229,-0.17570242285728455,560,257,-0.1960800588130951,567,267,-0.2047826200723648,540,208,-0.08743857592344284,586,224,-0.15089726448059082,600,265,-0.16082659363746643,596,272,-0.15789464116096497,571,206,-0.06356294453144073,613,239,-0.12019079178571701,611,277,-0.10975632816553116,596,281,-0.09316039830446243,597,213,-0.047522611916065216,629,245,-0.08670216798782349,626,273,-0.08677556365728378,613,275,-0.07837621867656708
559,322,-1.0968250307996641e-07,543,326,-0.09318984299898148,533,314,-0.14704486727714539,543,289,-0.18274334073066711,554,259,-0.2083199918270111,504,229,-0.11891273409128189,544,233,-0.17681211233139038,559,266,-0.20016901195049286,559,283,-0.21047885715961456,534,213,-0.09058761596679688,581,228,-0.15242403745651245,590,271,-0.16495798528194427,580,283,-0.16483300924301147,564,211,-0.0691971629858017,607,233,-0.12576286494731903,609,272,-0.11784835904836655,596,283,-0.10289173573255539,590,215,-0.0547502264380455,623,238,-0.09388889372348785,624,268,-0.09296410530805588,613,276,-0.0837370976805687
547,328,-1.6552371562283952e-07,528,331,-0.09041249006986618,517,319,-0.1425989717245102,528,295,-0.17717374861240387,538,265,-0.20202834904193878,494,231,-0.11496402323246002,533,238,-0.1728820502758026,545,272,-0.19840297102928162,544,289,-0.21100549399852753,523,216,-0.08817186951637268,571,234,-0.1490740031003952,578,277,-0.16228441894054413,568,290,-0.1638326644897461,553,215,-0.06825511902570724,596,241,-0.12221659719944,593,280,-0.11389544606208801,578,290,-0.10043180733919144,578,221,-0.055519524961709976,610,247,-0.09395787864923477,607,278,-0.09358939528465271,592,286,-0.08563121408224106
551,332,-1.614368301261493e-07,528,336,-0.09041479974985123,508,325,-0.14626935124397278,515,303,-0.18606075644493103,523,275,-0.21691524982452393,484,238,-0.11754263937473297,521,241,-0.18235602974891663,533,275,-0.21049286425113678,532,296,-0.22248247265815735,519,221,-0.09414353221654892,560,240,-0.15937793254852295,569,286,-0.17069266736507416,564,300,-0.16891947388648987,556,217,-0.07869835197925568,591,241,-0.142142191529274,594,285,-0.13221140205860138,586,297,-0.11445466428995132,589,222,-0.06987880170345306,616,245,-0.11543597280979156,616,280,-0.11184974014759064,608,290,-0.09920867532491684
556,343,-2.8133939622421167e-07,526,350,-0.08785368502140045,500,339,-0.1401689499616623,500,316,-0.17752067744731903,507,285,-0.20570923388004303,480,247,-0.10548990219831467,499,250,-0.16787089407444,518,289,-0.19592757523059845,527,313,-0.20758086442947388,519,228,-0.08490215986967087,543,240,-0.14637009799480438,559,292,-0.15923137962818146,561,310,-0.15831688046455383,559,225,-0.07248591631650925,584,242,-0.13634926080703735,592,293,-0.12585392594337463,589,311,-0.10648314654827118,598,231,-0.0664389580488205,619,249,-0.11401845514774323,621,287,-0.10843759030103683,615,302,-0.09332823753356934
598,372,-3.9538019791507395e-07,555,388,-0.08297169953584671,507,380,-0.12916845083236694,488,344,-0.16292709112167358,493,303,-0.18456284701824188,473,273,-0.06531891226768494,477,262,-0.12611863017082214,502,296,-0.1486891210079193,516,322,-0.15442641079425812,510,247,-0.04807009547948837,522,243,-0.10877294838428497,549,308,-0.11191942542791367,553,323,-0.09848453104496002,551,236,-0.04281790554523468,572,240,-0.11261794716119766,587,299,-0.09359505027532578,587,314,-0.06368507444858551,599,238,-0.04386037215590477,618,247,-0.09275268018245697,626,291,-0.08044019341468811,621,303,-0.058219220489263535
582,399,-5.214469638303854e-07,542,407,-0.08744755387306213,492,394,-0.13376903533935547,466,361,-0.168150395154953,482,318,-0.18991288542747498,464,282,-0.06417807191610336,465,272,-0.13029241561889648,495,313,-0.15962643921375275,509,339,-0.17124095559120178,510,256,-0.050012558698654175,517,249,-0.1227559968829155,544,315,-0.13601522147655487,544,333,-0.12826396524906158,557,250,-0.048776283860206604,575,250,-0.12470085918903351,587,311,-0.1094210296869278,578,327,-0.08045142889022827,604,256,-0.05480227246880531,621,258,-0.10417632758617401,623,302,-0.09243105351924896,610,318,-0.07058688998222351
567,418,-3.837672011286486e-07,528,417,-0.09282012283802032,480,403,-0.15041808784008026,456,373,-0.19592134654521942,468,329,-0.2285885065793991,456,291,-0.08524204045534134,458,276,-0.15531563758850098,487,320,-0.1848820298910141,502,352,-0.19569635391235352,503,267,-0.06975044310092926,505,251,-0.14989884197711945,534,320,-0.16513913869857788,537,345,-0.15732230246067047,550,262,-0.06584766507148743,564,254,-0.14377130568027496,577,316,-0.127340629696846,571,338,-0.09768253564834595,597,268,-0.06927482783794403,613,262,-0.1178537905216217,614,306,-0.10413295030593872,600,325,-0.08157406002283096
564,424,-4.659198111767182e-07,520,425,-0.08216988295316696,469,413,-0.1341685801744461,442,384,-0.17608559131622314,452,342,-0.20595377683639526,451,303,-0.07295295596122742,446,280,-0.1426188051700592,475,327,-0.1758621335029602,490,361,-0.18914389610290527,498,280,-0.061487216502428055,492,252,-0.13982605934143066,520,324,-0.15661658346652985,527,354,-0.14960826933383942,544,275,-0.061075787991285324,552,259,-0.13722960650920868,565,325,-0.12106659263372421,562,353,-0.09105145931243896,591,280,-0.06685998290777206,602,271,-0.11295245587825775,603,318,-0.0975956916809082,590,339,-0.07414736598730087
553,431,-4.95475262596301e-07,509,436,-0.08335287868976593,456,421,-0.13650162518024445,430,396,-0.1799786388874054,435,356,-0.21194854378700256,439,310,-0.08315230906009674,430,281,-0.16018667817115784,459,333,-0.19717970490455627,478,368,-0.21108703315258026,486,289,-0.07251866906881332,480,257,-0.15858858823776245,508,331,-0.1769145131111145,517,363,-0.16884580254554749,533,284,-0.0730377808213234,539,266,-0.15576837956905365,555,336,-0.14014941453933716,555,367,-0.10814550518989563,579,289,-0.07959535717964172,589,278,-0.13134047389030457,591,327,-0.11701848357915878,582,351,-0.09239448606967926
543,436,-5.019080049351032e-07,498,446,-0.08406712859869003,444,431,-0.13931970298290253,415,405,-0.18515413999557495,419,365,-0.21944597363471985,428,322,-0.08859433978796005,414,283,-0.17292717099189758,444,336,-0.21360386908054352,466,378,-0.22821061313152313,477,300,-0.08093130588531494,467,262,-0.1757243424654007,496,338,-0.1959206461906433,506,375,-0.18688680231571198,524,294,-0.0850738063454628,526,265,-0.17545118927955627,544,339,-0.1575159728527069,547,375,-0.1222340315580368,571,297,-0.09529417008161545,577,283,-0.15563391149044037,583,336,-0.14115799963474274,577,363,-0.11451998353004456
538,444,-5.883503604309226e-07,494,457,-0.07392371445894241,440,444,-0.12671686708927155,411,423,-0.17304052412509918,410,386,-0.20926642417907715,417,332,-0.08227252215147018,397,283,-0.16792544722557068,427,335,-0.21375910937786102,450,379,-0.23102569580078125,467,310,-0.07914252579212189,456,269,-0.17230871319770813,490,343,-0.19463633000850677,502,385,-0.18741554021835327,516,302,-0.0868508517742157,515,266,-0.17457222938537598,539,340,-0.15607866644859314,543,383,-0.120397187769413,564,303,-0.09977559745311737,569,284,-0.15906599164009094,577,337,-0.14231723546981812,573,369,-0.11316205561161041
536,451,-7.130275321287627e-07,492,467,-0.06897539645433426,436,455,-0.11887229233980179,407,436,-0.16424688696861267,403,398,-0.20044951140880585,411,340,-0.07508404552936554,385,288,-0.15808123350143433,417,341,-0.20441924035549164,444,384,-0.2228984385728836,461,317,-0.07447799295186996,446,273,-0.16599157452583313,483,347,-0.18977946043014526,499,392,-0.18387626111507416,511,308,-0.08449947088956833,505,267,-0.17182250320911407,531,340,-0.15638574957847595,540,387,-0.12222195416688919,561,308,-0.09908823668956757,563,279,-0.15916453301906586,572,331,-0.14389225840568542,569,367,-0.11551415175199509
542,453,-6.804992267461785e-07,503,468,-0.08148248493671417,452,460,-0.1393575221300125,419,448,-0.191507026553154,401,414,-0.23405541479587555,412,345,-0.09523165971040726,379,287,-0.18180611729621887,409,340,-0.2281012088060379,436,386,-0.24593369662761688,462,320,-0.08984137326478958,440,272,-0.18782615661621094,476,347,-0.21542881429195404,493,395,-0.21189898252487183,512,309,-0.09548261016607285,498,262,-0.1883191615343094,525,335,-0.17948240041732788,537,385,-0.1492447555065155,563,306,-0.10633783042430878,560,267,-0.1728687882423401,571,317,-0.16431935131549835,573,358,-0.14037731289863586
553,451,-6.433933776861522e-07,511,468,-0.07828883081674576,459,460,-0.1355835199356079,425,450,-0.18868188560009003,404,419,-0.23310185968875885,416,348,-0.09216342866420746,378,286,-0.17639674246311188,406,332,-0.22206555306911469,433,378,-0.23952385783195496,465,322,-0.08934743702411652,437,267,-0.18285612761974335,473,335,-0.21338096261024475,491,382,-0.21326497197151184,515,308,-0.09694625437259674,495,256,-0.1868009865283966,525,323,-0.18415690958499908,541,375,-0.15921074151992798,566,301,-0.10938505828380585,559,257,-0.17485253512859344,574,303,-0.1694287806749344,580,345,-0.14857983589172363
563,450,-6.596603157049685e-07,523,467,-0.08013788610696793,468,460,-0.13960464298725128,432,453,-0.19435560703277588,414,422,-0.24100841581821442,424,348,-0.09936968237161636,386,282,-0.18235653638839722,416,323,-0.22873520851135254,443,368,-0.24825207889080048,473,320,-0.09620801359415054,446,262,-0.1891559660434723,483,327,-0.2239333987236023,499,377,-0.2292739301919937,523,303,-0.10273753851652145,502,249,-0.1911972612142563,533,309,-0.19564589858055115,549,359,-0.17807333171367645,574,294,-0.11418793350458145,568,246,-0.18208077549934387,587,286,-0.1832878589630127,597,326,-0.1685413122177124
567,452,-5.42134898751101e-07,527,467,-0.0768568143248558,473,459,-0.1356799602508545,434,451,-0.19073247909545898,424,416,-0.23854555189609528,434,342,-0.09259078651666641,395,274,-0.1740422248840332,420,306,-0.2207685112953186,447,351,-0.24006180465221405,482,314,-0.08965610712766647,457,251,-0.17708995938301086,495,309,-0.20898322761058807,514,358,-0.21192868053913116,532,297,-0.09624532610177994,512,238,-0.17901502549648285,545,293,-0.18013834953308105,563,343,-0.160464346408844,583,290,-0.10806503146886826,580,240,-0.17329852283000946,601,276,-0.17261189222335815,613,314,-0.15576182305812836
576,446,-4.496179997204308e-07,534,463,-0.0787598118185997,478,454,-0.14045104384422302,439,445,-0.19914986193180084,433,409,-0.251766562461853,446,333,-0.09172537922859192,409,263,-0.1792304813861847,430,292,-0.23509593307971954,457,337,-0.26049932837486267,495,305,-0.08990492671728134,469,236,-0.18263249099254608,506,290,-0.22440165281295776,526,340,-0.23366840183734894,545,290,-0.09767410159111023,526,225,-0.182153582572937,560,276,-0.18952324986457825,579,327,-0.17364436388015747,596,286,-0.11084321141242981,590,231,-0.17315392196178436,612,260,-0.1735098958015442,623,295,-0.1581442952156067
593,441,-4.5955582095302816e-07,546,461,-0.0771598145365715,486,449,-0.13560043275356293,445,436,-0.19217216968536377,448,396,-0.24248357117176056,460,326,-0.0756942480802536,424,255,-0.16917112469673157,444,283,-0.23410113155841827,473,327,-0.2644382119178772,509,298,-0.073776476085186,483,228,-0.17204447090625763,520,281,-0.21932381391525269,544,330,-0.22943884134292603,558,282,-0.08301503211259842,541,218,-0.1719006896018982,574,269,-0.18210196495056152,595,319,-0.16486245393753052,609,277,-0.09780659526586533,603,226,-0.1608135849237442,621,255,-0.1614951491355896,633,289,-0.14430056512355804
