joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
564,601,4.035668723645358e-07,562,549,0.008180449716746807,537,501,0.008550407364964485,523,464,0.004592201206833124,516,434,0.0018001529388129711,457,505,0.012951696291565895,472,426,0.0036493109073489904,491,375,-0.005684223957359791,509,339,-0.01167125441133976,458,499,0.0017085038125514984,469,411,-0.0040219854563474655,490,361,-0.008225692436099052,509,324,-0.011653938330709934,473,489,-0.010764887556433678,479,404,-0.014911712147295475,499,355,-0.016780182719230652,519,322,-0.018624380230903625,500,475,-0.023744454607367516,503,408,-0.025178829208016396,516,368,-0.024375028908252716,531,339,-0.02418118715286255
570,592,3.9183157696243143e-07,564,539,0.011403660289943218,535,492,0.013963678851723671,520,457,0.011726207099854946,511,427,0.010562717914581299,453,502,0.01832292601466179,469,425,0.010890772566199303,488,374,0.0019945483654737473,505,338,-0.003966863267123699,450,498,0.006255649030208588,464,408,0.0024063880555331707,486,359,-0.0017031977185979486,506,322,-0.00538389990106225,462,489,-0.006870300509035587,473,403,-0.010098119266331196,494,354,-0.012369747273623943,514,320,-0.014777104370296001,488,475,-0.020215054973959923,497,407,-0.020960822701454163,513,368,-0.019887948408722878,530,339,-0.019646653905510902
565,592,3.9558190678690153e-07,560,533,0.009853041730821133,534,490,0.011070388369262218,519,458,0.007725775241851807,511,427,0.005389282945543528,448,503,0.017870409414172173,469,427,0.010205493308603764,485,376,-4.033875302411616e-05,499,338,-0.007470790296792984,444,500,0.0062227072194218636,461,412,0.0027091503143310547,480,362,-0.0018378914101049304,496,322,-0.006574949715286493,455,491,-0.00674874521791935,468,405,-0.00997918751090765,486,356,-0.012492833659052849,502,319,-0.015692368149757385,478,476,-0.020157791674137115,491,409,-0.021103844046592712,506,370,-0.020203573629260063,520,340,-0.020457390695810318
566,585,4.1930542238333146e-07,555,528,0.006147167645394802,527,489,0.0047305915504693985,510,459,-0.0004281016008462757,501,428,-0.004531188402324915,442,505,0.011506003327667713,460,429,0.0012522655306383967,476,378,-0.010625509545207024,490,339,-0.01901250332593918,439,502,0.001005082274787128,455,415,-0.00543192820623517,474,365,-0.011363471858203411,489,324,-0.016669955104589462,452,493,-0.010845998302102089,463,409,-0.016567429527640343,479,359,-0.019463462755084038,495,322,-0.022338857874274254,477,479,-0.023302922025322914,484,413,-0.02620614320039749,496,374,-0.025451764464378357,509,344,-0.025297578424215317
567,585,3.8735868201911217e-07,555,531,0.006127419415861368,525,491,0.004935447592288256,507,461,0.0003839716373477131,498,431,-0.00346635770983994,442,506,0.009241708554327488,462,427,-0.0005049671744927764,476,375,-0.012067443691194057,490,336,-0.02038673497736454,439,502,-0.0007257768884301186,458,415,-0.006590195465832949,476,365,-0.012644498609006405,491,324,-0.018341755494475365,452,492,-0.011624353006482124,466,409,-0.017338832840323448,482,359,-0.02054881677031517,497,323,-0.02363184280693531,476,477,-0.022959666326642036,483,413,-0.026271970942616463,496,374,-0.025722987949848175,508,344,-0.02553076110780239
562,578,4.0993495531438384e-07,558,523,0.011920331977307796,534,483,0.014145229943096638,522,447,0.011980276554822922,515,411,0.010767570696771145,437,507,0.0216062031686306,471,428,0.017453385517001152,490,378,0.008475279435515404,508,339,0.0011202164459973574,429,502,0.010122418403625488,458,411,0.010226547718048096,475,361,0.0067093465477228165,489,319,0.001680595800280571,438,490,-0.00233539124019444,461,403,-0.004805577918887138,480,354,-0.007438802160322666,499,317,-0.010865417309105396,458,472,-0.01478731818497181,478,404,-0.017054345458745956,497,365,-0.01652626506984234,515,334,-0.016688555479049683
547,580,3.5755681437876774e-07,547,524,0.018105793744325638,526,482,0.0219691414386034,514,445,0.01991763710975647,511,409,0.017462020739912987,434,498,0.020922726020216942,462,419,0.017766989767551422,481,370,0.00974839087575674,499,333,0.00244206958450377,426,494,0.00571312103420496,451,403,0.00708351656794548,470,355,0.003391650039702654,487,317,-0.002360842190682888,436,485,-0.009363011457026005,457,396,-0.010842254385352135,477,347,-0.01530127041041851,498,309,-0.021300246939063072,458,470,-0.023695820942521095,488,402,-0.025476960465312004,513,365,-0.0260416679084301,536,337,-0.02793700620532036
553,583,4.1238854464609176e-07,551,526,0.010706538334488869,530,479,0.012731434777379036,521,439,0.010698010213673115,518,402,0.00905577465891838,438,494,0.016601456329226494,466,416,0.01131855696439743,481,365,0.002358456142246723,497,328,-0.004879328887909651,428,492,0.005129265133291483,454,401,0.004364255350083113,469,352,8.006453572306782e-05,482,311,-0.005215756129473448,437,485,-0.006970418617129326,459,396,-0.009590850211679935,475,346,-0.013526399619877338,491,307,-0.018170811235904694,461,473,-0.019049691036343575,485,405,-0.021592384204268456,504,366,-0.02188977412879467,523,336,-0.02282712236046791
553,586,3.923492499779968e-07,555,527,0.01227449718862772,534,482,0.014621983282268047,523,445,0.012361238710582256,519,410,0.01036903541535139,441,493,0.017845971509814262,472,417,0.012580565176904202,488,367,0.0035556359216570854,504,330,-0.003779982216656208,430,492,0.00535652507096529,458,402,0.004410531837493181,473,352,0.0004213358915876597,485,311,-0.004935892298817635,437,486,-0.007819714955985546,462,397,-0.010822983458638191,479,346,-0.014340336434543133,496,308,-0.018769746646285057,458,474,-0.02089858241379261,481,404,-0.023819971829652786,500,363,-0.024228334426879883,516,330,-0.025413045659661293
545,589,4.4014896616317856e-07,548,533,0.008983401581645012,528,486,0.01016861479729414,517,448,0.007460045162588358,513,413,0.004927454516291618,438,493,0.013223236426711082,466,415,0.006999677047133446,482,365,-0.0017417548224329948,496,327,-0.008630375377833843,428,490,0.0023037660866975784,452,399,0.0007454878068529069,468,349,-0.0027283402159810066,480,308,-0.007284983992576599,436,483,-0.009425457566976547,460,396,-0.012959075160324574,477,345,-0.016933519393205643,494,306,-0.021819494664669037,459,473,-0.021300064399838448,490,408,-0.025380825623869896,514,371,-0.026888415217399597,535,340,-0.028712306171655655
546,588,4.4986526859247533e-07,542,538,0.009201406501233578,520,492,0.010745039209723473,509,453,0.008420716039836407,505,418,0.0063987853936851025,439,496,0.013294112868607044,462,419,0.006342154927551746,476,368,-0.0026462210807949305,490,331,-0.009427858516573906,431,491,0.0023625039029866457,454,401,0.000383713748306036,469,350,-0.0038519937079399824,482,308,-0.008787214756011963,441,484,-0.009390358813107014,467,398,-0.012350150384008884,485,349,-0.016315560787916183,505,312,-0.021237963810563087,465,474,-0.021409424021840096,500,413,-0.024411587044596672,523,378,-0.025878766551613808,544,350,-0.027765782549977303
550,597,3.997759847607085e-07,549,542,0.014248034916818142,530,493,0.01725873164832592,521,453,0.015447407960891724,516,420,0.013862715102732182,451,496,0.01738794893026352,476,419,0.012430536560714245,492,368,0.004984610248357058,507,330,-0.000751571380533278,443,493,0.00436861626803875,464,402,0.00466520432382822,481,352,0.0027486637700349092,495,311,-0.0005241051549091935,452,488,-0.009052624925971031,471,397,-0.009663647040724754,488,347,-0.01162782497704029,504,309,-0.015497736632823944,476,478,-0.022310134023427963,505,411,-0.023231158033013344,527,373,-0.02280842885375023,547,343,-0.023623019456863403
553,599,4.386927514588024e-07,551,546,0.012764019891619682,534,495,0.014921015128493309,531,452,0.01231118943542242,532,417,0.009768303483724594,455,494,0.01730376109480858,484,419,0.011134035885334015,502,368,0.0024439555127173662,518,331,-0.004012099001556635,447,491,0.004652695264667273,475,402,0.0037772629875689745,492,352,0.00031732296338304877,506,311,-0.004006040282547474,456,487,-0.008620182983577251,481,398,-0.01064075157046318,497,348,-0.013869238086044788,514,309,-0.01835460029542446,480,480,-0.0218279417604208,516,415,-0.023528173565864563,540,377,-0.023692993447184563,561,346,-0.024818001314997673
544,601,4.772542752107256e-07,537,548,0.010554254986345768,516,496,0.01109081320464611,509,453,0.007693842053413391,509,416,0.004564883187413216,450,493,0.010964217595756054,476,414,0.003529737237840891,493,363,-0.004801780451089144,509,326,-0.01054762490093708,444,490,-0.0003697448701132089,469,399,-0.0028531872667372227,489,349,-0.005526630207896233,506,311,-0.008713274262845516,455,486,-0.01209222711622715,480,397,-0.013868996873497963,498,348,-0.015461467206478119,516,312,-0.018769780173897743,482,480,-0.023946044966578484,515,418,-0.02477400191128254,537,381,-0.02433536760509014,555,351,-0.024995196610689163
543,600,4.7329766061920964e-07,542,548,0.008941988460719585,525,496,0.008840546011924744,520,453,0.004883773159235716,521,418,0.00108563422691077,450,493,0.010086358524858952,481,417,0.002036243211477995,501,366,-0.006828469689935446,519,330,-0.013016700744628906,445,489,-0.0009231339790858328,473,400,-0.004326188936829567,493,351,-0.007786178030073643,510,311,-0.01142887957394123,456,485,-0.012579440139234066,482,396,-0.016980357468128204,500,346,-0.020565172657370567,518,307,-0.024820808321237564,483,479,-0.024237945675849915,520,418,-0.028369054198265076,546,380,-0.02963358536362648,568,350,-0.0310992244631052
542,594,4.843288934353041e-07,544,540,0.006374272983521223,527,487,0.006434482056647539,521,445,0.0032099022064357996,521,410,0.00029534046188928187,446,486,0.009417879395186901,478,413,0.0007221584091894329,498,362,-0.008781482465565205,517,327,-0.015288611873984337,442,484,-0.00013121863594278693,473,397,-0.004780096933245659,497,350,-0.00947663001716137,516,312,-0.013468257151544094,455,482,-0.010499930940568447,484,397,-0.01604372449219227,505,349,-0.020705319941043854,525,312,-0.02507345750927925,484,479,-0.0210718996822834,523,420,-0.026203496381640434,550,384,-0.028178999200463295,573,355,-0.029650932177901268
541,586,4.997320957045304e-07,537,536,0.0011916998773813248,518,484,-0.0023184427991509438,510,440,-0.007889891043305397,507,406,-0.012513715773820877,437,482,-0.0003169983974657953,473,407,-0.012042892165482044,497,357,-0.022940775379538536,518,321,-0.029970355331897736,436,481,-0.007611529901623726,474,396,-0.015019365586340427,503,348,-0.01975071430206299,526,309,-0.023801404982805252,451,477,-0.0158261526376009,488,395,-0.023482371121644974,516,347,-0.02696407400071621,540,312,-0.029868992045521736,481,473,-0.024630289524793625,517,411,-0.030549926683306694,543,373,-0.031676165759563446,566,343,-0.03208913654088974
514,579,1.9870927303600183e-07,526,503,0.006770110689103603,516,448,0.004848501179367304,520,407,-0.001086878008209169,535,370,-0.006107401568442583,405,434,0.013850289396941662,483,370,-0.0027224624063819647,536,346,-0.021019894629716873,580,334,-0.03264576196670532,398,434,0.002268476877361536,488,368,-0.012113889679312706,550,348,-0.023704087361693382,599,341,-0.029904412105679512,409,434,-0.010823328047990799,493,373,-0.02843283675611019,553,360,-0.03508290648460388,598,359,-0.03568681329488754,430,432,-0.024070683866739273,496,401,-0.0374014675617218,535,423,-0.03897774592041969,560,448,-0.03685690462589264
472,570,1.8486748842860834e-07,498,484,0.013140768744051456,499,425,0.015606634318828583,501,385,0.01100147981196642,506,348,0.0070653255097568035,407,400,0.027017096057534218,474,347,0.011490989476442337,523,332,-0.003915152978152037,563,327,-0.012145320884883404,392,401,0.012573650106787682,475,347,-0.002646508626639843,529,339,-0.0124483248218894,573,341,-0.01523028127849102,392,407,-0.0036443897988647223,489,366,-0.02164866030216217,539,387,-0.023448409512639046,569,410,-0.01792239025235176,400,416,-0.01994927041232586,477,389,-0.030101019889116287,505,417,-0.027897315099835396,515,448,-0.021776769310235977
425,556,2.307520787780959e-07,478,476,0.011209990829229355,494,411,0.01380098331719637,500,367,0.00900583527982235,508,325,0.005074401386082172,401,369,0.024706462398171425,456,314,0.007583887781947851,500,301,-0.006232408806681633,535,299,-0.012794158421456814,384,370,0.009782567620277405,469,321,-0.012361439876258373,530,324,-0.02366548776626587,574,336,-0.0248943492770195,380,380,-0.0070536076091229916,484,348,-0.03037881664931774,534,381,-0.031679581850767136,560,411,-0.023770969361066818,385,394,-0.023929011076688766,466,373,-0.03573039546608925,491,402,-0.03261611983180046,499,428,-0.024917064234614372
389,534,4.21057762878263e-07,455,471,0.004161668475717306,483,404,0.002234330866485834,494,354,-0.005476670805364847,506,309,-0.012474505230784416,399,332,0.012185732834041119,445,287,-0.005734780803322792,482,262,-0.018018139526247978,517,247,-0.02419266290962696,376,335,-0.0013213037746027112,458,292,-0.026725029572844505,523,296,-0.03681458532810211,571,313,-0.03643690422177315,365,351,-0.016701186075806618,474,334,-0.045725174248218536,524,374,-0.04664994031190872,552,408,-0.03731801360845566,365,375,-0.03228778764605522,454,370,-0.049175653606653214,478,404,-0.046495236456394196,484,433,-0.03807676583528519
345,530,4.1422103436161706e-07,414,482,-0.013161217793822289,465,414,-0.026513798162341118,498,361,-0.042347490787506104,528,316,-0.057683683931827545,394,326,-0.021426532417535782,433,281,-0.054591208696365356,474,266,-0.07513510435819626,513,264,-0.08537445962429047,348,332,-0.03146811202168465,408,307,-0.07031310349702835,463,323,-0.08599761873483658,504,345,-0.08921536058187485,309,359,-0.044113386422395706,397,379,-0.08665556460618973,448,432,-0.09031309932470322,478,471,-0.08121588081121445,282,401,-0.0576833076775074,352,417,-0.08412066847085953,388,451,-0.08242783695459366,407,477,-0.07382466644048691
339,541,1.275600141070754e-07,412,498,-0.017050407826900482,468,444,-0.03614595904946327,505,405,-0.057420793920755386,540,369,-0.0801992267370224,401,341,-0.033891744911670685,445,315,-0.07031591236591339,485,323,-0.09607744216918945,520,339,-0.11100807785987854,346,352,-0.044108130037784576,404,349,-0.08381182700395584,453,393,-0.10161036998033524,485,433,-0.10913792252540588,299,387,-0.056610193103551865,351,395,-0.09702201932668686,401,445,-0.1027892455458641,434,485,-0.09961462765932083,260,437,-0.07001923024654388,296,447,-0.10022278875112534,335,481,-0.10207517445087433,362,510,-0.09776818007230759
324,543,1.3152165934116056e-07,397,522,-0.01949535869061947,463,480,-0.038235701620578766,512,450,-0.05863526836037636,555,433,-0.08045630156993866,413,401,-0.03635970130562782,459,355,-0.07051128894090652,500,366,-0.09455321729183197,531,387,-0.10770713537931442,367,401,-0.04359838366508484,415,363,-0.08029955625534058,457,392,-0.09930767118930817,482,428,-0.10826193541288376,320,414,-0.05322762578725815,361,376,-0.08778902143239975,407,404,-0.09845977276563644,436,439,-0.09997214376926422,271,438,-0.06404215842485428,297,403,-0.09151967614889145,337,420,-0.09777188301086426,369,446,-0.09798592329025269
341,549,5.658353643411829e-07,405,550,-0.03692504018545151,460,530,-0.06593731045722961,513,519,-0.09169808775186539,567,512,-0.11929979175329208,423,451,-0.07576673477888107,477,418,-0.12162737548351288,508,443,-0.15458789467811584,538,473,-0.1750391572713852,374,446,-0.08026473969221115,391,392,-0.11752074211835861,407,368,-0.14770165085792542,425,346,-0.1718093603849411,324,464,-0.08661875128746033,289,416,-0.12428513914346695,253,382,-0.1518799215555191,224,355,-0.1720876395702362,277,499,-0.09431011229753494,228,476,-0.12327126413583755,188,466,-0.13621212542057037,152,453,-0.14686554670333862
343,569,7.185990398284048e-07,410,567,-0.03921031951904297,465,546,-0.07275916635990143,522,546,-0.10390979051589966,585,551,-0.13756778836250305,421,464,-0.0859210267663002,472,420,-0.13676296174526215,516,444,-0.17458303272724152,557,472,-0.19889730215072632,371,453,-0.09255940467119217,380,388,-0.13702292740345,398,344,-0.17443044483661652,410,300,-0.2036479264497757,317,471,-0.09996557980775833,275,411,-0.14447273313999176,234,371,-0.17570634186267853,193,333,-0.19725801050662994,265,507,-0.108540378510952,200,484,-0.14205583930015564,150,471,-0.15472270548343658,103,455,-0.1642521172761917
341,577,6.009797743899981e-07,414,568,-0.0372609868645668,473,543,-0.06951988488435745,529,544,-0.10053717344999313,586,544,-0.134078249335289,420,457,-0.07998259365558624,472,417,-0.12948767840862274,518,445,-0.165829136967659,555,474,-0.18821385502815247,365,448,-0.08701035380363464,377,383,-0.12476301938295364,393,339,-0.1560436338186264,400,296,-0.18204890191555023,308,466,-0.09601760655641556,268,403,-0.13538335263729095,229,362,-0.16486303508281708,190,323,-0.1865483820438385,254,503,-0.1064862459897995,186,475,-0.13753148913383484,131,465,-0.15064126253128052,79,451,-0.161405548453331
344,590,6.085472818995186e-07,416,573,-0.03191870450973511,473,546,-0.06443267315626144,531,556,-0.09750659763813019,593,561,-0.13362950086593628,424,460,-0.07555386424064636,478,423,-0.12788896262645721,528,447,-0.1672527939081192,566,475,-0.19114992022514343,369,454,-0.08735805004835129,377,372,-0.12197709083557129,389,312,-0.1540338099002838,392,255,-0.18177779018878937,313,478,-0.10117120295763016,268,407,-0.13718745112419128,230,358,-0.16977578401565552,193,310,-0.19556929171085358,263,524,-0.11635392159223557,190,509,-0.14588256180286407,138,500,-0.16040664911270142,90,486,-0.17353588342666626
339,596,6.724139893776737e-07,413,580,-0.02645621821284294,472,556,-0.053852006793022156,527,563,-0.08315674215555191,591,571,-0.11614756286144257,426,457,-0.06403593719005585,477,413,-0.11159870028495789,523,430,-0.14654989540576935,566,452,-0.16805802285671234,375,457,-0.07868525385856628,375,369,-0.11478448659181595,384,305,-0.15071208775043488,389,245,-0.17928418517112732,324,492,-0.09395363181829453,274,439,-0.13493472337722778,238,400,-0.17023521661758423,205,358,-0.194825679063797,279,548,-0.10949994623661041,231,558,-0.1417948305606842,207,566,-0.15448962152004242,180,567,-0.1643024981021881
348,582,7.623257829436625e-07,415,566,-0.026566339656710625,473,550,-0.051427606493234634,525,565,-0.07693932950496674,582,580,-0.10708612948656082,422,457,-0.06620588898658752,468,415,-0.10597935318946838,506,408,-0.13256984949111938,547,411,-0.15022560954093933,367,464,-0.08134942501783371,359,375,-0.11648618429899216,362,314,-0.14698755741119385,368,269,-0.17049701511859894,315,502,-0.09700270742177963,293,478,-0.14243167638778687,296,474,-0.174026221036911,298,468,-0.19317428767681122,273,555,-0.11272447556257248,242,578,-0.15305370092391968,239,605,-0.16769035160541534,237,626,-0.17657175660133362
344,551,2.692249836400151e-07,405,543,-0.021660828962922096,468,519,-0.04513098672032356,519,510,-0.07039263099431992,570,506,-0.09734933078289032,428,415,-0.06324469298124313,445,362,-0.10631513595581055,467,320,-0.13262100517749786,487,284,-0.1484462171792984,354,392,-0.07170023769140244,389,471,-0.1231466606259346,411,522,-0.13310134410858154,417,554,-0.1305682361125946,292,418,-0.08107931166887283,339,535,-0.1354634016752243,372,602,-0.13197554647922516,388,649,-0.11542923003435135,244,466,-0.09194746613502502,290,555,-0.13280613720417023,330,611,-0.13079573214054108,354,648,-0.11806202679872513
337,537,1.3741392024257948e-07,400,525,-0.02245328016579151,463,493,-0.043566059321165085,517,484,-0.06643376499414444,569,480,-0.0919911339879036,416,393,-0.056752949953079224,436,359,-0.09302989393472672,457,331,-0.11563203483819962,481,306,-0.12989862263202667,347,380,-0.06419973820447922,392,453,-0.11456960439682007,427,522,-0.12595082819461823,448,574,-0.12332482635974884,289,408,-0.07236501574516296,341,516,-0.1220465824007988,376,590,-0.12107626348733902,400,647,-0.10731304436922073,246,455,-0.0825870931148529,296,542,-0.12134893983602524,335,600,-0.12291762232780457,359,643,-0.11366717517375946
333,530,1.3529223963359982e-08,398,510,-0.015823638066649437,455,477,-0.03437972813844681,505,467,-0.05614686757326126,559,462,-0.07988237589597702,403,375,-0.040910039097070694,425,354,-0.07649268209934235,448,345,-0.09975576400756836,471,342,-0.11319644004106522,340,369,-0.05091749131679535,394,442,-0.09700710326433182,428,516,-0.10838676989078522,449,571,-0.1068105697631836,286,398,-0.06215021386742592,345,495,-0.10738466680049896,380,570,-0.1054634153842926,404,624,-0.09216871857643127,244,444,-0.07514549046754837,292,525,-0.10737642645835876,327,580,-0.10585687309503555,350,618,-0.09540418535470963
318,533,-2.063799371399e-07,384,506,-0.022306149825453758,438,478,-0.04554333537817001,483,462,-0.07132396847009659,528,446,-0.09842094779014587,398,350,-0.036845240741968155,436,375,-0.07805374264717102,459,409,-0.10758685320615768,472,445,-0.12257324159145355,342,360,-0.043408673256635666,387,422,-0.08710689842700958,418,496,-0.10553388297557831,435,555,-0.11096948385238647,289,391,-0.05280567705631256,327,450,-0.0948418527841568,365,522,-0.09934128075838089,390,576,-0.09231991320848465,242,435,-0.06410464644432068,262,475,-0.09222041070461273,288,515,-0.09286252409219742,306,545,-0.08609050512313843
327,544,-8.615150193236332e-08,391,522,-0.02711094357073307,438,489,-0.053032003343105316,477,463,-0.07605624198913574,515,444,-0.09850890189409256,389,380,-0.06156785413622856,436,385,-0.09878680109977722,468,438,-0.12452959269285202,481,483,-0.13851042091846466,339,393,-0.06704526394605637,369,388,-0.10648633539676666,410,447,-0.12518829107284546,427,500,-0.13386303186416626,293,423,-0.07426293939352036,292,396,-0.10649280995130539,317,406,-0.12179438024759293,323,419,-0.1294991672039032,254,461,-0.08241018652915955,208,426,-0.10404670238494873,176,405,-0.11318542808294296,141,384,-0.11947460472583771
