joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
249,341,2.723177487951034e-07,287,344,-0.009034897200763226,324,329,-0.011907932348549366,354,321,-0.01722204126417637,375,324,-0.022967839613556862,316,267,0.007256192155182362,334,238,-0.0015334674390032887,344,220,-0.012129141017794609,353,204,-0.021316079422831535,304,255,-0.0005423553520813584,322,216,-0.00936923548579216,336,194,-0.0202749315649271,348,176,-0.028628220781683922,289,249,-0.011498570442199707,302,209,-0.021630579605698586,315,186,-0.03163272887468338,327,166,-0.03903702646493912,271,249,-0.024236641824245453,277,217,-0.03381342440843582,285,197,-0.038749802857637405,295,179,-0.04272579774260521
250,342,2.596292176804127e-07,288,344,-0.007717910688370466,324,328,-0.009268367663025856,353,318,-0.013505371287465096,375,319,-0.01799313724040985,316,267,0.01174886990338564,333,237,0.004284593742340803,343,219,-0.0059038195759058,352,204,-0.014867876656353474,304,254,0.003667963668704033,322,216,-0.0037337681278586388,336,194,-0.014269055798649788,348,176,-0.022383585572242737,290,249,-0.007711003068834543,303,209,-0.016841158270835876,315,186,-0.026451092213392258,327,167,-0.033553458750247955,273,249,-0.020846880972385406,279,217,-0.02940836176276207,287,197,-0.03366163372993469,297,180,-0.037149690091609955
252,343,2.5462171038270753e-07,290,342,-0.007550845853984356,325,327,-0.009007311426103115,353,315,-0.013271807692945004,377,312,-0.017597483471035957,315,265,0.01479494757950306,331,235,0.007448173128068447,340,217,-0.002940922509878874,349,201,-0.011838950216770172,304,254,0.0066661592572927475,322,216,-0.0005425402196124196,336,193,-0.011413877829909325,348,174,-0.019704235717654228,290,249,-0.005035053938627243,305,210,-0.014279223047196865,318,187,-0.023814352229237556,330,168,-0.0307120680809021,274,250,-0.018497999757528305,282,219,-0.027005869895219803,291,199,-0.030872207134962082,301,182,-0.033974722027778625
253,342,2.2968619362018217e-07,292,341,-0.00607766630128026,325,324,-0.006874153856188059,352,311,-0.01098773255944252,375,305,-0.01510917954146862,314,264,0.019871821627020836,328,234,0.012777968309819698,337,216,0.0018972721882164478,346,199,-0.007523512002080679,304,254,0.010790248401463032,321,216,0.0038366124499589205,334,193,-0.0079385656863451,347,173,-0.01723567768931389,292,250,-0.002126146573573351,307,212,-0.011555464938282967,321,190,-0.021031100302934647,334,170,-0.028000671416521072,276,251,-0.016671672463417053,286,221,-0.025205744430422783,296,203,-0.02870100364089012,308,186,-0.03165357559919357
255,342,2.2468891813787195e-07,295,340,-0.005025793332606554,327,320,-0.0036819339729845524,352,306,-0.006003405433148146,374,299,-0.00848366692662239,314,262,0.02408813126385212,327,233,0.017052629962563515,336,214,0.005658652633428574,345,197,-0.0042207869701087475,305,253,0.014781162142753601,321,217,0.007293775212019682,334,194,-0.0059061842039227486,346,173,-0.01619831658899784,293,250,0.0014841180527582765,309,215,-0.00924117211252451,323,193,-0.019510285928845406,336,174,-0.026555785909295082,278,251,-0.01335645280778408,290,223,-0.02260163240134716,301,206,-0.02630157768726349,313,191,-0.029199352487921715
258,343,2.487909398496413e-07,297,340,-0.004773630760610104,327,318,-0.0026725626084953547,351,302,-0.004181391093879938,374,294,-0.005643070209771395,314,261,0.02543475292623043,327,231,0.01873200573027134,338,211,0.007942888885736465,348,194,-0.0015445224707946181,305,254,0.015808332711458206,321,218,0.008498738519847393,335,195,-0.004170543979853392,349,174,-0.014045868068933487,294,251,0.001962703885510564,311,217,-0.009430854581296444,326,195,-0.019842468202114105,341,176,-0.026874834671616554,281,253,-0.013437618501484394,295,226,-0.023801051080226898,307,210,-0.028275009244680405,321,195,-0.03167269006371498
261,342,2.7488027853905805e-07,299,339,-0.0035465226974338293,328,315,-0.0006968615343794227,352,299,-0.0018752955365926027,373,289,-0.00300132529810071,315,259,0.02777407504618168,326,229,0.021205421537160873,336,208,0.010731475427746773,346,191,0.0015455128159373999,307,253,0.01716740056872368,322,216,0.009248762391507626,338,192,-0.003791734343394637,353,173,-0.013681846670806408,296,251,0.002130866050720215,313,215,-0.010781186632812023,330,194,-0.02306019701063633,346,176,-0.030996322631835938,284,253,-0.014287863858044147,299,226,-0.02665087766945362,313,210,-0.03325948119163513,328,197,-0.03794560581445694
265,340,2.6702306854531344e-07,301,336,-0.0034794884268194437,329,310,-0.00025372058735229075,351,293,-0.0009375916561111808,371,281,-0.0015764153795316815,317,256,0.027075637131929398,328,226,0.02056167460978031,338,204,0.010537113063037395,348,187,0.0015160293551161885,308,249,0.01647435873746872,323,213,0.008122790604829788,339,190,-0.004785552620887756,356,171,-0.014521939679980278,298,248,0.001496090437285602,314,213,-0.012778951786458492,332,191,-0.026004856452345848,348,173,-0.034457530826330185,287,252,-0.014707743190228939,302,225,-0.028907114639878273,317,210,-0.03685769438743591,332,196,-0.0423678383231163
269,339,2.280878135252351e-07,304,333,0.0026658810675144196,328,304,0.009126249700784683,347,287,0.010795464739203453,365,274,0.01231627818197012,318,251,0.030744947493076324,328,222,0.02560640685260296,340,203,0.016318675130605698,351,187,0.007742642890661955,309,245,0.01802469976246357,322,209,0.011437621898949146,340,188,-0.00017603127344045788,358,172,-0.009226326830685139,299,246,0.0015224042581394315,314,209,-0.011439179070293903,333,190,-0.024204343557357788,352,175,-0.032448798418045044,289,251,-0.01558452844619751,305,223,-0.029008060693740845,321,209,-0.0368291437625885,338,197,-0.042347729206085205
271,339,2.5608309783820005e-07,306,330,0.004260358400642872,327,300,0.010076119564473629,342,281,0.010636056773364544,358,267,0.011090989224612713,315,250,0.02938680350780487,327,219,0.023147109895944595,341,199,0.014175919815897942,354,183,0.006388884969055653,306,245,0.015688342973589897,322,207,0.008795320056378841,341,185,-0.0015604550717398524,359,170,-0.009485634975135326,297,246,-0.0016655889339745045,314,207,-0.014301187358796597,336,187,-0.02620287425816059,355,172,-0.033962931483983994,289,251,-0.01943344436585903,308,222,-0.032445408403873444,326,209,-0.03963935747742653,344,199,-0.04469684511423111
270,339,3.0285673346952535e-07,309,328,0.009161368943750858,325,296,0.014487698674201965,337,277,0.013416489586234093,352,261,0.012545510195195675,301,246,0.0285716000944376,318,216,0.020277956500649452,335,196,0.01002564374357462,352,182,0.0019916167948395014,292,242,0.011911497451364994,315,203,0.003969453740864992,338,182,-0.006295607890933752,359,168,-0.013810891658067703,287,245,-0.007708004210144281,313,207,-0.019661735743284225,338,186,-0.030680734664201736,359,173,-0.0378233902156353,288,253,-0.027457594871520996,312,223,-0.03862592205405235,331,209,-0.04427960142493248,349,198,-0.04820374399423599
270,340,3.7165708022257604e-07,309,325,0.00846045557409525,324,295,0.010822441428899765,332,273,0.007450827397406101,343,251,0.004673381336033344,296,246,0.022796709090471268,318,213,0.014116289094090462,337,192,0.004608796909451485,352,176,-0.0024653959553688765,288,242,0.007417573593556881,316,200,0.0006690503214485943,339,178,-0.006929333321750164,360,163,-0.012580863200128078,286,246,-0.010426700115203857,317,204,-0.020447654649615288,341,183,-0.028027301654219627,361,169,-0.033048879355192184,290,255,-0.028424035757780075,317,224,-0.03742634132504463,337,208,-0.040807582437992096,354,197,-0.042948685586452484
269,340,4.311965824399522e-07,311,321,0.008098112419247627,323,290,0.006489184685051441,329,268,-0.0006789145991206169,339,247,-0.0076386830769479275,285,244,0.0073373704217374325,312,209,-0.0073599363677203655,334,188,-0.018705716356635094,352,172,-0.026462335139513016,278,244,-0.008920354768633842,314,198,-0.021271096542477608,341,177,-0.02929569222033024,364,162,-0.034668706357479095,282,250,-0.026700634509325027,316,205,-0.03898235782980919,344,183,-0.046901341527700424,365,168,-0.05236829072237015,293,261,-0.044504404067993164,319,227,-0.053126171231269836,339,210,-0.05637943744659424,355,197,-0.059042785316705704
268,341,4.812718543689698e-07,312,325,0.009796238504350185,325,300,0.006112742703408003,334,285,-0.003728162031620741,347,272,-0.01393849216401577,281,249,-0.0009264711989089847,309,207,-0.01613093912601471,333,184,-0.026582207530736923,352,168,-0.03316822648048401,277,249,-0.018021121621131897,312,198,-0.030371375381946564,340,175,-0.03714588284492493,364,161,-0.041810162365436554,284,254,-0.03552624583244324,319,206,-0.04596109315752983,347,183,-0.05256408080458641,369,170,-0.057263992726802826,300,263,-0.05291050300002098,325,226,-0.0584123320877552,344,209,-0.059238892048597336,360,198,-0.06045679375529289
272,338,4.688882597747579e-07,286,312,0.012688875198364258,296,281,0.007620460353791714,309,261,-0.0027127936482429504,324,244,-0.012881860136985779,277,250,-0.008060784079134464,305,203,-0.025493208318948746,327,181,-0.03405138477683067,346,166,-0.03783682733774185,279,251,-0.026062605902552605,312,198,-0.04288899153470993,340,175,-0.04823937267065048,364,160,-0.05023706704378128,289,257,-0.043622974306344986,321,207,-0.05653543397784233,348,184,-0.060398995876312256,371,170,-0.06189195439219475,305,268,-0.06046120449900627,329,229,-0.06518961489200592,347,211,-0.06363482028245926,363,200,-0.06229975447058678
274,337,4.60497403764748e-07,272,303,0.012250308878719807,278,271,0.008241417817771435,290,250,-0.0007892870926298201,305,234,-0.009602202102541924,275,248,-0.004844514187425375,303,203,-0.021320175379514694,325,181,-0.02951129712164402,344,168,-0.03266790881752968,282,249,-0.021826742216944695,312,199,-0.03727862611413002,340,176,-0.04223243147134781,363,162,-0.043537210673093796,294,255,-0.03860088065266609,322,207,-0.05100163817405701,348,184,-0.054062437266111374,369,170,-0.05442768707871437,313,266,-0.054690927267074585,333,228,-0.058991558849811554,350,210,-0.05616036057472229,364,197,-0.053218938410282135
280,336,4.2902127006527735e-07,271,301,0.010804433375597,274,266,0.0072253369726240635,287,244,-0.0008838940993882716,303,229,-0.00883473176509142,272,249,-0.007295954506844282,291,202,-0.02368161454796791,310,181,-0.031121356412768364,326,170,-0.03373292088508606,282,250,-0.022730374708771706,309,198,-0.03660062700510025,334,175,-0.04141555353999138,356,162,-0.043124645948410034,297,255,-0.037862058728933334,323,207,-0.049486517906188965,347,184,-0.05399583280086517,368,169,-0.05602347478270531,317,265,-0.05221128463745117,339,229,-0.05772141367197037,356,213,-0.05620098114013672,372,203,-0.054368555545806885
284,333,4.097379360246123e-07,272,298,0.01227493304759264,271,263,0.009197408333420753,281,240,0.0017557780956849456,297,226,-0.005633263848721981,269,248,-0.0068180616945028305,286,200,-0.021481724455952644,303,180,-0.02765769697725773,318,170,-0.029485687613487244,283,248,-0.022211983799934387,307,196,-0.03386218100786209,330,173,-0.037870049476623535,349,160,-0.03935525193810463,300,254,-0.03692507743835449,324,204,-0.046597398817539215,346,181,-0.050304628908634186,365,167,-0.05218159034848213,321,264,-0.050513509660959244,342,227,-0.055149998515844345,359,211,-0.052945226430892944,372,200,-0.050561852753162384
285,334,3.543170521425054e-07,270,305,0.013418867252767086,265,274,0.012700460851192474,263,251,0.0083505529910326,257,231,0.003629638347774744,269,245,-0.005794036667793989,283,198,-0.0188096072524786,299,178,-0.025103265419602394,315,168,-0.026909714564681053,284,246,-0.02108321152627468,306,195,-0.029305482283234596,327,172,-0.032805755734443665,345,159,-0.03465680032968521,303,252,-0.03541405126452446,324,203,-0.04189245030283928,344,180,-0.0452139787375927,361,165,-0.0477154441177845,324,264,-0.048631858080625534,342,227,-0.05268927663564682,357,210,-0.051495909690856934,370,197,-0.04997314140200615
286,336,3.146437848045025e-07,268,308,0.011979697272181511,260,278,0.011454079300165176,255,255,0.00762545270845294,250,235,0.0031692394986748695,269,248,-0.006235472392290831,279,201,-0.018544094637036324,293,179,-0.024285059422254562,307,167,-0.026037827134132385,287,248,-0.020921047776937485,305,196,-0.029283924028277397,324,171,-0.03244272992014885,341,159,-0.03370125591754913,306,254,-0.03475135937333107,323,203,-0.04109689220786095,341,180,-0.04380291327834129,358,166,-0.04585126414895058,328,265,-0.047648899257183075,343,229,-0.053562313318252563,356,211,-0.053273338824510574,367,199,-0.051989562809467316
289,336,2.9777157806165633e-07,267,310,0.013459262438118458,256,281,0.014319607987999916,250,256,0.011966136284172535,241,237,0.008767225779592991,269,248,-0.0035443443339318037,275,200,-0.011448775418102741,287,178,-0.013636156916618347,300,166,-0.01306215487420559,288,246,-0.01715211383998394,304,194,-0.02152629755437374,321,170,-0.021767055615782738,337,158,-0.02092127688229084,308,251,-0.02965473011136055,325,202,-0.03202155977487564,340,180,-0.033086273819208145,355,166,-0.03441282734274864,329,263,-0.04102613776922226,344,228,-0.04234638810157776,355,211,-0.03997642174363136,365,199,-0.03770485892891884
292,336,2.8932035434081627e-07,267,310,0.013708571903407574,254,281,0.013539355248212814,245,255,0.010118110105395317,233,237,0.005508091300725937,267,250,-0.00523590762168169,271,201,-0.013572760857641697,281,179,-0.015575721859931946,292,166,-0.015006271190941334,287,248,-0.018985575065016747,301,194,-0.024624528363347054,317,169,-0.024585384875535965,331,156,-0.023180577903985977,309,253,-0.03140070289373398,323,203,-0.034681010991334915,337,180,-0.034835174679756165,350,164,-0.035156186670064926,331,265,-0.04247113689780235,344,229,-0.04339319095015526,353,212,-0.039736438542604446,361,199,-0.03649040311574936
294,335,3.1691726576354995e-07,267,308,0.01031686645001173,250,279,0.00815899483859539,239,254,0.0036108549684286118,226,236,-0.0018747991416603327,267,248,-0.00967970211058855,269,200,-0.018764007836580276,277,177,-0.02109668031334877,287,163,-0.020551340654492378,288,246,-0.02179226092994213,300,193,-0.027453133836388588,314,168,-0.02694663405418396,327,154,-0.02508273720741272,311,251,-0.03267956152558327,323,201,-0.036062296479940414,335,177,-0.035450082272291183,346,162,-0.03504195064306259,333,263,-0.04232994467020035,343,227,-0.04293324798345566,351,210,-0.03806232661008835,358,197,-0.03368442878127098
295,335,3.1896971108835714e-07,266,310,0.006387845613062382,247,281,0.0021761860698461533,235,255,-0.003310805419459939,222,236,-0.009570719674229622,267,247,-0.016487345099449158,267,198,-0.026611870154738426,274,174,-0.028667833656072617,283,160,-0.027559446170926094,289,245,-0.02641133777797222,299,192,-0.03314236178994179,310,166,-0.0314505435526371,322,152,-0.02835879847407341,313,251,-0.03520704805850983,322,199,-0.04103376716375351,333,174,-0.040211211889982224,343,159,-0.03872685506939888,335,263,-0.042731206864118576,344,225,-0.045067206025123596,351,208,-0.04015267640352249,357,195,-0.03521310165524483
299,334,2.978767952299677e-07,267,312,0.0037416862323880196,246,283,-0.0006311133620329201,233,256,-0.0054431455209851265,217,238,-0.010703129693865776,269,246,-0.016432948410511017,267,198,-0.025633201003074646,272,174,-0.027747919782996178,279,158,-0.026815515011548996,293,244,-0.023971229791641235,299,190,-0.02995811589062214,309,164,-0.028397129848599434,318,150,-0.025506578385829926,316,249,-0.030610274523496628,323,199,-0.036913271993398666,333,173,-0.037263792008161545,341,158,-0.03621840104460716,338,260,-0.03601567819714546,346,223,-0.0384126715362072,352,205,-0.03392685949802399,356,193,-0.029306113719940186
300,337,2.7737945629269234e-07,267,315,0.0034027949441224337,246,284,-0.0011953909415751696,231,256,-0.00602376414462924,215,237,-0.011454770341515541,271,247,-0.01734597608447075,267,198,-0.02637377940118313,271,174,-0.0281227957457304,276,158,-0.0270666666328907,296,245,-0.024267755448818207,300,191,-0.029627785086631775,307,164,-0.028183454647660255,315,148,-0.02577141299843788,319,250,-0.030161336064338684,325,200,-0.03564583510160446,333,175,-0.03658484295010567,340,158,-0.03644149377942085,340,261,-0.03475089371204376,347,225,-0.036967456340789795,352,206,-0.033509064465761185,356,193,-0.029939662665128708
302,338,2.5263332759095647e-07,268,316,0.0038724520709365606,245,285,-0.00017206239863298833,230,255,-0.004209823906421661,213,237,-0.008767410181462765,274,248,-0.017676154151558876,269,198,-0.025863418355584145,271,174,-0.026566889137029648,275,157,-0.02468240074813366,298,247,-0.02377057448029518,301,191,-0.02938883565366268,307,163,-0.027122627943754196,313,148,-0.02381068840622902,321,252,-0.028638092800974846,327,201,-0.03435058891773224,334,175,-0.03522103279829025,338,157,-0.0346396267414093,341,263,-0.03196481987833977,349,225,-0.03371076658368111,353,207,-0.02984529547393322,356,195,-0.025852181017398834
303,339,2.457085201967857e-07,269,317,0.004844130482524633,246,286,0.0008549276972189546,231,257,-0.003213427262380719,213,238,-0.00774796400219202,275,250,-0.017681969329714775,270,199,-0.025204353034496307,272,174,-0.02514699473977089,276,157,-0.022642455995082855,300,248,-0.023527156561613083,302,191,-0.029084419831633568,308,163,-0.02611982636153698,314,148,-0.022242749109864235,323,253,-0.027860630303621292,329,201,-0.03259500488638878,335,175,-0.03229744732379913,340,159,-0.030967464670538902,343,262,-0.030569789931178093,351,224,-0.030368195846676826,355,206,-0.025062043219804764,357,195,-0.02025330811738968
305,341,2.379746462111143e-07,270,319,0.003650547005236149,247,288,-0.0014757337048649788,231,257,-0.00636726850643754,213,238,-0.011790144257247448,277,251,-0.021168794482946396,272,200,-0.030040491372346878,274,175,-0.03043203428387642,277,157,-0.02816110849380493,303,249,-0.026640307158231735,304,192,-0.0340118408203125,309,164,-0.03149470314383507,314,148,-0.027687467634677887,326,254,-0.03046855516731739,331,203,-0.03666972368955612,337,177,-0.036458756774663925,342,159,-0.034964628517627716,345,264,-0.03268802911043167,352,227,-0.03369632735848427,356,210,-0.028643721714615822,358,198,-0.02378539927303791
306,340,2.536756369408977e-07,271,319,0.0006842857110314071,247,288,-0.006284019444137812,231,258,-0.012434590607881546,213,238,-0.01897311955690384,280,251,-0.02574792504310608,274,200,-0.035810794681310654,275,174,-0.03717400133609772,279,156,-0.0355355404317379,305,250,-0.029937300831079483,307,193,-0.038083989173173904,312,165,-0.03619207814335823,317,148,-0.03310977667570114,328,255,-0.032526906579732895,334,204,-0.03969729319214821,340,177,-0.03996715322136879,343,161,-0.03879261761903763,347,264,-0.03370724245905876,355,227,-0.03573520481586456,360,211,-0.03116016648709774,362,200,-0.02654680795967579
307,340,2.4934550424404733e-07,272,319,-0.0014487574808299541,247,288,-0.008913950994610786,232,257,-0.01487718615680933,215,237,-0.02097747102379799,283,252,-0.02803516760468483,276,201,-0.037867043167352676,277,175,-0.03886837884783745,280,157,-0.03707359358668327,309,250,-0.030836844816803932,310,194,-0.03927847743034363,314,165,-0.037207528948783875,319,148,-0.03392932564020157,331,256,-0.03205852955579758,337,205,-0.03982215002179146,342,178,-0.04022540897130966,345,160,-0.03893885016441345,349,265,-0.03193928673863411,357,228,-0.034387532621622086,361,212,-0.029762959107756615,363,200,-0.025027986615896225
308,340,2.4647650320730463e-07,273,318,-0.0017471531173214316,249,288,-0.010176978074014187,233,257,-0.017268279567360878,216,237,-0.024452855810523033,286,253,-0.028752563521265984,278,202,-0.03900894895195961,279,176,-0.04056082293391228,282,158,-0.03933021426200867,312,251,-0.03213966637849808,313,194,-0.04113210365176201,317,165,-0.039766330271959305,321,147,-0.03718094155192375,333,256,-0.03388665243983269,340,205,-0.04160842299461365,345,178,-0.04168529808521271,347,161,-0.04039344936609268,352,266,-0.03438836708664894,360,228,-0.03668482229113579,364,211,-0.031675323843955994,365,199,-0.02676624059677124
308,340,2.314941411896143e-07,274,318,-0.0022867394145578146,250,288,-0.01061762310564518,234,257,-0.017670296132564545,217,237,-0.024870380759239197,288,253,-0.02769842930138111,281,203,-0.03783862292766571,281,178,-0.03987085074186325,284,159,-0.03920060768723488,313,251,-0.03148829936981201,315,196,-0.0403345488011837,319,166,-0.039999689906835556,323,148,-0.038438450545072556,335,257,-0.03384166583418846,343,207,-0.04178588464856148,347,180,-0.04292481765151024,350,161,-0.04266132041811943,353,266,-0.03504662215709686,362,229,-0.037944719195365906,366,212,-0.033615656197071075,368,200,-0.02934976853430271
309,341,2.318904819276213e-07,275,319,-0.0036851754412055016,251,289,-0.012566016055643559,235,258,-0.01994125172495842,219,237,-0.027400854974985123,289,254,-0.028826383873820305,282,204,-0.03906016796827316,282,178,-0.041188355535268784,284,159,-0.04083920642733574,315,253,-0.03248148411512375,317,197,-0.041527532041072845,320,168,-0.04199664667248726,323,149,-0.041056904941797256,336,258,-0.03483361378312111,344,209,-0.043202102184295654,349,181,-0.04580910503864288,352,161,-0.04671637713909149,354,269,-0.036108169704675674,363,233,-0.04017297178506851,367,215,-0.03756901994347572,369,201,-0.03456112742424011
