joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
510,488,2.610239278055815e-07,550,440,0.026825467124581337,555,406,0.05030258744955063,550,377,0.06802180409431458,552,352,0.08658843487501144,485,384,0.0778621956706047,464,355,0.10770510882139206,454,342,0.12425217777490616,447,339,0.13515858352184296,452,398,0.07218945026397705,430,360,0.1012461706995964,420,349,0.1146981343626976,414,345,0.12560993432998657,426,418,0.06496073305606842,399,384,0.08655612170696259,386,371,0.09682386368513107,377,361,0.10471896082162857,408,448,0.05895499885082245,379,422,0.07732941955327988,363,412,0.08867070823907852,351,406,0.09773441404104233
510,489,2.496247191174916e-07,551,440,0.03054533340036869,556,406,0.05695493146777153,550,376,0.07720590382814407,552,351,0.09854725003242493,486,386,0.08541660010814667,465,355,0.11891326308250427,454,344,0.13832925260066986,447,340,0.15111975371837616,453,399,0.07903610169887543,431,361,0.11018875986337662,420,349,0.12541840970516205,414,345,0.13803452253341675,427,419,0.07119379937648773,400,384,0.0944715216755867,386,371,0.10642953217029572,377,361,0.11590515077114105,409,448,0.06487070769071579,379,421,0.0853167399764061,362,412,0.09838688373565674,350,407,0.10882224887609482
512,490,2.6550094389676815e-07,552,441,0.02722972258925438,556,406,0.05049542710185051,550,376,0.06808401644229889,551,351,0.08665154129266739,486,385,0.07709997892379761,464,354,0.10669364780187607,454,342,0.1230897530913353,447,339,0.13383430242538452,453,399,0.0709950178861618,431,360,0.09874853491783142,421,347,0.11124984920024872,414,340,0.12144649773836136,427,419,0.0634942576289177,400,384,0.083749920129776,386,371,0.09281200915575027,377,360,0.10002454370260239,409,448,0.05742047727108002,379,421,0.07573767006397247,363,412,0.08715458959341049,350,406,0.0961039736866951
512,490,2.675060670753737e-07,552,441,0.026628507301211357,556,406,0.049244608730077744,550,376,0.06620849668979645,552,351,0.08405735343694687,486,385,0.07543955743312836,464,354,0.10446187108755112,454,342,0.12035765498876572,447,339,0.1306503415107727,453,399,0.06923116743564606,431,360,0.09641122817993164,421,347,0.10825066268444061,414,341,0.11784200370311737,427,419,0.06168770045042038,400,384,0.08143890649080276,387,371,0.08986052870750427,377,360,0.09649971127510071,410,449,0.05556286498904228,379,421,0.07331817597150803,362,412,0.08428911119699478,350,406,0.09284988790750504
512,489,2.7383964606997324e-07,552,440,0.028021175414323807,556,404,0.052904825657606125,549,375,0.07185261696577072,551,350,0.09171435236930847,487,384,0.08082835376262665,466,354,0.11245515197515488,455,342,0.13004794716835022,447,336,0.14128682017326355,454,398,0.07467026263475418,432,361,0.10493265092372894,420,347,0.11890751868486404,413,339,0.12981976568698883,428,418,0.06685211509466171,401,385,0.08881683647632599,387,371,0.09839838743209839,377,360,0.1057070940732956,410,447,0.06031981483101845,381,422,0.07936830818653107,364,412,0.09059596806764603,352,406,0.09925389289855957
513,489,2.693979013201897e-07,552,441,0.02670585922896862,556,405,0.04936681687831879,549,376,0.06624934822320938,550,351,0.08371946960687637,487,384,0.07490204274654388,466,353,0.1043698862195015,454,341,0.12006255239248276,446,336,0.12974666059017181,454,397,0.06803499162197113,431,359,0.09560880810022354,420,346,0.10641025006771088,414,340,0.11473600566387177,428,418,0.05998044088482857,400,383,0.07969443500041962,386,370,0.08674957603216171,377,360,0.09201391786336899,410,448,0.05338534712791443,379,421,0.07100522518157959,363,411,0.08131493628025055,351,406,0.08905449509620667
512,490,2.7316986006553634e-07,552,441,0.02658981643617153,556,405,0.04965837672352791,550,375,0.06695239245891571,550,349,0.0849609449505806,486,383,0.07667757570743561,465,352,0.10659663379192352,454,340,0.12261558324098587,445,335,0.13265226781368256,454,397,0.07042442262172699,431,360,0.09908563643693924,420,347,0.11081162095069885,413,340,0.11981839686632156,428,418,0.06277000904083252,400,384,0.08360636979341507,387,371,0.09168858081102371,377,360,0.09765209257602692,410,448,0.05641139671206474,380,422,0.07482292503118515,364,412,0.08554277569055557,352,406,0.09363304823637009
513,491,2.5406083636880794e-07,553,441,0.02837418206036091,556,405,0.05232999846339226,549,376,0.07045614719390869,550,351,0.08928757160902023,487,383,0.07695925980806351,465,352,0.10665911436080933,454,339,0.12282486259937286,445,336,0.13311262428760529,454,397,0.07013167440891266,431,358,0.0976315587759018,419,346,0.1088753417134285,412,341,0.11799528449773788,428,417,0.06223384663462639,400,383,0.08239126205444336,386,370,0.09026860445737839,376,360,0.09645220637321472,409,448,0.05596306547522545,379,421,0.07432141900062561,363,411,0.08520831167697906,352,406,0.09364449232816696
514,494,2.299802162042397e-07,554,444,0.022066351026296616,557,405,0.041752658784389496,547,375,0.05642395094037056,545,352,0.07175104320049286,486,375,0.06418553739786148,463,344,0.08738501369953156,451,333,0.09960144013166428,445,332,0.10798773914575577,453,390,0.058741457760334015,429,354,0.08208397030830383,417,342,0.09169221669435501,411,338,0.09979622811079025,429,412,0.05195050686597824,401,379,0.06785993278026581,389,365,0.07420192658901215,380,357,0.07985241711139679,411,445,0.046346940100193024,383,420,0.06010640040040016,369,409,0.06901345402002335,357,404,0.07694292068481445
514,491,1.4592872332741536e-07,555,446,0.02725326269865036,557,407,0.0494411401450634,541,378,0.06721943616867065,534,356,0.08675622195005417,489,368,0.058834467083215714,464,332,0.0806211531162262,450,325,0.09724371880292892,444,330,0.11103928834199905,455,382,0.05440958961844444,426,346,0.0752866119146347,413,338,0.09183408319950104,408,340,0.10795053839683533,430,406,0.0497807040810585,401,371,0.06463514268398285,390,360,0.07961102575063705,386,356,0.09435680508613586,413,440,0.04715879634022713,387,415,0.0631389170885086,375,405,0.07754477858543396,369,401,0.09193356335163116
515,493,9.452740812321281e-08,554,446,0.028489975258708,557,407,0.051881562918424606,542,379,0.0708886906504631,533,357,0.09204457700252533,489,368,0.0588642880320549,460,331,0.07785605639219284,446,324,0.09377691894769669,442,332,0.10823055356740952,455,382,0.05411062762141228,423,344,0.07240846008062363,410,336,0.08993202447891235,406,340,0.10810462385416031,431,407,0.04898300766944885,400,371,0.06209329888224602,388,359,0.07900737226009369,383,355,0.09620270133018494,415,442,0.045949239283800125,387,417,0.06119297444820404,375,406,0.07675965875387192,370,403,0.09282132238149643
515,495,5.098522493085511e-08,555,447,0.0272273700684309,558,407,0.05000786855816841,542,376,0.06854864954948425,529,354,0.08933158963918686,491,365,0.05567479133605957,463,326,0.07406217604875565,448,322,0.09016139805316925,444,332,0.10468272864818573,456,379,0.05125309154391289,423,340,0.0688009038567543,413,337,0.08624275773763657,411,345,0.10413242131471634,432,402,0.04656190052628517,399,365,0.05899389833211899,391,359,0.07549407333135605,390,361,0.09208226203918457,414,437,0.04399112984538078,387,412,0.058251384645700455,377,404,0.07295280694961548,376,404,0.088264599442482
515,496,6.762592619224961e-08,555,446,0.03634810820221901,557,406,0.0670340359210968,541,376,0.0922752171754837,530,354,0.12009069323539734,491,365,0.07802195847034454,462,327,0.1033208891749382,448,320,0.12211358547210693,442,326,0.13849219679832458,457,379,0.0731930136680603,424,340,0.09918247163295746,412,334,0.12023310363292694,408,339,0.14082854986190796,432,402,0.06776165962219238,401,367,0.0885235145688057,390,358,0.10900833457708359,388,355,0.12837447226047516,414,437,0.06461761891841888,387,412,0.08722255378961563,377,403,0.10622134059667587,377,401,0.1244724914431572
515,495,4.837579581362661e-08,555,446,0.02907843142747879,558,406,0.052847664803266525,542,374,0.0725308284163475,525,352,0.0944887176156044,494,362,0.05625860020518303,467,322,0.07684557884931564,454,316,0.09477798640727997,450,324,0.11036814749240875,459,375,0.0519350990653038,427,335,0.07186682522296906,416,331,0.09092036634683609,415,338,0.1095333993434906,433,399,0.04770496115088463,401,359,0.0626736730337143,393,353,0.08015355467796326,393,353,0.09668255597352982,414,434,0.04578828811645508,387,407,0.06217576190829277,379,397,0.07761352509260178,379,395,0.09289301931858063
516,496,3.0539720086153466e-08,555,447,0.029082821682095528,558,406,0.05192745476961136,541,372,0.07007738947868347,525,349,0.09021329879760742,494,362,0.055299706757068634,466,322,0.07414359599351883,452,316,0.09045678377151489,448,326,0.10486442595720291,460,374,0.04977329447865486,426,333,0.06882598251104355,415,330,0.08651285618543625,414,337,0.10370481014251709,433,397,0.044401489198207855,401,358,0.058425985276699066,394,353,0.07586702704429626,395,356,0.09221715480089188,414,432,0.041248124092817307,384,404,0.056639838963747025,376,396,0.0723886638879776,377,396,0.08801616728305817
519,497,1.1068571126315874e-07,558,445,0.01913679949939251,559,397,0.03298377990722656,537,362,0.04403095319867134,512,346,0.05546538531780243,503,356,0.026116976514458656,477,312,0.03702321648597717,461,299,0.04770240932703018,452,302,0.05720898509025574,469,368,0.020689675584435463,436,322,0.031040847301483154,420,306,0.04125630483031273,414,307,0.051396600902080536,441,392,0.016421284526586533,409,348,0.024026526138186455,397,331,0.032360151410102844,393,328,0.04055168479681015,419,426,0.014201574958860874,393,394,0.02336176298558712,384,380,0.0331500880420208,380,374,0.042936816811561584
521,498,9.9038054202083e-08,557,442,0.023321734741330147,557,394,0.039322663098573685,535,360,0.051749564707279205,510,346,0.06414463371038437,503,356,0.03069191798567772,476,313,0.04409538209438324,461,299,0.05619332939386368,451,298,0.06609498709440231,468,368,0.02369680441915989,436,320,0.03676091134548187,420,305,0.04786844179034233,415,304,0.05809001624584198,441,391,0.018295718356966972,410,346,0.02894771285355091,398,331,0.037971362471580505,394,326,0.04566870629787445,419,426,0.015124422498047352,396,395,0.026113566011190414,386,381,0.03612003102898598,382,373,0.04556882008910179
522,498,1.0896219748701697e-07,558,440,0.02454623393714428,557,393,0.040396757423877716,536,359,0.05254582315683365,512,343,0.06457947939634323,505,355,0.029015757143497467,480,309,0.042249493300914764,465,293,0.05493772029876709,455,291,0.06537464261054993,471,367,0.021256787702441216,440,316,0.0338510237634182,424,298,0.04538099467754364,416,296,0.05590835586190224,443,390,0.015378636308014393,412,341,0.02577763795852661,400,323,0.035249099135398865,394,316,0.04319959506392479,420,424,0.01193048432469368,395,388,0.022152146324515343,385,373,0.0325716957449913,380,365,0.042470891028642654
523,498,1.060210124137484e-07,558,440,0.026507096365094185,557,392,0.04420141875743866,536,358,0.057745810598134995,512,342,0.07130777835845947,505,354,0.03705284744501114,479,309,0.05316150560975075,464,294,0.06608317047357559,454,291,0.07611367851495743,471,365,0.029222162440419197,440,317,0.045066628605127335,423,300,0.056341368705034256,416,295,0.06587003916501999,443,389,0.023029642179608345,413,343,0.03667525202035904,400,325,0.045502737164497375,393,316,0.05204412713646889,420,423,0.01918027363717556,397,389,0.03329960256814957,387,374,0.044463589787483215,382,365,0.053829312324523926
524,498,9.925332022930888e-08,557,440,0.02510424144566059,558,391,0.04023628309369087,535,358,0.0519060455262661,509,345,0.06318433582782745,509,355,0.025987595319747925,482,306,0.03872884809970856,467,289,0.05140392482280731,456,287,0.061792727559804916,474,366,0.01784650608897209,442,314,0.030105963349342346,425,294,0.04119943082332611,417,290,0.05095836520195007,446,389,0.011957628652453423,415,337,0.02173505537211895,402,317,0.029783036559820175,395,309,0.03641870245337486,423,422,0.008866885676980019,397,384,0.018144618719816208,386,369,0.027716483920812607,379,360,0.036784809082746506
523,498,9.456403660124124e-08,558,440,0.024584149941802025,559,392,0.03921877220273018,538,357,0.05041969567537308,512,341,0.06159525737166405,509,354,0.02558329328894615,481,305,0.038370754569768906,464,290,0.05141573026776314,452,288,0.06213250756263733,474,366,0.017650282010436058,441,312,0.02980037033557892,424,293,0.041671473532915115,416,290,0.05214102566242218,446,389,0.01190977357327938,414,337,0.02233360894024372,402,318,0.03193086013197899,395,310,0.03959871083498001,422,422,0.008721857331693172,397,384,0.019308552145957947,387,368,0.03002789616584778,380,360,0.03980245441198349
525,497,1.091579306944368e-07,562,439,0.02480381727218628,563,391,0.039224568754434586,543,355,0.050204724073410034,520,337,0.06045961380004883,515,354,0.02208835817873478,486,302,0.03133807331323624,469,281,0.040504734963178635,457,273,0.04788152500987053,481,365,0.01260520052164793,446,306,0.019842583686113358,425,278,0.026077713817358017,412,263,0.03164229542016983,452,387,0.00554940290749073,419,329,0.010902021080255508,403,303,0.01318371668457985,392,287,0.01539082545787096,428,419,0.0015366950538009405,398,376,0.007056255824863911,382,358,0.012828823179006577,368,346,0.018394187092781067
526,497,1.264474036588581e-07,562,441,0.024596180766820908,564,393,0.03854307532310486,547,354,0.04932418838143349,525,333,0.05938569828867912,515,353,0.020167101174592972,487,298,0.028223000466823578,468,274,0.03680768609046936,453,262,0.043998006731271744,482,364,0.01076273713260889,449,302,0.016146890819072723,428,271,0.021851327270269394,413,253,0.0273293349891901,453,386,0.00392683083191514,422,327,0.008507897146046162,404,298,0.010962988249957561,392,280,0.013510671444237232,429,419,8.350449206773192e-05,399,376,0.005915067624300718,382,355,0.011843578889966011,368,340,0.017513390630483627
526,497,1.405310285917949e-07,561,440,0.020480314269661903,565,392,0.031727083027362823,546,353,0.04021402820944786,522,332,0.0480361208319664,515,353,0.017298325896263123,486,298,0.023509904742240906,467,274,0.030114904046058655,452,262,0.03587751463055611,482,364,0.008696658536791801,450,302,0.013657801784574986,428,271,0.01799076981842518,414,252,0.022076187655329704,453,387,0.0022147397976368666,422,328,0.006588012911379337,404,299,0.008031362667679787,392,279,0.009316791780292988,429,420,-0.001724483910948038,400,377,0.0033695946913212538,383,356,0.008652795106172562,370,340,0.013589918613433838
525,495,1.5652290130674373e-07,563,442,0.02625376731157303,568,397,0.039740946143865585,557,356,0.049851298332214355,544,328,0.059216830879449844,515,354,0.018995504826307297,489,295,0.025007937103509903,470,268,0.03230632469058037,456,253,0.03838518261909485,481,364,0.008092313073575497,450,297,0.007282896898686886,428,262,0.009952031075954437,414,240,0.01428647618740797,452,386,0.00026601579156704247,421,322,-0.0007217680686153471,402,289,-0.0001856064482126385,389,266,0.00229329033754766,430,418,-0.004038376733660698,398,374,-0.0025356702972203493,379,350,0.0016066126991063356,363,332,0.0067674266174435616
526,497,1.2836233054258628e-07,564,442,0.02824345789849758,568,396,0.043720219284296036,557,356,0.05566130205988884,545,328,0.06684271991252899,515,354,0.022352546453475952,488,295,0.029741650447249413,469,268,0.037366464734077454,455,252,0.0435350276529789,481,365,0.011567682959139347,450,298,0.012753714807331562,428,263,0.015855982899665833,414,241,0.02007569931447506,453,387,0.00390203227289021,422,324,0.0052185822278261185,402,290,0.005679111462086439,389,267,0.007544605527073145,430,419,-0.00017323571955785155,399,375,0.003626232733950019,380,351,0.008001881651580334,365,332,0.012789233587682247
525,497,2.1027688035246683e-07,565,442,0.022217703983187675,572,396,0.0336940661072731,565,351,0.04229792580008507,562,319,0.05039800703525543,512,352,0.018441151827573776,487,292,0.025244560092687607,469,265,0.03193865716457367,457,246,0.036711741238832474,477,363,0.008626866154372692,448,296,0.00804273784160614,427,259,0.008624047972261906,413,233,0.01064383890479803,449,386,0.0014689706731587648,418,322,-0.0002194806729676202,399,287,-0.0023114802315831184,385,261,-0.002252217847853899,428,420,-0.0025568462442606688,394,375,-0.0030736741609871387,373,351,-0.001572958892211318,355,331,0.001354409963823855
526,499,2.0346763562884007e-07,566,442,0.022920886054635048,572,395,0.03504202142357826,564,353,0.04390927404165268,560,321,0.0520184226334095,512,352,0.020345190539956093,488,294,0.02667711302638054,471,266,0.03238378092646599,458,246,0.03638417273759842,477,364,0.00995704997330904,448,296,0.009209230542182922,427,259,0.0093062249943614,412,233,0.010850940831005573,449,387,0.002090772846713662,419,324,0.0002636467688716948,400,288,-0.0020933367777615786,386,261,-0.0022776236291974783,428,421,-0.0026431498117744923,394,376,-0.003205466317012906,374,351,-0.0015682148514315486,356,330,0.001356924301944673
527,499,2.413720778804418e-07,566,442,0.018871473148465157,574,396,0.02783975377678871,568,351,0.03386899083852768,566,319,0.039079565554857254,511,352,0.01601678505539894,488,293,0.01988307759165764,471,264,0.023249730467796326,458,243,0.025528477504849434,477,363,0.005927012301981449,448,296,0.00341447489336133,427,257,0.001653439598158002,412,230,0.0016409539384767413,449,387,-0.0019760376308113337,419,323,-0.005513924174010754,400,286,-0.009061330929398537,386,260,-0.010136211290955544,428,421,-0.007161551620811224,394,376,-0.009824186563491821,373,351,-0.009233382530510426,354,330,-0.006953771226108074
527,500,2.416205688859918e-07,566,443,0.018353162333369255,574,397,0.02677304483950138,568,352,0.0322122797369957,568,320,0.03673188015818596,510,352,0.015752149745821953,488,293,0.01936544105410576,471,264,0.02241225354373455,459,244,0.024353327229619026,476,364,0.005594453774392605,448,297,0.002836247906088829,427,258,0.0007929198909550905,413,231,0.0004799017042387277,449,389,-0.00249884114600718,419,324,-0.006490702275186777,401,287,-0.01013548020273447,387,259,-0.011332361958920956,428,423,-0.007937955670058727,393,376,-0.011242645792663097,372,350,-0.010847600176930428,354,329,-0.008734616450965405
527,500,2.651612760473654e-07,568,444,0.01634923554956913,576,398,0.023506971076130867,572,352,0.027920907363295555,574,319,0.03143187239766121,512,352,0.013722860254347324,489,293,0.01692136935889721,473,263,0.019735187292099,460,242,0.021372569724917412,477,364,0.003940065391361713,448,296,0.0011018177028745413,427,257,-0.0011418766807764769,413,229,-0.0017394208116456866,449,388,-0.003937405068427324,419,323,-0.008628224022686481,401,285,-0.012985588051378727,388,257,-0.014702900312840939,428,422,-0.009288383647799492,393,377,-0.013876170851290226,371,351,-0.014392443001270294,352,330,-0.012873811647295952
528,500,2.67374872464643e-07,567,443,0.014087486080825329,576,397,0.019513124600052834,573,351,0.022247133776545525,575,317,0.023876411840319633,511,352,0.011430656537413597,489,293,0.013083908706903458,473,263,0.014418496750295162,460,241,0.014901276677846909,476,364,0.0017066033324226737,449,297,-0.0017516682855784893,427,258,-0.005035148002207279,412,230,-0.006759480573236942,449,389,-0.006426128558814526,419,323,-0.01185724325478077,400,284,-0.017003970220685005,387,256,-0.01966693438589573,428,423,-0.012291226536035538,393,377,-0.018409686163067818,371,351,-0.019947413355112076,352,329,-0.01928669586777687
529,501,3.0843011700198986e-07,568,444,0.00861270446330309,579,398,0.010832978412508965,578,352,0.010556867346167564,583,318,0.008729732595384121,510,352,0.004400510806590319,489,292,0.0014943393180146813,474,260,-0.0007002628408372402,461,235,-0.0031498537864536047,476,363,-0.005724489223212004,447,296,-0.014025984331965446,423,255,-0.021623922511935234,407,224,-0.02664228528738022,449,389,-0.014799412339925766,417,323,-0.025605885311961174,396,283,-0.035252634435892105,382,252,-0.04092128202319145,429,425,-0.021958250552415848,392,381,-0.0343024805188179,368,354,-0.04024413228034973,348,330,-0.042543113231658936
