joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
530,441,-1.817113215452082e-08,550,397,0.026288675144314766,545,370,0.04283199459314346,532,350,0.05466833710670471,532,330,0.06611796468496323,462,362,0.04143970459699631,429,358,0.05799064785242081,415,365,0.06927134096622467,409,369,0.07557922601699829,437,381,0.029899772256612778,387,358,0.03895628824830055,361,355,0.044610645622015,345,355,0.04924716055393219,421,406,0.019070560112595558,368,382,0.0193699449300766,337,377,0.01532987505197525,314,376,0.014111960306763649,415,437,0.01151206810027361,365,425,0.00862904079258442,337,426,0.0063557978719472885,317,430,0.0058172475546598434
568,417,-5.4175576025272676e-08,572,390,0.048940811306238174,564,373,0.08028366416692734,545,371,0.10190089792013168,528,368,0.12230394035577774,527,346,0.08522704243659973,496,321,0.11509569734334946,478,314,0.13522112369537354,465,311,0.14882159233093262,504,357,0.06743979454040527,457,329,0.09191011637449265,432,324,0.10366956144571304,418,321,0.11350172013044357,486,376,0.05041074380278587,441,351,0.06828667223453522,414,346,0.07371054589748383,397,343,0.07811398059129715,477,403,0.037296734750270844,438,395,0.050698790699243546,415,395,0.05825167894363403,398,397,0.06434684991836548
599,423,6.472193092577072e-08,619,385,0.07901529967784882,616,364,0.13311000168323517,604,356,0.17282558977603912,587,347,0.21402104198932648,555,335,0.14383599162101746,530,314,0.1924673467874527,509,303,0.2304408848285675,498,298,0.25921744108200073,525,351,0.1232583075761795,475,326,0.16991126537322998,448,319,0.20818133652210236,429,314,0.24104180932044983,502,372,0.10231144726276398,459,353,0.13930223882198334,428,347,0.16640877723693848,408,342,0.1893356442451477,487,403,0.08605211973190308,450,395,0.1116192564368248,426,395,0.1282927393913269,406,394,0.14485232532024384
681,443,1.2635115176351519e-08,714,382,0.08617445081472397,713,345,0.1511804163455963,706,328,0.20276857912540436,698,316,0.2580772936344147,637,322,0.1664395034313202,604,301,0.22330428659915924,584,294,0.26609739661216736,572,293,0.2999551296234131,605,344,0.1517258584499359,551,321,0.20918290317058563,525,318,0.2573351263999939,509,319,0.29912108182907104,580,369,0.13640043139457703,536,349,0.18506577610969543,511,345,0.22668471932411194,494,342,0.26171445846557617,563,405,0.12577058374881744,528,391,0.16477751731872559,509,391,0.19425532221794128,492,393,0.22160349786281586
907,508,-1.6868253283064405e-07,930,446,0.05039903521537781,915,396,0.07696954905986786,880,365,0.09665151685476303,850,355,0.1186789870262146,859,354,0.050460655242204666,801,331,0.07586938142776489,782,346,0.10267496109008789,783,364,0.12361292541027069,826,373,0.03510590270161629,748,337,0.04729999974370003,699,331,0.06469114869832993,669,334,0.0812937393784523,797,405,0.025647582486271858,736,379,0.043009039014577866,726,391,0.0697706937789917,732,402,0.09141197055578232,781,450,0.020543120801448822,730,426,0.04716968163847923,728,428,0.07653839886188507,736,434,0.10040237009525299
869,332,6.730862764925405e-07,843,374,-0.050749827176332474,798,394,-0.06964428722858429,755,408,-0.07618603110313416,716,422,-0.08040864765644073,755,341,-0.05092262849211693,691,334,-0.0582188218832016,651,336,-0.06205786392092705,622,337,-0.06192372739315033,751,320,-0.019096657633781433,688,311,-0.024104395881295204,648,314,-0.025601571425795555,617,315,-0.024898456409573555,753,307,0.010971782729029655,695,303,0.0055892085656523705,659,305,3.133802238153294e-05,633,306,-0.001075148000381887,756,302,0.038649220019578934,708,301,0.03884965926408768,678,303,0.0377158522605896,653,301,0.03804531320929527
868,335,3.4449027452865266e-07,843,376,-0.045463718473911285,798,394,-0.06112551689147949,754,406,-0.06393864005804062,716,413,-0.06306711584329605,750,322,-0.04932056739926338,684,325,-0.05103789642453194,646,334,-0.04940859228372574,619,341,-0.046964917331933975,749,301,-0.020144132897257805,676,305,-0.025244494900107384,634,316,-0.026209164410829544,604,326,-0.025736017152667046,752,294,0.008371403440833092,688,297,0.006275486201047897,650,304,0.0021611726842820644,620,312,0.0004220173868816346,753,296,0.0345497690141201,703,297,0.03527120500802994,674,301,0.033199094235897064,650,306,0.032205428928136826
864,337,2.1798200577904936e-07,837,380,-0.036697082221508026,792,396,-0.04848930239677429,745,408,-0.04947749152779579,710,422,-0.0471927784383297,742,325,-0.03876534849405289,674,328,-0.03864225372672081,639,335,-0.03637360408902168,611,343,-0.03380938619375229,741,300,-0.014451500959694386,665,304,-0.01818326860666275,625,312,-0.017833152785897255,595,321,-0.016189394518733025,744,292,0.009229887276887894,679,299,0.007121068891137838,640,305,0.0023767428938299417,611,313,0.000607527734246105,745,295,0.031196877360343933,694,299,0.031347762793302536,663,305,0.028256051242351532,640,312,0.026886282488703728
868,339,1.6796002455521375e-07,838,379,-0.03649123013019562,792,397,-0.048146773129701614,745,408,-0.04831567779183388,707,420,-0.04504995048046112,744,323,-0.04227237030863762,674,329,-0.042168211191892624,636,337,-0.03992664813995361,608,343,-0.03735766559839249,744,301,-0.01634794846177101,668,303,-0.019260887056589127,627,312,-0.018745165318250656,597,320,-0.01753266341984272,748,294,0.009505736641585827,682,298,0.008770527318120003,643,304,0.003932151943445206,614,312,0.0015637124888598919,749,296,0.033927690237760544,698,298,0.03537597134709358,668,304,0.03251253068447113,644,310,0.030910426750779152
858,340,2.091310591367801e-07,830,383,-0.03436505049467087,785,399,-0.0469328872859478,736,409,-0.04963411018252373,701,425,-0.04933513328433037,734,328,-0.04152068495750427,662,334,-0.045897699892520905,625,343,-0.04589064419269562,596,350,-0.044294700026512146,731,304,-0.019788550212979317,653,309,-0.02906724438071251,611,316,-0.029871482402086258,579,322,-0.028212543576955795,734,296,0.0015484787290915847,666,300,-0.0047717043198645115,626,305,-0.00921619776636362,595,309,-0.009858244098722935,736,299,0.02132341079413891,684,297,0.02003711648285389,653,301,0.01770513877272606,628,304,0.017181213945150375
862,336,1.8554680991655914e-07,831,379,-0.035127945244312286,785,399,-0.04766130819916725,738,411,-0.04966533184051514,698,422,-0.048356227576732635,733,326,-0.040195152163505554,662,334,-0.043098725378513336,624,342,-0.04394451156258583,594,349,-0.043191201984882355,733,302,-0.01623195968568325,655,307,-0.02162875235080719,612,315,-0.023112710565328598,580,322,-0.023113016039133072,737,295,0.007491743192076683,671,299,0.004910197574645281,630,304,0.0001413661811966449,599,310,-0.001836476381868124,740,297,0.029793918132781982,688,298,0.031047461554408073,657,302,0.029584253206849098,633,306,0.029071569442749023
825,342,3.50829850503942e-07,792,388,-0.03332310542464256,742,407,-0.0427362322807312,695,418,-0.04129806160926819,656,429,-0.0359470434486866,689,333,-0.029828131198883057,619,341,-0.025260038673877716,583,352,-0.021524252369999886,555,362,-0.017367467284202576,690,310,-0.002171987434849143,613,313,0.00025337253464385867,571,318,0.002405026461929083,540,324,0.004894176032394171,695,302,0.02542806789278984,632,304,0.030634526163339615,590,309,0.02849249169230461,560,315,0.028021259233355522,701,303,0.051671817898750305,649,302,0.06092023476958275,616,307,0.06240532547235489,591,312,0.06355461478233337
820,341,1.787149557230805e-07,790,386,-0.027322666719555855,743,407,-0.03587310388684273,695,416,-0.034694965928792953,656,429,-0.030101390555500984,691,333,-0.033326540142297745,619,341,-0.03082023561000824,581,350,-0.026341743767261505,552,357,-0.02228839322924614,691,307,-0.011876742355525494,610,313,-0.015937790274620056,567,320,-0.014941754750907421,535,325,-0.013029112480580807,696,298,0.010344726964831352,627,303,0.009847312234342098,586,309,0.007419133558869362,556,314,0.006876992527395487,699,300,0.031840816140174866,646,304,0.0356011763215065,614,309,0.035422131419181824,589,315,0.03548463433980942
804,345,2.3121563685890578e-07,774,389,-0.03289204463362694,728,408,-0.044419463723897934,679,417,-0.0462014377117157,642,433,-0.0448383204638958,677,334,-0.0344025082886219,607,338,-0.0339934267103672,570,347,-0.03162708133459091,542,354,-0.02890600450336933,677,308,-0.011938798241317272,599,312,-0.016109559684991837,557,319,-0.016171809285879135,526,325,-0.015065494924783707,681,299,0.010276995599269867,615,301,0.008555549196898937,575,306,0.00533278426155448,546,314,0.004474014975130558,683,300,0.03098561242222786,632,299,0.03279237821698189,602,303,0.031508658081293106,578,309,0.03118200972676277
803,342,1.7603896651507966e-07,774,386,-0.030201133340597153,729,406,-0.04232446476817131,680,418,-0.04550310596823692,643,434,-0.04582209512591362,679,334,-0.03673737496137619,609,339,-0.04059307649731636,571,347,-0.040853824466466904,541,353,-0.03961225971579552,678,308,-0.01716710440814495,599,312,-0.02557528205215931,555,319,-0.02745756506919861,522,324,-0.02735590562224388,681,298,0.0024403755087405443,613,300,-0.0036343964748084545,571,305,-0.008543657138943672,542,311,-0.009763216599822044,683,298,0.02100953459739685,630,296,0.020224468782544136,597,299,0.01829867996275425,571,303,0.01773744262754917
791,337,2.523384239339066e-07,764,384,-0.033652663230895996,718,403,-0.04582744836807251,668,415,-0.048750847578048706,632,433,-0.04894092679023743,664,331,-0.031598519533872604,597,334,-0.031978026032447815,560,342,-0.0317082479596138,532,348,-0.030658263713121414,661,305,-0.009811853058636189,586,310,-0.013254363089799881,544,316,-0.014237862080335617,513,320,-0.014178462326526642,665,294,0.011170273646712303,600,296,0.009898573160171509,561,299,0.0058851600624620914,531,304,0.004084031097590923,669,292,0.030362209305167198,619,288,0.032917436212301254,588,290,0.0318075455725193,564,295,0.031143734231591225
794,339,2.1352103374283615e-07,763,385,-0.03166446089744568,716,405,-0.043922021985054016,668,418,-0.04553168639540672,632,434,-0.04437731206417084,666,333,-0.04295467585325241,596,337,-0.04493767395615578,558,344,-0.04310111328959465,529,351,-0.039641279727220535,666,307,-0.018356654793024063,588,308,-0.024390093982219696,544,315,-0.023724226281046867,512,322,-0.02160332165658474,670,295,0.0071832346729934216,606,295,0.005400487221777439,564,299,0.00243588350713253,535,306,0.0021361480467021465,674,293,0.031944096088409424,624,290,0.03686356544494629,593,292,0.03736623376607895,570,297,0.037869710475206375
783,331,2.913867831466632e-07,755,376,-0.04041896015405655,708,397,-0.05531642585992813,659,410,-0.05955997854471207,621,427,-0.06054158881306648,654,324,-0.035492297261953354,586,330,-0.03447597101330757,549,339,-0.03317525237798691,522,346,-0.03143130987882614,651,299,-0.009137856774032116,577,306,-0.01034401822835207,535,314,-0.01036530826240778,504,320,-0.010073237121105194,655,288,0.01597549393773079,591,291,0.01699405536055565,552,296,0.013665289618074894,523,301,0.01178100798279047,658,287,0.0387139655649662,608,285,0.0433577299118042,579,287,0.04299802705645561,555,292,0.0424504354596138
768,315,2.3060574960709346e-07,737,358,-0.03167586028575897,689,382,-0.04162139073014259,641,395,-0.04174705967307091,603,409,-0.038488924503326416,638,316,-0.031122298911213875,570,322,-0.02935238927602768,536,328,-0.026443403214216232,509,333,-0.02335360273718834,637,292,-0.008062681183218956,564,296,-0.009988292120397091,524,303,-0.00920695811510086,494,308,-0.007989129051566124,642,281,0.014657494612038136,580,281,0.015278146602213383,542,284,0.012320122681558132,514,288,0.010882596485316753,648,278,0.03597358614206314,600,274,0.040144987404346466,571,276,0.03969830647110939,548,279,0.03922507166862488
763,320,2.767848741314083e-07,732,365,-0.03043348342180252,685,384,-0.038870859891176224,639,396,-0.03727230802178383,602,411,-0.03229011222720146,633,319,-0.027550557628273964,566,320,-0.020826684311032295,532,326,-0.013407605700194836,506,332,-0.007264181971549988,633,293,-0.002938983729109168,560,295,-0.0011014759074896574,521,301,0.0021764987614005804,491,306,0.0053826081566512585,639,282,0.02190098725259304,578,280,0.02699602209031582,540,282,0.02676776424050331,512,287,0.027044052258133888,647,279,0.04538924619555473,601,272,0.05451043322682381,572,272,0.056560806930065155,549,275,0.057544127106666565
760,317,2.378284307269496e-07,729,361,-0.029691169038414955,683,380,-0.03708535060286522,637,393,-0.03414104878902435,598,407,-0.02764059416949749,630,315,-0.025819914415478706,565,318,-0.016769878566265106,531,324,-0.008063891902565956,505,330,-0.0013436520239338279,632,291,0.0004939371719956398,559,292,0.005036952439695597,522,297,0.009815797209739685,493,304,0.013615690171718597,638,280,0.0272922832518816,578,280,0.03510354831814766,540,282,0.036163974553346634,513,289,0.036978162825107574,645,278,0.05280867591500282,600,273,0.06403551250696182,572,275,0.0667940005660057,551,281,0.06805215775966644
761,320,3.0558973662664357e-07,728,362,-0.03603668883442879,681,381,-0.047048427164554596,636,395,-0.04645294323563576,595,407,-0.04212881997227669,630,316,-0.03308730199933052,564,318,-0.023638030514121056,530,324,-0.013716832734644413,505,329,-0.005976137239485979,633,292,-0.0031609716825187206,560,293,0.001741807209327817,522,297,0.007146806456148624,494,304,0.01146003045141697,639,281,0.027117470279335976,580,281,0.035833150148391724,542,283,0.03705262020230293,515,289,0.03773518651723862,646,279,0.055680036544799805,602,275,0.06799934059381485,574,276,0.0709332525730133,553,281,0.07203889638185501
756,319,2.5363755185026093e-07,726,362,-0.03379586338996887,680,382,-0.04340668022632599,634,394,-0.04221975803375244,596,408,-0.037321750074625015,628,316,-0.02888890914618969,562,320,-0.019909972324967384,530,326,-0.010937833227217197,505,332,-0.003943499643355608,630,291,-0.001149726682342589,559,294,0.003979763947427273,523,301,0.009134284220635891,496,308,0.013285609893500805,636,281,0.026662951335310936,578,282,0.03493083640933037,541,286,0.03628116101026535,515,292,0.03727901354432106,642,280,0.052751291543245316,598,276,0.06413713097572327,570,278,0.06719335168600082,550,283,0.0688169077038765
754,319,2.697053389510984e-07,726,361,-0.03688369691371918,680,381,-0.047901954501867294,634,394,-0.04758250713348389,595,409,-0.04355005919933319,627,317,-0.03254086896777153,561,320,-0.023625630885362625,528,327,-0.01431182399392128,504,333,-0.007215212099254131,628,292,-0.0037170597352087498,557,294,0.000491564511321485,521,300,0.004986175335943699,495,308,0.008668790571391582,633,281,0.02510766126215458,575,282,0.03193259984254837,539,285,0.03198004886507988,513,293,0.03210349380970001,639,280,0.05208618938922882,595,277,0.06156706064939499,568,280,0.0631788820028305,548,287,0.06379830092191696
757,320,2.4765716943875304e-07,727,362,-0.03203454986214638,681,381,-0.04221561923623085,634,394,-0.042315371334552765,596,410,-0.03910505399107933,631,319,-0.03090902976691723,565,322,-0.02615998312830925,531,327,-0.020196745172142982,505,332,-0.015239167027175426,632,294,-0.006337522063404322,560,296,-0.0067307897843420506,522,301,-0.004918791353702545,493,307,-0.002792512532323599,637,283,0.018384451046586037,577,284,0.021500159054994583,539,286,0.019821541383862495,512,292,0.01921684667468071,643,281,0.041685283184051514,598,278,0.049172889441251755,570,280,0.04993808642029762,549,285,0.05002422258257866
755,321,3.048506300729059e-07,725,365,-0.03852266073226929,680,384,-0.05062401294708252,634,396,-0.05107138305902481,595,409,-0.047959089279174805,628,320,-0.0343007892370224,562,321,-0.02641034685075283,529,327,-0.01865534670650959,503,334,-0.012598784640431404,630,295,-0.004276198334991932,558,297,0.00045151798985898495,522,303,0.004559336695820093,494,310,0.007615449372678995,636,284,0.025627363473176956,577,284,0.033739179372787476,541,287,0.03400423377752304,515,294,0.0338546447455883,642,282,0.05343154817819595,598,278,0.06452903896570206,571,280,0.06661965698003769,551,286,0.06719914823770523
755,319,2.853585954198934e-07,726,364,-0.03615782409906387,679,383,-0.046404216438531876,633,396,-0.04574720934033394,594,409,-0.041472118347883224,626,321,-0.02819833718240261,561,323,-0.019163426011800766,529,327,-0.010800966992974281,504,333,-0.004565154202282429,628,296,-9.282569226343185e-05,558,297,0.005202874541282654,522,303,0.009427875280380249,495,310,0.012699953280389309,633,285,0.02760266326367855,575,285,0.03527791425585747,540,289,0.035408079624176025,514,296,0.035439781844615936,639,283,0.05327656865119934,595,280,0.06353188306093216,568,284,0.06538356840610504,549,291,0.0660417303442955
754,320,2.8595067647074757e-07,725,363,-0.03649802505970001,680,382,-0.046629805117845535,634,394,-0.04554177075624466,596,409,-0.04078628122806549,625,321,-0.029237082228064537,561,323,-0.019643083214759827,528,329,-0.010414198972284794,504,335,-0.003580086398869753,626,297,-0.0007294532842934132,557,298,0.004817183595150709,521,304,0.009373665787279606,494,313,0.012721280567348003,632,287,0.027406375855207443,575,286,0.03500126302242279,539,290,0.03455479443073273,513,298,0.033955156803131104,638,285,0.05361001938581467,595,281,0.06323187798261642,568,284,0.06412951648235321,549,291,0.06391127407550812
763,325,3.367839838119835e-07,732,367,-0.039561931043863297,684,384,-0.05132151022553444,637,395,-0.051731038838624954,601,411,-0.04838740825653076,634,322,-0.030875038355588913,565,320,-0.02412630431354046,529,323,-0.01706007868051529,504,327,-0.010800828225910664,636,299,-0.0012682393426075578,566,295,0.004355261567980051,530,300,0.010160475969314575,505,307,0.015373255126178265,643,289,0.02728864550590515,586,288,0.03551845997571945,551,292,0.03784795105457306,528,300,0.04010029509663582,647,288,0.053391437977552414,603,288,0.0642687976360321,577,290,0.06776608526706696,559,296,0.07029175013303757
761,322,3.301132380784111e-07,727,368,-0.03705722838640213,680,384,-0.0447981059551239,637,395,-0.03988659009337425,601,409,-0.03089112602174282,630,319,-0.028473932296037674,566,319,-0.01645802892744541,530,322,-0.005588793195784092,505,328,0.003477766877040267,635,297,0.005741572938859463,565,293,0.0175041351467371,530,299,0.027129430323839188,503,308,0.03468358516693115,641,287,0.039849501103162766,586,285,0.0544210784137249,551,289,0.059683963656425476,528,298,0.06347859650850296,645,287,0.07189098000526428,603,284,0.08838357031345367,578,286,0.09395721554756165,560,291,0.09751881659030914
765,327,3.4368287060715375e-07,732,369,-0.036858852952718735,686,385,-0.04713832214474678,642,396,-0.04624520614743233,604,408,-0.041481297463178635,636,320,-0.027260011062026024,569,316,-0.01826552115380764,533,317,-0.010131075978279114,508,319,-0.0032060814555734396,639,297,0.003112743841484189,570,292,0.012238036841154099,534,296,0.019997691735625267,509,304,0.026035761460661888,646,289,0.03270457312464714,590,287,0.04478726163506508,556,291,0.04912279173731804,533,299,0.052123356610536575,650,289,0.05996756628155708,607,288,0.07432496547698975,581,291,0.07949884980916977,563,297,0.08274940401315689
765,328,3.2897554547162144e-07,737,365,-0.044589459896087646,694,383,-0.061496008187532425,648,393,-0.06688107550144196,610,406,-0.06851557642221451,643,314,-0.040564533323049545,575,311,-0.03915657475590706,539,310,-0.03615231439471245,512,312,-0.03264445811510086,646,293,-0.010879621841013432,577,291,-0.007054035551846027,540,297,-0.0019997123163193464,514,306,0.0019819263834506273,651,286,0.017211252823472023,594,289,0.023309949785470963,560,295,0.025328025221824646,538,304,0.026964453980326653,652,288,0.04225772246718407,608,293,0.05021020025014877,582,298,0.05322519317269325,564,306,0.0555245615541935
761,329,3.5160027778147196e-07,733,368,-0.04715771600604057,689,383,-0.06286223232746124,646,393,-0.0652613639831543,610,409,-0.06444007158279419,640,313,-0.0434289276599884,577,310,-0.037020426243543625,540,311,-0.031266119331121445,514,314,-0.02644314058125019,645,294,-0.008044854737818241,575,292,-0.0011491795303300023,539,297,0.004986261483281851,512,306,0.009383191354572773,650,288,0.02655474841594696,595,291,0.036966949701309204,560,296,0.03957393392920494,537,305,0.04070598632097244,652,291,0.058127570897340775,609,294,0.07069619745016098,583,300,0.07445643842220306,564,307,0.07610930502414703
771,327,2.773049061488564e-07,743,364,-0.04817995801568031,700,378,-0.06603116542100906,656,385,-0.07216286659240723,620,395,-0.07517802715301514,652,308,-0.046733055263757706,587,301,-0.05138672888278961,549,301,-0.05468974635004997,519,303,-0.055882763117551804,653,290,-0.018026111647486687,585,288,-0.019108595326542854,546,296,-0.019199896603822708,518,305,-0.01939251273870468,656,288,0.008476795628666878,599,293,0.008336663246154785,564,300,0.004781592171639204,540,308,0.0025064335204660892,658,293,0.03170158714056015,613,299,0.03236263990402222,586,306,0.030161162838339806,564,313,0.02878098376095295
769,325,2.7419085313340474e-07,743,363,-0.046443723142147064,701,378,-0.0648815855383873,658,386,-0.071720652282238,620,395,-0.07565569877624512,653,306,-0.04792513698339462,587,301,-0.05079098790884018,549,301,-0.05275707319378853,519,303,-0.05342162400484085,652,287,-0.019492585211992264,582,289,-0.019233739003539085,543,298,-0.018814165145158768,515,308,-0.019057316705584526,655,283,0.007443748414516449,595,292,0.009621206670999527,560,300,0.007296487223356962,536,309,0.005055960733443499,655,287,0.03130078688263893,609,296,0.033848706632852554,581,304,0.032598141580820084,559,311,0.03142651543021202
