joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
381,627,7.290076808885715e-08,339,631,-0.0022751924116164446,299,650,-0.007526254281401634,267,672,-0.012428810819983482,241,689,-0.01866730861365795,307,665,-0.020846165716648102,281,705,-0.029938675463199615,271,728,-0.03359675407409668,268,740,-0.03485255315899849,330,675,-0.024124393239617348,308,721,-0.030648712068796158,304,742,-0.031169936060905457,306,752,-0.03174358606338501,355,683,-0.02682836912572384,337,722,-0.03068944253027439,333,744,-0.028753647580742836,334,755,-0.02818453684449196,380,689,-0.02941487543284893,365,719,-0.0326734259724617,361,734,-0.03108709119260311,360,744,-0.029728224501013756
380,627,6.696357246482876e-08,339,631,-0.002209680387750268,299,650,-0.007411988452076912,268,672,-0.012305020354688168,243,690,-0.018628863617777824,306,665,-0.021966811269521713,281,707,-0.03172893449664116,273,730,-0.03586892783641815,270,744,-0.037392523139715195,329,676,-0.025505660101771355,309,721,-0.03272179514169693,304,744,-0.03345894813537598,306,755,-0.03413410857319832,355,683,-0.028438441455364227,337,722,-0.03287816420197487,333,744,-0.030844949185848236,334,755,-0.03006640449166298,381,688,-0.03126979246735573,365,719,-0.03500545024871826,360,735,-0.033443860709667206,359,746,-0.03198684751987457
381,626,7.226736897791852e-08,340,631,-0.0029909193981438875,300,650,-0.008012047037482262,269,672,-0.012581918388605118,244,691,-0.01855940744280815,308,667,-0.021523544564843178,283,707,-0.030818000435829163,273,730,-0.03533417358994484,269,746,-0.037527501583099365,331,677,-0.024670299142599106,312,721,-0.03184879198670387,306,744,-0.0340326726436615,306,757,-0.03613812103867531,356,684,-0.027182532474398613,340,722,-0.03166304528713226,335,744,-0.03171287477016449,336,757,-0.032731786370277405,382,688,-0.029655424878001213,368,718,-0.03367649018764496,364,735,-0.0338120311498642,362,747,-0.033904433250427246
379,627,8.355760883205221e-08,338,632,-0.0028822512831538916,297,652,-0.008138800039887428,266,673,-0.012958135455846786,242,692,-0.019196104258298874,306,666,-0.02201707288622856,283,706,-0.03147827461361885,273,729,-0.03573477268218994,268,743,-0.037588391453027725,329,676,-0.02536644972860813,310,720,-0.032542236149311066,303,744,-0.03426620364189148,304,757,-0.035906028002500534,355,683,-0.02809852920472622,338,721,-0.03271830826997757,334,745,-0.032356146723032,334,757,-0.032887209206819534,381,687,-0.03074774332344532,367,718,-0.035000648349523544,363,736,-0.03490779176354408,362,749,-0.034681882709264755
380,625,7.684116809514308e-08,339,629,-0.0032894352916628122,299,648,-0.008884275332093239,269,671,-0.013919937424361706,245,691,-0.02037738636136055,309,663,-0.022984471172094345,285,706,-0.03256479650735855,276,730,-0.036654967814683914,272,745,-0.03838461637496948,332,673,-0.026063526049256325,312,719,-0.03328520059585571,306,742,-0.0348745621740818,306,754,-0.03643367812037468,358,681,-0.028547070920467377,340,720,-0.033041875809431076,335,743,-0.03266972675919533,335,755,-0.03335064649581909,382,686,-0.030947739258408546,370,716,-0.035103313624858856,365,734,-0.03517608717083931,364,746,-0.035177525132894516
383,621,6.566752119852026e-08,343,626,-0.003553102957084775,304,647,-0.00885025318711996,274,671,-0.013524087145924568,249,690,-0.01959512196481228,312,663,-0.021887807175517082,290,704,-0.030824441462755203,281,729,-0.03493737056851387,277,745,-0.03708295896649361,336,673,-0.024830767884850502,317,717,-0.03195826709270477,310,740,-0.03442011773586273,310,753,-0.0368121862411499,360,680,-0.027160484343767166,344,719,-0.03197433054447174,339,742,-0.03297989070415497,339,755,-0.034698452800512314,386,684,-0.029377656057476997,375,715,-0.033910974860191345,371,733,-0.03505106270313263,369,747,-0.035958193242549896
401,619,7.763302534158356e-08,361,626,-0.004970799200236797,323,650,-0.011769122444093227,295,675,-0.01701570488512516,273,697,-0.02368626371026039,336,660,-0.029690448194742203,313,706,-0.04065212234854698,306,733,-0.0445890799164772,303,750,-0.04581056162714958,361,668,-0.03172340244054794,341,717,-0.03990205004811287,334,743,-0.040496308356523514,334,755,-0.041067205369472504,387,675,-0.032860927283763885,369,718,-0.038791004568338394,362,743,-0.03771747648715973,360,755,-0.03732277825474739,411,678,-0.033803172409534454,402,714,-0.03975299373269081,396,732,-0.03974940627813339,393,743,-0.03898012638092041
446,625,8.586853539327421e-08,406,623,-0.011768849566578865,377,643,-0.01960011012852192,359,668,-0.02503429725766182,346,694,-0.03153577446937561,390,662,-0.023775272071361542,377,705,-0.03125322237610817,372,727,-0.03531411662697792,372,745,-0.03813038021326065,416,672,-0.021939853206276894,402,710,-0.027457812801003456,398,728,-0.03084489516913891,399,739,-0.03454931452870369,439,677,-0.02016155607998371,428,711,-0.024644164368510246,427,725,-0.02551371045410633,428,733,-0.027306342497467995,458,679,-0.018960267305374146,452,708,-0.02302163653075695,453,717,-0.022671986371278763,452,722,-0.022729381918907166
456,608,1.4755349297956855e-07,420,617,-0.00989499595016241,387,640,-0.018592556938529015,365,666,-0.024397384375333786,350,689,-0.031253259629011154,405,643,-0.03966850787401199,389,682,-0.05333379656076431,379,709,-0.058086931705474854,374,727,-0.059793684631586075,432,650,-0.04000116512179375,420,696,-0.0523780956864357,409,725,-0.05483446642756462,403,739,-0.05612458661198616,458,656,-0.03945140913128853,451,698,-0.0499294139444828,441,726,-0.05282413959503174,435,739,-0.054055649787187576,479,659,-0.03880855441093445,477,695,-0.048858873546123505,470,718,-0.052813343703746796,465,731,-0.05436728894710541
516,599,2.491835573437129e-07,479,612,-0.012556158006191254,454,644,-0.023157251998782158,448,676,-0.029334010556340218,449,704,-0.035134684294462204,486,632,-0.047503575682640076,478,682,-0.06252574920654297,469,704,-0.06385855376720428,461,709,-0.060359638184309006,516,636,-0.04373616352677345,508,697,-0.05712957680225372,492,720,-0.053831495344638824,481,721,-0.048308245837688446,538,643,-0.038764357566833496,531,699,-0.0477917455136776,516,720,-0.0433221161365509,503,723,-0.037488892674446106,554,650,-0.03392069786787033,550,694,-0.03970496356487274,536,710,-0.03745300695300102,523,713,-0.03337330371141434
520,600,3.4279864280506445e-07,483,615,-0.01625826396048069,459,645,-0.028651637956500053,453,678,-0.036076899617910385,454,706,-0.0431768000125885,491,637,-0.052453409880399704,487,686,-0.06878497451543808,477,715,-0.071421779692173,467,730,-0.06936206668615341,522,641,-0.04744870588183403,519,698,-0.06328211724758148,504,726,-0.06113694608211517,490,730,-0.05601820722222328,545,646,-0.04138260334730148,542,698,-0.05290108546614647,527,725,-0.05013364553451538,512,730,-0.04480687528848648,559,650,-0.03575363755226135,561,693,-0.04477302357554436,550,714,-0.04511284828186035,537,720,-0.04205300658941269
514,604,3.1285358659260964e-07,478,621,-0.014011874794960022,454,652,-0.026546651497483253,443,684,-0.034581542015075684,441,712,-0.04238655045628548,480,647,-0.053123150020837784,473,697,-0.07066770642995834,466,726,-0.073239266872406,459,738,-0.07072245329618454,510,650,-0.04948863759636879,514,704,-0.06736814230680466,503,734,-0.06556853652000427,490,739,-0.06041857600212097,534,652,-0.044632621109485626,540,703,-0.05795292183756828,530,732,-0.05606081336736679,516,741,-0.05108240619301796,550,655,-0.03981347009539604,557,696,-0.050306536257267,551,721,-0.05155579000711441,539,730,-0.048943061381578445
513,603,2.480979048868903e-07,478,620,-0.01255466602742672,452,651,-0.02312419004738331,442,683,-0.02994087152183056,442,711,-0.03670160099864006,478,649,-0.04568137973546982,473,697,-0.0625934973359108,468,725,-0.0667133629322052,465,737,-0.06551434099674225,508,651,-0.04285309836268425,512,704,-0.058582670986652374,504,734,-0.05749926343560219,496,740,-0.05360277742147446,532,653,-0.039350252598524094,538,701,-0.051048699766397476,530,730,-0.04896632209420204,519,740,-0.04435653239488602,549,653,-0.03606998547911644,557,695,-0.04472104087471962,552,719,-0.045000892132520676,543,729,-0.04223738610744476
496,617,3.749734389657533e-08,460,640,-0.00021507473138626665,430,668,-0.0048893834464251995,410,694,-0.009384357370436192,390,708,-0.014250009320676327,442,682,-0.016232024878263474,433,723,-0.02196142077445984,434,725,-0.02325896918773651,433,719,-0.023146677762269974,469,687,-0.018215680494904518,462,729,-0.022677486762404442,464,722,-0.02132110297679901,467,708,-0.020053382962942123,495,690,-0.01917721889913082,487,729,-0.019687699154019356,488,722,-0.014749343506991863,490,710,-0.011926470324397087,518,691,-0.019960341975092888,513,725,-0.01869449019432068,511,719,-0.013368675485253334,511,709,-0.009516550227999687
486,644,1.5719707846528763e-07,449,657,-0.004101038444787264,419,682,-0.010342211462557316,395,702,-0.015761420130729675,371,709,-0.022057147696614265,436,701,-0.019124485552310944,430,740,-0.026613881811499596,427,759,-0.030082574114203453,423,769,-0.03185521438717842,463,707,-0.020329147577285767,457,747,-0.025425296276807785,454,768,-0.02674621343612671,450,782,-0.02837076596915722,487,710,-0.02091187983751297,481,748,-0.024349555373191833,479,769,-0.023780250921845436,475,784,-0.024148004129529,509,711,-0.021530795842409134,505,743,-0.024005865678191185,504,761,-0.022831590846180916,502,775,-0.021935204043984413
486,658,1.5390398289127916e-07,451,667,-0.003795806784182787,418,689,-0.009447390213608742,392,706,-0.014143762178719044,371,714,-0.01971454732120037,432,709,-0.018089886754751205,425,743,-0.02463473007082939,421,762,-0.027706021443009377,417,774,-0.02933538146317005,457,716,-0.019171278923749924,449,752,-0.023608099669218063,445,772,-0.024582389742136,441,786,-0.02590317837893963,481,721,-0.019615935161709785,473,755,-0.02260390669107437,469,775,-0.021257061511278152,466,788,-0.020939495414495468,504,724,-0.020047351717948914,497,754,-0.021795649081468582,493,769,-0.019550759345293045,491,780,-0.017930790781974792
485,663,1.1165875690721805e-07,452,670,-0.005692474544048309,419,690,-0.011692564934492111,393,706,-0.016378963366150856,373,715,-0.02191680297255516,438,713,-0.019319387152791023,432,742,-0.025850694626569748,428,758,-0.029268549755215645,425,769,-0.03153614327311516,463,719,-0.019786901772022247,456,752,-0.02457028441131115,452,769,-0.0262710303068161,449,780,-0.02853144146502018,485,723,-0.01980426162481308,478,754,-0.023651285097002983,476,771,-0.023144986480474472,474,783,-0.023618631064891815,506,724,-0.0199421476572752,500,751,-0.022948436439037323,498,764,-0.02193431928753853,496,774,-0.02131778746843338
486,664,1.1509861508329777e-07,452,671,-0.006546712014824152,420,690,-0.01330128125846386,394,706,-0.01863381825387478,373,715,-0.024592958390712738,437,714,-0.019485533237457275,431,742,-0.026172013953328133,427,756,-0.029749523848295212,425,765,-0.03210127726197243,462,721,-0.01947096735239029,456,752,-0.024258766323328018,452,766,-0.025841206312179565,450,776,-0.027949828654527664,485,725,-0.01908962056040764,478,754,-0.022825146093964577,476,769,-0.022107470780611038,474,779,-0.02239697426557541,506,726,-0.018907923251390457,500,752,-0.02156735770404339,498,763,-0.020281901583075523,497,772,-0.01945202238857746
485,664,1.2913540103909327e-07,451,671,-0.005603693891316652,418,691,-0.011970214545726776,393,708,-0.017044903710484505,373,717,-0.023040855303406715,433,715,-0.019831309095025063,427,747,-0.02687012404203415,425,766,-0.03064267337322235,423,780,-0.033192723989486694,459,722,-0.020659513771533966,453,756,-0.02603653259575367,450,776,-0.027977468445897102,448,792,-0.030266260728240013,483,726,-0.020964505150914192,476,758,-0.02512902207672596,473,778,-0.024529244750738144,471,792,-0.0248468779027462,505,727,-0.021416444331407547,499,754,-0.024652060121297836,496,770,-0.023527642711997032,494,782,-0.02273673750460148
490,661,1.3044103752690717e-07,456,668,-0.005188903771340847,423,689,-0.01138322800397873,398,707,-0.016024615615606308,378,717,-0.021714454516768456,439,709,-0.02214222028851509,427,742,-0.029397768899798393,421,761,-0.03265180438756943,418,774,-0.03456646203994751,464,715,-0.02297448180615902,453,751,-0.028211764991283417,447,771,-0.029468216001987457,443,785,-0.031268827617168427,488,719,-0.023090794682502747,478,754,-0.027271486818790436,473,774,-0.026624904945492744,470,787,-0.02688007801771164,510,720,-0.02313525415956974,503,751,-0.026693299412727356,499,766,-0.025688519701361656,496,778,-0.024934807792305946
489,653,7.598938367436858e-08,455,664,-0.004104846157133579,424,687,-0.01064132060855627,399,706,-0.01613866351544857,379,718,-0.022763723507523537,437,706,-0.021947763860225677,433,744,-0.02994694747030735,432,760,-0.033447831869125366,431,768,-0.035181764513254166,465,711,-0.023585382848978043,460,750,-0.02936606854200363,458,765,-0.03040866181254387,458,772,-0.03183165192604065,490,713,-0.02453598566353321,484,751,-0.028577471151947975,483,769,-0.02714301459491253,482,779,-0.026868993416428566,512,714,-0.02536303736269474,508,747,-0.02824309840798378,506,761,-0.026286588981747627,506,771,-0.02480306290090084
489,652,3.6304601991332675e-08,455,663,-0.002399558899924159,423,685,-0.00882723182439804,400,705,-0.014474286697804928,379,716,-0.020936189219355583,436,703,-0.022238872945308685,433,747,-0.030097786337137222,434,753,-0.03288578242063522,433,751,-0.03382570296525955,464,708,-0.024193894118070602,459,751,-0.02908378653228283,459,759,-0.028829343616962433,459,758,-0.029381509870290756,490,710,-0.025183845311403275,484,752,-0.028165115043520927,484,762,-0.024842478334903717,484,764,-0.02331577055156231,513,711,-0.025863932445645332,509,747,-0.027445172891020775,508,756,-0.023831650614738464,509,761,-0.021201351657509804
489,648,-4.87788724967686e-08,456,659,-0.003284652251750231,422,683,-0.011274047195911407,399,704,-0.01810883730649948,380,716,-0.025201115757226944,437,687,-0.03163046017289162,431,741,-0.04292062297463417,436,737,-0.045657653361558914,439,722,-0.04551330581307411,468,690,-0.03363509476184845,457,747,-0.043339308351278305,460,740,-0.04221145436167717,464,722,-0.04094512760639191,494,696,-0.03438723832368851,483,749,-0.039508141577243805,485,744,-0.03400852531194687,489,730,-0.03036322072148323,517,703,-0.0348811000585556,509,745,-0.036652084439992905,509,743,-0.03193696215748787,513,734,-0.028714744374155998
490,647,-1.809071470404433e-08,457,658,-0.0037295599468052387,424,682,-0.010754143819212914,402,705,-0.016247283667325974,387,720,-0.022270917892456055,441,683,-0.031248707324266434,432,735,-0.04090298339724541,433,738,-0.04258234426379204,435,731,-0.04212373122572899,471,688,-0.03266119211912155,460,743,-0.04107241705060005,461,741,-0.039740629494190216,464,729,-0.03868987411260605,497,694,-0.03273649141192436,487,746,-0.03767956420779228,486,746,-0.033157575875520706,489,737,-0.030341150239109993,519,701,-0.032471053302288055,512,743,-0.034889545291662216,511,744,-0.03115675412118435,513,740,-0.028601136058568954
490,649,-5.749116382958164e-08,456,661,-0.002292865188792348,424,684,-0.008883273229002953,402,704,-0.01476281601935625,386,717,-0.020934956148266792,439,689,-0.027126822620630264,435,739,-0.03755633533000946,440,730,-0.040520764887332916,442,713,-0.0405641570687294,469,693,-0.029204240068793297,460,745,-0.037506598979234695,463,735,-0.03664809465408325,467,716,-0.03575923293828964,494,699,-0.030181599780917168,486,747,-0.03423833101987839,487,739,-0.028918392956256866,490,724,-0.025468509644269943,516,705,-0.03093545325100422,510,744,-0.032094843685626984,510,740,-0.027328256517648697,513,731,-0.023999104276299477
490,649,-6.040291822273502e-08,456,661,-0.002127195242792368,424,684,-0.008891697973012924,402,704,-0.014874902553856373,386,716,-0.021130898967385292,439,688,-0.028266221284866333,435,739,-0.03905653581023216,440,730,-0.04205821081995964,443,713,-0.04204116016626358,470,692,-0.03045940212905407,461,745,-0.03928300365805626,464,735,-0.03833189606666565,468,716,-0.03725936636328697,495,698,-0.0314616821706295,487,747,-0.03586990386247635,488,740,-0.030457597225904465,491,725,-0.026842059567570686,517,704,-0.032191623002290726,512,744,-0.03338028863072395,511,741,-0.028544586151838303,514,731,-0.02514788880944252
489,650,1.6306242400787596e-07,454,658,-0.004243530333042145,419,679,-0.012762111611664295,393,700,-0.01923198625445366,375,714,-0.027428729459643364,433,686,-0.03631514310836792,409,727,-0.04758370295166969,399,747,-0.050710279494524,392,758,-0.05119606480002403,461,693,-0.037767745554447174,441,742,-0.04607000946998596,433,763,-0.04546539485454559,428,773,-0.04534722492098808,486,699,-0.03758334368467331,472,745,-0.042904824018478394,465,767,-0.04100119695067406,462,779,-0.040325433015823364,508,703,-0.036817844957113266,502,742,-0.04088567569851875,498,759,-0.03921116143465042,497,772,-0.03790459409356117
487,652,1.073666169304488e-07,453,659,-0.003978991415351629,418,681,-0.010756243020296097,391,702,-0.015671221539378166,379,721,-0.022039566189050674,432,688,-0.031925268471241,413,728,-0.0417168103158474,405,747,-0.044658686965703964,402,758,-0.04541821777820587,460,696,-0.033488646149635315,441,741,-0.04054076969623566,434,759,-0.040323078632354736,430,768,-0.04096588119864464,485,703,-0.03368478640913963,469,745,-0.03822304680943489,463,763,-0.036165621131658554,460,773,-0.03577379137277603,507,708,-0.033470701426267624,498,745,-0.036819037050008774,493,759,-0.035033322870731354,491,769,-0.034008197486400604
487,653,1.1335797012179682e-07,452,660,-0.004255961161106825,417,683,-0.01107062865048647,392,704,-0.015997355803847313,380,725,-0.022416383028030396,432,690,-0.03200860694050789,415,731,-0.042038146406412125,409,750,-0.045059703290462494,406,762,-0.04586916044354439,460,698,-0.03365123271942139,444,743,-0.041506264358758926,438,762,-0.04164442792534828,434,772,-0.04232420027256012,486,703,-0.0340157113969326,472,746,-0.03952060639858246,467,766,-0.03807530179619789,464,778,-0.037796713411808014,508,708,-0.03394344076514244,500,745,-0.03818804398179054,496,761,-0.03707059845328331,494,773,-0.03633129969239235
488,652,5.129641778012228e-08,453,662,-0.0035558240488171577,419,685,-0.010210471227765083,395,707,-0.015199554152786732,386,729,-0.0213063545525074,434,693,-0.030872756615281105,423,739,-0.039926927536726,423,752,-0.04204743355512619,423,755,-0.042307041585445404,464,698,-0.03246165066957474,451,746,-0.039590347558259964,449,758,-0.03892264887690544,449,759,-0.039085760712623596,489,704,-0.03273282200098038,477,748,-0.037080515176057816,475,763,-0.03436461091041565,475,769,-0.03340448439121246,511,708,-0.03259623050689697,503,747,-0.0352688767015934,501,760,-0.03305644541978836,501,768,-0.03177058324217796
487,652,1.0381081771981826e-08,452,662,-0.003572560613974929,417,685,-0.010156357660889626,393,708,-0.015127022750675678,386,729,-0.020930178463459015,433,693,-0.030448758974671364,422,740,-0.03960863873362541,424,746,-0.04169582575559616,426,742,-0.04180532321333885,462,698,-0.031982459127902985,449,747,-0.039365049451589584,449,752,-0.038733381778001785,452,747,-0.0386839397251606,488,704,-0.032186802476644516,476,749,-0.03637320548295975,475,758,-0.033389072865247726,477,758,-0.032158926129341125,511,708,-0.03200345113873482,503,748,-0.03433104231953621,502,757,-0.03178858757019043,503,760,-0.030273575335741043
488,652,-4.369082873267871e-08,453,661,-0.0029098044615238905,419,683,-0.009058555588126183,395,708,-0.014083996415138245,384,728,-0.019518930464982986,435,692,-0.02760673128068447,425,741,-0.037366241216659546,429,737,-0.040116146206855774,432,724,-0.04020153731107712,464,698,-0.029101094231009483,451,748,-0.03642982989549637,453,743,-0.035914357751607895,458,729,-0.035647183656692505,489,704,-0.02946522831916809,477,751,-0.0331648625433445,478,750,-0.029363373294472694,482,741,-0.02736945077776909,511,710,-0.02949901670217514,503,748,-0.031080272048711777,503,751,-0.02774575725197792,506,747,-0.025568878278136253
488,652,-2.7930980195378652e-08,453,661,-0.0027232675347477198,419,684,-0.008621887303888798,395,707,-0.013331315480172634,385,726,-0.018614834174513817,434,692,-0.027298878878355026,425,740,-0.03640032187104225,428,740,-0.038869764655828476,431,729,-0.03902764618396759,464,698,-0.02878098003566265,451,746,-0.03557712957262993,453,745,-0.03504548594355583,457,734,-0.03498229384422302,489,704,-0.029048699885606766,478,749,-0.03242969140410423,478,752,-0.029078904539346695,482,746,-0.02759219892323017,511,710,-0.02893664315342903,504,747,-0.03037501499056816,504,752,-0.02732190676033497,506,751,-0.025457749143242836
488,653,-1.1273306732562105e-08,453,661,-0.0036656297743320465,417,683,-0.010528534650802612,392,707,-0.01585465669631958,386,729,-0.021886544302105904,433,691,-0.031528934836387634,423,740,-0.04127737134695053,425,742,-0.04369225353002548,426,733,-0.04387979954481125,463,696,-0.03307559713721275,448,746,-0.04114922881126404,449,746,-0.04069735109806061,453,736,-0.04062988609075546,489,702,-0.03321636840701103,475,749,-0.03732113167643547,475,753,-0.033949337899684906,479,747,-0.03247544914484024,511,708,-0.03300226107239723,502,747,-0.034964218735694885,502,753,-0.0320596843957901,505,752,-0.030393222346901894
