joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
123,386,7.193734745669644e-07,176,353,-0.0416584275662899,211,291,-0.06016715615987778,235,240,-0.07582796365022659,262,197,-0.09190969169139862,166,210,-0.029886135831475258,175,149,-0.05946658179163933,183,114,-0.08499843627214432,191,81,-0.1054791510105133,130,210,-0.0359637588262558,121,131,-0.06693225353956223,115,81,-0.09571340680122375,110,36,-0.11656715720891953,99,231,-0.04790421575307846,97,156,-0.0891578420996666,101,108,-0.11906980723142624,107,61,-0.13888713717460632,70,265,-0.062490638345479965,78,225,-0.10789770632982254,92,197,-0.12987998127937317,107,166,-0.14321660995483398
127,387,8.05559295713465e-07,178,354,-0.04100160673260689,213,291,-0.061650581657886505,234,239,-0.08120312541723251,259,194,-0.10035014152526855,165,215,-0.03929091617465019,170,149,-0.07401008903980255,175,110,-0.09833874553442001,180,75,-0.11630429327487946,126,218,-0.04798555001616478,113,133,-0.08507157117128372,109,81,-0.11347579956054688,106,35,-0.1329735666513443,93,240,-0.06169762462377548,92,175,-0.11702892929315567,122,163,-0.14248022437095642,146,155,-0.1532953977584839,63,276,-0.07752534747123718,80,245,-0.13336768746376038,113,247,-0.1506895124912262,140,250,-0.15658795833587646
126,387,8.330469540851482e-07,178,353,-0.04243042320013046,213,290,-0.06477470695972443,234,237,-0.08724770694971085,258,192,-0.10774549841880798,160,214,-0.04571521282196045,162,147,-0.08332211524248123,164,108,-0.10430136322975159,166,73,-0.11654871702194214,122,217,-0.053179532289505005,115,138,-0.09637385606765747,116,88,-0.12133695185184479,118,46,-0.13340771198272705,86,237,-0.0650361180305481,111,192,-0.1339961141347885,150,224,-0.14978155493736267,173,253,-0.14206458628177643,56,269,-0.07868596166372299,90,251,-0.1372530609369278,125,277,-0.14554190635681152,145,302,-0.13792389631271362
130,391,8.719969173398567e-07,180,353,-0.04586966335773468,212,292,-0.0703892856836319,230,239,-0.09538062661886215,254,195,-0.11732020974159241,160,219,-0.047600891441106796,160,155,-0.09092894941568375,161,115,-0.11347661167383194,166,80,-0.12431250512599945,122,222,-0.05140172317624092,122,158,-0.10439874976873398,138,116,-0.12698028981685638,157,83,-0.13324719667434692,85,238,-0.06087464839220047,123,219,-0.13430291414260864,156,263,-0.13925187289714813,177,300,-0.11965437233448029,53,265,-0.07344845682382584,89,250,-0.12429556250572205,118,278,-0.12128901481628418,133,305,-0.1045004278421402
133,384,8.088636036518437e-07,179,353,-0.04669421911239624,213,290,-0.07175678759813309,230,237,-0.09618981927633286,255,194,-0.11817354708909988,157,220,-0.047069475054740906,157,153,-0.08664729446172714,161,111,-0.10621152073144913,167,75,-0.11555983871221542,121,225,-0.04908498376607895,133,168,-0.11165086925029755,169,158,-0.1325865387916565,198,162,-0.13093948364257812,88,241,-0.05617910623550415,128,220,-0.12998583912849426,162,268,-0.13093329966068268,180,308,-0.1075955256819725,56,266,-0.06650982052087784,90,247,-0.11564626544713974,116,276,-0.11081015318632126,126,302,-0.09259528666734695
134,382,6.354732136060193e-07,180,353,-0.044763341546058655,213,290,-0.06996332108974457,231,237,-0.0956670269370079,257,193,-0.12023957073688507,159,222,-0.038079194724559784,166,153,-0.0740199014544487,171,112,-0.09278767555952072,177,75,-0.10362546890974045,125,229,-0.041097987443208694,141,173,-0.10509807616472244,177,187,-0.12709279358386993,204,211,-0.12536746263504028,92,246,-0.048524998128414154,123,216,-0.11804607510566711,152,266,-0.11540144681930542,164,303,-0.09213165193796158,60,269,-0.05884072557091713,88,239,-0.1036667600274086,110,269,-0.09433536976575851,113,296,-0.07457319647073746
133,384,2.280383455399715e-07,179,353,-0.04114069789648056,215,290,-0.06238611787557602,234,237,-0.08466923981904984,256,193,-0.10620298236608505,167,220,-0.02639402449131012,176,161,-0.06268979609012604,186,127,-0.08260476589202881,197,94,-0.09459205716848373,130,224,-0.029900135472416878,154,180,-0.09482691437005997,184,222,-0.11389166861772537,200,258,-0.10906977206468582,94,239,-0.03863761946558952,117,210,-0.10722917318344116,145,261,-0.10232172906398773,155,296,-0.07777421176433563,58,261,-0.04985177144408226,74,225,-0.09421844035387039,98,254,-0.08377023786306381,105,281,-0.06288424134254456
127,386,1.0668805394686842e-08,176,348,-0.03211691230535507,214,288,-0.04939095675945282,233,237,-0.07106416672468185,255,194,-0.09208644181489944,171,236,-0.0026591457426548004,180,192,-0.04308990761637688,201,184,-0.07177875936031342,220,184,-0.08693914115428925,133,232,-0.00920881424099207,149,180,-0.06668724119663239,175,221,-0.09191948175430298,187,260,-0.09477183222770691,93,239,-0.022795528173446655,101,180,-0.08021426200866699,132,222,-0.08511870354413986,147,263,-0.07162372022867203,51,256,-0.03905314952135086,47,202,-0.07994802296161652,76,219,-0.08098120987415314,96,247,-0.07089191675186157
128,374,2.350411421048193e-07,175,346,-0.03799423202872276,213,289,-0.05905657634139061,231,239,-0.08148307353258133,253,199,-0.1025221198797226,165,232,-0.01840161345899105,177,184,-0.0581573024392128,199,183,-0.08723633736371994,220,192,-0.1032402515411377,127,229,-0.021615302190184593,141,169,-0.07476769387722015,170,202,-0.10261973738670349,186,241,-0.11077053099870682,89,235,-0.0314323864877224,87,165,-0.07886962592601776,120,193,-0.09003541618585587,142,229,-0.08669719845056534,49,251,-0.044646959751844406,33,195,-0.08159271627664566,58,200,-0.0909113883972168,80,221,-0.09037809818983078
128,370,2.672335313036456e-07,177,345,-0.04633045569062233,214,288,-0.0719035416841507,233,236,-0.09691976755857468,253,193,-0.11937430500984192,165,225,-0.03143037483096123,178,174,-0.07893628627061844,200,179,-0.11398036777973175,222,202,-0.13087481260299683,127,219,-0.030380424112081528,133,156,-0.08256527036428452,159,172,-0.11362641304731369,181,209,-0.12379606068134308,89,226,-0.03685768321156502,76,156,-0.08021622151136398,103,163,-0.09835895150899887,129,194,-0.10070130974054337,52,244,-0.047619130462408066,27,194,-0.08251482993364334,45,186,-0.09785237163305283,70,201,-0.10147187113761902
128,373,1.7846778632701898e-07,177,346,-0.04028072580695152,213,287,-0.06238768994808197,233,235,-0.08517062664031982,255,194,-0.10533397644758224,163,226,-0.02522861771285534,178,174,-0.06932094693183899,202,181,-0.1024390235543251,221,203,-0.11913537979125977,127,220,-0.0267340075224638,133,154,-0.07593147456645966,163,172,-0.10566107928752899,184,210,-0.11577678471803665,90,226,-0.0350322462618351,77,155,-0.07430494576692581,107,164,-0.09034097194671631,132,195,-0.09245182573795319,52,244,-0.04744664952158928,26,194,-0.07882263511419296,46,186,-0.09277147054672241,72,200,-0.09654932469129562
127,380,4.460503930658888e-07,178,351,-0.04228266328573227,212,291,-0.061292145401239395,231,236,-0.08049971610307693,252,193,-0.09768886119127274,164,231,-0.017217205837368965,180,186,-0.06399558484554291,200,183,-0.10029459744691849,217,201,-0.11594533175230026,128,219,-0.01547248661518097,132,157,-0.053780216723680496,151,139,-0.08132098615169525,171,157,-0.09135668724775314,91,223,-0.022588472813367844,77,161,-0.0588197335600853,92,140,-0.07903924584388733,115,151,-0.08291834592819214,53,243,-0.033709242939949036,26,196,-0.06477151811122894,38,176,-0.07883260399103165,63,182,-0.08030799776315689
127,379,5.882254754396854e-07,177,349,-0.04133855924010277,211,292,-0.05998728424310684,230,239,-0.07820297032594681,254,196,-0.09362431615591049,167,228,-0.01345966849476099,184,187,-0.061319634318351746,200,178,-0.09722696244716644,220,188,-0.1146891862154007,126,216,-0.012904897332191467,125,157,-0.05048779398202896,140,126,-0.07209500670433044,165,114,-0.08183733373880386,90,222,-0.02270958572626114,77,162,-0.06362789869308472,85,130,-0.08231039345264435,110,115,-0.08739901334047318,55,243,-0.03643175959587097,33,201,-0.07039207220077515,35,174,-0.08400031924247742,53,161,-0.08731808513402939
126,379,5.905042712583963e-07,178,347,-0.03440729156136513,211,290,-0.051596298813819885,228,236,-0.068465456366539,254,195,-0.08404657244682312,166,224,-0.017871437594294548,181,179,-0.0595141164958477,198,166,-0.09246537834405899,219,164,-0.11275940388441086,126,214,-0.022823475301265717,122,152,-0.05637921765446663,132,113,-0.08012256026268005,147,77,-0.09550156444311142,90,223,-0.03577328473329544,77,160,-0.07298282533884048,83,122,-0.0924709364771843,98,85,-0.10278408229351044,58,247,-0.051894571632146835,41,204,-0.08317939937114716,38,173,-0.09538650512695312,41,142,-0.10166449099779129
125,379,6.503858571704768e-07,178,347,-0.036881741136312485,212,289,-0.05438615009188652,229,236,-0.07056501507759094,255,194,-0.08685259521007538,164,220,-0.023551465943455696,177,174,-0.06134673207998276,193,150,-0.09405171871185303,211,128,-0.11735709011554718,126,212,-0.030157990753650665,120,144,-0.06354612112045288,124,99,-0.09185189008712769,130,56,-0.1119040846824646,93,224,-0.04359476640820503,81,158,-0.08267967402935028,83,114,-0.10690869390964508,89,70,-0.12130416184663773,62,250,-0.059928130358457565,45,203,-0.09581049531698227,39,170,-0.11149962246417999,37,135,-0.12077800184488297
125,380,7.123827572286245e-07,176,347,-0.043855294585227966,208,290,-0.06596674025058746,225,236,-0.08537153154611588,252,193,-0.10492079704999924,163,214,-0.03359229862689972,179,164,-0.0747223049402237,194,134,-0.10988517850637436,210,105,-0.13517463207244873,126,208,-0.03936656564474106,117,136,-0.07465043663978577,116,89,-0.10426498204469681,118,44,-0.12516865134239197,95,224,-0.05199972540140152,84,157,-0.09246354550123215,83,111,-0.11676551401615143,86,65,-0.13170552253723145,67,256,-0.0682026818394661,54,210,-0.10628125816583633,50,178,-0.12164049595594406,47,143,-0.13039357960224152
122,381,8.362686685359222e-07,174,349,-0.04573870822787285,205,292,-0.06740870326757431,224,239,-0.08540233969688416,249,196,-0.10335198789834976,159,209,-0.038065310567617416,175,150,-0.07245026528835297,187,115,-0.10076010227203369,199,84,-0.12151014804840088,121,210,-0.04206385463476181,111,133,-0.07166124880313873,108,84,-0.0984710156917572,110,43,-0.11724887788295746,90,231,-0.052017658948898315,82,162,-0.09084780514240265,86,116,-0.11867067962884903,94,73,-0.13658544421195984,64,268,-0.0651068240404129,65,233,-0.10657191276550293,74,211,-0.12454963475465775,84,190,-0.134123295545578
126,385,8.97568838809093e-07,174,352,-0.04149986431002617,206,291,-0.061136581003665924,224,239,-0.07884334772825241,250,195,-0.09687136858701706,160,211,-0.038049232214689255,174,146,-0.06906037032604218,181,107,-0.09116463363170624,187,71,-0.10775519162416458,120,215,-0.04503687098622322,107,135,-0.07816684991121292,103,85,-0.10544806718826294,101,42,-0.12410742044448853,86,239,-0.056940581649541855,80,180,-0.10992865264415741,103,154,-0.1417888104915619,125,131,-0.15839049220085144,58,277,-0.07056055217981339,74,246,-0.12658804655075073,109,248,-0.14674431085586548,140,254,-0.15488126873970032
121,387,8.876650667843933e-07,175,355,-0.04219028353691101,208,293,-0.06096553057432175,226,238,-0.07927276939153671,251,193,-0.09547199308872223,159,216,-0.03641367703676224,168,146,-0.06733524799346924,172,105,-0.0849146693944931,175,69,-0.0968765839934349,117,217,-0.04260746017098427,104,137,-0.08137505501508713,102,87,-0.10786934942007065,101,45,-0.12257807701826096,81,237,-0.05332664027810097,94,189,-0.11706006526947021,129,206,-0.14160126447677612,152,224,-0.14428971707820892,53,268,-0.06582530587911606,85,255,-0.12678727507591248,121,279,-0.14391036331653595,146,303,-0.1444271206855774
130,393,8.585903970015352e-07,178,354,-0.04755007475614548,206,292,-0.07315472513437271,223,239,-0.09928632527589798,248,197,-0.12175645679235458,159,219,-0.05194453150033951,158,153,-0.09609971195459366,158,110,-0.11874143779277802,163,72,-0.1301943063735962,118,223,-0.05498717725276947,118,168,-0.11209268122911453,136,130,-0.13397158682346344,156,98,-0.13898299634456635,80,239,-0.0637558326125145,120,226,-0.1394445300102234,153,274,-0.14186356961727142,173,311,-0.12000497430562973,48,265,-0.07623215019702911,87,255,-0.1270262449979782,113,283,-0.1239461675286293,126,308,-0.10717364400625229
131,384,7.766099088257761e-07,177,355,-0.0502263605594635,209,292,-0.07802551984786987,225,239,-0.10470045357942581,252,196,-0.12895356118679047,155,221,-0.05233496055006981,154,150,-0.09320948272943497,155,105,-0.11340565979480743,158,67,-0.1238764151930809,119,227,-0.053702212870121,126,167,-0.11945289373397827,160,162,-0.14101217687129974,188,167,-0.13913439214229584,85,244,-0.059904612600803375,120,221,-0.134893000125885,151,270,-0.13362278044223785,166,308,-0.10887744277715683,53,270,-0.06964430212974548,83,249,-0.11831393092870712,108,277,-0.11135689169168472,117,301,-0.09196940064430237
131,382,6.053991228327504e-07,178,353,-0.04608645662665367,211,291,-0.07252174615859985,227,238,-0.09924901276826859,254,196,-0.1254805028438568,156,218,-0.04031454771757126,161,149,-0.07703302800655365,164,106,-0.09739819169044495,166,68,-0.1103191077709198,121,227,-0.0439620316028595,133,170,-0.1097760796546936,171,188,-0.13378851115703583,198,214,-0.13349300622940063,87,245,-0.0516725517809391,114,217,-0.12304367125034332,145,266,-0.12126599997282028,156,302,-0.09856200963258743,54,271,-0.06219835579395294,78,241,-0.10952083766460419,103,272,-0.10047892481088638,107,299,-0.08047744631767273
130,381,6.259224392124452e-07,177,354,-0.04746139422059059,211,291,-0.07403624802827835,227,238,-0.10060149431228638,254,195,-0.1265912503004074,155,218,-0.04130220413208008,161,149,-0.0786578506231308,164,106,-0.09899057447910309,167,68,-0.11161020398139954,120,227,-0.04423602297902107,133,170,-0.11141122877597809,172,188,-0.1357291042804718,199,214,-0.13519573211669922,86,245,-0.05141528323292732,114,216,-0.12459750473499298,145,267,-0.1231859102845192,156,304,-0.10007690638303757,53,270,-0.06145330145955086,79,241,-0.10995996743440628,103,273,-0.10146529972553253,108,300,-0.08151712268590927
130,383,2.94021759827956e-07,175,354,-0.043348465114831924,211,289,-0.06713493913412094,229,236,-0.09118150174617767,252,193,-0.11493713408708572,162,218,-0.03392748907208443,171,153,-0.07184047996997833,178,115,-0.09361063688993454,184,79,-0.10820116847753525,124,223,-0.03759678825736046,146,178,-0.10337138921022415,180,219,-0.12323074042797089,196,252,-0.1205795630812645,88,241,-0.045862775295972824,106,207,-0.11473662406206131,138,257,-0.10747801512479782,148,291,-0.08323214203119278,52,267,-0.05676530674099922,67,231,-0.10395070165395737,96,263,-0.09237992763519287,105,289,-0.07110139727592468
127,387,9.250711485719876e-08,174,350,-0.033478546887636185,211,283,-0.05197688192129135,231,233,-0.07299019396305084,255,191,-0.09374020248651505,166,223,-0.015185033902525902,176,173,-0.051549043506383896,194,148,-0.07417307049036026,211,123,-0.08883561193943024,128,225,-0.022906871512532234,143,177,-0.08636722713708878,172,227,-0.10564342886209488,186,267,-0.10218898952007294,91,238,-0.03602899983525276,101,193,-0.1010013297200203,134,244,-0.09468574076890945,145,281,-0.07146244496107101,51,261,-0.05140267685055733,58,217,-0.09593826532363892,86,247,-0.08666368573904037,97,276,-0.06794201582670212
127,379,7.173422034156829e-08,173,346,-0.03476201370358467,209,286,-0.054967161267995834,229,235,-0.07707547396421432,251,191,-0.09812600910663605,168,225,-0.009171783924102783,177,185,-0.05365881323814392,197,177,-0.08372270315885544,212,182,-0.09835764020681381,128,224,-0.014293655753135681,139,170,-0.07206340879201889,164,218,-0.09179440140724182,172,259,-0.08901331573724747,90,236,-0.026456760242581367,96,183,-0.08672746270895004,127,232,-0.0818452537059784,136,269,-0.06013623625040054,50,256,-0.04099997505545616,53,210,-0.0839029997587204,84,238,-0.07582005858421326,97,267,-0.057595234364271164
128,375,-3.4805536230919643e-09,173,345,-0.0338837094604969,210,287,-0.05431954562664032,229,236,-0.07701364904642105,248,192,-0.09806458652019501,167,223,-0.010250314138829708,173,177,-0.05442405864596367,197,184,-0.08396854996681213,211,204,-0.09702488780021667,127,223,-0.014922792091965675,133,162,-0.06564255058765411,162,209,-0.08448455482721329,170,249,-0.08376975357532501,89,233,-0.026736151427030563,92,174,-0.07928066700696945,126,219,-0.07618089020252228,136,257,-0.05859404429793358,51,253,-0.041003305464982986,52,204,-0.08048281818628311,84,230,-0.07474154978990555,99,259,-0.05970855802297592
128,375,-1.7293608323143417e-07,174,345,-0.032097723335027695,208,285,-0.05169965699315071,227,235,-0.07361523061990738,245,191,-0.09275145828723907,167,222,-0.014033553190529346,175,172,-0.05952412262558937,197,192,-0.08963669836521149,204,220,-0.10256563127040863,128,221,-0.020212015137076378,134,157,-0.06883510202169418,163,203,-0.08834981918334961,170,244,-0.08935575932264328,91,232,-0.0330723375082016,89,169,-0.08228949457406998,125,213,-0.07981061935424805,135,252,-0.06427936255931854,53,253,-0.04831622168421745,56,202,-0.08581181615591049,89,227,-0.07945379614830017,104,258,-0.06501106917858124
128,376,-2.2011307976299577e-07,174,345,-0.034242235124111176,207,285,-0.05667104572057724,222,234,-0.08078053593635559,238,190,-0.10012546926736832,160,216,-0.019936667755246162,168,161,-0.06626711785793304,191,190,-0.09313620626926422,197,223,-0.10284431278705597,124,220,-0.025177791714668274,130,154,-0.07339709997177124,159,205,-0.08980501443147659,162,245,-0.08864855021238327,89,233,-0.03696494549512863,91,168,-0.08712510019540787,125,218,-0.08025528490543365,132,257,-0.06134840101003647,54,255,-0.051102444529533386,63,206,-0.08913962543010712,96,235,-0.07983455806970596,107,265,-0.06272785365581512
129,378,-3.1912415465740196e-07,175,344,-0.03553967922925949,207,283,-0.0576641783118248,218,231,-0.07985023409128189,233,187,-0.09468825161457062,154,209,-0.023478399962186813,161,154,-0.06916849315166473,185,191,-0.08804594725370407,187,226,-0.09114494174718857,122,217,-0.027179887518286705,127,157,-0.07612893730401993,157,212,-0.08667071163654327,161,249,-0.08051121979951859,89,235,-0.03773736208677292,98,180,-0.09221373498439789,131,234,-0.08189091831445694,134,268,-0.05932885780930519,56,262,-0.05017169564962387,76,221,-0.09097582846879959,106,256,-0.08089251816272736,111,283,-0.06234179809689522
129,377,-1.7298981447311235e-07,175,343,-0.03887098655104637,206,284,-0.06377867609262466,217,232,-0.08929505199193954,230,187,-0.10690993070602417,144,210,-0.02155478671193123,154,154,-0.0744033232331276,180,184,-0.09653446823358536,186,216,-0.10014354437589645,113,218,-0.024906067177653313,134,166,-0.08170975744724274,162,220,-0.09340756386518478,161,250,-0.08509717136621475,82,234,-0.036619704216718674,114,202,-0.10101163387298584,140,260,-0.09206369519233704,134,286,-0.0670127421617508,51,259,-0.05043971911072731,86,238,-0.09492563456296921,113,277,-0.08429136127233505,112,298,-0.06327158212661743
133,374,-1.6331544827608013e-07,178,341,-0.038212016224861145,208,282,-0.0661352351307869,221,231,-0.09685705602169037,231,187,-0.12108980864286423,144,212,-0.01729745604097843,149,154,-0.07081781327724457,175,168,-0.09323585778474808,188,199,-0.09537624567747116,113,221,-0.020399317145347595,140,179,-0.07968331128358841,164,235,-0.08712296187877655,162,265,-0.07399769127368927,84,236,-0.032903045415878296,118,207,-0.09733771532773972,140,263,-0.08403542637825012,135,292,-0.055256668478250504,54,259,-0.04819829389452934,89,235,-0.09117835760116577,114,273,-0.0781298354268074,114,296,-0.05483635514974594
131,378,2.4490486083550422e-08,178,344,-0.03177838772535324,212,282,-0.053718890994787216,225,231,-0.07896674424409866,235,186,-0.10119988769292831,153,219,-0.013437244109809399,148,164,-0.05448828265070915,171,149,-0.07646383345127106,194,154,-0.08381539583206177,123,224,-0.018325895071029663,143,174,-0.0719548761844635,169,223,-0.08212766796350479,173,262,-0.07308094948530197,93,236,-0.03015177883207798,112,187,-0.08704032748937607,142,237,-0.07480364292860031,147,276,-0.048425428569316864,59,257,-0.04459575191140175,77,211,-0.0856076180934906,109,238,-0.07490821927785873,121,267,-0.054119568318128586
128,373,2.7416891157372447e-07,175,341,-0.029579613357782364,211,281,-0.04542366415262222,224,230,-0.06468160450458527,236,186,-0.08422580361366272,154,221,-0.00035576472873799503,162,170,-0.02757963538169861,186,152,-0.05021842196583748,206,141,-0.06454536318778992,124,221,-0.005244463682174683,140,162,-0.05199619382619858,172,192,-0.07782643288373947,188,229,-0.083681121468544,93,229,-0.015163101255893707,101,168,-0.06059763580560684,138,197,-0.06754060089588165,156,234,-0.059108637273311615,56,246,-0.02751912549138069,59,192,-0.062264613807201385,93,202,-0.06444689631462097,115,228,-0.057027723640203476
