joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
145,442,-5.166746319673621e-08,175,417,0.0012322209076955914,192,392,-0.005170522723346949,203,371,-0.0179635901004076,198,357,-0.029886391013860703,159,357,0.009803302586078644,168,330,-0.005334950517863035,177,313,-0.01458030752837658,184,299,-0.020543020218610764,149,358,-0.0029579910915344954,181,343,-0.029007665812969208,190,364,-0.034723106771707535,186,379,-0.03156355395913124,143,362,-0.01776934787631035,180,352,-0.04235159233212471,185,374,-0.037969112396240234,178,388,-0.028032632544636726,142,370,-0.03342772275209427,177,364,-0.0468708761036396,181,380,-0.042736876755952835,174,392,-0.03563734143972397
146,441,2.2134933885809005e-07,176,425,-0.008453021757304668,197,406,-0.012431506998836994,208,386,-0.02071571722626686,204,368,-0.027711324393749237,186,372,0.013666018843650818,195,344,0.0017204643227159977,203,329,-0.006754330359399319,208,315,-0.010874561965465546,176,369,0.00877761747688055,184,341,-0.0078098587691783905,193,331,-0.017475435510277748,198,323,-0.019958755001425743,164,368,0.00022269837791100144,187,352,-0.02631882019340992,193,374,-0.030505752190947533,189,391,-0.02377026528120041,153,370,-0.009076764807105064,177,361,-0.027204127982258797,182,377,-0.02744932472705841,178,391,-0.021752985194325447
142,442,-4.0207549290016686e-08,174,429,-0.0005508055910468102,194,413,-0.0006022879388183355,203,392,-0.006689128931611776,202,372,-0.0123975845053792,185,386,0.027851784601807594,195,366,0.021189112216234207,203,360,0.01346942875534296,207,357,0.008789333514869213,176,381,0.02066042087972164,191,365,0.0041708434000611305,193,379,-0.007087233942002058,188,394,-0.00934996735304594,166,376,0.010560661554336548,184,361,-0.009030157700181007,184,379,-0.012492477893829346,176,397,-0.007664824370294809,154,373,6.069268056307919e-05,175,361,-0.013310015201568604,179,374,-0.013051355257630348,175,389,-0.008291332051157951
135,437,7.470782747986959e-08,167,427,-0.003203372238203883,188,413,-0.0017359184566885233,196,393,-0.004679055418819189,192,376,-0.0077574835158884525,178,389,0.023976191878318787,188,373,0.02000984363257885,196,364,0.014804531820118427,203,357,0.011459976434707642,170,383,0.019655894488096237,182,369,0.00565106887370348,183,380,-0.004531515296548605,179,394,-0.005967959761619568,159,377,0.01283115055412054,175,364,-0.005421435926109552,173,379,-0.010858929716050625,167,397,-0.007193970959633589,146,373,0.005682646296918392,163,360,-0.006892599631100893,167,370,-0.00822929572314024,165,385,-0.004627764690667391
133,428,1.4310452911558968e-07,159,422,-0.007572280243039131,180,405,-0.010550755076110363,189,383,-0.01612001284956932,183,364,-0.021708983927965164,168,380,0.009442748501896858,176,359,-0.00020289300300646573,186,354,-0.007397024892270565,191,354,-0.01074178609997034,159,375,0.007107970304787159,173,354,-0.008334753103554249,177,369,-0.016135966405272484,173,384,-0.01656949147582054,147,371,0.0022214872296899557,165,352,-0.017842933535575867,168,370,-0.02122189849615097,162,388,-0.01672505959868431,133,368,-0.0030851969495415688,152,353,-0.020216790959239006,159,366,-0.023293497040867805,157,382,-0.02088307961821556
130,426,2.319693948038548e-07,154,415,-0.0056594922207295895,170,391,-0.006906664930284023,176,370,-0.01136193796992302,172,354,-0.015505056828260422,149,367,0.010497258976101875,152,340,0.002132045803591609,160,326,-0.003772970987483859,167,316,-0.0072478544898331165,139,365,0.006396222393959761,155,346,-0.012454408220946789,165,361,-0.02056424506008625,165,377,-0.020197024568915367,129,363,-9.339748066850007e-05,149,345,-0.02280217967927456,157,364,-0.02529921568930149,153,382,-0.01915714330971241,118,364,-0.0069381375797092915,139,350,-0.025155184790492058,149,362,-0.027776731178164482,150,376,-0.024528924375772476
124,424,3.861390780457441e-07,148,402,-0.00423035491257906,156,375,-0.01026782114058733,161,357,-0.01835124008357525,158,342,-0.025236481800675392,107,350,-0.004121399950236082,111,322,-0.022850753739476204,123,302,-0.03697715699672699,134,287,-0.045137908309698105,100,354,-0.01314241997897625,136,331,-0.03717493638396263,150,348,-0.043930381536483765,149,362,-0.0419248603284359,98,361,-0.023618893697857857,138,342,-0.046556249260902405,150,360,-0.04044773802161217,146,372,-0.029057560488581657,102,372,-0.03473140671849251,134,356,-0.047172460705041885,145,369,-0.03766883909702301,143,381,-0.02629704400897026
118,427,2.412428159459523e-07,136,400,-0.004599103704094887,142,374,-0.018000608310103416,147,357,-0.033608272671699524,155,345,-0.04902001470327377,97,348,-0.02425134927034378,104,319,-0.047413166612386703,116,300,-0.06349815428256989,127,284,-0.07419011741876602,89,361,-0.03527693450450897,130,340,-0.06184577941894531,145,356,-0.06753387302160263,144,367,-0.06828615069389343,90,378,-0.04660864919424057,135,362,-0.0703170895576477,147,375,-0.06347522139549255,143,384,-0.05503159388899803,98,396,-0.058653440326452255,136,381,-0.07090267539024353,147,388,-0.062410950660705566,145,394,-0.05382085591554642
118,437,1.2102171353944868e-07,140,405,-0.0017059161327779293,149,378,-0.012495413422584534,155,360,-0.02737400308251381,164,350,-0.0424111932516098,108,348,-0.01058029942214489,125,322,-0.029629942029714584,139,307,-0.043007463216781616,152,297,-0.052145782858133316,100,360,-0.022611817345023155,139,342,-0.0443701297044754,158,352,-0.04981612786650658,165,361,-0.05134201422333717,101,376,-0.0356532484292984,142,362,-0.05501040443778038,154,373,-0.05101649463176727,155,382,-0.04575043544173241,107,394,-0.049748845398426056,142,382,-0.060126811265945435,152,388,-0.05521303042769432,151,394,-0.0500408373773098
130,439,9.424966407323154e-08,158,412,7.929126695671584e-06,168,385,-0.009450163692235947,176,365,-0.023443002253770828,181,352,-0.03703966736793518,124,352,-0.005286435596644878,143,326,-0.023288873955607414,160,311,-0.03580918908119202,174,302,-0.04397435858845711,115,358,-0.017126647755503654,155,338,-0.037398677319288254,171,354,-0.041387517005205154,172,365,-0.041221071034669876,115,368,-0.0300223957747221,154,352,-0.04898151755332947,168,367,-0.04229135811328888,167,378,-0.0345587320625782,121,381,-0.04369667172431946,153,368,-0.05380234122276306,165,378,-0.0463671013712883,166,387,-0.0389016717672348
142,444,1.2674402860568534e-08,167,420,0.002412260975688696,182,397,-0.0034179294016212225,192,378,-0.015060064382851124,193,359,-0.025558272376656532,146,364,0.011582586914300919,160,338,-0.0031492512207478285,174,325,-0.01449398510158062,185,318,-0.021157316863536835,138,364,-0.000416267168475315,166,339,-0.02127557434141636,181,353,-0.02900218963623047,183,368,-0.02898235060274601,136,367,-0.014143653213977814,168,345,-0.03470773622393608,180,364,-0.03188377991318703,180,381,-0.023697158321738243,137,372,-0.028365014120936394,166,358,-0.03987857699394226,176,371,-0.03492897376418114,176,385,-0.027269870042800903
143,446,-2.635281930452038e-07,173,427,-0.0021035103127360344,192,407,-0.0044279214926064014,201,384,-0.012904835864901543,196,362,-0.01925964467227459,178,382,0.02421649731695652,187,359,0.009818179532885551,194,370,-0.0024337524082511663,194,384,-0.007513783406466246,170,378,0.01675368659198284,181,354,-0.001366048469208181,190,370,-0.014425759203732014,189,387,-0.018228113651275635,160,374,0.005391507875174284,177,350,-0.016106855124235153,187,369,-0.023061668500304222,185,388,-0.020598528906702995,149,373,-0.006334725301712751,171,356,-0.02092757076025009,181,369,-0.022858159616589546,181,385,-0.019730886444449425
137,442,1.1676760003354048e-08,170,430,-0.0011593815870583057,189,416,0.00048676977166906,194,397,-0.0025743809528648853,189,381,-0.005419560242444277,182,393,0.02631579525768757,196,376,0.02392847090959549,205,372,0.018499549478292465,211,368,0.01422042865306139,173,386,0.02130942977964878,184,368,0.011250628158450127,190,375,0.000585546949878335,190,386,-0.0037390992511063814,162,380,0.013703593984246254,176,361,-0.0008024856215342879,182,373,-0.008655594661831856,181,389,-0.009059334173798561,150,375,0.005878509022295475,167,361,-0.00537484185770154,176,369,-0.009045368060469627,178,383,-0.008579108864068985
130,434,2.1865962196443434e-07,162,425,-0.0064051165245473385,184,412,-0.006898344960063696,189,391,-0.009933799505233765,179,377,-0.012942826375365257,173,388,0.01972460187971592,185,375,0.016107037663459778,194,368,0.009376508183777332,202,362,0.00405254727229476,164,381,0.01773909106850624,174,366,0.00822517555207014,182,370,-0.0025477572344243526,187,377,-0.007725592702627182,153,376,0.013081533834338188,165,359,-0.0009196014143526554,173,370,-0.01071233581751585,175,385,-0.013155397959053516,139,371,0.007922744378447533,153,359,-0.0032885398250073195,161,367,-0.00841782707720995,162,381,-0.009543240070343018
127,420,2.5184303353853466e-07,154,415,-0.00801816675812006,175,399,-0.009211892262101173,184,377,-0.012364760972559452,179,358,-0.015547283925116062,162,373,0.012540465220808983,171,356,0.006004709750413895,181,349,-0.0014373431913554668,187,345,-0.006409467663615942,153,367,0.010824323631823063,165,347,-0.0018151779659092426,175,357,-0.01169054675847292,176,368,-0.015049492940306664,141,363,0.006632429081946611,155,341,-0.010482972487807274,164,355,-0.01697484590113163,163,372,-0.016019536182284355,127,361,0.0019195888889953494,144,345,-0.013482065871357918,154,355,-0.018373655155301094,155,369,-0.01820416934788227
122,411,1.9100306758446095e-07,149,404,-0.006060830317437649,166,381,-0.006472006905823946,173,360,-0.009308725595474243,167,343,-0.011322465725243092,148,353,0.008464865386486053,154,329,-0.005381951108574867,166,335,-0.01648571714758873,171,347,-0.02084111049771309,138,351,0.005717324558645487,147,325,-0.00927713606506586,160,337,-0.019479235634207726,162,352,-0.022616252303123474,125,351,0.0001768555084709078,138,327,-0.01774267479777336,150,342,-0.023821063339710236,151,359,-0.02242244780063629,110,352,-0.005842173472046852,128,337,-0.021428681910037994,141,347,-0.025984548032283783,145,360,-0.025318976491689682
123,406,4.493900860325084e-07,142,391,-0.008783020079135895,154,362,-0.014376521110534668,161,343,-0.02180878072977066,158,326,-0.029288683086633682,123,331,-0.004822954535484314,124,309,-0.023391762748360634,138,296,-0.038118716329336166,151,290,-0.04642753303050995,111,334,-0.010754561051726341,120,307,-0.0335344523191452,142,314,-0.045756325125694275,155,328,-0.049403116106987,100,342,-0.018747063353657722,117,321,-0.04495074972510338,137,335,-0.04974730312824249,144,351,-0.04605776071548462,91,356,-0.027179202064871788,111,340,-0.049688588827848434,130,349,-0.053188227117061615,138,361,-0.0504036508500576
122,407,4.200334728921007e-07,138,390,-0.009858435019850731,148,362,-0.02012541890144348,154,343,-0.03208034858107567,155,326,-0.04379446431994438,104,330,-0.015348435379564762,107,305,-0.036337580531835556,118,290,-0.050456784665584564,130,280,-0.05849381163716316,90,338,-0.022988947108387947,103,311,-0.04876616224646568,129,314,-0.05917920917272568,146,323,-0.0613277330994606,82,351,-0.032059602439403534,105,333,-0.05905062332749367,130,345,-0.06033068150281906,141,358,-0.05459102615714073,80,369,-0.04184044525027275,104,358,-0.06117943674325943,125,364,-0.060764141380786896,136,373,-0.05574444681406021
123,414,1.9543243467978755e-07,141,392,-0.005014950875192881,150,365,-0.014973455108702183,157,344,-0.028071561828255653,164,328,-0.0409298874437809,111,331,-0.009209119714796543,121,306,-0.029196737334132195,134,295,-0.04239873215556145,147,288,-0.049748312681913376,98,338,-0.018856855109333992,117,311,-0.042738910764455795,143,315,-0.050984062254428864,160,324,-0.0509757362306118,91,351,-0.029661446809768677,119,333,-0.05429905652999878,143,345,-0.05282033607363701,156,359,-0.04450664296746254,89,366,-0.04114753007888794,115,354,-0.05661194771528244,135,362,-0.05256788805127144,146,371,-0.04443187639117241
126,421,1.585834610295933e-07,149,400,-0.0038658934645354748,163,369,-0.011804713867604733,172,345,-0.02365574799478054,182,326,-0.03501957654953003,131,335,-0.0030733109451830387,138,309,-0.020738577470183372,151,297,-0.03325742483139038,165,289,-0.040833860635757446,119,338,-0.012433195486664772,139,314,-0.034812554717063904,164,316,-0.044181570410728455,181,324,-0.04602424055337906,111,345,-0.023390859365463257,138,327,-0.04749855026602745,161,341,-0.04780742898583412,173,356,-0.041420452296733856,106,357,-0.03517213091254234,134,346,-0.052295003086328506,153,356,-0.051196664571762085,163,369,-0.045312486588954926
129,425,1.5007235276698339e-07,154,404,-0.0023795810993760824,170,379,-0.0051859403029084206,180,357,-0.013301355764269829,190,339,-0.02093004435300827,157,349,0.014511623419821262,164,324,0.001569800777360797,177,316,-0.008413244970142841,188,311,-0.013697447255253792,146,348,0.006873450241982937,159,323,-0.011688543483614922,178,322,-0.022378820925951004,193,326,-0.02503654547035694,134,350,-0.003623326076194644,157,334,-0.02793513797223568,173,350,-0.033165354281663895,182,368,-0.02841215766966343,122,355,-0.014614202082157135,145,345,-0.03199487552046776,160,356,-0.03384297713637352,169,368,-0.029522273689508438
127,425,1.2947144512054365e-07,155,407,0.00037469062954187393,172,388,0.0006322124972939491,181,368,-0.004073148127645254,189,354,-0.008632974699139595,170,364,0.015691323205828667,184,346,0.0036013692151755095,197,345,-0.006797430105507374,208,347,-0.012686491943895817,161,359,0.008091182447969913,177,336,-0.0069977291859686375,193,337,-0.017637036740779877,205,343,-0.022140242159366608,148,356,-0.0021989503875374794,168,340,-0.02290192060172558,183,353,-0.03110705316066742,192,369,-0.031055808067321777,133,355,-0.012633872218430042,154,349,-0.029490629211068153,167,360,-0.034251321107149124,174,371,-0.033745281398296356
125,425,1.598260723767453e-07,154,409,0.006332612596452236,171,389,0.0090249078348279,184,371,0.005501770414412022,196,359,0.002032534684985876,167,371,0.025267180055379868,182,354,0.0153086232021451,196,354,0.005192934535443783,207,355,-0.0010761942248791456,159,366,0.013915314339101315,176,346,-0.0019827447831630707,193,352,-0.014444752596318722,204,362,-0.01970798894762993,149,363,5.5985499784583226e-05,171,348,-0.02086804062128067,186,363,-0.030315587297081947,194,379,-0.03120092861354351,137,361,-0.013393373228609562,160,355,-0.029827749356627464,171,366,-0.03469303622841835,176,379,-0.034717708826065063
121,424,2.1934839367077075e-07,149,409,0.007662907242774963,165,389,0.011393276043236256,177,372,0.009045551531016827,186,359,0.006819619797170162,159,371,0.0255716685205698,176,356,0.01618899032473564,191,354,0.006948728580027819,203,354,0.0012188294203951955,152,366,0.013871976174414158,170,349,-0.0009023681050166488,188,355,-0.011974947527050972,200,364,-0.01662405952811241,142,363,-0.00022854188864585012,166,351,-0.02066151238977909,183,365,-0.029843518510460854,192,380,-0.03090806119143963,131,361,-0.013758749701082706,156,357,-0.030306411907076836,168,369,-0.03552694618701935,174,380,-0.03591195493936539
114,420,2.860469976440072e-07,142,405,0.009314758703112602,157,385,0.012990094721317291,169,369,0.009723490104079247,179,357,0.00634927861392498,149,366,0.026068493723869324,166,349,0.015812933444976807,181,346,0.005782024003565311,194,345,-0.0005063159042038023,142,361,0.012920215725898743,164,349,-0.00475725345313549,183,355,-0.01793590933084488,196,365,-0.023359129205346107,133,358,-0.0023744856007397175,160,351,-0.024289295077323914,176,366,-0.03433544188737869,184,382,-0.035300370305776596,123,357,-0.01708494871854782,148,356,-0.03447355329990387,160,367,-0.04036504402756691,166,380,-0.0407366082072258
104,416,3.237251746668335e-07,132,402,0.006153902970254421,148,382,0.007959865033626556,160,366,0.004046627786010504,173,355,0.00018742276006378233,138,358,0.020235523581504822,155,345,0.009707394987344742,169,340,0.0003257374919485301,182,337,-0.005554370582103729,131,354,0.008718066848814487,155,345,-0.006910722237080336,175,348,-0.017911504954099655,190,356,-0.022808345034718513,122,352,-0.005038732197135687,152,348,-0.02671029604971409,168,363,-0.0360061451792717,177,377,-0.03701356053352356,113,353,-0.018279045820236206,139,354,-0.0359562411904335,151,366,-0.04116449132561684,156,379,-0.04118937999010086
96,413,3.8136931834742427e-07,123,397,0.0075839064083993435,139,379,0.008816967718303204,151,365,0.0035570564214140177,163,353,-0.001525195431895554,125,356,0.023377161473035812,143,341,0.01192993763834238,158,336,0.001407382544130087,171,332,-0.005288648884743452,119,353,0.010306193493306637,145,342,-0.007156476844102144,167,346,-0.02003878727555275,183,354,-0.02590392716228962,111,351,-0.005009358748793602,142,344,-0.028318386524915695,158,358,-0.0378735288977623,166,373,-0.03855573385953903,103,350,-0.0196983739733696,131,349,-0.03849870711565018,142,363,-0.04327705502510071,146,376,-0.04259652644395828
91,410,3.504384551433759e-07,117,395,0.00610300013795495,132,376,0.007392873987555504,143,361,0.0030084487516433,154,349,-0.0012666865950450301,118,351,0.019614240154623985,135,336,0.008886894211173058,150,330,-0.000738896953407675,163,327,-0.0067124562337994576,111,348,0.0077741737477481365,139,338,-0.009050206281244755,161,343,-0.020795656368136406,176,351,-0.025576768442988396,104,347,-0.00604234728962183,136,341,-0.02798151969909668,153,356,-0.03643728420138359,162,371,-0.03638532757759094,98,349,-0.019365593791007996,125,347,-0.03653258830308914,135,361,-0.04007129371166229,139,374,-0.03852739557623863
85,410,3.750141956970765e-07,110,396,0.006681870203465223,125,376,0.008009497076272964,137,362,0.003273023758083582,149,350,-0.0010871950071305037,109,350,0.021792395040392876,128,334,0.011157755739986897,144,328,0.001459118677303195,158,325,-0.004832663107663393,103,347,0.009359697811305523,133,336,-0.008155529387295246,156,341,-0.020573243498802185,172,348,-0.025775974616408348,97,346,-0.005143371410667896,130,340,-0.02720830589532852,147,355,-0.03600633144378662,156,370,-0.03623416647315025,92,348,-0.019282694905996323,121,347,-0.03665829822421074,131,360,-0.04100232943892479,134,373,-0.04010576009750366
82,410,3.8306177430058597e-07,109,393,0.01119139138609171,123,374,0.013439987786114216,134,359,0.008558801375329494,144,346,0.003722609020769596,102,347,0.02592870406806469,122,332,0.016436338424682617,139,326,0.006823773495852947,152,322,0.0004037428880110383,96,345,0.011108595877885818,128,333,-0.0056632161140441895,152,339,-0.018104923889040947,168,348,-0.023170230910182,91,345,-0.005285459104925394,127,338,-0.02622668817639351,144,354,-0.03418131545186043,151,369,-0.033939164131879807,88,348,-0.020972421392798424,119,346,-0.03712478280067444,128,360,-0.04024508595466614,129,374,-0.03855331614613533
77,411,3.6601903730115737e-07,105,394,0.010771281085908413,120,373,0.012325369752943516,131,358,0.007045169360935688,142,345,0.0018460071878507733,97,346,0.023384273052215576,117,332,0.012165404856204987,134,326,0.0013932581059634686,148,322,-0.0057286410592496395,90,343,0.008425426669418812,124,333,-0.009252816438674927,149,339,-0.021484682336449623,165,348,-0.026354385539889336,86,344,-0.008018464781343937,124,338,-0.02937859110534191,141,354,-0.03582014888525009,148,370,-0.03455854952335358,84,346,-0.023929787799715996,115,346,-0.0397874116897583,123,361,-0.04156620427966118,124,375,-0.038876112550497055
72,413,3.922521045751637e-07,100,395,0.008114287629723549,116,373,0.008791322819888592,129,358,0.003339489223435521,140,344,-0.0016096251783892512,87,345,0.02158743143081665,109,331,0.010824697092175484,127,323,0.0007938591879792511,142,319,-0.006054817698895931,80,343,0.008072774857282639,117,332,-0.011038219556212425,144,339,-0.023713234812021255,160,349,-0.028438927605748177,77,345,-0.006934002507477999,118,338,-0.029006430879235268,137,354,-0.03558144345879555,145,369,-0.03414241224527359,77,349,-0.021563846617937088,110,346,-0.037815969437360764,119,360,-0.04025495424866676,120,372,-0.037974484264850616
69,413,4.0306454707206285e-07,96,393,0.008079536259174347,111,370,0.007465173490345478,123,355,0.001114745275117457,134,341,-0.004638353828340769,80,342,0.0163227841258049,102,328,0.0034419039729982615,121,321,-0.007360583171248436,136,317,-0.014276184141635895,73,341,0.002757682930678129,112,331,-0.016401885077357292,139,338,-0.027420803904533386,155,347,-0.031388767063617706,70,344,-0.012164629995822906,113,338,-0.03395397216081619,132,354,-0.03854970261454582,142,368,-0.035998307168483734,70,349,-0.026717985048890114,105,347,-0.04134916141629219,116,360,-0.041819434612989426,119,371,-0.03835181146860123
62,417,3.749030668132036e-07,90,395,0.009731351397931576,103,371,0.010079288855195045,114,355,0.004096636548638344,124,341,-0.0013813786208629608,65,343,0.017342353239655495,91,326,0.004000886343419552,112,318,-0.007470181677490473,130,314,-0.014808354899287224,59,343,0.0026869806461036205,102,332,-0.017058363184332848,131,340,-0.026650145649909973,147,350,-0.029523639008402824,60,347,-0.013271840289235115,105,339,-0.03513694554567337,124,358,-0.03647550195455551,131,373,-0.031752366572618484,64,353,-0.028943995013833046,101,349,-0.04323779046535492,109,363,-0.04137717932462692,109,375,-0.0363454595208168
