joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
432,448,5.450184517030721e-07,376,407,-0.017881128937005997,331,359,-0.03683380037546158,299,327,-0.05362258106470108,269,301,-0.06950254738330841,378,313,-0.06618743389844894,353,261,-0.10353879630565643,332,234,-0.12879811227321625,320,207,-0.14717738330364227,405,322,-0.07555271685123444,385,280,-0.11303084343671799,378,264,-0.13160286843776703,382,254,-0.14411650598049164,424,346,-0.0833943784236908,355,344,-0.11800877004861832,298,365,-0.12559174001216888,267,384,-0.1284385621547699,432,382,-0.09151677042245865,364,384,-0.11951277405023575,319,398,-0.12310750037431717,291,410,-0.1234932690858841
270,463,7.899736829131143e-07,284,416,-0.01053724717348814,306,371,-0.04100947827100754,326,338,-0.06994418799877167,321,306,-0.10105592757463455,303,359,-0.1049962118268013,335,307,-0.1601271778345108,362,279,-0.19317784905433655,383,256,-0.21415427327156067,300,389,-0.12688352167606354,355,352,-0.18492719531059265,412,344,-0.2117593139410019,456,340,-0.22771625220775604,303,429,-0.14490331709384918,357,406,-0.20178374648094177,413,408,-0.22247229516506195,458,407,-0.2321384847164154,313,471,-0.16020479798316956,354,461,-0.20585808157920837,382,465,-0.21516411006450653,402,465,-0.2183232605457306
271,473,8.923888685785641e-07,282,420,-0.011705270037055016,304,370,-0.0399811752140522,324,332,-0.06671169400215149,326,298,-0.09486217796802521,300,359,-0.0987655371427536,334,312,-0.15228477120399475,360,283,-0.18175837397575378,380,259,-0.2002396285533905,300,387,-0.11944643408060074,348,351,-0.17704012989997864,403,340,-0.19962556660175323,449,333,-0.21237888932228088,304,424,-0.13680598139762878,353,406,-0.1913786679506302,406,406,-0.20189714431762695,449,403,-0.20414438843727112,315,465,-0.15269525349140167,357,455,-0.19145669043064117,386,454,-0.1930975764989853,408,451,-0.19102680683135986
270,486,8.747605875214504e-07,284,431,-0.006331485230475664,310,376,-0.030081171542406082,334,337,-0.0536842867732048,346,304,-0.07834120839834213,293,363,-0.08253506571054459,322,318,-0.1327880620956421,346,290,-0.16128939390182495,363,268,-0.17871052026748657,290,390,-0.10531134158372879,339,351,-0.15939012169837952,396,337,-0.18137423694133759,444,329,-0.19288747012615204,294,427,-0.12534312903881073,344,406,-0.17563357949256897,399,404,-0.18416595458984375,443,400,-0.1848863661289215,305,469,-0.14393004775047302,344,456,-0.1771097630262375,370,452,-0.17572541534900665,387,446,-0.17177577316761017
271,495,9.672756959844264e-07,291,438,-0.012005974538624287,322,381,-0.03914499282836914,353,346,-0.06471806019544601,378,318,-0.09262672066688538,291,369,-0.09816507250070572,325,324,-0.15375830233097076,359,304,-0.1855587512254715,388,292,-0.20454677939414978,284,401,-0.12000413984060287,333,357,-0.1775057315826416,393,338,-0.20316140353679657,446,325,-0.2187989056110382,285,441,-0.13897736370563507,335,413,-0.1924469769001007,391,406,-0.20584304630756378,438,397,-0.21158356964588165,295,484,-0.1564098596572876,324,469,-0.19429168105125427,338,469,-0.1959313452243805,345,466,-0.19483716785907745
431,446,2.2502993601847265e-07,406,402,-0.001894570654258132,378,364,-0.010352431796491146,351,343,-0.020703505724668503,327,328,-0.033255934715270996,397,324,-0.023212578147649765,369,291,-0.048963870853185654,341,278,-0.07006580382585526,315,268,-0.08523548394441605,392,334,-0.039589058607816696,364,289,-0.06307738274335861,336,264,-0.08275913447141647,311,246,-0.0975591316819191,387,356,-0.05644707754254341,348,318,-0.0837889313697815,317,301,-0.10326720774173737,293,290,-0.11545848101377487,380,389,-0.07189769297838211,339,372,-0.09954054653644562,314,367,-0.11180433630943298,294,365,-0.1184212863445282
421,456,4.123179166981572e-07,374,416,-0.0036651405971497297,336,379,-0.012348105199635029,307,357,-0.02390792965888977,283,338,-0.037565141916275024,373,329,-0.022563450038433075,357,284,-0.04653547704219818,338,257,-0.06499192863702774,319,236,-0.07878043502569199,385,336,-0.04188011959195137,369,286,-0.06525256484746933,343,255,-0.08504006266593933,320,236,-0.09912372380495071,395,359,-0.06202356517314911,355,320,-0.09275370836257935,321,306,-0.11404833942651749,297,298,-0.12590643763542175,400,392,-0.08083222061395645,351,378,-0.11428602784872055,321,377,-0.129033163189888,300,378,-0.1357935667037964
418,456,6.714128630846972e-07,398,406,-0.001737418700940907,366,359,-0.004831583239138126,335,336,-0.011177169159054756,311,316,-0.020167777314782143,376,325,-0.015504086390137672,370,278,-0.03403698652982712,360,250,-0.04485887289047241,351,226,-0.052452996373176575,375,337,-0.03167605400085449,363,283,-0.04965826869010925,348,250,-0.06412161141633987,337,229,-0.07397447526454926,370,363,-0.04861609637737274,325,328,-0.0801410973072052,290,326,-0.10222618281841278,269,327,-0.11286142468452454,364,398,-0.06331667304039001,316,389,-0.0977712869644165,294,393,-0.11423359811306,285,397,-0.12168951332569122
420,467,6.873358415759867e-07,386,436,-0.008948039263486862,360,397,-0.016012519598007202,341,369,-0.02568495273590088,325,346,-0.03609175980091095,374,343,-0.014213255606591702,369,292,-0.035239167511463165,363,260,-0.050183724611997604,358,232,-0.06110208109021187,371,347,-0.027137700468301773,367,291,-0.049134720116853714,355,254,-0.06750095635652542,345,226,-0.08021458238363266,366,364,-0.04253691807389259,330,319,-0.0765967145562172,291,309,-0.10354318469762802,264,305,-0.11793786287307739,361,390,-0.05697155371308327,317,373,-0.09343891590833664,289,374,-0.11409848183393478,270,377,-0.12489017844200134
429,454,5.130623890181596e-07,414,410,-0.009011445567011833,390,366,-0.011735232546925545,367,337,-0.015824586153030396,346,317,-0.020710447803139687,374,341,-0.009016452357172966,363,289,-0.02683250606060028,360,256,-0.04151884466409683,356,228,-0.05209473520517349,359,353,-0.01798609271645546,323,313,-0.03684352710843086,295,297,-0.055128492414951324,269,288,-0.0667606070637703,348,373,-0.02851754054427147,312,341,-0.05512233451008797,282,334,-0.07362083345651627,256,329,-0.08292026817798615,343,398,-0.038448311388492584,312,385,-0.06096649169921875,299,390,-0.0671364888548851,290,396,-0.06839300692081451
442,444,4.741775398997561e-07,426,389,-0.011474361643195152,398,340,-0.02275039441883564,376,299,-0.032156262546777725,360,267,-0.04368828237056732,381,345,-0.04878371208906174,363,298,-0.07538820803165436,357,268,-0.0916702076792717,352,241,-0.10336896777153015,370,372,-0.059463098645210266,315,351,-0.08941133320331573,277,347,-0.11077705025672913,247,347,-0.12699753046035767,368,405,-0.0681457370519638,321,397,-0.10088885575532913,291,393,-0.1154809221625328,267,391,-0.12503591179847717,374,438,-0.07548331469297409,349,442,-0.103223517537117,352,443,-0.10738693177700043,356,445,-0.10834509879350662
420,444,8.619971367807011e-07,411,391,-0.006051800679415464,402,347,-0.021206801757216454,406,317,-0.03791844844818115,413,293,-0.05804857239127159,368,339,-0.04670657962560654,365,290,-0.07702289521694183,372,263,-0.09619253128767014,379,241,-0.10993889719247818,357,363,-0.0674830973148346,316,322,-0.09425444155931473,285,303,-0.11873190850019455,259,291,-0.13779307901859283,357,398,-0.08654814958572388,325,376,-0.11647619307041168,297,362,-0.14285047352313995,272,353,-0.16289754211902618,367,435,-0.10380848497152328,358,446,-0.13023293018341064,347,451,-0.14178048074245453,334,455,-0.15067420899868011
421,456,8.409726888203295e-07,418,418,-0.013681928627192974,417,386,-0.03449947386980057,426,369,-0.05806842818856239,442,359,-0.08306971192359924,373,357,-0.043309152126312256,371,309,-0.07570718228816986,384,281,-0.09780200570821762,396,259,-0.11239205300807953,360,372,-0.06046964228153229,320,332,-0.09042174369096756,289,309,-0.11470639705657959,261,297,-0.131483793258667,358,400,-0.07786857336759567,319,382,-0.1087440475821495,288,372,-0.13127122819423676,260,368,-0.144882470369339,364,433,-0.09528520703315735,336,439,-0.12041202932596207,312,441,-0.12921074032783508,291,445,-0.13359501957893372
411,462,6.812910555709095e-07,407,412,-0.0057052201591432095,394,368,-0.018498850986361504,385,336,-0.0323900431394577,384,304,-0.04590965434908867,371,361,-0.04446447268128395,368,314,-0.07668765634298325,384,294,-0.09525861591100693,401,279,-0.10629961639642715,361,377,-0.0616319365799427,323,335,-0.093019500374794,296,310,-0.11575380712747574,274,295,-0.1315247267484665,360,406,-0.07737762480974197,317,390,-0.10875201970338821,285,383,-0.12745912373065948,258,381,-0.13952243328094482,365,439,-0.0918780118227005,344,450,-0.11719107627868652,321,452,-0.12528373301029205,300,456,-0.12986671924591064
403,462,8.54278766837524e-07,393,419,-0.0033206415828317404,381,388,-0.018116818740963936,374,364,-0.03378366306424141,372,338,-0.04636659473180771,369,367,-0.04836411774158478,369,319,-0.08437328785657883,389,303,-0.10309658199548721,411,294,-0.1115095317363739,364,381,-0.06367938965559006,337,342,-0.10626277327537537,317,310,-0.1325610727071762,301,288,-0.14784522354602814,365,410,-0.07613310217857361,327,403,-0.10922525078058243,288,395,-0.12388155609369278,254,394,-0.13061270117759705,368,444,-0.08742892742156982,347,455,-0.10963132977485657,321,455,-0.1142178624868393,294,457,-0.11441660672426224
396,457,8.156421813509951e-07,378,418,-0.0039568874053657055,363,390,-0.01865607313811779,356,370,-0.03548024222254753,353,352,-0.05026381090283394,365,369,-0.04232318326830864,370,324,-0.0791550949215889,392,312,-0.09919502586126328,413,305,-0.10871195048093796,366,382,-0.059172604233026505,340,341,-0.09920215606689453,318,313,-0.12532652914524078,298,292,-0.1413172036409378,367,409,-0.07446007430553436,325,399,-0.10913336277008057,288,397,-0.12435583025217056,256,396,-0.13106045126914978,370,441,-0.08852855861186981,342,451,-0.11281288415193558,318,452,-0.1176510751247406,293,452,-0.11804462969303131
407,453,6.900225457684428e-07,388,417,0.0018346052384003997,374,389,-0.011166751384735107,367,366,-0.02595951035618782,366,345,-0.039076678454875946,372,373,-0.04352978244423866,376,332,-0.08113713562488556,395,322,-0.10118043422698975,415,317,-0.1102762445807457,372,388,-0.06137148290872574,341,347,-0.10148842632770538,319,319,-0.12647075951099396,299,300,-0.14176246523857117,374,414,-0.07636252790689468,330,402,-0.11114966869354248,294,400,-0.12411374598741531,264,398,-0.12911169230937958,377,445,-0.08916715532541275,349,453,-0.11182727664709091,327,455,-0.11360197514295578,305,454,-0.11184339970350266
306,461,3.09174339463425e-07,346,423,-0.0009348193416371942,370,389,-0.00859044399112463,389,369,-0.019101375713944435,401,348,-0.027606431394815445,356,354,-0.025401707738637924,387,321,-0.0482705794274807,418,322,-0.06305387616157532,440,328,-0.07164885848760605,339,363,-0.03934101015329361,345,325,-0.05920392647385597,347,306,-0.07498155534267426,341,292,-0.08711349964141846,325,384,-0.05327713117003441,340,364,-0.07537615299224854,346,351,-0.09231492877006531,342,341,-0.1050242930650711,318,413,-0.0666668489575386,347,426,-0.08697575330734253,364,432,-0.09644545614719391,369,436,-0.10211872309446335
298,478,5.033257934883295e-07,320,433,0.00335688260383904,342,394,-0.005873512476682663,365,373,-0.01813667267560959,380,355,-0.029710443690419197,333,374,-0.028927087783813477,365,333,-0.059523630887269974,398,321,-0.0807894766330719,421,317,-0.09397276490926743,325,383,-0.04700896888971329,336,339,-0.07500357925891876,337,310,-0.09420300275087357,331,289,-0.1077771931886673,319,404,-0.06479262560606003,337,371,-0.09286125004291534,340,347,-0.11156387627124786,334,326,-0.12533359229564667,319,434,-0.08130412548780441,344,439,-0.10566478967666626,356,437,-0.11673743277788162,357,432,-0.12427107989788055
302,493,2.548036945881904e-07,324,451,0.005216676741838455,343,410,-0.004398568533360958,359,382,-0.01779121905565262,370,359,-0.031269531697034836,324,384,-0.019058004021644592,339,343,-0.04839951917529106,347,320,-0.07008357346057892,350,302,-0.0840759351849556,316,390,-0.038100890815258026,334,345,-0.0655154138803482,335,317,-0.0826035663485527,332,294,-0.09361523389816284,312,404,-0.05712808668613434,334,367,-0.08112940192222595,337,341,-0.09024117141962051,333,318,-0.09627534449100494,312,425,-0.0756056159734726,336,414,-0.09200436621904373,344,399,-0.09476087242364883,343,384,-0.09640742093324661
310,496,2.594661907551199e-07,327,460,0.0016355327097699046,340,421,-0.005808051209896803,347,393,-0.016306566074490547,349,370,-0.027390219271183014,329,387,-0.01266605593264103,339,348,-0.03749801591038704,339,320,-0.05749386176466942,333,298,-0.07150853425264359,321,390,-0.030553290620446205,335,348,-0.056719820946455,330,317,-0.0761040672659874,320,292,-0.0889802798628807,315,400,-0.04907296597957611,333,363,-0.07400378584861755,330,334,-0.08779352903366089,323,309,-0.09723322093486786,310,418,-0.06725968420505524,335,401,-0.08695785701274872,341,386,-0.09294363856315613,341,372,-0.0967450737953186
309,477,4.921299137095048e-07,345,442,-0.004130948800593615,379,410,-0.012110009789466858,406,397,-0.02263471856713295,421,379,-0.030955439433455467,349,372,-0.018851645290851593,375,332,-0.041524000465869904,409,324,-0.060037676244974136,435,326,-0.07185754179954529,336,381,-0.030952464789152145,334,339,-0.0499882698059082,333,315,-0.06782136857509613,328,298,-0.0821104496717453,328,401,-0.04403824731707573,340,378,-0.0626688003540039,339,367,-0.07354815304279327,329,357,-0.08150675147771835,327,427,-0.05775642395019531,350,422,-0.07029658555984497,362,421,-0.07215700298547745,362,423,-0.07281560450792313
314,480,5.522725814444129e-07,346,440,0.0036398509982973337,376,407,-0.007017569616436958,401,387,-0.021471556276082993,416,367,-0.03673390671610832,351,377,-0.025449063628911972,372,336,-0.055257800966501236,399,319,-0.07593993842601776,423,313,-0.08891366422176361,344,384,-0.0467987023293972,350,336,-0.07330245524644852,366,312,-0.09357983618974686,376,299,-0.10689067095518112,339,406,-0.06800779700279236,335,361,-0.09975137561559677,335,331,-0.12392985075712204,330,309,-0.1400776505470276,339,437,-0.0870598778128624,339,428,-0.1148432046175003,333,418,-0.12782959640026093,321,410,-0.13610994815826416
359,476,5.099877284919785e-07,367,432,0.006219055503606796,376,389,-0.0018499918514862657,375,359,-0.013057750649750233,375,338,-0.025966590270400047,379,369,-0.040279895067214966,389,321,-0.06570929288864136,401,300,-0.0761486291885376,413,286,-0.08226396143436432,369,386,-0.06287965178489685,382,347,-0.09567126631736755,392,329,-0.11457055807113647,397,317,-0.1251775324344635,359,418,-0.08221863955259323,371,414,-0.11995404958724976,362,415,-0.13851021230220795,348,413,-0.1467420607805252,350,455,-0.09817086160182953,350,463,-0.12831583619117737,340,467,-0.13631317019462585,324,468,-0.13873794674873352
293,470,3.767686109767965e-07,324,425,-0.001580548007041216,359,376,-0.008114170283079147,383,340,-0.01600860059261322,401,315,-0.025678953155875206,349,365,-0.03300873190164566,370,326,-0.05684526637196541,378,303,-0.07010005414485931,383,283,-0.0801229476928711,340,381,-0.054063696414232254,371,344,-0.08013596385717392,386,319,-0.09810864925384521,397,299,-0.1116146594285965,332,406,-0.07487130910158157,379,385,-0.10834472626447678,410,373,-0.12861216068267822,435,361,-0.1424957811832428,326,440,-0.09421580284833908,350,438,-0.12663063406944275,355,434,-0.14116530120372772,359,429,-0.1514407992362976
262,394,7.292265280511856e-08,291,423,-0.01607075333595276,332,442,-0.026928802952170372,369,446,-0.03564276918768883,394,451,-0.04610328748822212,290,403,-0.04354100301861763,322,387,-0.05241025611758232,340,382,-0.05495988950133324,360,377,-0.05799764394760132,279,374,-0.046123210340738297,311,358,-0.05999116972088814,335,354,-0.07232572883367538,360,350,-0.08504385501146317,276,350,-0.04737110063433647,313,348,-0.06741891801357269,345,357,-0.08071297407150269,372,363,-0.09112143516540527,279,330,-0.047914933413267136,312,312,-0.06290042400360107,337,302,-0.06836306303739548,363,294,-0.07483942061662674
210,427,7.192296038738277e-07,253,405,-0.011399397626519203,300,386,-0.02475162036716938,341,380,-0.037309251725673676,367,382,-0.04846728593111038,255,347,-0.0558418333530426,286,312,-0.08177541941404343,315,310,-0.09469135850667953,340,319,-0.1021205335855484,238,365,-0.06628710776567459,283,343,-0.09499818086624146,324,353,-0.10409010201692581,355,368,-0.10879742354154587,232,397,-0.07568398118019104,292,405,-0.10685861110687256,335,414,-0.11629656702280045,367,423,-0.11962949484586716,236,435,-0.08474509418010712,292,454,-0.10871133953332901,323,463,-0.11305168271064758,349,466,-0.11376465857028961
207,447,8.708391874279187e-07,225,404,-0.009397609159350395,255,360,-0.03094593808054924,289,331,-0.0519939661026001,315,306,-0.07105986773967743,220,341,-0.07367027550935745,280,320,-0.1150197684764862,318,331,-0.1319340467453003,341,349,-0.13904136419296265,212,369,-0.08905088156461716,280,344,-0.13389819860458374,324,359,-0.14460104703903198,347,379,-0.14728131890296936,214,403,-0.10268080234527588,287,390,-0.14107564091682434,328,403,-0.14147011935710907,347,414,-0.13657616078853607,224,438,-0.11585881561040878,286,438,-0.14446870982646942,320,443,-0.146052286028862,340,448,-0.14261026680469513
209,450,4.231152388456394e-07,219,403,-0.00864279642701149,251,358,-0.03330700471997261,288,327,-0.05783740058541298,312,302,-0.08216087520122528,218,343,-0.07570622116327286,288,323,-0.1101965382695198,316,333,-0.12218347191810608,328,343,-0.12727296352386475,219,372,-0.09106690436601639,300,351,-0.12094579637050629,323,358,-0.12115023285150528,331,365,-0.12156573683023453,230,406,-0.10524771362543106,310,386,-0.13416162133216858,345,383,-0.13406772911548615,366,382,-0.1335451900959015,245,439,-0.11865340173244476,312,429,-0.14180554449558258,347,423,-0.14446164667606354,373,418,-0.1453360766172409
218,450,2.2395725807200506e-07,224,403,-0.006868119817227125,255,357,-0.024940473958849907,292,325,-0.04220297932624817,315,297,-0.058470483869314194,231,343,-0.056648366153240204,304,330,-0.08768445253372192,326,341,-0.1022019237279892,329,350,-0.10878022015094757,239,374,-0.06904961168766022,315,353,-0.09232140332460403,330,361,-0.0933002158999443,326,371,-0.09517531841993332,250,406,-0.08049322664737701,317,386,-0.09470217674970627,330,391,-0.08370046317577362,328,397,-0.07759985327720642,261,435,-0.09247267991304398,312,421,-0.09841637313365936,322,421,-0.08892112970352173,320,422,-0.08263983577489853
225,450,-2.0416281643065304e-07,235,403,-0.004237810615450144,268,359,-0.018259361386299133,304,329,-0.03290925174951553,325,304,-0.04401560500264168,253,339,-0.03555392473936081,327,331,-0.06421101838350296,327,353,-0.07547542452812195,308,363,-0.07965539395809174,259,364,-0.048123158514499664,334,351,-0.07063145935535431,328,371,-0.07033537328243256,305,379,-0.06905115395784378,269,390,-0.06097748875617981,335,376,-0.07530348002910614,329,394,-0.060534436255693436,309,400,-0.05025135725736618,279,417,-0.07438797503709793,328,405,-0.07898987084627151,325,418,-0.06557431071996689,311,423,-0.05554133653640747
235,455,-2.3099694601569354e-07,242,403,0.003159823128953576,273,361,-0.007550145033746958,312,338,-0.021197449415922165,334,318,-0.031163865700364113,268,346,-0.017749657854437828,336,338,-0.041904401034116745,336,359,-0.053309570997953415,318,370,-0.05742517486214638,278,367,-0.03197212144732475,348,357,-0.04876454919576645,343,377,-0.04978588595986366,321,386,-0.049403153359889984,290,391,-0.0463276281952858,354,378,-0.055350515991449356,347,396,-0.041182991117239,325,405,-0.031239813193678856,302,415,-0.06111263483762741,349,403,-0.06213242933154106,346,417,-0.04762078449130058,331,423,-0.036341067403554916
238,458,-2.493967770078598e-07,247,406,0.003268353408202529,280,364,-0.008721357211470604,319,341,-0.023748010396957397,343,323,-0.03531631454825401,279,352,-0.023007800802588463,344,344,-0.049817003309726715,343,365,-0.06362634152173996,323,373,-0.06931266188621521,288,377,-0.03890153020620346,357,369,-0.05590631812810898,352,388,-0.056674275547266006,327,394,-0.05765180289745331,299,405,-0.05475079268217087,364,394,-0.06459995359182358,356,412,-0.04814463108778,333,418,-0.037840940058231354,309,434,-0.07095066457986832,361,422,-0.07230628281831741,356,435,-0.05520937591791153,337,441,-0.04297503083944321
239,461,-2.70025253712447e-07,249,411,0.00282615190371871,281,369,-0.00872509740293026,321,343,-0.0229791346937418,346,331,-0.03307120129466057,283,357,-0.025412987917661667,352,350,-0.05120151489973068,348,370,-0.06259423494338989,326,376,-0.06655852496623993,291,382,-0.04064169526100159,364,376,-0.05737899988889694,355,395,-0.055455710738897324,328,399,-0.054103776812553406,301,410,-0.05563206598162651,369,403,-0.06409133970737457,359,419,-0.04604675993323326,334,424,-0.03456968441605568,310,438,-0.071050725877285,363,429,-0.0708664283156395,361,441,-0.053402744233608246,346,445,-0.04095816984772682
