joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
296,530,6.543006065840018e-07,377,474,-0.0008237081347033381,418,406,-0.009353529661893845,443,356,-0.022841209545731544,469,317,-0.03504331782460213,351,302,-0.00997074507176876,367,224,-0.03336108475923538,384,171,-0.04641794413328171,400,131,-0.0536336712539196,327,302,-0.026437127962708473,403,223,-0.056332722306251526,470,191,-0.07032380998134613,524,177,-0.07365885376930237,310,322,-0.0442320853471756,423,292,-0.0817597508430481,491,322,-0.09364096820354462,540,353,-0.09211990982294083,306,357,-0.06135134398937225,401,371,-0.0867701917886734,442,405,-0.09074268490076065,469,433,-0.08736031502485275
305,530,6.177993441269791e-07,379,471,0.0025384905748069286,409,401,-0.003941733855754137,425,348,-0.015219765715301037,444,306,-0.02608335204422474,348,301,-0.010275507345795631,369,225,-0.031105469912290573,389,174,-0.043272845447063446,408,135,-0.05072018504142761,327,303,-0.0262845978140831,411,234,-0.05117781087756157,478,205,-0.06239907443523407,534,191,-0.06604596227407455,314,325,-0.0430111363530159,416,287,-0.07288287580013275,481,301,-0.08373268693685532,532,320,-0.08529867976903915,311,362,-0.05917290225625038,400,369,-0.08169751614332199,447,391,-0.08686142414808273,482,413,-0.08601263910531998
308,523,6.245595045584196e-07,381,470,0.001706041395664215,413,401,-0.004991687834262848,432,351,-0.016314417123794556,452,312,-0.02737414464354515,350,299,-0.012684991583228111,370,223,-0.033288490027189255,389,175,-0.045395731925964355,406,136,-0.05318174511194229,328,302,-0.028564708307385445,412,233,-0.05349108576774597,480,205,-0.06492750346660614,536,192,-0.06905418634414673,313,324,-0.04494110867381096,413,284,-0.0750800296664238,479,300,-0.08574160188436508,530,319,-0.08746950328350067,310,361,-0.06078045815229416,399,369,-0.08430519700050354,446,392,-0.0898485779762268,482,414,-0.08938731998205185
308,521,6.402565304597374e-07,386,464,0.00388251687400043,415,395,-0.0024691589642316103,432,346,-0.013310885056853294,454,309,-0.02435862459242344,351,300,-0.013469699770212173,374,221,-0.03268896043300629,397,171,-0.04466433450579643,417,133,-0.05300784111022949,330,305,-0.029929107055068016,419,241,-0.05194355919957161,490,216,-0.06188061460852623,547,205,-0.06639978289604187,319,329,-0.046615853905677795,412,283,-0.07091432064771652,474,274,-0.0815875455737114,524,272,-0.0868891030550003,321,368,-0.06284249573945999,411,370,-0.08233261108398438,462,383,-0.0875471904873848,502,397,-0.08903498947620392
288,513,6.440907895921555e-07,338,444,0.01719537377357483,369,362,0.016665080562233925,403,307,0.010190285742282867,433,274,0.0014647420030087233,352,307,-0.013589229434728622,412,213,-0.037575628608465195,465,172,-0.051963578909635544,510,150,-0.060053642839193344,343,315,-0.03535717353224754,417,211,-0.058589376509189606,484,169,-0.07120995968580246,541,151,-0.07727105915546417,347,342,-0.05558441951870918,422,253,-0.07892732322216034,488,213,-0.09435215592384338,545,190,-0.10324815660715103,364,384,-0.07378886640071869,449,356,-0.09493743628263474,506,342,-0.10547595471143723,555,335,-0.11097770929336548
285,523,5.791446255898336e-07,347,461,0.016784945502877235,388,381,0.01847924292087555,428,332,0.013993466272950172,456,297,0.007748920004814863,356,310,-0.004039508756250143,418,227,-0.022621173411607742,467,177,-0.03566661477088928,509,142,-0.04425548389554024,348,314,-0.025423364713788033,416,215,-0.042417723685503006,475,163,-0.05519309267401695,528,128,-0.06367776542901993,350,341,-0.04579047113656998,424,254,-0.06706073135137558,485,208,-0.08458392322063446,538,176,-0.09625774621963501,366,385,-0.06417165696620941,446,359,-0.0845705047249794,500,347,-0.09594477713108063,548,340,-0.10321074724197388
283,524,5.838482479703089e-07,356,463,0.01835903711616993,398,384,0.020746879279613495,437,336,0.016388673335313797,463,298,0.010183348320424557,357,310,-0.001806847401894629,420,227,-0.020006997510790825,470,177,-0.032708194106817245,513,143,-0.04099589213728905,347,313,-0.023969415575265884,416,213,-0.0411074198782444,477,161,-0.05396702513098717,530,127,-0.06236637383699417,349,340,-0.04510711133480072,426,252,-0.06701797246932983,488,208,-0.08507374674081802,541,178,-0.09685717523097992,365,384,-0.06404589861631393,447,358,-0.08530781418085098,503,348,-0.09721524268388748,550,343,-0.10469494760036469
264,523,4.7307230488513596e-07,287,450,0.02079666219651699,315,373,0.023482343181967735,326,324,0.019806455820798874,309,291,0.01394458208233118,347,307,0.0009025338804349303,409,225,-0.015605369582772255,447,172,-0.02656516246497631,475,131,-0.033832501620054245,349,319,-0.02297562174499035,417,219,-0.039008885622024536,464,158,-0.05245944485068321,504,110,-0.06154222413897514,359,349,-0.045547742396593094,434,264,-0.0667007565498352,490,215,-0.08615779131650925,536,174,-0.09885673224925995,379,395,-0.06549382209777832,465,370,-0.08368787169456482,518,359,-0.09462566673755646,563,347,-0.10202845185995102
261,519,3.790461562402925e-07,276,447,0.023780755698680878,308,371,0.028123339638113976,320,322,0.025623677298426628,300,289,0.02073739655315876,343,304,0.008624084293842316,391,225,-0.0033759840298444033,413,173,-0.01211998425424099,425,130,-0.01827825978398323,350,315,-0.01634962111711502,416,216,-0.029100026935338974,460,152,-0.04169898480176926,496,100,-0.050314705818891525,364,347,-0.03995462507009506,445,265,-0.05960848182439804,502,217,-0.08019551634788513,547,175,-0.09375876933336258,385,393,-0.060467205941677094,474,372,-0.07655476033687592,529,366,-0.08644014596939087,575,358,-0.09356014430522919
253,513,4.6526184860340436e-07,259,432,0.02078433893620968,288,359,0.022558506578207016,299,315,0.018211642280220985,291,289,0.012299088761210442,324,300,0.0007058684132061899,377,219,-0.012678645551204681,406,167,-0.020186366513371468,426,128,-0.02462858334183693,338,313,-0.021959494799375534,406,211,-0.039393458515405655,453,150,-0.0517311617732048,493,104,-0.05841899663209915,359,347,-0.04256283864378929,460,279,-0.06485068798065186,527,245,-0.08245649188756943,579,218,-0.09198743849992752,384,395,-0.06014415621757507,484,387,-0.0778094083070755,540,387,-0.08562403172254562,586,384,-0.08930252492427826
249,517,6.347192993416684e-07,246,427,0.012855255044996738,271,348,0.009322259575128555,285,300,0.0012948130024597049,278,271,-0.006937107536941767,296,293,-0.011817077174782753,365,205,-0.030605807900428772,412,156,-0.042205698788166046,449,121,-0.04897155612707138,315,313,-0.03120259940624237,395,215,-0.050798796117305756,452,158,-0.06445322185754776,500,118,-0.07272577285766602,342,348,-0.04883129894733429,450,277,-0.0688682496547699,520,247,-0.0826038122177124,577,224,-0.09049583971500397,373,395,-0.06474685668945312,472,379,-0.08033619821071625,527,377,-0.08618858456611633,574,373,-0.08859215676784515
243,512,6.317890779428126e-07,245,427,0.01855134405195713,270,354,0.018545670434832573,276,309,0.01298487652093172,263,276,0.006241410970687866,300,292,-0.005485075060278177,365,206,-0.023416288197040558,408,156,-0.035592205822467804,444,119,-0.042926836758852005,318,312,-0.027386188507080078,398,214,-0.0452636256814003,451,157,-0.06013176962733269,498,116,-0.06972067803144455,343,347,-0.04712020978331566,455,275,-0.06740156561136246,524,244,-0.08220876753330231,580,218,-0.09115766733884811,370,394,-0.0643976628780365,474,379,-0.08111771941184998,532,379,-0.086707204580307,580,375,-0.08888088911771774
238,516,4.7550446424793336e-07,238,434,0.02294016070663929,260,358,0.02734147571027279,266,305,0.026548370718955994,247,264,0.02503182552754879,290,291,0.0019850097596645355,351,209,-0.01181442104279995,390,163,-0.020893478766083717,423,128,-0.026286032050848007,311,311,-0.019775979220867157,399,220,-0.031528834253549576,456,169,-0.04241420701146126,505,133,-0.050274092704057693,338,345,-0.03942177817225456,451,278,-0.054890330880880356,520,251,-0.06839106976985931,578,230,-0.07749714702367783,367,389,-0.056283507496118546,469,372,-0.07106641680002213,525,375,-0.07748540490865707,572,373,-0.08070463687181473
239,514,4.3997974330522993e-07,236,427,0.02686246484518051,255,349,0.034160811454057693,261,295,0.03611230477690697,245,254,0.037217047065496445,283,289,0.0031491706613451242,340,206,-0.010893821716308594,379,158,-0.020259670913219452,413,125,-0.025602513924241066,305,310,-0.019258886575698853,392,219,-0.030699120834469795,453,172,-0.0408351793885231,507,141,-0.04832638055086136,334,344,-0.03915993869304657,447,277,-0.054334502667188644,518,255,-0.06728547066450119,576,241,-0.0760461688041687,365,389,-0.05578513815999031,467,369,-0.07042568176984787,520,372,-0.07662871479988098,565,373,-0.07970750331878662
244,511,5.300166208144219e-07,237,424,0.024025874212384224,252,346,0.026881355792284012,259,289,0.024754954501986504,245,245,0.021973198279738426,271,289,-0.0060592456720769405,332,202,-0.024059010669589043,376,158,-0.035392116755247116,415,131,-0.0412396565079689,292,311,-0.028042299672961235,385,217,-0.042418383061885834,452,175,-0.0525638684630394,509,152,-0.05968548357486725,324,346,-0.04747100919485092,439,273,-0.06308909505605698,511,255,-0.07364993542432785,569,246,-0.0806937888264656,358,389,-0.0640157088637352,461,363,-0.07721802592277527,514,366,-0.08123809844255447,558,367,-0.08277945965528488
244,510,6.749849035259103e-07,231,420,0.016162747517228127,261,333,0.011607189662754536,308,277,0.002916178433224559,356,245,-0.005248053930699825,248,287,-0.021640947088599205,328,195,-0.04387259483337402,391,169,-0.05499589443206787,439,165,-0.0590716227889061,270,311,-0.04050740227103233,374,213,-0.05873013660311699,452,190,-0.06459534913301468,508,189,-0.06660571694374084,303,349,-0.05693284049630165,419,266,-0.07121647149324417,488,258,-0.07295096665620804,531,261,-0.0730472281575203,341,394,-0.07166078686714172,445,358,-0.07812788337469101,489,364,-0.07356224954128265,514,372,-0.06875636428594589
245,514,6.203119937708834e-07,231,419,0.019669309258461,255,333,0.01623828336596489,295,276,0.008120903745293617,331,236,0.0004215943918097764,247,285,-0.02131737396121025,327,192,-0.04484492540359497,390,169,-0.05692126601934433,434,166,-0.06157314404845238,268,313,-0.04255061596632004,379,217,-0.06372817605733871,457,196,-0.07074528187513351,510,191,-0.07312019914388657,300,352,-0.06088569387793541,420,272,-0.07671422511339188,490,259,-0.07792852818965912,535,253,-0.07715059816837311,337,397,-0.07711756229400635,443,357,-0.08184926211833954,487,359,-0.07444924116134644,512,364,-0.06757082790136337
239,521,4.939341806675657e-07,228,417,0.01715622842311859,257,333,0.009715468622744083,310,284,-0.002910125767812133,366,264,-0.015477034263312817,240,281,-0.024185694754123688,350,208,-0.04694381728768349,420,206,-0.057711999863386154,466,221,-0.061821117997169495,264,308,-0.04487393796443939,389,225,-0.06308196485042572,464,227,-0.06624730676412582,508,245,-0.06637556105852127,299,347,-0.062806136906147,420,274,-0.07472171634435654,483,274,-0.07171094417572021,518,286,-0.06844644248485565,342,396,-0.07920363545417786,440,351,-0.08096551895141602,480,353,-0.07209375500679016,500,362,-0.0644422173500061
235,523,4.5607779952661076e-07,226,415,0.019788067787885666,260,334,0.012647264637053013,317,290,0.0001600107061676681,375,277,-0.012472986243665218,245,282,-0.020566724240779877,359,220,-0.039645496755838394,425,223,-0.04771832376718521,467,239,-0.0503881461918354,272,310,-0.0419275127351284,396,228,-0.05757914483547211,465,235,-0.059413131326436996,504,258,-0.05809956416487694,308,350,-0.059916578233242035,427,280,-0.06932945549488068,488,281,-0.06511209160089493,519,293,-0.06063405051827431,350,399,-0.07598001509904861,444,351,-0.07416286319494247,485,349,-0.06304812431335449,506,355,-0.053948815912008286
241,519,4.7108835588005604e-07,241,414,0.016978364437818527,280,334,0.009005041792988777,338,292,-0.004124293103814125,395,282,-0.016905931755900383,262,282,-0.018820393830537796,380,232,-0.03914625197649002,449,240,-0.050352804362773895,495,261,-0.055539973080158234,287,307,-0.03906413912773132,411,237,-0.05315274000167847,481,247,-0.056658484041690826,522,271,-0.057813555002212524,320,347,-0.05661827325820923,438,283,-0.06519828736782074,501,288,-0.06263592094182968,537,305,-0.06025400012731552,361,396,-0.07280296832323074,457,354,-0.07246298342943192,501,356,-0.06376100331544876,526,364,-0.05676693096756935
241,516,4.510817745995155e-07,241,414,0.017908209934830666,280,336,0.011045820079743862,337,295,-0.0009528889204375446,391,287,-0.013002690859138966,268,283,-0.017267659306526184,384,238,-0.035827964544296265,449,248,-0.04559476301074028,493,268,-0.04978853091597557,295,308,-0.03761671856045723,418,241,-0.05022810772061348,485,249,-0.05323493480682373,524,273,-0.053964532911777496,329,349,-0.055107079446315765,446,289,-0.06272201985120773,509,295,-0.0602148175239563,543,312,-0.05765005573630333,369,400,-0.07096464186906815,463,356,-0.07008174061775208,507,355,-0.060945186764001846,534,362,-0.053387418389320374
244,518,3.906463064140553e-07,244,415,0.018649037927389145,280,338,0.012468874454498291,336,297,0.0009749075397849083,391,292,-0.010716605000197887,274,285,-0.015580669045448303,392,248,-0.031910743564367294,456,260,-0.03970155492424965,495,283,-0.04245007783174515,304,311,-0.03534438833594322,430,251,-0.045621491968631744,492,263,-0.046871595084667206,524,291,-0.04643898084759712,339,352,-0.052055723965168,455,295,-0.05702309310436249,513,304,-0.0525556281208992,540,324,-0.04880818352103233,377,405,-0.06707162410020828,468,357,-0.06458309292793274,511,354,-0.05424223840236664,535,360,-0.04567890986800194
245,516,3.8846351912980026e-07,245,415,0.018181683495640755,280,339,0.013101480901241302,336,298,0.00303520355373621,391,291,-0.007090570405125618,275,284,-0.013484013266861439,389,248,-0.02722557634115219,451,260,-0.0336429588496685,488,283,-0.03595643863081932,308,310,-0.03230435773730278,429,253,-0.039480116218328476,491,263,-0.040237367153167725,521,287,-0.04044003412127495,344,352,-0.048109378665685654,456,296,-0.05085141211748123,511,307,-0.0464298389852047,535,327,-0.04365468770265579,382,403,-0.062268804758787155,471,357,-0.05921062454581261,510,358,-0.04891493543982506,531,367,-0.040737830102443695
247,515,3.4543225524430454e-07,246,416,0.021397562697529793,280,340,0.017678426578640938,338,298,0.008790653198957443,394,292,-0.0002513617218937725,277,286,-0.013507761992514133,394,252,-0.024566449224948883,454,267,-0.02768327295780182,488,291,-0.027757123112678528,311,311,-0.033017683774232864,436,253,-0.03875086084008217,495,267,-0.03669130429625511,522,294,-0.034500256180763245,347,352,-0.04884754866361618,462,297,-0.04998178035020828,515,311,-0.04322575032711029,534,332,-0.038836121559143066,384,404,-0.06259582191705704,475,358,-0.057565219700336456,513,360,-0.04547717794775963,528,369,-0.036170657724142075
247,517,3.1183174087345833e-07,246,417,0.022311219945549965,279,342,0.019764797762036324,335,302,0.011979259550571442,391,297,0.003918930888175964,280,289,-0.010896879248321056,396,256,-0.02063404768705368,454,270,-0.023103563115000725,486,293,-0.022791415452957153,316,314,-0.030264029279351234,439,256,-0.03463853895664215,495,271,-0.0320427231490612,521,298,-0.029377145692706108,353,354,-0.04593519866466522,466,301,-0.04558124020695686,516,313,-0.03879782184958458,536,333,-0.03444854915142059,389,406,-0.05948830395936966,476,360,-0.0529605895280838,513,360,-0.040527183562517166,530,368,-0.03106059692800045
251,519,1.9167708842360298e-07,252,418,0.024444160982966423,291,346,0.02267793007194996,351,311,0.015078414231538773,406,313,0.007137724664062262,293,292,-0.008253718726336956,408,262,-0.01599827967584133,457,286,-0.01648878864943981,478,313,-0.015080871991813183,329,317,-0.028561219573020935,455,264,-0.03187679871916771,503,287,-0.027485031634569168,517,317,-0.023255815729498863,364,359,-0.04506099969148636,479,306,-0.04404591768980026,523,323,-0.03500474989414215,534,346,-0.02892812341451645,395,411,-0.05927184224128723,482,367,-0.052398815751075745,516,369,-0.0389779657125473,530,377,-0.028856072574853897
