joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
236,400,5.487208909471519e-07,292,375,-0.009190553799271584,336,332,-0.017171720042824745,373,301,-0.030903605744242668,400,280,-0.04585689306259155,291,248,0.01059731561690569,304,195,-0.012551756575703621,323,167,-0.03681974112987518,345,144,-0.05497009679675102,271,239,-0.008619891479611397,280,171,-0.026373127475380898,298,128,-0.046735696494579315,316,94,-0.06323566287755966,249,243,-0.03355850651860237,253,174,-0.05306016653776169,265,128,-0.06937899440526962,278,89,-0.08244719356298447,226,259,-0.06105286255478859,223,207,-0.08005205541849136,227,168,-0.08935821801424026,234,132,-0.09746143221855164
232,399,5.394227287069953e-07,290,377,-0.007745609153062105,333,334,-0.0141380550339818,370,303,-0.026472173631191254,396,284,-0.0401437021791935,289,249,0.011524004861712456,303,196,-0.01082607265561819,322,169,-0.034416623413562775,344,147,-0.05225634574890137,269,240,-0.00821825210005045,278,172,-0.02587153948843479,296,129,-0.046631649136543274,315,95,-0.06346886605024338,247,245,-0.033406440168619156,252,175,-0.052799031138420105,265,129,-0.06992054730653763,278,91,-0.08374714851379395,225,261,-0.06098594143986702,221,210,-0.08074452728033066,226,172,-0.09120292216539383,234,135,-0.10016512125730515
229,400,5.250505523690663e-07,285,378,-0.008246388286352158,328,336,-0.014799196273088455,363,305,-0.02703097090125084,391,285,-0.040492936968803406,287,251,0.011074996553361416,302,199,-0.011465786024928093,321,173,-0.03493431210517883,343,151,-0.05244716629385948,267,242,-0.00807542260736227,278,174,-0.02522227354347706,297,132,-0.04538934305310249,316,99,-0.061750929802656174,246,246,-0.03275167569518089,252,177,-0.05203380808234215,265,131,-0.0687885582447052,279,94,-0.08225004374980927,222,261,-0.059737689793109894,221,210,-0.07930929958820343,227,172,-0.08915241062641144,235,137,-0.0974910706281662
224,400,5.109109224576969e-07,280,379,-0.006889081560075283,323,336,-0.0104451859369874,358,305,-0.019616948440670967,383,285,-0.03006771206855774,283,252,0.01235133782029152,300,200,-0.009785955771803856,321,175,-0.03288351744413376,344,154,-0.05004977434873581,263,242,-0.006219184026122093,277,175,-0.02297619916498661,297,134,-0.04284059628844261,318,102,-0.05894554778933525,242,246,-0.030169310048222542,250,178,-0.049111343920230865,265,133,-0.0663035586476326,280,95,-0.08009757101535797,219,261,-0.056288689374923706,220,210,-0.07535860687494278,228,173,-0.08531244099140167,238,138,-0.09384545683860779
222,399,5.164828849046899e-07,276,381,-0.013521620072424412,319,335,-0.017478186637163162,352,301,-0.025158343836665154,372,277,-0.033314432948827744,279,252,0.0037456003483384848,298,201,-0.020818158984184265,321,176,-0.04483052343130112,344,156,-0.062134332954883575,259,242,-0.010591142810881138,275,176,-0.02918902598321438,296,136,-0.048506271094083786,319,105,-0.06381069123744965,238,246,-0.030670996755361557,249,179,-0.050943732261657715,266,136,-0.06731414794921875,284,100,-0.08001260459423065,215,260,-0.053521960973739624,219,211,-0.0738716572523117,229,175,-0.0843321830034256,241,142,-0.09271928668022156
219,399,5.48409275324957e-07,272,381,-0.017167730256915092,314,335,-0.02320813573896885,348,300,-0.03211979568004608,367,273,-0.04128098487854004,274,253,-0.0010316643165424466,297,203,-0.028381304815411568,321,179,-0.05358091741800308,346,160,-0.07109571248292923,254,242,-0.013377810828387737,271,178,-0.03432562202215195,294,139,-0.05398567393422127,318,109,-0.06895561516284943,232,245,-0.031709764152765274,243,179,-0.05395226553082466,262,136,-0.07043620944023132,282,101,-0.08273699134588242,209,259,-0.052920397371053696,213,212,-0.07421021908521652,225,177,-0.08439383655786514,240,146,-0.09217101335525513
220,399,5.251035304354446e-07,274,380,-0.010646304115653038,315,333,-0.014027993194758892,347,299,-0.021806171163916588,367,273,-0.030062945559620857,274,253,0.007772909943014383,296,203,-0.016040120273828506,319,179,-0.03921472653746605,343,161,-0.05583250895142555,254,243,-0.007855452597141266,271,177,-0.02583165653049946,293,137,-0.04502624645829201,315,106,-0.06020461022853851,232,246,-0.029074562713503838,244,179,-0.04835456609725952,263,136,-0.06431008130311966,283,102,-0.07700695842504501,210,259,-0.05275685340166092,214,211,-0.0720861628651619,225,177,-0.08141128718852997,239,146,-0.08905353397130966
217,399,5.514706913345435e-07,268,381,-0.016577698290348053,310,333,-0.021567074581980705,341,298,-0.02943848818540573,360,272,-0.03755629062652588,270,254,0.0012933758553117514,294,206,-0.02519812434911728,319,183,-0.05021015182137489,344,166,-0.06778967380523682,249,243,-0.011334373615682125,266,179,-0.032027363777160645,290,141,-0.05177359655499458,314,110,-0.06670592725276947,227,246,-0.030035430565476418,237,181,-0.05268234759569168,257,139,-0.06994342058897018,278,104,-0.0825580582022667,203,261,-0.05151939392089844,207,213,-0.07351216673851013,220,180,-0.08406470715999603,237,150,-0.09195028245449066
214,400,5.694408855561051e-07,268,377,-0.016252804547548294,308,327,-0.02093055658042431,335,290,-0.028455808758735657,355,260,-0.03597864881157875,266,254,0.004129130858927965,289,205,-0.023003721609711647,314,183,-0.04768363758921623,340,167,-0.06455744057893753,244,244,-0.007898673415184021,264,180,-0.029588328674435616,289,142,-0.04955626279115677,315,112,-0.06404589116573334,222,248,-0.026257412508130074,235,183,-0.050103265792131424,258,144,-0.0670420378446579,285,112,-0.07892715930938721,198,262,-0.047280363738536835,202,217,-0.0707421749830246,218,186,-0.08142053335905075,239,159,-0.08879199624061584
216,402,5.053486802353291e-07,270,375,-0.011781598441302776,307,324,-0.01558713335543871,334,286,-0.023585019633173943,356,253,-0.0320420116186142,265,255,0.00905894860625267,287,206,-0.017583800479769707,311,186,-0.04221087694168091,337,173,-0.05946158245205879,244,245,-0.006048750132322311,262,181,-0.028359031304717064,288,145,-0.048818983137607574,316,117,-0.06389371305704117,222,250,-0.0274812001734972,233,185,-0.05262299254536629,258,146,-0.07010608911514282,285,114,-0.08238880336284637,198,264,-0.051171351224184036,201,217,-0.07574435323476791,217,187,-0.08707074075937271,239,160,-0.09505333751440048
214,400,4.903621402263525e-07,269,371,-0.01098980288952589,306,321,-0.014582374133169651,333,282,-0.022728510200977325,355,249,-0.031178899109363556,264,255,0.011761660687625408,286,207,-0.014742166735231876,311,190,-0.03954632952809334,337,179,-0.05669838562607765,243,246,-0.002869594609364867,263,185,-0.025352725759148598,292,152,-0.04523017257452011,321,128,-0.059498380869627,220,249,-0.02398279681801796,233,185,-0.048850689083337784,259,148,-0.06550106406211853,288,118,-0.07685587555170059,197,263,-0.04736870154738426,200,215,-0.07074899226427078,218,186,-0.08093483746051788,241,161,-0.08787201344966888
211,400,5.223678840593493e-07,267,368,-0.013821277767419815,303,319,-0.019475914537906647,332,279,-0.02922504022717476,356,244,-0.039285317063331604,264,258,0.013919884338974953,288,214,-0.014386587776243687,315,196,-0.04232089966535568,342,183,-0.06124817207455635,242,248,0.0011370236752554774,266,190,-0.021557556465268135,295,160,-0.042880069464445114,325,138,-0.058129504323005676,219,250,-0.018653227016329765,237,189,-0.043247055262327194,263,154,-0.05928424745798111,294,127,-0.06992288678884506,195,262,-0.04113030806183815,200,214,-0.06380338221788406,219,186,-0.07293406873941422,243,165,-0.0787150114774704
207,399,5.287976136969519e-07,262,370,-0.02089441940188408,298,320,-0.028155121952295303,328,278,-0.03798007592558861,351,243,-0.047711461782455444,264,260,0.00725338002666831,292,218,-0.02406144328415394,321,204,-0.05411822721362114,348,196,-0.07376714050769806,242,249,-0.001524559804238379,269,194,-0.02885129675269127,301,168,-0.053495511412620544,334,152,-0.07008123397827148,219,250,-0.01788969524204731,242,191,-0.04855112358927727,275,163,-0.06904339790344238,311,145,-0.08083474636077881,193,261,-0.03709515929222107,201,215,-0.064979188144207,222,189,-0.0784580260515213,250,173,-0.08620082587003708
205,398,4.986159751751984e-07,258,369,-0.023599881678819656,293,319,-0.03270236775279045,320,277,-0.04454118385910988,343,240,-0.05591966584324837,264,260,0.011428830213844776,295,222,-0.019149182364344597,321,210,-0.04861665144562721,345,205,-0.06811738759279251,243,250,0.003596539841964841,274,201,-0.028146810829639435,306,184,-0.05475127696990967,338,178,-0.07034007459878922,220,251,-0.012325248681008816,247,195,-0.04596059396862984,282,174,-0.06573941558599472,319,163,-0.07504189014434814,194,261,-0.03139478713274002,208,216,-0.06029696390032768,233,193,-0.07381535321474075,263,180,-0.0805845633149147
204,396,5.761842771789816e-07,257,366,-0.022004013881087303,290,312,-0.029316626489162445,313,269,-0.039918769150972366,338,233,-0.05032489448785782,265,258,0.01244340930134058,292,217,-0.015928568318486214,319,200,-0.042131636291742325,344,188,-0.059581875801086426,244,250,0.0045089093036949635,272,202,-0.02777004987001419,305,187,-0.054121438413858414,338,182,-0.06867754459381104,220,251,-0.010946574620902538,245,200,-0.04564064368605614,283,184,-0.06566426157951355,320,181,-0.07420264184474945,192,260,-0.029203416779637337,209,217,-0.0592241995036602,236,201,-0.07336356490850449,265,195,-0.07997329533100128
199,392,5.139927452546544e-07,252,365,-0.02077474817633629,286,309,-0.026551714166998863,305,264,-0.035955917090177536,327,227,-0.04497326537966728,261,254,0.009462081827223301,286,210,-0.021271081641316414,317,200,-0.04856749624013901,344,197,-0.06600073724985123,240,248,0.0013045021332800388,269,200,-0.034033771604299545,305,193,-0.06262357532978058,338,197,-0.07790443301200867,217,251,-0.013668263331055641,243,203,-0.0494045615196228,283,196,-0.06930974870920181,321,202,-0.07711827754974365,189,261,-0.031455185264348984,209,219,-0.061885762959718704,238,205,-0.07585126161575317,269,204,-0.08187811821699142
194,390,4.486379623358516e-07,246,361,-0.01373921986669302,277,306,-0.01884211227297783,296,262,-0.02991154044866562,319,230,-0.040374040603637695,257,256,0.013421043753623962,283,211,-0.020549064502120018,319,210,-0.05018223822116852,349,216,-0.06830674409866333,238,251,0.002162524498999119,270,203,-0.03910144418478012,311,206,-0.07000831514596939,343,218,-0.08498810231685638,215,253,-0.01528170146048069,246,205,-0.0542394295334816,290,207,-0.07384514808654785,326,220,-0.07961047440767288,189,260,-0.03514414280653,216,222,-0.06624910235404968,250,212,-0.08096794039011002,283,212,-0.0868048444390297
186,387,4.890252398581652e-07,237,358,-0.0031639898661524057,267,303,-0.004459845833480358,285,262,-0.013251561671495438,299,232,-0.021273866295814514,240,245,0.018600115552544594,275,206,-0.013692108914256096,315,210,-0.04165670648217201,346,219,-0.05856619030237198,221,241,0.0023113961797207594,267,201,-0.03542008996009827,313,210,-0.06244915723800659,347,226,-0.07533737272024155,201,243,-0.019272932782769203,252,209,-0.05617630481719971,300,218,-0.07407370209693909,337,233,-0.07916641235351562,183,253,-0.04244722053408623,227,225,-0.07290686666965485,265,224,-0.08598682284355164,299,229,-0.09032843261957169
186,385,4.7509942646684067e-07,237,356,-0.008639935404062271,267,304,-0.014227534644305706,285,264,-0.02644977904856205,302,235,-0.037801485508680344,243,242,0.013758867047727108,279,206,-0.019822051748633385,317,208,-0.0486796535551548,348,216,-0.06614365428686142,222,239,-0.0010226912563666701,269,201,-0.042462170124053955,315,210,-0.07106734067201614,350,226,-0.08389057219028473,202,242,-0.02143092453479767,252,210,-0.06221877411007881,301,218,-0.08192101866006851,339,233,-0.08700979501008987,182,252,-0.04364904388785362,227,225,-0.07679833471775055,265,225,-0.09051105380058289,299,231,-0.09443549811840057
176,382,6.321751584437152e-07,230,352,-0.005421931855380535,261,302,-0.015171317383646965,281,263,-0.031194135546684265,301,235,-0.04597567021846771,209,231,0.0030242421198636293,259,199,-0.034037601202726364,304,203,-0.06455890834331512,338,215,-0.08313899487257004,188,229,-0.014184609055519104,254,194,-0.05704784393310547,305,206,-0.08452337980270386,343,224,-0.09714202582836151,175,237,-0.035261377692222595,242,206,-0.07451462745666504,294,216,-0.09020635485649109,331,232,-0.09381167590618134,168,253,-0.05781187862157822,224,228,-0.08908308297395706,263,229,-0.09981048107147217,296,234,-0.10203196108341217
148,377,8.149631298692839e-07,212,341,0.003310216125100851,247,296,-0.013232977129518986,278,266,-0.03765787184238434,306,246,-0.06078236922621727,159,216,-0.011186512187123299,227,179,-0.054657526314258575,277,178,-0.08834468573331833,316,186,-0.10856188833713531,143,221,-0.036861602216959,231,179,-0.08958812057971954,288,192,-0.11987043917179108,327,213,-0.13220946490764618,143,237,-0.06377799808979034,225,201,-0.11062251776456833,284,212,-0.12727054953575134,322,228,-0.1291826069355011,154,260,-0.09042913466691971,218,231,-0.12281192094087601,263,231,-0.13085946440696716,296,236,-0.1302066296339035
133,377,7.59393003590958e-07,205,325,0.011790509335696697,238,279,-0.001773407799191773,271,247,-0.02586887590587139,296,219,-0.04940730333328247,143,211,-0.003150616306811571,216,172,-0.04683467000722885,266,168,-0.08183603733778,305,173,-0.10316342860460281,131,219,-0.03344399109482765,221,176,-0.08232372999191284,281,186,-0.11185981333255768,321,202,-0.12571394443511963,134,238,-0.06487426906824112,223,204,-0.10991742461919785,283,213,-0.12486165016889572,320,228,-0.12637807428836823,149,264,-0.0955117866396904,217,235,-0.12646029889583588,262,234,-0.13260386884212494,296,239,-0.13093765079975128
133,378,9.044138664648926e-07,204,318,0.013307527638971806,231,268,0.002702038735151291,259,235,-0.018249070271849632,281,205,-0.037728264927864075,132,209,0.00031341149588115513,203,171,-0.040276460349559784,256,163,-0.07207081466913223,296,166,-0.09121132642030716,122,218,-0.029879717156291008,208,168,-0.0737728551030159,268,168,-0.0992082953453064,310,177,-0.11105699837207794,129,237,-0.061310481280088425,218,199,-0.106032595038414,279,205,-0.12034770846366882,317,216,-0.12144497036933899,148,264,-0.09148185700178146,219,234,-0.12246402353048325,265,232,-0.12733834981918335,298,233,-0.12471703439950943
131,377,9.125710676016752e-07,200,313,0.016784172505140305,223,260,0.009475047700107098,245,223,-0.008383708074688911,264,193,-0.024928994476795197,121,207,0.0006291719619184732,190,165,-0.03663092851638794,242,154,-0.06556222587823868,283,154,-0.08327087014913559,112,216,-0.03008090890944004,195,164,-0.0697542130947113,256,160,-0.09120442718267441,299,166,-0.10119601339101791,121,236,-0.061663828790187836,209,193,-0.10133064538240433,270,193,-0.11366778612136841,309,199,-0.11520535498857498,144,261,-0.09198752790689468,215,230,-0.11960270255804062,261,226,-0.12330722063779831,293,228,-0.12066569179296494
128,377,9.388013495481573e-07,194,315,0.02050699107348919,216,260,0.01245817355811596,239,220,-0.0063495272770524025,257,188,-0.024509498849511147,112,207,-0.006530598271638155,180,157,-0.043472107499837875,234,145,-0.07137124240398407,277,144,-0.08861763030290604,103,215,-0.039165422320365906,187,158,-0.07683492451906204,251,152,-0.09637431055307388,297,158,-0.1061350405216217,115,235,-0.07136447727680206,202,185,-0.10817641764879227,266,180,-0.11924152076244354,309,184,-0.12201901525259018,141,260,-0.10184315592050552,216,226,-0.12820513546466827,263,222,-0.13075077533721924,298,222,-0.12819483876228333
123,375,9.448485229768266e-07,187,314,0.015057756565511227,210,258,0.004116262309253216,236,217,-0.015681598335504532,258,184,-0.034742098301649094,105,206,-0.018141906708478928,169,151,-0.052667755633592606,223,135,-0.07735186070203781,264,132,-0.09275006502866745,98,217,-0.04712814837694168,178,153,-0.07991853356361389,241,141,-0.09609302133321762,286,141,-0.10553127527236938,112,238,-0.0753694698214531,195,180,-0.10774587839841843,259,167,-0.11771521717309952,303,164,-0.12201180309057236,141,263,-0.10227617621421814,214,222,-0.1259850561618805,260,214,-0.1278928518295288,295,213,-0.1263580620288849
118,370,9.820757895795396e-07,171,306,0.02309541031718254,193,248,0.01583542674779892,216,206,-0.0006219710339792073,236,174,-0.01744852401316166,101,203,-0.021474454551935196,165,141,-0.05574555695056915,219,123,-0.07929779589176178,260,117,-0.09302223473787308,97,217,-0.05296333134174347,175,147,-0.08229844272136688,238,129,-0.09586401283740997,281,126,-0.10443194955587387,113,240,-0.0823480561375618,191,174,-0.1105901375412941,253,156,-0.11824235320091248,295,150,-0.12215110659599304,143,266,-0.10953379422426224,215,221,-0.12913671135902405,260,211,-0.12802545726299286,291,208,-0.12514768540859222
110,364,1.0113710686709965e-06,115,301,0.025940990075469017,130,241,0.015980852767825127,159,201,-0.0027212726417928934,192,177,-0.02288048341870308,96,202,-0.032595518976449966,157,134,-0.07032501697540283,209,115,-0.09323054552078247,249,108,-0.10535816848278046,100,217,-0.0654410719871521,174,141,-0.0977780818939209,234,119,-0.10927499830722809,276,112,-0.11496207118034363,118,242,-0.09511595219373703,193,169,-0.12239619344472885,251,147,-0.1266162246465683,291,138,-0.12740105390548706,149,270,-0.12248153239488602,220,224,-0.13833816349506378,263,210,-0.1342330276966095,294,203,-0.12884464859962463
107,362,1.0328624284738908e-06,99,297,0.03252437710762024,114,239,0.025125419721007347,145,199,0.008353721350431442,179,175,-0.010133159346878529,94,200,-0.02911187894642353,151,128,-0.06527180224657059,200,104,-0.08638013899326324,237,94,-0.09715182334184647,102,218,-0.06422338634729385,174,137,-0.09638810902833939,232,112,-0.10783252120018005,274,101,-0.11305908113718033,123,245,-0.0952705442905426,195,166,-0.12271355092525482,251,141,-0.12649355828762054,290,130,-0.12658536434173584,154,275,-0.1231042891740799,224,227,-0.13838741183280945,266,213,-0.13255736231803894,294,206,-0.12565630674362183
104,363,1.0535577530390583e-06,89,294,0.027695920318365097,106,236,0.0200447216629982,141,197,0.004418815486133099,179,175,-0.012027355842292309,93,202,-0.03143284097313881,144,125,-0.06711561232805252,188,101,-0.08783692866563797,219,89,-0.09835238754749298,106,221,-0.06358262151479721,175,135,-0.09439443051815033,230,103,-0.10720375925302505,269,87,-0.11415744572877884,128,248,-0.0920649990439415,199,166,-0.11905789375305176,252,139,-0.1243220791220665,289,124,-0.12576226890087128,160,277,-0.11773539334535599,231,228,-0.13179828226566315,271,214,-0.12572027742862701,298,206,-0.1190740093588829
104,363,9.956895610230276e-07,95,294,0.02697012759745121,111,234,0.020281897857785225,146,194,0.005784698761999607,182,170,-0.008727950975298882,94,200,-0.028465449810028076,143,126,-0.06376926600933075,185,102,-0.08487966656684875,215,89,-0.09590774029493332,105,220,-0.060643792152404785,175,136,-0.09001633524894714,228,103,-0.10347842425107956,267,85,-0.11153356730937958,128,247,-0.0896328017115593,199,167,-0.11661229282617569,252,140,-0.12299533188343048,289,124,-0.12574101984500885,160,276,-0.1159641444683075,230,230,-0.13139548897743225,269,218,-0.126552015542984,296,210,-0.12103940546512604
104,364,1.0380067578807939e-06,90,293,0.028113210573792458,107,235,0.022562118247151375,142,195,0.009311922825872898,178,173,-0.004461065866053104,97,201,-0.027457570657134056,143,125,-0.0601443313062191,182,97,-0.07826090604066849,210,82,-0.08755677193403244,111,221,-0.05943864583969116,178,135,-0.08871211856603622,228,98,-0.1027190238237381,266,75,-0.11073058843612671,135,249,-0.08778093755245209,204,170,-0.11571722477674484,255,138,-0.12393393367528915,291,118,-0.12728169560432434,166,279,-0.11288577318191528,236,234,-0.1287636011838913,275,219,-0.12447863072156906,302,209,-0.11904781311750412
101,363,1.0724819503593608e-06,90,289,0.020637687295675278,111,228,0.013168876990675926,151,191,-0.0003311047621537,189,172,-0.01478048786520958,102,202,-0.03546413406729698,142,124,-0.0720449835062027,178,91,-0.09312427043914795,209,72,-0.10446140170097351,120,223,-0.06568967550992966,183,137,-0.09994613379240036,230,95,-0.11819180101156235,269,68,-0.12861159443855286,146,252,-0.09270263463258743,217,178,-0.12555792927742004,266,141,-0.13953547179698944,304,116,-0.14632318913936615,178,286,-0.11665759980678558,248,244,-0.13967716693878174,287,227,-0.1407625675201416,317,214,-0.13822738826274872
101,362,9.953665767170605e-07,92,290,0.019790921360254288,115,228,0.014373690821230412,154,191,0.003142863279208541,191,174,-0.008905990980565548,108,201,-0.029812773689627647,143,129,-0.06520452350378036,177,94,-0.08815791457891464,207,69,-0.10160772502422333,123,221,-0.0594298280775547,184,140,-0.09208124130964279,231,97,-0.11345385015010834,270,69,-0.12657497823238373,148,250,-0.08599402010440826,220,181,-0.1202317550778389,271,146,-0.13818617165088654,311,121,-0.14753754436969757,179,284,-0.10948499292135239,251,249,-0.1351596564054489,293,235,-0.13979460299015045,326,223,-0.13984332978725433
