joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
780,280,3.986993419857754e-07,792,278,-0.06555746495723724,791,265,-0.10282565653324127,785,248,-0.13042892515659332,782,223,-0.15720953047275543,729,195,-0.07941709458827972,704,156,-0.10716016590595245,678,138,-0.128778338432312,650,123,-0.14593203365802765,705,199,-0.060659270733594894,660,164,-0.08730520308017731,625,152,-0.11000259965658188,590,143,-0.12773337960243225,691,211,-0.045423466712236404,648,185,-0.06991863250732422,614,178,-0.09157344698905945,584,175,-0.10763266682624817,686,230,-0.0349733941257,650,222,-0.05741468071937561,624,226,-0.07428056001663208,600,231,-0.08704715967178345
782,280,3.856111163713649e-07,793,278,-0.06334102898836136,791,265,-0.09971830248832703,786,248,-0.1269032061100006,784,223,-0.1531539112329483,730,193,-0.07559517025947571,706,153,-0.1030992791056633,680,135,-0.12487087398767471,652,121,-0.14218412339687347,706,197,-0.05813230201601982,662,162,-0.08463694900274277,626,150,-0.10739061236381531,591,141,-0.12497434765100479,692,210,-0.04419301822781563,649,183,-0.06833957880735397,616,177,-0.08955688029527664,586,175,-0.10514906793832779,687,229,-0.03496278449892998,651,221,-0.05685269460082054,625,224,-0.0732208713889122,601,228,-0.08552782982587814
783,280,3.8031083704481716e-07,794,278,-0.06379902362823486,792,264,-0.10020209848880768,786,247,-0.12746194005012512,785,222,-0.15393249690532684,731,192,-0.07630404829978943,706,154,-0.10376423597335815,680,136,-0.12546586990356445,652,122,-0.14280106127262115,707,197,-0.05874234810471535,663,162,-0.0853436067700386,628,150,-0.10841335356235504,594,140,-0.1264413595199585,693,210,-0.04476618021726608,649,183,-0.0694296807050705,615,176,-0.09161790460348129,585,173,-0.10801861435174942,687,229,-0.03546609729528427,650,220,-0.05814984440803528,624,224,-0.07541879266500473,600,229,-0.08849336951971054
781,280,3.8207346619856253e-07,793,278,-0.06296367943286896,792,264,-0.09917803108692169,786,247,-0.12628886103630066,785,222,-0.15255436301231384,732,192,-0.07598729431629181,709,152,-0.10374878346920013,683,133,-0.12558315694332123,655,119,-0.14302808046340942,707,196,-0.05899655446410179,664,159,-0.08580977469682693,629,147,-0.10884129256010056,594,137,-0.12679637968540192,693,208,-0.04548296332359314,651,181,-0.07001589238643646,617,175,-0.09178271889686584,587,173,-0.10788904875516891,687,227,-0.03661089763045311,651,219,-0.05881451442837715,625,222,-0.07565334439277649,601,227,-0.08847664296627045
783,279,3.979126006470324e-07,794,277,-0.06462424248456955,793,264,-0.10160788893699646,787,247,-0.12915243208408356,786,222,-0.15570905804634094,734,190,-0.07698091864585876,711,150,-0.1046304851770401,684,131,-0.1262173056602478,657,117,-0.14337334036827087,709,194,-0.05894891172647476,666,156,-0.08527330309152603,631,143,-0.10760275274515152,597,133,-0.12492698431015015,695,206,-0.044583916664123535,652,179,-0.06877090036869049,619,172,-0.09012266248464584,589,170,-0.1058441549539566,688,225,-0.03502091020345688,653,217,-0.05702589079737663,626,219,-0.0737122967839241,603,224,-0.08633391559123993
782,278,3.7238248751236824e-07,794,277,-0.06282749772071838,793,262,-0.09896406531333923,788,245,-0.1260887235403061,787,221,-0.1524450182914734,734,190,-0.07637107372283936,711,151,-0.1041402742266655,685,132,-0.12573319673538208,658,118,-0.1429176777601242,709,194,-0.05938217416405678,667,157,-0.08603467792272568,632,144,-0.10863837599754333,598,133,-0.12629066407680511,695,206,-0.04590056464076042,652,179,-0.07037311047315598,618,172,-0.09191441535949707,589,169,-0.10789947211742401,689,225,-0.03706349432468414,652,217,-0.059329260140657425,626,220,-0.07607026398181915,602,224,-0.08882284164428711
786,276,4.0078754182104603e-07,798,272,-0.062228985130786896,796,257,-0.09746959805488586,790,238,-0.12401849776506424,792,214,-0.1495102047920227,738,183,-0.07151095569133759,715,144,-0.09810017794370651,690,124,-0.11888805776834488,663,109,-0.13570934534072876,712,189,-0.05527225136756897,671,152,-0.0804910734295845,638,138,-0.10190475732088089,604,126,-0.11851273477077484,697,203,-0.04296137019991875,654,177,-0.06753917783498764,621,172,-0.08895911276340485,591,171,-0.1043662279844284,691,224,-0.03535052761435509,654,216,-0.05771284177899361,629,220,-0.07456547021865845,606,226,-0.08720274269580841
786,277,3.772083800868131e-07,798,273,-0.05997896566987038,796,258,-0.09439795464277267,790,240,-0.12063737213611603,792,215,-0.14594432711601257,739,184,-0.06955617666244507,716,144,-0.09527973085641861,691,124,-0.11547020077705383,664,109,-0.13195672631263733,712,189,-0.054126352071762085,671,153,-0.07858964800834656,637,139,-0.09979680925607681,604,127,-0.1166001707315445,697,203,-0.04242421314120293,654,177,-0.06626282632350922,620,172,-0.08774836361408234,591,170,-0.1035342738032341,691,224,-0.035229362547397614,654,216,-0.057598285377025604,628,220,-0.074822798371315,605,226,-0.08780062198638916
791,273,4.135772826430184e-07,803,266,-0.06158638000488281,802,247,-0.09576336294412613,795,224,-0.12155225872993469,800,199,-0.1466425508260727,742,178,-0.06944971531629562,719,139,-0.09462030231952667,693,120,-0.11424253135919571,666,104,-0.13024045526981354,715,186,-0.0532231442630291,672,151,-0.07930652052164078,638,139,-0.10242719948291779,604,131,-0.11984515935182571,699,203,-0.040627092123031616,654,185,-0.06848036497831345,623,192,-0.09312321990728378,597,202,-0.10939285159111023,693,225,-0.03223646804690361,656,224,-0.05717506632208824,636,234,-0.07593321055173874,621,246,-0.08931419998407364
790,274,4.417505010678724e-07,803,268,-0.06489283591508865,802,250,-0.10085265338420868,795,226,-0.12794935703277588,799,200,-0.15428510308265686,742,179,-0.07231230288743973,719,140,-0.09805316478013992,693,119,-0.11810053884983063,666,104,-0.13447365164756775,715,187,-0.05466369539499283,673,151,-0.08108009397983551,639,139,-0.10484690964221954,604,130,-0.1229642778635025,700,203,-0.0409473218023777,654,185,-0.06956803053617477,623,193,-0.09547444432973862,597,204,-0.11264509707689285,693,225,-0.031643763184547424,656,223,-0.0575595498085022,636,234,-0.07775513082742691,620,246,-0.09222988784313202
792,275,3.933842549486144e-07,804,265,-0.059409480541944504,803,244,-0.09171701222658157,796,219,-0.11607696861028671,801,193,-0.13980579376220703,742,178,-0.06568799912929535,719,138,-0.08999890834093094,693,118,-0.10944615304470062,666,104,-0.1253117173910141,715,187,-0.050097934901714325,672,153,-0.07601046562194824,637,143,-0.10001301020383835,604,138,-0.11806803941726685,699,204,-0.037978313863277435,655,188,-0.06577469408512115,625,197,-0.0914185643196106,603,211,-0.10812103003263474,692,228,-0.0298698078840971,656,226,-0.054906684905290604,638,236,-0.07432230561971664,626,250,-0.08794868737459183
791,275,4.2502750829953584e-07,804,266,-0.06344235688447952,804,245,-0.09775219857692719,797,220,-0.12326894700527191,801,193,-0.14809444546699524,743,177,-0.07013098895549774,719,138,-0.0947941243648529,693,118,-0.11442284286022186,666,104,-0.13047225773334503,715,186,-0.05240963399410248,672,153,-0.07852773368358612,638,143,-0.10256541520357132,604,137,-0.12073121964931488,699,204,-0.03835684061050415,655,188,-0.06635774672031403,625,197,-0.0921921357512474,603,211,-0.10912374407052994,692,227,-0.028595129027962685,656,225,-0.05383814126253128,638,235,-0.07361247390508652,626,249,-0.08758794516324997
791,275,3.746874597254646e-07,806,262,-0.06340666860342026,806,239,-0.0967339500784874,798,215,-0.12162841856479645,800,185,-0.14613530039787292,740,177,-0.06807388365268707,713,138,-0.09297319501638412,687,120,-0.11380165815353394,660,108,-0.13086958229541779,714,188,-0.050202805548906326,669,160,-0.07972291111946106,634,156,-0.10865619033575058,604,159,-0.1304154247045517,698,207,-0.03597911074757576,652,194,-0.06784076988697052,626,210,-0.09881201386451721,612,230,-0.11891085654497147,692,229,-0.025690067559480667,655,227,-0.05499403551220894,642,241,-0.07886586338281631,638,258,-0.09565787017345428
791,274,4.051667872317921e-07,806,262,-0.0649874359369278,805,238,-0.09911185503005981,797,214,-0.12445002794265747,800,185,-0.14927099645137787,741,176,-0.07009495794773102,714,137,-0.09550449997186661,687,119,-0.11656708270311356,659,107,-0.1338169425725937,715,188,-0.05163920298218727,670,160,-0.08204606175422668,634,156,-0.11126485466957092,604,158,-0.1330772489309311,699,207,-0.036921657621860504,653,194,-0.06997402012348175,628,211,-0.101060651242733,614,232,-0.12082035839557648,691,230,-0.026191826909780502,654,227,-0.05639507994055748,642,241,-0.08034240454435349,638,259,-0.09689132124185562
796,278,1.736872263791156e-07,809,256,-0.06386679410934448,804,226,-0.09468139708042145,792,198,-0.11697941273450851,791,166,-0.13853000104427338,735,179,-0.05658085271716118,697,152,-0.0827224850654602,668,148,-0.10644105076789856,642,150,-0.12380363792181015,713,197,-0.036471180617809296,668,177,-0.07143247872591019,643,191,-0.10443229973316193,627,210,-0.12532176077365875,700,217,-0.02100442722439766,657,209,-0.056287914514541626,647,233,-0.087559275329113,651,260,-0.10421498864889145,693,239,-0.00975014828145504,656,237,-0.04073582589626312,650,251,-0.06508702784776688,656,269,-0.08011587709188461
793,274,2.0804723988021578e-07,809,255,-0.06485643982887268,805,225,-0.09720129519701004,793,199,-0.12073313444852829,790,167,-0.1438090205192566,736,178,-0.06276841461658478,699,151,-0.09033457934856415,669,148,-0.11410839110612869,644,151,-0.13134115934371948,713,196,-0.042245712131261826,667,179,-0.07783541828393936,642,194,-0.1101551502943039,627,212,-0.13104771077632904,700,216,-0.02609156258404255,655,207,-0.06153680011630058,644,231,-0.09247086942195892,648,258,-0.10965795069932938,693,237,-0.014039699919521809,656,234,-0.04513273015618324,651,249,-0.06912606209516525,659,270,-0.08427026122808456
796,277,9.113421839401781e-08,808,253,-0.05927875265479088,803,224,-0.08781448751688004,789,199,-0.10879379510879517,779,167,-0.12876315414905548,732,183,-0.04690927267074585,697,160,-0.07386637479066849,671,167,-0.09990715235471725,651,178,-0.11774706095457077,714,202,-0.027697628363966942,671,189,-0.060573551803827286,654,207,-0.09389438480138779,646,227,-0.11522465944290161,703,223,-0.013457759283483028,663,214,-0.04470451548695564,654,234,-0.0747784897685051,660,258,-0.09169655293226242,697,244,-0.0033360228408128023,664,242,-0.030553411692380905,659,254,-0.053187575191259384,666,270,-0.0673731118440628
794,273,1.1375489350484713e-07,807,250,-0.059064432978630066,802,223,-0.08842689543962479,788,199,-0.10998367518186569,779,169,-0.13065041601657867,733,181,-0.05090264976024628,698,160,-0.07793116569519043,672,165,-0.10293077677488327,651,175,-0.12027720361948013,713,200,-0.03193385899066925,671,187,-0.06600859761238098,653,207,-0.09857486188411713,645,228,-0.11909519881010056,701,220,-0.017544083297252655,661,212,-0.04897823557257652,652,233,-0.07827883213758469,659,258,-0.09470968693494797,695,241,-0.0071858554147183895,662,242,-0.03398706018924713,657,254,-0.0563259981572628,663,271,-0.07046350836753845
797,273,6.298525789816267e-08,804,251,-0.05893024057149887,796,227,-0.08593745529651642,779,206,-0.10486023128032684,760,182,-0.12241964787244797,730,183,-0.04455994442105293,693,167,-0.0703372210264206,673,181,-0.09597241878509521,662,199,-0.11311863362789154,713,202,-0.024203257635235786,670,191,-0.052765149623155594,656,211,-0.08467516303062439,655,232,-0.10602099448442459,703,222,-0.008967344649136066,663,215,-0.03545084223151207,655,234,-0.06392866373062134,664,257,-0.08136201649904251,697,243,0.001957785803824663,666,243,-0.022578436881303787,664,255,-0.04388567805290222,676,271,-0.05776328220963478
796,268,-1.9632408054803818e-07,796,254,-0.04831792041659355,779,230,-0.06913885474205017,749,215,-0.08256717026233673,717,202,-0.09336088597774506,743,174,-0.043740879744291306,696,175,-0.07245709002017975,682,202,-0.09326400607824326,681,228,-0.10463997721672058,720,190,-0.029077991843223572,668,187,-0.05898789316415787,661,221,-0.07916121184825897,670,248,-0.08876808732748032,704,209,-0.019014380872249603,660,210,-0.047831155359745026,661,241,-0.06274007260799408,677,265,-0.067299485206604,696,228,-0.012678062543272972,666,231,-0.03814537823200226,670,250,-0.05040881037712097,684,267,-0.054803285747766495
794,269,-2.1143064543593937e-07,794,255,-0.049291424453258514,777,231,-0.07012338936328888,747,215,-0.08310627192258835,716,203,-0.09337741881608963,743,173,-0.04526476189494133,696,174,-0.07394854724407196,683,204,-0.09439758956432343,682,230,-0.1055930033326149,720,188,-0.03020562045276165,670,186,-0.06091530993580818,663,220,-0.08084695786237717,671,248,-0.09009502083063126,702,206,-0.019813822582364082,660,207,-0.05010996758937836,661,239,-0.06493594497442245,675,264,-0.06909016519784927,693,226,-0.013178602792322636,665,229,-0.04110947623848915,669,250,-0.05415845289826393,682,268,-0.05853123962879181
793,267,-2.7587893214331416e-07,783,253,-0.04084805026650429,759,231,-0.05730881541967392,721,218,-0.06686095148324966,689,209,-0.07358626276254654,747,168,-0.03200491517782211,696,179,-0.05749614164233208,681,208,-0.07560725510120392,682,231,-0.08508149534463882,722,183,-0.019184494391083717,671,188,-0.04807918518781662,673,227,-0.06291081756353378,690,251,-0.06664824485778809,703,200,-0.010626161471009254,660,209,-0.038800302892923355,671,241,-0.04585784673690796,692,259,-0.04301930218935013,691,218,-0.005332123022526503,664,228,-0.030214358121156693,674,248,-0.03732273727655411,691,258,-0.03595462068915367
794,267,-2.798658158553735e-07,784,254,-0.042082782834768295,758,231,-0.05752863362431526,721,218,-0.06596171855926514,689,208,-0.07137323915958405,745,169,-0.02968011423945427,694,178,-0.05422181636095047,681,210,-0.07156649976968765,683,233,-0.08049818873405457,722,184,-0.01600470393896103,670,190,-0.044609565287828445,674,229,-0.05951349437236786,691,253,-0.06308503448963165,704,201,-0.007015991490334272,660,208,-0.03665076196193695,671,242,-0.04512006416916847,692,260,-0.04259321838617325,694,219,-0.0012116547441110015,665,226,-0.027857808396220207,674,247,-0.03625563532114029,691,258,-0.03540249168872833
793,268,-2.557368077305e-07,779,255,-0.043519698083400726,750,235,-0.0593206062912941,712,220,-0.0677112564444542,679,208,-0.0723019391298294,747,167,-0.02780531533062458,696,180,-0.05423665791749954,684,207,-0.0717335045337677,684,224,-0.08021345734596252,724,182,-0.013392439112067223,672,192,-0.04554326832294464,681,228,-0.060504000633955,698,245,-0.06262332201004028,707,199,-0.004067611414939165,663,213,-0.03640732169151306,681,242,-0.04237225651741028,703,253,-0.0368686281144619,697,216,0.0018943673931062222,669,228,-0.024733392521739006,683,246,-0.03099869191646576,701,252,-0.02782255969941616
795,268,-2.3705224805325997e-07,780,255,-0.04643717035651207,751,234,-0.06288457661867142,712,220,-0.07125818729400635,678,207,-0.07533178478479385,745,166,-0.028646476566791534,693,183,-0.056065838783979416,683,211,-0.07340338081121445,685,227,-0.08142808079719543,723,181,-0.012883368879556656,669,195,-0.046498820185661316,680,232,-0.060998883098363876,698,248,-0.06235503405332565,706,200,-0.0028179616201668978,662,215,-0.03763939067721367,681,245,-0.04439084231853485,703,255,-0.03868960216641426,698,218,0.00381863652728498,671,230,-0.025514693930745125,684,248,-0.03366592153906822,702,253,-0.031200317665934563
796,269,-2.674903498700587e-07,774,257,-0.043207570910453796,740,236,-0.05607718601822853,702,220,-0.06035764515399933,670,203,-0.06001095846295357,752,168,-0.028279094025492668,696,179,-0.04712333530187607,684,204,-0.05778304114937782,684,219,-0.062475018203258514,734,178,-0.009987864643335342,679,196,-0.0361500158905983,689,227,-0.04668917879462242,706,240,-0.04701622575521469,719,191,0.003973100334405899,672,209,-0.02228432334959507,688,235,-0.026252275332808495,708,242,-0.02118547447025776,708,204,0.01471452135592699,680,218,-0.008839059621095657,691,237,-0.015023698098957539,708,242,-0.01247732900083065
795,267,-2.3334874299507646e-07,776,258,-0.04566096514463425,743,236,-0.060163892805576324,704,220,-0.06578371673822403,672,204,-0.06684579700231552,752,168,-0.02994975447654724,693,181,-0.04981384798884392,681,206,-0.06060214713215828,682,221,-0.06492200493812561,734,176,-0.01107973325997591,678,195,-0.038832906633615494,688,228,-0.04932638257741928,706,243,-0.04879259318113327,718,189,0.0031359062995761633,672,208,-0.02543380856513977,687,236,-0.029756300151348114,706,245,-0.023919209837913513,708,203,0.014061938039958477,679,217,-0.011416842229664326,690,237,-0.01802995800971985,706,243,-0.014990952797234058
795,267,-1.9467213974166953e-07,773,258,-0.0509086437523365,739,234,-0.06589478254318237,700,217,-0.07054166495800018,669,199,-0.07027345895767212,751,166,-0.03213919326663017,691,178,-0.04972956329584122,683,205,-0.058835700154304504,690,221,-0.06177413836121559,735,175,-0.008582019247114658,679,192,-0.03469274565577507,687,224,-0.04547940939664841,704,238,-0.04501081630587578,722,189,0.010141237638890743,676,206,-0.016934765502810478,689,232,-0.023542631417512894,706,239,-0.01928207278251648,712,202,0.02540966309607029,683,214,0.0009137625456787646,692,234,-0.007301772478967905,707,239,-0.005493141245096922
797,267,-1.8605541640681622e-07,775,256,-0.04809918627142906,741,232,-0.061637233942747116,702,216,-0.0654117614030838,671,199,-0.06475483626127243,751,166,-0.02797190099954605,694,174,-0.043019309639930725,679,196,-0.05131062865257263,680,211,-0.0545184463262558,735,175,-0.006009563338011503,681,191,-0.029660647734999657,688,222,-0.0400230698287487,703,237,-0.03997191786766052,722,190,0.011231341399252415,677,206,-0.014242449775338173,688,231,-0.021261563524603844,704,240,-0.0178481824696064,713,204,0.025135397911071777,684,216,0.0013478059554472566,692,234,-0.007309085223823786,705,240,-0.006322118919342756
792,264,-1.31676770820377e-07,771,256,-0.04813874140381813,740,233,-0.06171933189034462,703,216,-0.06571377068758011,672,199,-0.06577425450086594,748,166,-0.025994950905442238,694,167,-0.040829095989465714,675,187,-0.05159638077020645,675,205,-0.05675822123885155,730,176,-0.004848100710660219,675,176,-0.025942392647266388,671,206,-0.03852043300867081,683,230,-0.0403236486017704,715,191,0.011414731852710247,671,198,-0.012636467814445496,676,226,-0.02310064248740673,692,241,-0.02203184738755226,706,204,0.024234287440776825,678,212,0.0002324857923667878,682,232,-0.0105189373716712,694,242,-0.011256244964897633
793,264,-1.678658350101614e-07,771,256,-0.0496441051363945,740,234,-0.06502416729927063,703,216,-0.07062634080648422,671,199,-0.07222294807434082,748,167,-0.031714100390672684,693,165,-0.04720557481050491,674,185,-0.05778195336461067,671,203,-0.06298626959323883,731,176,-0.009231490083038807,676,178,-0.03177974000573158,672,208,-0.04489830508828163,683,230,-0.04777132719755173,717,189,0.008727905340492725,672,195,-0.015281310304999352,675,221,-0.02614731155335903,689,237,-0.026233376935124397,707,201,0.023135054856538773,679,208,-0.0010968373389914632,681,227,-0.013109439052641392,692,239,-0.01526781264692545
788,258,6.58332908187731e-08,771,265,-0.06829135864973068,740,246,-0.09117148816585541,704,230,-0.09956222027540207,669,214,-0.10447023808956146,739,176,-0.06337502598762512,686,151,-0.08400219678878784,652,160,-0.09918564558029175,626,174,-0.10762988775968552,726,179,-0.03226473554968834,672,155,-0.05453525856137276,637,169,-0.07572594285011292,613,189,-0.08898092061281204,713,188,-0.005697966553270817,669,176,-0.029823260381817818,647,200,-0.05395916476845741,635,223,-0.06695561110973358,705,198,0.01653674617409706,675,196,-0.00691656768321991,663,213,-0.026709146797657013,656,232,-0.03853904828429222
788,263,8.13374469998962e-08,774,267,-0.0644342452287674,742,250,-0.08634354174137115,705,234,-0.09482862055301666,668,221,-0.09958361089229584,735,175,-0.05641014873981476,687,146,-0.07467995584011078,652,150,-0.08998262137174606,623,160,-0.09958058595657349,720,176,-0.028474565595388412,673,145,-0.04537442326545715,635,149,-0.06334324926137924,608,161,-0.07576168328523636,710,186,-0.0053453887812793255,667,163,-0.021232668310403824,635,168,-0.042131468653678894,612,180,-0.05645398050546646,703,201,0.012954873032867908,673,197,-0.004682106897234917,654,209,-0.022221539169549942,640,223,-0.03434797003865242
794,264,3.1968838243301434e-08,776,267,-0.06025710329413414,744,250,-0.08173536509275436,705,234,-0.09087982773780823,668,222,-0.0964619442820549,738,175,-0.05557899549603462,689,147,-0.07385946065187454,654,149,-0.08818336576223373,624,160,-0.09724489599466324,722,176,-0.029963385313749313,673,145,-0.04765436425805092,635,150,-0.0647580623626709,607,163,-0.07656560838222504,711,186,-0.008574718609452248,666,165,-0.025511521846055984,633,172,-0.04528690129518509,608,185,-0.05869155749678612,705,202,0.008441941812634468,674,198,-0.010096215642988682,654,211,-0.026928408071398735,638,226,-0.03831195831298828
