joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
726,162,4.066929193413671e-07,739,101,0.008995819836854935,771,43,0.005297090858221054,810,11,-0.0022182357497513294,853,0,-0.01063521672040224,781,15,-0.01107496116310358,869,-17,-0.026267142966389656,925,-18,-0.03434545546770096,964,-11,-0.037661921232938766,794,24,-0.022396542131900787,888,-17,-0.03414451703429222,942,-21,-0.037739697843790054,978,-15,-0.03953661769628525,812,45,-0.03278837352991104,899,4,-0.042214371263980865,948,3,-0.04362987354397774,980,11,-0.04377630352973938,834,76,-0.04225407540798187,905,47,-0.04824325814843178,949,46,-0.04683305695652962,980,52,-0.04443657398223877
731,149,4.5644787860510405e-07,752,104,0.0015809977194294333,787,54,-0.005163637455552816,826,26,-0.013690341264009476,864,12,-0.022761641070246696,791,22,-0.01962517946958542,876,-5,-0.03712685778737068,929,-7,-0.046921711415052414,968,-2,-0.051371730864048004,796,25,-0.027699967846274376,887,-15,-0.042177747935056686,941,-24,-0.04714890569448471,978,-25,-0.049534860998392105,809,40,-0.03520879149436951,893,-3,-0.048230987042188644,942,-9,-0.051122214645147324,977,-7,-0.05175283923745155,826,65,-0.04218265041708946,897,39,-0.052030205726623535,941,38,-0.05210113152861595,974,42,-0.050395261496305466
735,140,4.590626474509918e-07,792,137,-0.013580286875367165,845,109,-0.025202687829732895,878,77,-0.03433210030198097,906,54,-0.043347880244255066,834,63,-0.03704327344894409,915,40,-0.05660843476653099,966,38,-0.06737754493951797,1003,41,-0.07213990390300751,814,33,-0.03491900861263275,899,0,-0.05138809233903885,946,3,-0.055793341249227524,976,13,-0.05757720023393631,798,14,-0.032541509717702866,872,-28,-0.04462439939379692,916,-23,-0.044819433242082596,945,-13,-0.04410194978117943,787,5,-0.03075435385107994,844,-29,-0.03899029269814491,883,-29,-0.037424199283123016,908,-23,-0.034959856420755386
773,135,4.7094880528675276e-07,790,85,0.00024459310225211084,827,39,-0.008091160096228123,870,19,-0.017978666350245476,909,14,-0.028148038312792778,825,2,-0.022390535101294518,896,-33,-0.040398746728897095,945,-43,-0.05063798278570175,981,-46,-0.055658336728811264,833,19,-0.03221142664551735,919,-6,-0.048931870609521866,977,-8,-0.05668375641107559,1020,-5,-0.060630638152360916,847,47,-0.041332684457302094,930,16,-0.057332247495651245,984,10,-0.06280197948217392,1025,11,-0.0649474635720253,863,83,-0.04983896389603615,930,63,-0.06294404715299606,974,60,-0.06462427973747253,1008,61,-0.063831627368927
770,138,4.5812481630491675e-07,798,110,-0.00791005976498127,840,75,-0.019390422850847244,881,56,-0.03040146641433239,919,47,-0.04187552630901337,838,30,-0.02938726544380188,920,18,-0.0501687154173851,974,25,-0.06389202177524567,1015,34,-0.07117947936058044,838,26,-0.03341430798172951,932,7,-0.05175817757844925,988,9,-0.06022455543279648,1029,17,-0.0649440810084343,844,34,-0.037427619099617004,931,7,-0.053606364876031876,984,10,-0.05803617462515831,1022,18,-0.05942518264055252,853,51,-0.04151875153183937,920,28,-0.05298407003283501,963,27,-0.05338378623127937,997,31,-0.05204220861196518
787,130,5.988736688777863e-07,802,83,0.00035306994686834514,841,41,-0.011203893460333347,887,25,-0.023485613986849785,930,23,-0.03639351949095726,841,4,-0.03546822443604469,922,-19,-0.05799906700849533,977,-23,-0.06997007876634598,1017,-21,-0.07566849142313004,845,21,-0.04662896320223808,945,0,-0.06899569183588028,1007,0,-0.0775645449757576,1055,2,-0.08138962090015411,855,51,-0.05619761720299721,949,37,-0.07787185162305832,1006,51,-0.0825747475028038,1049,64,-0.08269376307725906,868,90,-0.06459135562181473,942,78,-0.0792350098490715,981,82,-0.07881353795528412,1012,89,-0.07632895559072495
784,130,6.165084300846502e-07,804,92,-0.005927863530814648,847,53,-0.019842814654111862,893,37,-0.033037424087524414,935,34,-0.04713971167802811,846,18,-0.0396207831799984,931,12,-0.06542233377695084,990,17,-0.08134400844573975,1037,23,-0.08964085578918457,846,21,-0.04692026227712631,949,4,-0.06992671638727188,1016,2,-0.07874196767807007,1068,1,-0.08326742053031921,852,39,-0.05345208942890167,948,18,-0.07408586889505386,1009,19,-0.07741448283195496,1056,22,-0.07733459025621414,863,68,-0.05959910526871681,935,49,-0.0727912038564682,980,47,-0.07124780118465424,1015,50,-0.06845581531524658
790,122,6.5409960825491e-07,814,75,-0.002578526735305786,859,36,-0.015292390249669552,907,22,-0.027499955147504807,949,22,-0.04024369269609451,856,4,-0.039714131504297256,940,-5,-0.06423777341842651,995,0,-0.07844050228595734,1034,8,-0.08621510863304138,851,23,-0.05097532272338867,956,6,-0.07462944835424423,1024,13,-0.08366527408361435,1074,22,-0.08799496293067932,852,56,-0.060949549078941345,952,37,-0.08385255187749863,1017,39,-0.0895448625087738,1068,42,-0.09152030199766159,858,99,-0.06983377784490585,933,95,-0.08744598180055618,971,102,-0.0878162607550621,999,109,-0.08628751337528229
791,121,6.558790914823476e-07,818,74,-0.00015817531675565988,866,35,-0.011796288192272186,914,20,-0.02363884262740612,955,16,-0.036462653428316116,858,0,-0.03742096945643425,931,-22,-0.06274943798780441,983,-26,-0.07805483788251877,1022,-24,-0.08717367798089981,853,19,-0.051478467881679535,954,3,-0.0762738287448883,1021,9,-0.08781938999891281,1073,20,-0.09396050870418549,850,54,-0.06400568038225174,947,41,-0.08774324506521225,1009,47,-0.09473206102848053,1060,54,-0.0978558138012886,851,100,-0.07535597681999207,915,101,-0.09414322674274445,948,107,-0.09564200043678284,974,114,-0.0949820727109909
786,127,6.214019663275394e-07,811,77,-0.0007261451683007181,858,37,-0.012527401559054852,906,23,-0.025026168674230576,947,22,-0.03866472467780113,856,2,-0.03610875830054283,933,-18,-0.06118098273873329,987,-21,-0.07677248120307922,1028,-20,-0.08622492849826813,854,24,-0.04917607828974724,952,9,-0.07275565713644028,1016,14,-0.08393130451440811,1067,22,-0.09054706245660782,855,59,-0.06109536439180374,949,44,-0.08314600586891174,1015,43,-0.08984198421239853,1068,45,-0.09332932531833649,860,104,-0.07224802672863007,936,106,-0.08901919424533844,984,112,-0.09058228135108948,1022,121,-0.09043172746896744
791,130,6.543632480315864e-07,814,81,0.00020331294217612594,861,40,-0.010082634165883064,909,26,-0.02155175432562828,951,26,-0.03405515477061272,857,1,-0.03092196211218834,938,-20,-0.05441846325993538,993,-25,-0.06898877769708633,1033,-24,-0.07763972878456116,856,20,-0.04387199878692627,955,4,-0.0660645142197609,1022,8,-0.07712259143590927,1071,16,-0.08333708345890045,858,54,-0.05590156465768814,952,31,-0.07815330475568771,1018,30,-0.08672626316547394,1071,33,-0.09110526740550995,864,99,-0.06690466403961182,942,102,-0.08466202020645142,990,110,-0.0878218561410904,1026,119,-0.08847978711128235
783,123,6.661568932031514e-07,814,75,0.002428605454042554,862,36,-0.008415117859840393,908,23,-0.021018901839852333,949,23,-0.03535463288426399,859,-3,-0.032867565751075745,940,-25,-0.05806196108460426,997,-32,-0.07406308501958847,1041,-32,-0.0838884711265564,856,15,-0.0480455681681633,956,0,-0.07087287306785583,1023,3,-0.08260117471218109,1073,11,-0.08990549296140671,857,51,-0.06198333576321602,951,30,-0.08496267348527908,1017,29,-0.09431373327970505,1071,33,-0.09981616586446762,860,96,-0.0746425911784172,936,104,-0.09338848292827606,984,114,-0.09698671102523804,1020,125,-0.09821970760822296
786,126,6.661343832092825e-07,814,76,-3.1774263334227726e-05,863,35,-0.010818949900567532,912,22,-0.022954562678933144,954,22,-0.036577008664608,862,-4,-0.03256804496049881,942,-28,-0.05741708353161812,999,-39,-0.07317689806222916,1043,-43,-0.08288490772247314,859,15,-0.04630614072084427,958,-2,-0.0692981481552124,1025,-1,-0.08145221322774887,1076,4,-0.0888294130563736,859,51,-0.059110127389431,953,27,-0.0831076055765152,1019,26,-0.09328801184892654,1072,30,-0.09881942719221115,863,97,-0.07079818099737167,939,102,-0.09075430780649185,986,113,-0.09543775022029877,1023,124,-0.0971236526966095
780,130,6.623623107770982e-07,807,82,0.0018482302548363805,854,43,-0.008860185742378235,902,32,-0.02170276641845703,945,34,-0.036168668419122696,858,0,-0.030283154919743538,945,-14,-0.05537566542625427,1006,-20,-0.0715918019413948,1052,-20,-0.08161748200654984,856,18,-0.04481451213359833,954,1,-0.06775711476802826,1022,2,-0.0796058252453804,1075,8,-0.0869678184390068,857,51,-0.05856671929359436,950,27,-0.08231494575738907,1016,29,-0.09219567477703094,1069,33,-0.09758831560611725,863,95,-0.07114923000335693,936,102,-0.09047053754329681,983,113,-0.09531671553850174,1020,124,-0.09729994833469391
783,127,6.661451266154472e-07,811,80,0.0004434785805642605,860,43,-0.010239247232675552,908,33,-0.02246207743883133,950,35,-0.03603257238864899,861,0,-0.030958184972405434,944,-18,-0.054949067533016205,1002,-24,-0.070433609187603,1045,-24,-0.07997648417949677,858,18,-0.04463041201233864,957,2,-0.06671924889087677,1023,3,-0.07854803651571274,1074,10,-0.08571731299161911,859,52,-0.05740198493003845,951,30,-0.07990840822458267,1016,30,-0.08940421044826508,1068,33,-0.09464346617460251,863,96,-0.06914921849966049,937,103,-0.08733066916465759,983,113,-0.09116516262292862,1019,124,-0.09239643067121506
781,133,6.563080887644901e-07,804,81,-0.0037289848551154137,848,39,-0.015233381651341915,896,24,-0.027648020535707474,940,25,-0.04104338213801384,851,0,-0.030597656965255737,932,-20,-0.05570019781589508,989,-26,-0.07182258367538452,1034,-26,-0.08180274814367294,852,19,-0.04198326915502548,948,6,-0.06444802135229111,1013,9,-0.07641160488128662,1066,16,-0.08365700393915176,856,54,-0.05327261611819267,944,37,-0.07598824799060822,1006,37,-0.08542745560407639,1059,40,-0.09077124297618866,861,99,-0.06409291177988052,925,109,-0.08338182419538498,968,118,-0.08849740773439407,1004,127,-0.09057257324457169
777,140,6.450080718423123e-07,799,86,-0.003334443550556898,844,42,-0.014891908504068851,891,26,-0.027132254093885422,933,27,-0.04104182869195938,850,14,-0.03324824944138527,930,-6,-0.05905018001794815,987,-13,-0.07601798325777054,1031,-16,-0.08668358623981476,853,37,-0.04561606049537659,951,20,-0.06885772198438644,1017,19,-0.08191179484128952,1070,22,-0.0901113823056221,855,72,-0.05758880823850632,945,53,-0.08099713176488876,1009,50,-0.09164131432771683,1064,50,-0.09793006628751755,857,117,-0.06888824701309204,921,124,-0.08913060277700424,965,131,-0.09435082226991653,1002,138,-0.09662031382322311
781,140,6.607858722418314e-07,802,87,-0.003132554003968835,847,40,-0.01322189625352621,895,19,-0.023673536255955696,937,14,-0.03519195318222046,851,8,-0.030822373926639557,927,-15,-0.054334964603185654,982,-24,-0.06892792135477066,1023,-28,-0.0777752622961998,853,30,-0.04210428521037102,951,15,-0.06314578652381897,1018,14,-0.07473225891590118,1071,19,-0.08170751482248306,855,64,-0.05289042741060257,946,48,-0.07483327388763428,1010,47,-0.08496323227882385,1065,49,-0.09065317362546921,858,108,-0.06293369084596634,924,117,-0.08208966255187988,967,127,-0.08714966475963593,1003,137,-0.08901739865541458
780,142,6.365831950461143e-07,801,87,-0.00557009456679225,844,44,-0.017901409417390823,892,29,-0.030178550630807877,935,32,-0.04411833733320236,858,20,-0.03700045496225357,938,0,-0.06262214481830597,995,-7,-0.0792987123131752,1040,-7,-0.08974893391132355,862,45,-0.04757516086101532,955,27,-0.0704120323061943,1017,23,-0.08327412605285645,1065,25,-0.09173430502414703,865,81,-0.057634033262729645,949,61,-0.08054739981889725,1008,56,-0.0908503532409668,1058,54,-0.09725553542375565,866,125,-0.06703662127256393,930,131,-0.08628164976835251,972,136,-0.09060502797365189,1005,142,-0.09254962205886841
784,136,5.973412839921366e-07,800,81,-0.005734240636229515,842,35,-0.01724906638264656,890,17,-0.028185345232486725,932,18,-0.040087662637233734,853,12,-0.035532210022211075,926,-15,-0.05796521157026291,978,-24,-0.07101050019264221,1017,-27,-0.07887426763772964,862,39,-0.04449634626507759,951,20,-0.06484450399875641,1011,17,-0.07574909925460815,1057,19,-0.08277231454849243,868,76,-0.052827898412942886,950,58,-0.07382136583328247,1006,56,-0.08348526805639267,1052,57,-0.08932800590991974,871,120,-0.06041643023490906,933,127,-0.07869287580251694,973,134,-0.08385921269655228,1006,140,-0.08632233738899231
761,139,5.046621822657471e-07,785,87,-0.0091350506991148,833,47,-0.022322503849864006,884,35,-0.03389639034867287,924,39,-0.04609181731939316,829,27,-0.04362796992063522,896,-10,-0.0646759495139122,942,-26,-0.0756726935505867,976,-36,-0.08235668390989304,832,57,-0.050756875425577164,918,36,-0.0725211426615715,973,31,-0.08185456693172455,1016,30,-0.08759532123804092,837,96,-0.057202357798814774,918,82,-0.07840506732463837,977,77,-0.08771534264087677,1025,74,-0.09322510659694672,843,139,-0.06320346891880035,909,145,-0.08035067468881607,953,148,-0.08550389111042023,990,152,-0.08837742358446121
770,134,5.060663283984468e-07,786,81,-0.008585188537836075,827,39,-0.019830793142318726,874,23,-0.029118310660123825,913,23,-0.039037734270095825,829,22,-0.03934035822749138,890,-16,-0.057706721127033234,931,-31,-0.06689640134572983,962,-41,-0.0721263438463211,840,52,-0.04501139372587204,921,27,-0.06324756890535355,977,20,-0.07132719457149506,1020,17,-0.0762304961681366,849,91,-0.04993259906768799,925,75,-0.0687805786728859,981,70,-0.07763587683439255,1027,69,-0.08279582858085632,857,134,-0.054205164313316345,917,139,-0.06998138874769211,958,143,-0.07428416609764099,991,148,-0.07639973610639572
757,134,5.471607096296793e-07,796,96,-0.010022114962339401,850,76,-0.02819146402180195,902,85,-0.04513940215110779,943,103,-0.06379012763500214,829,36,-0.05503236874938011,889,2,-0.08158747851848602,931,-12,-0.09710664302110672,963,-21,-0.10758838802576065,821,62,-0.06542260944843292,899,54,-0.09475088864564896,953,59,-0.10895378142595291,995,65,-0.11807776987552643,814,99,-0.07453422248363495,884,95,-0.10353796929121017,939,98,-0.11649713665246964,986,99,-0.1246229037642479,810,139,-0.08273915946483612,860,155,-0.10540883988142014,892,164,-0.11171749979257584,921,170,-0.11583823710680008
752,136,4.730777618533466e-07,775,86,-0.008427891880273819,818,54,-0.022440996021032333,863,45,-0.03451928868889809,898,51,-0.047901690006256104,820,35,-0.04676707461476326,877,4,-0.06826601922512054,915,-8,-0.0805005133152008,944,-17,-0.08856555819511414,820,66,-0.054443176835775375,896,61,-0.07888049632310867,946,64,-0.09027983993291855,984,66,-0.09720885753631592,820,105,-0.0608387216925621,890,105,-0.08454951643943787,943,106,-0.09494085609912872,988,104,-0.10124750435352325,820,144,-0.06634458899497986,872,159,-0.08448828011751175,904,167,-0.08889622986316681,933,172,-0.0913965031504631
751,128,4.94868402256543e-07,798,114,-0.00590140325948596,854,107,-0.02032807283103466,900,114,-0.03463493660092354,934,123,-0.050059974193573,837,71,-0.0426456555724144,905,82,-0.06993883848190308,950,98,-0.08643925189971924,988,112,-0.09595972299575806,821,69,-0.05239549279212952,899,82,-0.07865035533905029,952,93,-0.08953072875738144,994,102,-0.09635148197412491,807,75,-0.06184662878513336,875,80,-0.08540597558021545,926,87,-0.09208854287862778,969,92,-0.09494840353727341,799,84,-0.07092513144016266,852,84,-0.08494537323713303,885,82,-0.08660168945789337,913,80,-0.08760352432727814
794,321,7.38150617962674e-07,854,359,-0.01050077099353075,910,363,-0.02641916647553444,952,365,-0.04409508407115936,993,372,-0.06107571721076965,924,248,-0.030107321217656136,1015,260,-0.05932667851448059,1074,288,-0.08067513257265091,1113,320,-0.09291083365678787,913,232,-0.040366970002651215,1022,238,-0.06589379906654358,1085,277,-0.07829833775758743,1120,315,-0.0842410996556282,901,239,-0.05136694014072418,1004,273,-0.07507007569074631,1033,313,-0.0779406800866127,1043,342,-0.07774858921766281,890,268,-0.06355579942464828,956,324,-0.07970321923494339,952,359,-0.07585273683071136,935,383,-0.07078897207975388
791,326,7.324844091272098e-07,855,357,-0.004316380713135004,910,360,-0.017633352428674698,953,363,-0.03420526534318924,997,371,-0.05056632310152054,923,245,-0.017670542001724243,1017,256,-0.042270030826330185,1076,285,-0.06146626174449921,1110,315,-0.07287173718214035,914,230,-0.03040708787739277,1022,234,-0.05263670161366463,1087,273,-0.0647527426481247,1124,311,-0.07059074193239212,903,239,-0.04405168816447258,1011,259,-0.06629424542188644,1063,296,-0.07448531687259674,1093,327,-0.0786985382437706,893,267,-0.058048829436302185,956,322,-0.07430137693881989,958,360,-0.07398980855941772,948,389,-0.07194829732179642
807,340,6.385095616678882e-07,871,367,-0.009013167582452297,925,362,-0.023129204288125038,963,357,-0.03858145326375961,1000,358,-0.05218173936009407,945,259,-0.02362033724784851,1040,263,-0.04709726944565773,1094,288,-0.06364080309867859,1125,314,-0.07370930910110474,935,249,-0.03278973698616028,1045,262,-0.053958941251039505,1103,301,-0.06288428604602814,1138,331,-0.06737390160560608,923,260,-0.04327130317687988,1031,293,-0.06153225153684616,1072,325,-0.06526388227939606,1099,340,-0.0679963156580925,911,288,-0.05500681698322296,974,345,-0.06728427857160568,967,365,-0.06620851904153824,954,366,-0.06527793407440186
812,341,8.073800472629955e-07,873,372,-0.012045125477015972,927,369,-0.030085008591413498,965,366,-0.04983736202120781,1002,366,-0.0673513114452362,948,257,-0.031148113310337067,1044,257,-0.06080470234155655,1099,286,-0.0814734697341919,1133,315,-0.09331058710813522,934,248,-0.03999144211411476,1040,263,-0.06794941425323486,1103,305,-0.08012064546346664,1140,342,-0.08625861257314682,920,258,-0.050041817128658295,1007,304,-0.07191475480794907,1016,333,-0.06998838484287262,1014,344,-0.06709180027246475,908,285,-0.062086183577775955,970,346,-0.07531395554542542,963,371,-0.06942117214202881,948,377,-0.06358931213617325
833,358,6.32921342003101e-07,899,370,-0.005608313251286745,960,355,-0.01666594110429287,1005,345,-0.029128825291991234,1048,342,-0.04037574306130409,962,264,-0.02270558848977089,1057,267,-0.04731353744864464,1114,291,-0.0640246570110321,1148,316,-0.07370393723249435,950,258,-0.032789427787065506,1058,273,-0.05472446605563164,1117,310,-0.06410526484251022,1156,340,-0.06893711537122726,937,270,-0.04386907443404198,1045,309,-0.06337029486894608,1091,336,-0.06878113001585007,1124,349,-0.07258614152669907,924,298,-0.055656641721725464,987,355,-0.06912722438573837,984,373,-0.0690985918045044,974,375,-0.06877122074365616
838,353,6.343885274873173e-07,901,367,-0.0056633176282048225,956,357,-0.018740253522992134,998,350,-0.03333510458469391,1039,351,-0.04665134847164154,965,263,-0.026005392894148827,1059,266,-0.05167725682258606,1115,290,-0.06908973306417465,1147,317,-0.07890360057353973,952,256,-0.035968225449323654,1059,278,-0.05847296491265297,1119,314,-0.06708113849163055,1156,342,-0.07129275053739548,939,268,-0.04679789021611214,1038,309,-0.06419425457715988,1084,336,-0.06696788221597672,1114,350,-0.06905410438776016,927,296,-0.0586262047290802,988,350,-0.06833183020353317,990,368,-0.06567105650901794,983,373,-0.0635673850774765
858,360,5.988484872432309e-07,926,362,0.0012914056424051523,986,345,-0.006511165760457516,1026,333,-0.01642996445298195,1066,333,-0.026339398697018623,991,269,-0.01773819699883461,1082,280,-0.041138652712106705,1142,301,-0.05748330056667328,1180,325,-0.06692038476467133,982,270,-0.031133491545915604,1089,285,-0.05174290016293526,1149,312,-0.0612313449382782,1189,335,-0.06587986648082733,968,287,-0.04459608346223831,1072,316,-0.06316119432449341,1121,343,-0.06778153032064438,1157,360,-0.07026322931051254,952,318,-0.057899974286556244,1009,354,-0.07030406594276428,1008,370,-0.06835558265447617,1001,377,-0.06608622521162033
856,357,5.929545068283915e-07,920,359,0.0021404647268354893,982,344,-0.006061393301934004,1027,334,-0.016279855743050575,1070,335,-0.02650955319404602,987,271,-0.0207662470638752,1082,281,-0.04338834807276726,1144,302,-0.05817431956529617,1182,327,-0.06643569469451904,979,271,-0.03415234759449959,1090,283,-0.053530748933553696,1153,311,-0.06106416508555412,1192,338,-0.06429557502269745,968,287,-0.047274213284254074,1078,314,-0.06477425992488861,1130,340,-0.06922155618667603,1167,357,-0.0718359723687172,956,320,-0.06001752242445946,1014,356,-0.07270987331867218,1016,371,-0.07188841700553894,1010,376,-0.0704357847571373
