joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
177,330,-3.2551884032727685e-07,183,292,0.03151005133986473,205,278,0.03386721760034561,226,279,0.02692633867263794,245,284,0.01921955496072769,208,254,0.01293456181883812,227,295,0.004833522252738476,229,329,-0.0014709398383274674,226,354,-0.005561769474297762,229,256,-0.009994410909712315,246,311,-0.019462469965219498,247,346,-0.02749001979827881,241,374,-0.03188527002930641,249,267,-0.029646506533026695,262,324,-0.04179801046848297,257,357,-0.04760638624429703,248,382,-0.04868685454130173,268,283,-0.047031011432409286,276,332,-0.05470661818981171,267,355,-0.056025926023721695,257,370,-0.05418871343135834
177,332,-3.465680720182718e-07,183,293,0.03044254146516323,205,278,0.03225042670965195,227,279,0.0252689141780138,246,283,0.01776832528412342,209,253,0.009961559437215328,227,295,0.0015727861318737268,229,329,-0.004192952997982502,226,353,-0.00783880241215229,231,255,-0.012741931714117527,247,309,-0.022831685841083527,246,344,-0.030623918399214745,240,372,-0.03473455458879471,251,268,-0.03202003985643387,262,323,-0.045046236366033554,257,356,-0.0505397655069828,248,381,-0.05129317194223404,269,284,-0.049013350158929825,277,332,-0.058048103004693985,267,355,-0.05937975272536278,257,371,-0.0573468953371048
177,332,-3.564613564321917e-07,182,293,0.029721224680542946,204,278,0.031273938715457916,227,279,0.02405111864209175,246,283,0.016371477395296097,209,253,0.009444957599043846,227,295,0.00038474687607958913,229,330,-0.005865785758942366,225,354,-0.009796667844057083,230,256,-0.013208056800067425,247,310,-0.02424919605255127,247,345,-0.03244643658399582,241,374,-0.036674972623586655,250,267,-0.03257953003048897,263,323,-0.04655493050813675,257,357,-0.05210059881210327,248,382,-0.052620865404605865,268,284,-0.04975254461169243,277,332,-0.059478577226400375,268,355,-0.060841504484415054,257,371,-0.058645687997341156
176,332,-3.521334406286769e-07,183,293,0.02974587492644787,205,278,0.031312670558691025,227,279,0.024075070396065712,246,283,0.016503898426890373,208,253,0.009794396348297596,227,295,-6.513069820357487e-05,229,330,-0.0069885095581412315,225,355,-0.011212251149117947,230,256,-0.012988628819584846,247,310,-0.02475409209728241,247,346,-0.03334067389369011,241,374,-0.037627529352903366,250,268,-0.03251254931092262,262,323,-0.04630677402019501,257,357,-0.05168384313583374,249,382,-0.052083808928728104,268,285,-0.04993767291307449,277,332,-0.05946411192417145,268,355,-0.060755662620067596,259,370,-0.058463916182518005
177,332,-3.574988056698203e-07,183,293,0.02980988658964634,205,278,0.031637582927942276,227,278,0.024701928719878197,246,281,0.017367631196975708,209,253,0.009330800734460354,228,295,0.0001450220006518066,231,330,-0.006006781943142414,227,354,-0.00977309513837099,231,256,-0.01321497280150652,247,311,-0.024357590824365616,247,346,-0.032161399722099304,241,374,-0.036024611443281174,250,267,-0.03243914991617203,262,323,-0.04545563831925392,258,357,-0.050444796681404114,249,382,-0.05084284767508507,268,284,-0.049584370106458664,277,331,-0.058885276317596436,269,354,-0.06037770211696625,259,370,-0.05828171968460083
176,332,-3.501799596961064e-07,182,292,0.030310964211821556,205,278,0.03255334123969078,227,278,0.02576948143541813,246,283,0.018587477505207062,209,253,0.011434243060648441,229,296,0.0017771142302080989,232,331,-0.005044093821197748,228,357,-0.009207007475197315,231,256,-0.011524935252964497,248,311,-0.023160813376307487,248,347,-0.03137226775288582,242,375,-0.03524111211299896,250,268,-0.03137737885117531,263,324,-0.04519449919462204,257,358,-0.050096821039915085,249,383,-0.049935393035411835,268,285,-0.04911661148071289,276,332,-0.05850065127015114,267,355,-0.05959412455558777,258,371,-0.057003822177648544
177,331,-3.2878156730475894e-07,183,292,0.031002838164567947,204,277,0.03307792544364929,226,278,0.025985542684793472,245,282,0.018319835886359215,209,253,0.011040936224162579,228,295,0.0012761158868670464,232,330,-0.005477503873407841,228,355,-0.009604070335626602,230,255,-0.012210596352815628,248,311,-0.023802882060408592,248,346,-0.031391143798828125,242,375,-0.035074733197689056,250,267,-0.032297685742378235,263,323,-0.04528727009892464,258,357,-0.04975302889943123,250,382,-0.049884721636772156,268,283,-0.050294917076826096,276,331,-0.059115227311849594,267,354,-0.06026572361588478,258,369,-0.058095626533031464
176,331,-3.3433951784900273e-07,182,293,0.030320586636662483,204,278,0.03227765113115311,226,279,0.02516072429716587,246,283,0.017481716349720955,208,253,0.011587090790271759,228,296,0.002109292894601822,231,331,-0.0049740937538445,228,356,-0.009443904273211956,230,255,-0.01134773250669241,248,311,-0.022344211116433144,248,346,-0.030678559094667435,243,375,-0.035043612122535706,249,267,-0.031212689355015755,262,324,-0.04459363594651222,257,358,-0.0498836450278759,249,383,-0.05031989887356758,267,283,-0.04898637905716896,275,332,-0.05810800939798355,266,355,-0.059570733457803726,256,370,-0.057550735771656036
178,331,-3.368656962265959e-07,183,292,0.031067369505763054,204,277,0.03327750414609909,226,277,0.026580747216939926,245,281,0.019330859184265137,209,252,0.009466864168643951,229,293,0.0016522010555490851,232,327,-0.0028157909400761127,228,352,-0.0055348072201013565,231,254,-0.013283615000545979,249,309,-0.022969063371419907,248,345,-0.02933342382311821,242,373,-0.0323796384036541,250,266,-0.03253430500626564,263,323,-0.044531676918268204,258,356,-0.04862872511148453,249,382,-0.048714544624090195,268,283,-0.04952116683125496,276,332,-0.05815962329506874,267,355,-0.05924037843942642,258,371,-0.056977029889822006
177,332,-3.451213785865548e-07,182,294,0.030276251956820488,204,279,0.031601108610630035,226,279,0.02419862523674965,245,283,0.015970177948474884,207,253,0.008687755092978477,225,295,0.0005073797074146569,228,328,-0.005495146848261356,224,351,-0.009649978019297123,229,255,-0.014343651942908764,245,310,-0.024145863950252533,246,344,-0.03249432519078255,241,373,-0.03730214387178421,249,267,-0.03375289589166641,261,323,-0.046948257833719254,256,357,-0.05296100303530693,248,382,-0.05429688096046448,268,284,-0.05084770545363426,276,333,-0.060373786836862564,267,357,-0.06192522868514061,257,374,-0.06014551222324371
176,333,-3.486764228455286e-07,182,294,0.031091701239347458,204,280,0.033198487013578415,226,279,0.026232147589325905,245,283,0.018737679347395897,209,253,0.01146892923861742,228,297,0.002468390855938196,232,331,-0.0040734740905463696,230,357,-0.008304300718009472,230,256,-0.01180974394083023,248,311,-0.022168658673763275,248,346,-0.030062640085816383,244,375,-0.034247733652591705,250,267,-0.03184421360492706,263,323,-0.0452248677611351,258,357,-0.050777655094861984,250,383,-0.05147499218583107,267,283,-0.04963144659996033,277,332,-0.05908404663205147,268,355,-0.060835257172584534,258,372,-0.05906255915760994
175,331,-3.2432939178761444e-07,181,292,0.030017158016562462,204,277,0.03142007440328598,227,278,0.02382747456431389,246,283,0.0157487615942955,208,253,0.009873674251139164,229,295,-0.00036140208248980343,233,331,-0.007313717156648636,230,357,-0.011479295790195465,229,255,-0.013173969462513924,249,311,-0.024889672175049782,249,347,-0.03297217935323715,244,376,-0.03703669458627701,249,267,-0.03314775228500366,263,324,-0.04723503813147545,258,358,-0.05229515954852104,250,384,-0.05242987722158432,267,283,-0.051034241914749146,276,332,-0.06111939996480942,267,356,-0.06260083615779877,257,372,-0.060325801372528076
177,331,-3.4967231954396993e-07,183,292,0.03038674406707287,205,278,0.032227203249931335,227,278,0.025105472654104233,246,282,0.01748831383883953,209,253,0.010469328612089157,230,296,0.0005589799839071929,233,331,-0.006125890649855137,229,356,-0.010012101382017136,231,255,-0.012350195087492466,249,311,-0.023793742060661316,248,347,-0.03138089179992676,243,375,-0.03499077633023262,251,267,-0.03204091265797615,264,324,-0.04594653844833374,258,358,-0.05065999552607536,250,383,-0.05050279200077057,268,284,-0.049542561173439026,277,332,-0.059194475412368774,267,355,-0.06025194004178047,256,370,-0.05767375975847244
176,331,-3.4321351449762005e-07,182,292,0.03100869245827198,205,277,0.03333340585231781,227,278,0.026574430987238884,246,282,0.019166136160492897,209,253,0.011150259524583817,228,297,0.0019196424400433898,231,332,-0.004297224804759026,227,357,-0.008006701245903969,231,255,-0.011771885678172112,248,312,-0.022421615198254585,248,347,-0.03006141446530819,243,376,-0.03391413390636444,250,267,-0.03143661096692085,263,324,-0.04470460116863251,258,358,-0.04971491917967796,250,383,-0.04988005757331848,268,283,-0.048870645463466644,277,332,-0.057637933641672134,267,355,-0.058654528111219406,257,370,-0.05625997483730316
177,330,-3.572097000414942e-07,183,291,0.03014984168112278,205,277,0.031708113849163055,227,278,0.02448774129152298,246,282,0.016634445637464523,209,252,0.00881144404411316,227,295,-0.0009151788544841111,229,330,-0.007534879259765148,225,354,-0.011601266451179981,231,255,-0.01422735583037138,247,311,-0.025513578206300735,247,346,-0.03348888084292412,241,374,-0.03762001171708107,251,267,-0.03392800688743591,263,324,-0.04775553196668625,257,358,-0.052781928330659866,249,383,-0.05316370353102684,269,284,-0.05143078416585922,276,332,-0.061381395906209946,267,355,-0.06261124461889267,257,371,-0.06033814325928688
176,331,-3.4470366472305614e-07,182,292,0.030032526701688766,205,278,0.03129946067929268,227,279,0.02374483458697796,246,283,0.015606148168444633,208,253,0.008084957487881184,226,296,-0.001967288553714752,228,331,-0.0088029894977808,225,356,-0.013082385994493961,230,255,-0.01502474769949913,246,311,-0.02674717642366886,246,347,-0.03514748066663742,241,375,-0.03972562402486801,250,267,-0.034760452806949615,262,323,-0.04866880178451538,257,358,-0.05421970784664154,249,383,-0.05516427010297775,268,283,-0.05235002934932709,277,332,-0.06186766177415848,268,355,-0.06334662437438965,258,371,-0.06156531721353531
177,330,-3.304521385416592e-07,184,291,0.028930487111210823,206,277,0.029950415715575218,228,278,0.022174956277012825,247,283,0.013988391496241093,208,253,0.008771075867116451,227,296,-0.0016602888936176896,230,331,-0.00906014908105135,227,356,-0.013718909583985806,230,255,-0.013986963778734207,246,311,-0.026614487171173096,247,347,-0.03556116670370102,242,376,-0.04016586393117905,250,267,-0.03365359827876091,262,324,-0.04854324087500572,257,357,-0.054172273725271225,249,383,-0.054616667330265045,268,283,-0.051321741193532944,276,332,-0.06155696511268616,268,355,-0.06311991810798645,258,371,-0.0610230378806591
176,332,-3.443430784955126e-07,182,292,0.030724601820111275,205,278,0.03261132910847664,227,278,0.02544563263654709,246,283,0.017529521137475967,208,253,0.01143106073141098,227,295,0.0020283160265535116,229,329,-0.005256424192339182,226,353,-0.009925962425768375,230,256,-0.011795349419116974,246,311,-0.022764910012483597,247,346,-0.03155764192342758,241,374,-0.03630859777331352,250,267,-0.03176160901784897,262,323,-0.04505486786365509,257,357,-0.05071525648236275,248,382,-0.05154765397310257,268,284,-0.049569591879844666,276,332,-0.05890205502510071,267,355,-0.06039150431752205,257,372,-0.058378592133522034
178,331,-3.3274625366175314e-07,184,291,0.029459182173013687,206,277,0.03038039617240429,228,278,0.02254704013466835,247,283,0.014118685387074947,209,253,0.00807967409491539,229,294,-0.0025645860005170107,232,329,-0.010092278011143208,228,354,-0.014668869785964489,231,255,-0.014660093002021313,248,311,-0.026798104867339134,248,346,-0.035249095410108566,242,375,-0.03959385305643082,251,267,-0.03418842703104019,262,324,-0.0483514741063118,258,358,-0.05362366512417793,249,383,-0.054065633565187454,268,284,-0.05161277577280998,276,332,-0.061678774654865265,267,356,-0.06308339536190033,257,372,-0.06085408106446266
178,331,-3.302218942735635e-07,184,292,0.028722479939460754,205,277,0.02939683012664318,227,278,0.02156255953013897,247,283,0.013043874874711037,208,253,0.0068677207455039024,226,294,-0.003656290238723159,228,327,-0.011037561111152172,224,351,-0.01567702926695347,230,255,-0.015526455827057362,246,310,-0.0276238564401865,246,345,-0.03626575693488121,240,373,-0.04086562246084213,250,267,-0.03464715555310249,261,324,-0.049299001693725586,257,357,-0.05522266775369644,248,383,-0.05609618499875069,268,284,-0.05163027346134186,275,333,-0.06232147291302681,266,357,-0.06429579108953476,256,373,-0.06248868629336357
177,332,-3.355323769937968e-07,183,293,0.0312642976641655,205,278,0.03325008600950241,227,279,0.026113927364349365,246,283,0.018239248543977737,208,254,0.011319933459162712,227,297,0.0024740279186517,231,331,-0.00435465294867754,228,356,-0.008833774365484715,229,256,-0.012036969885230064,246,311,-0.02198459766805172,248,346,-0.030618958175182343,243,375,-0.03567080572247505,249,267,-0.03201958164572716,262,324,-0.044805023819208145,257,358,-0.050747744739055634,249,384,-0.05206308141350746,268,284,-0.049762386828660965,276,333,-0.05877029895782471,267,356,-0.06048564985394478,258,373,-0.0589081346988678
176,332,-3.427081196605286e-07,182,293,0.03005988337099552,204,278,0.03182993084192276,227,279,0.024703003466129303,246,282,0.01714329607784748,208,254,0.010114498436450958,228,296,0.0001616600638953969,231,330,-0.006795227527618408,228,355,-0.011058637872338295,230,256,-0.0127601632848382,247,311,-0.024644436314702034,247,346,-0.03304992616176605,242,374,-0.037264324724674225,249,267,-0.03251110389828682,262,323,-0.046680666506290436,257,357,-0.05230757221579552,249,382,-0.05285653471946716,268,283,-0.05010949447751045,277,331,-0.05996956303715706,268,354,-0.06185933202505112,258,370,-0.06006171181797981
176,333,-3.3180236869156943e-07,182,293,0.02978426218032837,204,278,0.031518034636974335,227,279,0.024380307644605637,246,283,0.016759198158979416,208,254,0.010453106835484505,227,295,0.00036122286110185087,230,330,-0.0070807491429150105,227,354,-0.011755257844924927,229,257,-0.012264810502529144,246,311,-0.024558234959840775,247,346,-0.033461909741163254,241,374,-0.03792901709675789,249,268,-0.031909797340631485,262,323,-0.04621875658631325,257,357,-0.05202502757310867,249,382,-0.052626628428697586,268,284,-0.04944257065653801,276,331,-0.05931169539690018,267,354,-0.061215776950120926,258,370,-0.05936663970351219
177,332,-3.167990598740289e-07,182,292,0.03006802685558796,204,278,0.03172893822193146,226,279,0.024397123605012894,246,283,0.01657406985759735,208,254,0.010783238336443901,229,295,0.0005076758097857237,233,330,-0.006862212438136339,230,356,-0.011286715045571327,229,256,-0.011971342377364635,247,311,-0.024084318429231644,248,346,-0.032407909631729126,243,375,-0.03640693053603172,249,267,-0.03171737864613533,262,324,-0.04592280089855194,258,357,-0.051229387521743774,249,383,-0.05140787363052368,267,283,-0.049331627786159515,276,331,-0.05901685357093811,267,354,-0.06056413799524307,257,370,-0.0583970807492733
177,331,-3.344935350924061e-07,183,292,0.02905149944126606,205,278,0.030530940741300583,227,279,0.023286253213882446,246,283,0.01553061418235302,209,254,0.009877032600343227,227,295,-5.508377944352105e-05,231,329,-0.0074396212585270405,228,354,-0.011945798993110657,230,256,-0.012382423505187035,246,311,-0.02428388223052025,248,346,-0.03320886567234993,243,374,-0.03765597566962242,250,268,-0.03157640993595123,262,325,-0.04612160846590996,257,358,-0.05229095742106438,249,383,-0.052879128605127335,268,284,-0.0486578606069088,276,332,-0.05846322327852249,267,355,-0.06019306927919388,257,371,-0.0581001341342926
176,332,-3.3319008707621833e-07,182,292,0.029865119606256485,204,278,0.031674254685640335,227,279,0.024427136406302452,246,283,0.016676079481840134,208,254,0.011879011988639832,227,295,0.0019510709680616856,230,330,-0.00544285774230957,227,355,-0.009981435723602772,230,256,-0.010970997624099255,247,311,-0.022811610251665115,247,346,-0.03185917064547539,242,375,-0.03640826418995857,250,268,-0.030834252014756203,262,324,-0.04545261338353157,257,358,-0.05139743909239769,249,383,-0.051807090640068054,268,284,-0.04857094958424568,277,332,-0.05866115540266037,267,355,-0.06028399616479874,257,371,-0.05803363025188446
177,332,-3.408428881357395e-07,183,293,0.030733123421669006,205,279,0.03275232017040253,227,278,0.025679491460323334,246,282,0.01809101551771164,208,254,0.011079506948590279,228,296,0.0017380049685016274,231,331,-0.004867331590503454,228,356,-0.008942216634750366,230,256,-0.011951945722103119,247,311,-0.023346850648522377,248,346,-0.0317143052816391,242,375,-0.035954006016254425,250,267,-0.03173893317580223,263,324,-0.04549776390194893,258,358,-0.05110115557909012,250,383,-0.05172416940331459,268,283,-0.049316927790641785,277,331,-0.05888877063989639,268,355,-0.060612451285123825,258,370,-0.05873222276568413
176,331,-3.454655086443381e-07,182,293,0.031075138598680496,204,278,0.033393494784832,227,278,0.026485789567232132,246,282,0.01898599974811077,208,254,0.012292514555156231,228,296,0.0027319069486111403,231,330,-0.004122759681195021,227,355,-0.008081990294158459,230,256,-0.010929422453045845,247,311,-0.022106390446424484,248,346,-0.030788440257310867,242,375,-0.035197485238313675,250,267,-0.03098241239786148,263,324,-0.04481181502342224,257,358,-0.05059472471475601,248,383,-0.05105837434530258,268,284,-0.04879864305257797,277,331,-0.05806933343410492,268,355,-0.05936215817928314,257,371,-0.057044751942157745
