joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
127,336,5.77566083848069e-07,174,316,0.002686855848878622,195,281,0.010831622406840324,206,247,0.009985003620386124,217,216,0.010082741267979145,170,243,0.05650710687041283,191,208,0.047993384301662445,214,192,0.034251946955919266,237,182,0.025327498093247414,158,234,0.04328577220439911,178,188,0.03027055785059929,207,170,0.010823673568665981,236,163,-0.0011586776236072183,143,229,0.023498622700572014,172,187,-0.0013641978148370981,207,186,-0.023960059508681297,235,195,-0.03391782566905022,127,225,0.0033825261052697897,164,196,-0.02078677900135517,195,198,-0.035744041204452515,221,207,-0.04279055818915367
127,334,4.591836102463276e-07,174,314,0.005252395290881395,194,276,0.0141092324629426,206,247,0.014304984360933304,217,221,0.014715655706822872,168,237,0.04793000593781471,188,203,0.03483248129487038,215,192,0.017767805606126785,239,189,0.006987058091908693,157,230,0.0339009128510952,180,187,0.016889948397874832,212,177,-0.004307481925934553,241,178,-0.016268782317638397,143,225,0.014488877728581429,169,181,-0.00877581536769867,204,177,-0.029692107811570168,234,185,-0.038968510925769806,127,224,-0.005250733811408281,159,193,-0.027331003919243813,189,190,-0.04128864407539368,215,196,-0.04781649261713028
127,334,4.5118829916646064e-07,172,314,0.004484882112592459,192,277,0.011442244984209538,205,247,0.01019169669598341,217,221,0.008745316416025162,166,237,0.04443339258432388,186,202,0.030494211241602898,213,187,0.012969539500772953,236,179,0.0017173618543893099,155,229,0.030044060200452805,178,184,0.014695989899337292,209,170,-0.004807115066796541,238,167,-0.01649179868400097,141,225,0.010274379514157772,165,177,-0.010392403230071068,201,167,-0.0291691105812788,232,168,-0.038030918687582016,126,225,-0.009905927814543247,154,188,-0.028883809223771095,183,180,-0.03999779000878334,208,182,-0.04526076465845108
126,335,4.253505210272124e-07,170,311,0.013914522714912891,187,271,0.02313566766679287,198,243,0.0225437693297863,209,218,0.02075985074043274,165,229,0.04356375336647034,183,192,0.028314664959907532,212,177,0.010795997455716133,237,170,-0.00030914219678379595,153,222,0.023104224354028702,174,174,0.006031721364706755,207,160,-0.012545338831841946,238,158,-0.022978654131293297,138,222,-0.001469193841330707,159,170,-0.022509939968585968,195,158,-0.03887288644909859,229,160,-0.046035803854465485,124,227,-0.02566417120397091,149,186,-0.045935116708278656,178,174,-0.05604184791445732,206,174,-0.060237541794776917
126,337,4.607311723248131e-07,170,311,0.018396930769085884,185,270,0.02758348360657692,195,242,0.026373090222477913,205,217,0.025184495374560356,152,225,0.044275835156440735,175,184,0.030446378514170647,205,170,0.01526921708136797,232,164,0.005995722487568855,140,221,0.022031551226973534,167,168,0.005624615121632814,205,154,-0.009864619933068752,237,152,-0.01780349761247635,130,222,-0.0036224855575710535,159,166,-0.023366836830973625,200,155,-0.03684573248028755,234,157,-0.0420101135969162,124,228,-0.028646647930145264,158,186,-0.04594636335968971,191,177,-0.053283803164958954,219,178,-0.055788904428482056
122,342,5.043334567744751e-07,171,308,0.026598017662763596,185,269,0.03673447668552399,193,243,0.03550202399492264,202,218,0.03466431796550751,130,222,0.05014074966311455,167,183,0.03824275732040405,204,169,0.022381536662578583,232,163,0.012079620733857155,119,219,0.02399260364472866,165,167,0.01182116474956274,207,154,-0.0018996053840965033,240,151,-0.009792535565793514,117,224,-0.004516812972724438,165,168,-0.01972441002726555,210,155,-0.029903702437877655,243,153,-0.034367650747299194,125,233,-0.03193351998925209,168,190,-0.04310164973139763,202,182,-0.04419737309217453,227,182,-0.043405596166849136
120,346,4.877583137385955e-07,174,314,0.014806912280619144,184,277,0.018347717821598053,190,250,0.013069248758256435,198,222,0.009162609465420246,126,227,0.035352952778339386,170,187,0.021018503233790398,208,172,0.0038005586247891188,236,164,-0.007373496890068054,118,226,0.015667343512177467,167,173,0.0030736278276890516,209,158,-0.009607578627765179,242,152,-0.01768088899552822,122,230,-0.006960516795516014,172,174,-0.021384553983807564,216,160,-0.030953945592045784,247,157,-0.035758644342422485,137,237,-0.02960304729640484,179,193,-0.03803955391049385,211,186,-0.038025617599487305,234,187,-0.03733346238732338
121,349,5.308968979989004e-07,175,318,0.00981113500893116,187,281,0.00954839400947094,192,253,0.0015532491961494088,201,228,-0.00456671928986907,127,229,0.023690398782491684,175,190,0.007753100711852312,213,175,-0.009350516833364964,242,168,-0.020442765206098557,121,227,0.006514304783195257,175,175,-0.006078067701309919,216,162,-0.016190677881240845,247,157,-0.02285950630903244,127,231,-0.013437652960419655,183,177,-0.027520960196852684,226,165,-0.03485654294490814,257,165,-0.038652997463941574,146,239,-0.033855561167001724,192,198,-0.04151524230837822,224,193,-0.040552664548158646,246,197,-0.039390794932842255
119,350,5.247139256425726e-07,173,314,0.018288036808371544,188,276,0.020283102989196777,198,247,0.012517239898443222,211,226,0.005874013528227806,125,229,0.02335403673350811,177,186,0.005765343084931374,218,173,-0.011310890316963196,249,169,-0.022048061713576317,122,229,0.0014373896410688758,181,176,-0.013821563683450222,225,166,-0.024789035320281982,257,165,-0.03141624853014946,132,235,-0.021863127127289772,190,181,-0.03593945875763893,235,172,-0.04213494062423706,266,174,-0.04496118798851967,154,245,-0.04497818276286125,201,205,-0.05142758786678314,233,200,-0.049039326608181,258,203,-0.046725835651159286
119,350,6.124112701400009e-07,169,314,0.021712999790906906,184,278,0.023115431889891624,196,252,0.013994249515235424,209,232,0.00511627271771431,123,229,0.020971186459064484,174,183,0.0026871459558606148,214,166,-0.013856795616447926,246,158,-0.023730088025331497,122,230,-0.0031576785258948803,181,176,-0.01813051849603653,225,164,-0.028082942590117455,257,161,-0.03426644206047058,134,236,-0.028101203963160515,193,185,-0.04128379374742508,237,175,-0.04698815569281578,268,175,-0.049983300268650055,157,247,-0.05253836140036583,205,209,-0.05785229429602623,237,203,-0.05455215275287628,261,205,-0.051838282495737076
118,351,6.724320655848715e-07,163,318,0.020597044378519058,178,283,0.02158420719206333,191,259,0.012166592292487621,204,240,0.002599467057734728,119,232,0.020258959382772446,166,182,0.0004784917691722512,207,163,-0.01703474298119545,240,153,-0.026874801144003868,119,231,-0.003438594052568078,175,177,-0.019112063571810722,221,161,-0.03044743835926056,255,157,-0.03750567510724068,131,237,-0.028174012899398804,188,186,-0.04239789769053459,233,173,-0.05063648521900177,265,172,-0.05500952526926994,154,247,-0.05233817920088768,201,209,-0.05858711898326874,233,203,-0.05634745955467224,258,205,-0.053959593176841736
111,344,6.456617711592116e-07,156,309,0.02298094891011715,175,274,0.024688053876161575,192,248,0.01584816537797451,209,227,0.007660865318030119,115,228,0.022436078637838364,157,177,0.004451299086213112,196,160,-0.010157187469303608,227,153,-0.01779100112617016,118,228,-0.0019463783828541636,171,173,-0.017171230167150497,216,157,-0.026439476758241653,251,153,-0.03149358928203583,131,234,-0.027080178260803223,187,184,-0.03994908556342125,232,172,-0.04496282339096069,264,172,-0.04688999056816101,153,245,-0.051541268825531006,199,208,-0.05640552192926407,231,201,-0.05188331380486488,255,203,-0.047407444566488266
113,345,6.784065931242367e-07,160,305,0.018964070826768875,179,266,0.018603017553687096,195,237,0.00877334177494049,209,212,0.00030789757147431374,117,227,0.015126013197004795,159,177,-0.00571987172588706,198,159,-0.022277668118476868,229,151,-0.031047113239765167,117,227,-0.007790082134306431,172,173,-0.02590811997652054,217,157,-0.03622843697667122,251,153,-0.04154439643025398,130,234,-0.031565360724925995,186,186,-0.045552391558885574,230,173,-0.0505739189684391,262,172,-0.05259482190012932,152,246,-0.055076714605093,199,210,-0.06059575080871582,231,202,-0.05691175162792206,254,203,-0.053081050515174866
101,341,5.404859848567867e-07,136,302,0.0398111566901207,156,267,0.050135865807533264,176,242,0.047615211457014084,194,221,0.04446431249380112,115,226,0.03496458753943443,156,174,0.027349865064024925,189,156,0.021542541682720184,215,147,0.019217487424612045,119,226,0.005835928954184055,174,176,-0.00020341358322184533,218,161,-0.00392720103263855,251,156,-0.0063465130515396595,132,233,-0.02218536101281643,194,192,-0.02638225071132183,236,183,-0.029395440593361855,268,183,-0.0317128524184227,153,246,-0.047913454473018646,202,216,-0.045237936079502106,234,212,-0.039086923003196716,258,214,-0.03472505882382393
103,337,6.19172794813494e-07,128,293,0.03468392789363861,147,258,0.04029256850481033,169,234,0.03536562994122505,189,215,0.030245380476117134,115,224,0.021732574328780174,154,175,0.012843276374042034,184,156,0.007475325372070074,208,145,0.005150749348104,121,225,-0.005693116225302219,176,175,-0.013669194653630257,216,156,-0.01762251742184162,248,147,-0.020379716530442238,134,234,-0.03159279376268387,197,194,-0.03730587288737297,239,183,-0.04081703722476959,271,180,-0.04381151497364044,153,249,-0.05520720034837723,204,221,-0.05374535173177719,234,216,-0.048134829849004745,258,215,-0.04447492957115173
100,333,6.353221237986872e-07,117,289,0.030607372522354126,135,255,0.03518177196383476,159,231,0.03029492497444153,180,213,0.025455201044678688,108,221,0.019374476745724678,147,174,0.010361726395785809,176,155,0.005017793737351894,200,144,0.002645487431436777,117,223,-0.0057418192736804485,171,175,-0.013105370104312897,210,156,-0.017506906762719154,242,147,-0.0209538321942091,131,233,-0.02968033216893673,194,193,-0.036134663969278336,234,182,-0.040830884128808975,264,178,-0.044545792043209076,150,247,-0.051542237401008606,200,220,-0.05122506991028786,229,213,-0.04706135764718056,252,210,-0.044359397143125534
93,329,6.454112053688732e-07,103,283,0.029941581189632416,122,247,0.03386349231004715,148,225,0.028656000271439552,171,209,0.023021260276436806,103,218,0.016329564154148102,145,173,0.007471003569662571,174,153,0.0031599754001945257,199,143,0.0014464892446994781,113,220,-0.008997919037938118,169,173,-0.016803404316306114,207,155,-0.020506015047430992,239,145,-0.02305486798286438,129,230,-0.0328933484852314,191,191,-0.03978706896305084,232,180,-0.04372507333755493,262,176,-0.04656384885311127,148,246,-0.05473260208964348,196,218,-0.05486048012971878,226,211,-0.05027252808213234,249,208,-0.047040220350027084
89,329,6.63733317196602e-07,102,284,0.032117899507284164,122,250,0.036023784428834915,148,228,0.030293487012386322,171,213,0.023817885667085648,99,218,0.015557853505015373,145,173,0.0060133542865514755,175,154,0.001037050737068057,200,142,-0.0011255164863541722,108,220,-0.011156784370541573,167,173,-0.020200708881020546,208,156,-0.02437623217701912,239,148,-0.026905227452516556,122,230,-0.036034926772117615,188,192,-0.04300357773900032,230,181,-0.046539828181266785,261,177,-0.04898799583315849,142,246,-0.05865215137600899,192,218,-0.05867519602179527,223,211,-0.05358929932117462,247,208,-0.04990088939666748
87,328,6.509316108349594e-07,95,282,0.03319794684648514,115,245,0.037964534014463425,142,222,0.03303201124072075,166,207,0.02716118097305298,97,216,0.017713086679577827,145,173,0.00964274350553751,175,153,0.005701644346117973,199,141,0.0040167937986552715,107,219,-0.009177657775580883,166,173,-0.016869716346263885,207,157,-0.020050909370183945,238,150,-0.021785680204629898,122,230,-0.03412418067455292,186,192,-0.03958490863442421,228,181,-0.04236103221774101,259,177,-0.04452821612358093,142,246,-0.05679864436388016,192,218,-0.05567441135644913,222,211,-0.05027548223733902,246,209,-0.04650263488292694
85,328,6.582171181435115e-07,94,280,0.03161592036485672,114,243,0.03573372960090637,140,219,0.030250145122408867,165,204,0.023836588487029076,97,216,0.016624828800559044,144,172,0.007390307728201151,174,151,0.002882294589653611,198,138,0.0009295018389821053,106,219,-0.00957406498491764,165,173,-0.018413566052913666,205,156,-0.02213776856660843,237,149,-0.024030044674873352,121,230,-0.03400834649801254,186,192,-0.040547460317611694,227,182,-0.043416839092969894,258,178,-0.045406848192214966,141,247,-0.05633734166622162,192,221,-0.0561109334230423,223,214,-0.05142851918935776,247,211,-0.04804150387644768
85,327,6.617976850975538e-07,92,279,0.02681153453886509,112,240,0.029103275388479233,139,215,0.022959144786000252,166,200,0.016303757205605507,98,215,0.011499620042741299,144,170,0.0008913329220376909,173,150,-0.0038443750236183405,197,138,-0.005631360225379467,108,220,-0.012469400651752949,166,173,-0.022254815325140953,205,155,-0.025862131267786026,235,148,-0.02756085991859436,123,232,-0.03508381173014641,187,193,-0.0429755263030529,228,182,-0.045773107558488846,258,177,-0.0474553108215332,142,249,-0.055907536298036575,193,223,-0.056974105536937714,223,215,-0.05266718938946724,247,212,-0.049370359629392624
85,324,6.673153620795347e-07,85,275,0.02397122234106064,106,234,0.02447783760726452,135,209,0.017526492476463318,163,195,0.009999970905482769,98,214,0.0037347651086747646,142,167,-0.008211163803935051,171,149,-0.012472961097955704,195,140,-0.013760187663137913,109,219,-0.01904118061065674,167,171,-0.030276238918304443,206,154,-0.03347058966755867,237,147,-0.03482372686266899,124,232,-0.04030347988009453,188,193,-0.05013637989759445,229,181,-0.052810873836278915,260,177,-0.05426884442567825,143,251,-0.0597556047141552,193,224,-0.06314761191606522,224,217,-0.05936887115240097,248,213,-0.05625661835074425
85,318,6.725327352796739e-07,84,269,0.016081461682915688,106,226,0.01292331237345934,136,200,0.00431753508746624,166,185,-0.004381964914500713,100,208,-0.008138741366565228,145,160,-0.024842021986842155,176,146,-0.031589075922966,200,142,-0.033968787640333176,111,216,-0.027606694027781487,170,169,-0.043274540454149246,209,154,-0.04836233705282211,239,149,-0.05060963332653046,126,232,-0.04589684680104256,189,192,-0.059728339314460754,230,181,-0.0635315328836441,261,176,-0.06525103002786636,144,252,-0.0627829059958458,194,226,-0.07011570036411285,224,218,-0.06821124255657196,248,213,-0.06598299741744995
85,318,6.64840456465754e-07,82,269,0.011179551482200623,101,225,0.005350836552679539,132,198,-0.004846587311476469,162,184,-0.014995954930782318,97,205,-0.014041588641703129,142,162,-0.03300539776682854,173,149,-0.04221218824386597,197,144,-0.04680388420820236,108,215,-0.03255997598171234,169,169,-0.05004981532692909,209,155,-0.05691935122013092,238,150,-0.060652751475572586,124,231,-0.05020071193575859,188,192,-0.06659240275621414,229,180,-0.07169369608163834,260,175,-0.07427152991294861,142,252,-0.06674091517925262,192,227,-0.07756365835666656,223,218,-0.07743357121944427,248,212,-0.07628758996725082
85,317,6.69494340854726e-07,81,268,0.012849444523453712,101,224,0.007294033654034138,130,197,-0.002707789884880185,161,183,-0.013139518909156322,97,205,-0.01636175811290741,142,161,-0.03516514599323273,173,148,-0.04335586726665497,196,144,-0.047079697251319885,109,214,-0.03558171167969704,169,168,-0.05414121598005295,209,156,-0.06053440645337105,239,152,-0.0632743090391159,124,231,-0.05333256348967552,188,191,-0.07013712078332901,229,180,-0.07466290146112442,261,174,-0.0764027014374733,141,253,-0.06964315474033356,192,226,-0.0799010768532753,222,217,-0.07857454568147659,247,211,-0.07634802907705307
77,318,7.425186367981951e-07,74,268,0.012572440318763256,96,224,0.006176834926009178,128,198,-0.004809273406863213,159,185,-0.015650035813450813,87,201,-0.014057912863790989,139,162,-0.03595698997378349,178,152,-0.04859336465597153,207,150,-0.05503355711698532,100,211,-0.03393031284213066,165,168,-0.052170317620038986,209,158,-0.06033269315958023,241,156,-0.06482543796300888,117,228,-0.05273106321692467,182,190,-0.06801964342594147,225,180,-0.07172975689172745,256,176,-0.07345692068338394,137,252,-0.07057023793458939,189,226,-0.07951806485652924,220,218,-0.07709415256977081,245,213,-0.07412732392549515
72,318,7.969352964209975e-07,67,268,0.01047483365982771,88,224,0.002221114234998822,122,198,-0.010291142389178276,155,187,-0.022937430068850517,81,199,-0.018139364197850227,140,162,-0.04233807325363159,182,153,-0.05705485865473747,213,152,-0.06485328078269958,95,209,-0.03717565909028053,161,166,-0.056292228400707245,206,158,-0.06444122642278671,239,158,-0.06912458688020706,112,227,-0.05526232719421387,178,187,-0.07116653770208359,222,179,-0.0743875578045845,254,175,-0.07604938000440598,134,251,-0.07264020293951035,187,226,-0.08266357332468033,219,218,-0.08084430545568466,245,213,-0.07834155112504959
67,318,8.046853849918989e-07,61,268,0.012428910471498966,82,224,0.005368008278310299,117,199,-0.006261747796088457,150,189,-0.018533332273364067,77,199,-0.016632910817861557,137,164,-0.03972358629107475,179,153,-0.053787898272275925,211,150,-0.061430614441633224,91,208,-0.036241479218006134,157,166,-0.053776707500219345,202,157,-0.060510531067848206,235,156,-0.06458796560764313,109,226,-0.05476732924580574,174,189,-0.069911427795887,218,179,-0.0724872574210167,250,174,-0.07393931597471237,130,251,-0.0724065825343132,183,227,-0.08179590851068497,216,219,-0.07967696338891983,242,212,-0.07718881964683533
64,318,8.000162097232533e-07,58,267,0.013878208585083485,79,223,0.007230895571410656,114,198,-0.004067965317517519,147,188,-0.0162042248994112,75,197,-0.016525201499462128,135,163,-0.03893629461526871,177,152,-0.05250711739063263,209,150,-0.05980899557471275,89,207,-0.036542076617479324,156,165,-0.0531918965280056,201,156,-0.05981504172086716,233,156,-0.06400901824235916,107,226,-0.05513225123286247,175,188,-0.0693640187382698,218,179,-0.07203580439090729,250,175,-0.07384759932756424,129,251,-0.07260460406541824,183,227,-0.08152098208665848,215,220,-0.07907461374998093,241,216,-0.07638683170080185
62,318,8.007654628272576e-07,55,266,0.01458456926047802,77,222,0.0083527946844697,113,197,-0.002444050507619977,146,187,-0.014224995858967304,73,196,-0.01728009805083275,134,162,-0.03904220461845398,176,152,-0.05194943770766258,208,149,-0.0587751679122448,88,206,-0.03710610419511795,156,164,-0.05288155749440193,201,156,-0.05900418758392334,233,155,-0.06305207312107086,106,225,-0.055250633507966995,175,188,-0.06877049803733826,218,179,-0.07120248675346375,248,176,-0.07301171869039536,128,250,-0.07214082032442093,182,228,-0.08063197880983353,215,221,-0.0780801996588707,240,216,-0.07535550743341446
61,317,7.95392622876534e-07,54,266,0.013965066522359848,76,222,0.0074644931592047215,111,197,-0.0035143897403031588,145,186,-0.015464582480490208,72,196,-0.01784966140985489,133,163,-0.04003741964697838,175,152,-0.053283028304576874,207,150,-0.06030784174799919,87,206,-0.03760563209652901,155,164,-0.054017599672079086,200,156,-0.060503557324409485,232,155,-0.06465096771717072,106,225,-0.05570540949702263,174,188,-0.06994082033634186,217,179,-0.07281206548213959,248,176,-0.07475782930850983,128,250,-0.07257770746946335,182,228,-0.08162640780210495,214,221,-0.07937412708997726,240,217,-0.07673529535531998
60,317,7.978796361385321e-07,53,266,0.016208108514547348,75,221,0.010579031892120838,111,196,5.0195329095004126e-05,145,187,-0.011661384254693985,71,196,-0.015847671777009964,132,162,-0.037032775580883026,175,152,-0.04970487579703331,207,150,-0.05648542195558548,87,206,-0.03643540292978287,155,164,-0.05190429463982582,200,156,-0.05821825563907623,232,155,-0.062402039766311646,106,224,-0.05511140078306198,174,187,-0.06846222281455994,217,179,-0.07134787738323212,248,176,-0.07350577414035797,127,250,-0.07234595715999603,182,228,-0.08075185120105743,215,222,-0.07836908102035522,241,218,-0.07576708495616913
59,317,7.987203503034834e-07,52,265,0.014645177870988846,75,221,0.008792131207883358,111,196,-0.0016950886929407716,145,187,-0.013254193589091301,71,196,-0.01580834574997425,133,163,-0.03627695143222809,175,153,-0.04881981760263443,207,150,-0.05568484961986542,87,206,-0.03528015315532684,155,165,-0.04949004203081131,200,157,-0.055353350937366486,232,156,-0.05950547382235527,106,225,-0.053019482642412186,173,188,-0.06531710177659988,216,180,-0.06780233234167099,247,177,-0.06986868381500244,128,250,-0.06956306844949722,182,229,-0.07778111100196838,215,223,-0.07564570009708405,240,219,-0.07320934534072876
57,317,7.915985520412505e-07,49,265,0.01555414404720068,72,221,0.010437693446874619,108,196,0.000665480678435415,142,186,-0.010249676182866096,71,195,-0.014107721857726574,132,161,-0.03299335390329361,173,150,-0.04440612345933914,204,146,-0.050756458193063736,88,205,-0.03360753133893013,155,164,-0.046629492193460464,200,156,-0.05256161466240883,232,155,-0.05701736733317375,107,224,-0.05122504383325577,174,187,-0.0628085806965828,216,179,-0.06591542810201645,247,177,-0.06869743019342422,128,250,-0.06751208752393723,181,228,-0.07576347142457962,214,223,-0.07441635429859161,240,219,-0.07263270020484924
57,319,7.821149665687699e-07,48,266,0.01594112068414688,69,221,0.011186549440026283,105,196,0.0015555801801383495,139,185,-0.009168582037091255,71,194,-0.011641769669950008,132,161,-0.02989463321864605,173,150,-0.04109786078333855,204,145,-0.04734911769628525,87,204,-0.03116787038743496,156,164,-0.0431751124560833,200,155,-0.04892486706376076,232,154,-0.05338353291153908,107,223,-0.04892794042825699,174,187,-0.05936776474118233,216,179,-0.062291085720062256,246,177,-0.06513822823762894,128,248,-0.0654512569308281,181,227,-0.07265283912420273,214,222,-0.07106000930070877,239,219,-0.06917621940374374
