joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
253,376,4.203046728434856e-07,293,367,-0.028365759178996086,327,341,-0.041152726858854294,353,315,-0.0525217279791832,377,299,-0.06338737905025482,306,279,-0.02061615139245987,322,241,-0.038949716836214066,331,218,-0.05420740693807602,337,197,-0.06613518297672272,282,269,-0.022048765793442726,291,222,-0.03939194604754448,298,193,-0.054545942693948746,302,167,-0.06556718796491623,259,270,-0.02755020000040531,257,226,-0.046952929347753525,257,196,-0.06260248273611069,258,168,-0.07322245091199875,236,282,-0.0357336662709713,225,250,-0.05575311556458473,219,227,-0.06712812185287476,215,205,-0.07427514344453812
253,375,4.2752242279675556e-07,293,366,-0.028239816427230835,327,341,-0.04089735075831413,353,315,-0.052140168845653534,376,298,-0.06286616623401642,306,279,-0.02029331959784031,322,241,-0.03845399245619774,331,217,-0.05355822667479515,337,197,-0.06535486876964569,282,269,-0.02164510451257229,291,221,-0.038843825459480286,297,192,-0.05395662039518356,302,167,-0.06488393247127533,259,270,-0.027039770036935806,257,225,-0.046312279999256134,257,195,-0.06193890795111656,258,168,-0.07249107211828232,236,282,-0.0350847989320755,225,250,-0.05502098798751831,219,227,-0.06633983552455902,215,205,-0.073377326130867
253,375,4.1931502892111894e-07,293,367,-0.027976002544164658,326,341,-0.04041053727269173,353,315,-0.051431432366371155,376,298,-0.06193595379590988,306,279,-0.020474452525377274,322,242,-0.038682930171489716,331,218,-0.053814321756362915,338,197,-0.06561960279941559,282,269,-0.021920524537563324,291,222,-0.039119917899370193,297,193,-0.05415329337120056,302,167,-0.06505949795246124,259,270,-0.027363011613488197,257,226,-0.046484701335430145,257,196,-0.0620090514421463,258,168,-0.0725620687007904,236,281,-0.03546663746237755,225,249,-0.05520373582839966,219,227,-0.06643510609865189,215,205,-0.07348562777042389
253,375,4.222650318297383e-07,293,367,-0.027886975556612015,326,341,-0.04024001210927963,353,315,-0.05118938907980919,376,299,-0.061657730489969254,306,279,-0.020493673160672188,322,241,-0.03876887634396553,331,218,-0.05398529767990112,337,197,-0.06585461646318436,282,269,-0.022016040980815887,291,221,-0.039282459765672684,298,192,-0.05438055098056793,302,167,-0.06526853889226913,259,270,-0.027509450912475586,257,225,-0.04673290252685547,257,195,-0.062368638813495636,258,168,-0.07292930036783218,236,281,-0.03563278168439865,225,249,-0.055501408874988556,219,227,-0.06684550642967224,215,205,-0.07392612844705582
253,375,4.154533428391005e-07,293,367,-0.02740558236837387,327,340,-0.039391811937093735,353,314,-0.05004521831870079,376,299,-0.060203101485967636,306,279,-0.01937198080122471,322,242,-0.037224795669317245,331,218,-0.052239928394556046,337,197,-0.06400589644908905,282,268,-0.021059609949588776,290,221,-0.03786928206682205,297,192,-0.05272083356976509,302,167,-0.06346490979194641,259,270,-0.026731612160801888,257,225,-0.045710813254117966,257,195,-0.06117850914597511,258,167,-0.07165966182947159,236,281,-0.03500873222947121,225,249,-0.054756104946136475,219,227,-0.06593434512615204,215,204,-0.07292059063911438
253,375,4.109623432668741e-07,293,367,-0.027665244415402412,327,341,-0.03954150527715683,353,315,-0.0500207357108593,376,299,-0.05999235063791275,306,279,-0.019359732046723366,323,242,-0.03721516579389572,331,218,-0.05224228650331497,338,197,-0.06407005339860916,282,269,-0.020875234156847,291,221,-0.037788067013025284,297,192,-0.05277612432837486,302,167,-0.0636918768286705,259,270,-0.026417559012770653,257,225,-0.04557232931256294,257,195,-0.06123950704932213,258,168,-0.0719117820262909,236,281,-0.03458372876048088,225,249,-0.054531391710042953,219,227,-0.06592799723148346,215,204,-0.0731263980269432
253,375,4.1511367498969776e-07,293,366,-0.027955396100878716,327,341,-0.040280237793922424,353,315,-0.051184237003326416,376,299,-0.06158754974603653,307,279,-0.020067797973752022,323,242,-0.03837581351399422,331,218,-0.05365290120244026,338,197,-0.06558535993099213,282,268,-0.021638398990035057,291,221,-0.03896800056099892,297,192,-0.05415031313896179,302,167,-0.06510913372039795,259,270,-0.027216602116823196,257,225,-0.04661515727639198,258,195,-0.06226455047726631,259,168,-0.07285081595182419,236,281,-0.03543705493211746,225,249,-0.05547837167978287,219,227,-0.06674537062644958,216,204,-0.07376815378665924
253,375,4.1197637301593204e-07,293,367,-0.027628153562545776,327,341,-0.03950798511505127,353,314,-0.049998875707387924,376,299,-0.05999394878745079,307,279,-0.01947459764778614,323,242,-0.037322770804166794,331,218,-0.05228056013584137,338,197,-0.06403623521327972,283,269,-0.021031232550740242,291,221,-0.03796888515353203,297,192,-0.0529123917222023,302,167,-0.0637403354048729,259,270,-0.026573941111564636,257,225,-0.04568653926253319,257,195,-0.061233069747686386,258,168,-0.07178778201341629,236,281,-0.03473420441150665,226,249,-0.054599396884441376,219,227,-0.06583252549171448,216,204,-0.07286959886550903
253,375,4.096305588063842e-07,293,367,-0.027519691735506058,327,341,-0.03950789198279381,353,315,-0.05012998729944229,376,299,-0.06023508310317993,307,279,-0.019443437457084656,323,242,-0.037225399166345596,331,218,-0.05213482677936554,338,197,-0.06385228037834167,283,269,-0.021059593185782433,291,221,-0.03792373463511467,297,192,-0.05286899954080582,302,167,-0.06372477114200592,259,270,-0.026655519381165504,257,225,-0.045698270201683044,257,195,-0.06125439330935478,258,168,-0.07184717059135437,237,281,-0.0348501019179821,226,249,-0.05466192960739136,219,227,-0.06588947772979736,215,204,-0.07293600589036942
253,376,4.121793040212651e-07,293,367,-0.027629395946860313,327,341,-0.0399957075715065,353,315,-0.05104728415608406,376,299,-0.061597440391778946,307,279,-0.02011021040380001,323,242,-0.03830033540725708,331,218,-0.05348072201013565,338,197,-0.06533478945493698,283,269,-0.021861588582396507,291,222,-0.03897874802350998,297,193,-0.05399821326136589,302,167,-0.06492386013269424,259,270,-0.027591390535235405,258,225,-0.04669204354286194,258,195,-0.06217046082019806,258,168,-0.07271142303943634,236,281,-0.035949256271123886,225,249,-0.055643633008003235,219,227,-0.06671774387359619,215,205,-0.07366089522838593
253,375,4.1899869529515854e-07,293,367,-0.02822735160589218,327,341,-0.040652088820934296,353,315,-0.051614511758089066,376,299,-0.06204994022846222,307,279,-0.02045505866408348,323,242,-0.03882111608982086,331,218,-0.054091427475214005,338,197,-0.06599099189043045,282,269,-0.021876616403460503,291,221,-0.039167094975709915,297,192,-0.05425416678190231,302,167,-0.06516914069652557,259,270,-0.027340389788150787,257,225,-0.046604011207818985,257,195,-0.062162578105926514,258,168,-0.07271069288253784,236,281,-0.0354919359087944,225,250,-0.055407989770174026,219,227,-0.06671798974275589,215,205,-0.07380326092243195
254,376,4.1898260860762093e-07,293,367,-0.028106437996029854,327,341,-0.04066026583313942,353,315,-0.05178220942616463,376,299,-0.06236574798822403,307,279,-0.020634790882468224,323,242,-0.03901246190071106,331,218,-0.05432506650686264,338,197,-0.06629085540771484,283,269,-0.02221459150314331,291,222,-0.03952647000551224,297,192,-0.054666828364133835,302,167,-0.06565697491168976,259,270,-0.02780117839574814,257,225,-0.047096721827983856,257,195,-0.06269732117652893,258,168,-0.0733131542801857,236,281,-0.03605051338672638,225,250,-0.05595806986093521,219,227,-0.06720830500125885,215,205,-0.07426787912845612
253,375,4.1754023527573736e-07,293,367,-0.02777997963130474,327,341,-0.039865605533123016,353,315,-0.0505654513835907,376,298,-0.060713790357112885,306,279,-0.019731957465410233,323,242,-0.03779501095414162,331,218,-0.0528789758682251,338,197,-0.06470344215631485,282,269,-0.021325381472706795,291,221,-0.03855372592806816,297,192,-0.05369602516293526,302,167,-0.06462724506855011,259,270,-0.026920260861516,257,225,-0.04625927656888962,257,195,-0.0619693398475647,258,168,-0.07260440289974213,236,281,-0.03513843193650246,226,249,-0.055247459560632706,219,227,-0.06666137278079987,216,205,-0.07378561794757843
252,375,4.1131801253868616e-07,293,367,-0.027665292844176292,327,340,-0.03961719945073128,353,314,-0.05022009462118149,376,298,-0.06034203618764877,307,279,-0.019878527149558067,323,242,-0.03800687938928604,332,218,-0.05311782658100128,338,197,-0.06499756872653961,282,269,-0.0215013325214386,291,221,-0.03888823464512825,297,192,-0.054139431565999985,302,167,-0.06516523659229279,259,270,-0.02708517201244831,257,225,-0.0464789904654026,257,195,-0.06217101588845253,258,168,-0.07280934602022171,236,281,-0.035284373909235,225,249,-0.05531361699104309,219,227,-0.06668724119663239,215,204,-0.07382025569677353
253,375,4.197289342755539e-07,293,366,-0.028220271691679955,327,340,-0.0409228652715683,353,314,-0.0521845817565918,376,298,-0.06295757740736008,306,279,-0.020899269729852676,323,241,-0.03920533508062363,331,218,-0.05441449210047722,337,197,-0.06635263562202454,282,268,-0.022405389696359634,291,221,-0.039837345480918884,298,192,-0.05500805005431175,302,167,-0.06597699224948883,259,270,-0.027914291247725487,257,225,-0.047403935343027115,257,195,-0.06321196258068085,258,167,-0.07391566783189774,236,281,-0.0360572524368763,226,249,-0.05614359676837921,219,227,-0.06763394176959991,216,204,-0.07486256211996078
253,375,4.1073468537433655e-07,293,366,-0.02776479162275791,327,340,-0.040049634873867035,353,314,-0.050935640931129456,376,298,-0.061273347586393356,307,279,-0.01993556320667267,323,241,-0.03802645578980446,331,218,-0.053159262984991074,338,197,-0.06501071900129318,283,268,-0.02155151590704918,291,221,-0.03871593251824379,297,192,-0.05375438183546066,302,167,-0.06461571902036667,259,269,-0.027150271460413933,257,224,-0.04635729640722275,257,195,-0.06188793107867241,258,167,-0.07240454107522964,236,281,-0.03536692261695862,226,249,-0.055144812911748886,219,226,-0.0662851333618164,216,204,-0.07324317842721939
253,374,4.1041161580324115e-07,293,366,-0.02778707444667816,326,340,-0.04003102704882622,353,314,-0.05087943375110626,376,298,-0.06120681390166283,307,279,-0.02000458538532257,323,241,-0.03809491917490959,331,218,-0.053184106945991516,338,197,-0.06503606587648392,283,268,-0.02162354625761509,291,221,-0.03889019042253494,297,192,-0.054000820964574814,302,167,-0.06492359936237335,259,269,-0.02721884846687317,257,224,-0.0465802438557148,258,194,-0.06228048726916313,258,167,-0.07291826605796814,236,280,-0.03541972488164902,226,248,-0.05538652837276459,219,226,-0.0667257234454155,216,204,-0.07383900135755539
253,375,4.0638363429934543e-07,293,367,-0.027979521080851555,326,340,-0.0399971678853035,352,314,-0.0505526103079319,376,298,-0.06053509563207626,307,279,-0.01983441598713398,323,241,-0.037778548896312714,331,218,-0.0527702234685421,338,197,-0.06458808481693268,283,268,-0.021267002448439598,291,221,-0.03840171918272972,297,192,-0.05337853729724884,302,166,-0.06420600414276123,259,269,-0.026715070009231567,258,224,-0.0460737906396389,257,194,-0.0617058239877224,258,167,-0.07226692885160446,236,280,-0.0347956158220768,226,248,-0.05478601157665253,219,226,-0.06615284830331802,215,204,-0.07328391075134277
253,375,4.0313128124580544e-07,293,367,-0.027315670624375343,326,340,-0.03899538144469261,353,314,-0.049346379935741425,376,298,-0.059133149683475494,306,279,-0.01886308565735817,323,241,-0.03648041933774948,331,218,-0.05133514106273651,337,197,-0.06307566165924072,282,268,-0.020638545975089073,290,220,-0.03747285529971123,297,191,-0.05236547067761421,302,166,-0.06314137578010559,259,269,-0.026416603475809097,257,224,-0.04553554207086563,258,194,-0.061183176934719086,259,167,-0.07179151475429535,237,281,-0.03479231148958206,226,249,-0.05471109226346016,219,226,-0.06611153483390808,216,204,-0.07328467816114426
253,375,4.0774921217234805e-07,293,366,-0.027397090569138527,326,340,-0.03942080959677696,353,314,-0.05013435706496239,376,298,-0.060314033180475235,306,279,-0.019485177472233772,323,242,-0.03751823306083679,331,218,-0.05255621299147606,338,197,-0.06434860080480576,282,268,-0.02128862403333187,290,221,-0.03857697173953056,297,191,-0.05365721881389618,302,166,-0.06453248858451843,259,269,-0.027051912620663643,257,224,-0.04639795422554016,257,194,-0.06194353476166725,258,167,-0.07246720045804977,236,280,-0.03540676459670067,226,248,-0.05532786250114441,220,226,-0.06655484437942505,216,203,-0.07358552515506744
252,375,4.090703953352204e-07,292,366,-0.026915786787867546,326,340,-0.038537848740816116,352,314,-0.04894241318106651,375,298,-0.058820467442274094,306,279,-0.018403444439172745,322,241,-0.0359971784055233,331,218,-0.050842832773923874,338,197,-0.06254174560308456,282,268,-0.02026265114545822,290,220,-0.03705491125583649,297,191,-0.05193246901035309,301,166,-0.0627068430185318,259,269,-0.026087269186973572,257,224,-0.045015301555395126,257,194,-0.06046012416481972,258,167,-0.07094608247280121,236,280,-0.03448314219713211,225,248,-0.05412580445408821,219,226,-0.06527985632419586,215,203,-0.07226322591304779
252,374,4.1089751334766333e-07,292,366,-0.027422688901424408,326,340,-0.03918234258890152,352,314,-0.04963311553001404,375,298,-0.059521742165088654,306,278,-0.019142523407936096,322,241,-0.03678401559591293,331,217,-0.051615238189697266,337,197,-0.06329121440649033,282,268,-0.020751096308231354,290,220,-0.03763555362820625,297,191,-0.052457913756370544,301,166,-0.06314173340797424,258,269,-0.026344098150730133,257,224,-0.04536416754126549,257,194,-0.06079205498099327,258,167,-0.07119741290807724,236,280,-0.03455357253551483,225,248,-0.05421464890241623,219,225,-0.06536100059747696,215,203,-0.07232145965099335
253,374,4.098179715583683e-07,292,366,-0.02746463194489479,326,340,-0.03922523930668831,352,314,-0.04966088384389877,375,298,-0.05951081961393356,306,278,-0.019020546227693558,322,241,-0.036651354283094406,330,217,-0.05159197747707367,337,196,-0.06334281712770462,282,267,-0.020587842911481857,290,220,-0.037452805787324905,296,191,-0.05244188755750656,301,166,-0.0632869228720665,258,269,-0.026149779558181763,257,224,-0.04517998546361923,257,194,-0.06079551950097084,258,167,-0.07134116441011429,235,280,-0.03432845324277878,225,248,-0.05405890941619873,218,225,-0.06535536795854568,214,203,-0.07242193073034286
252,374,4.129688022658229e-07,292,366,-0.02762754261493683,326,340,-0.03934653848409653,352,314,-0.04967876896262169,375,298,-0.05944342538714409,306,278,-0.019139979034662247,322,241,-0.03690183907747269,330,217,-0.05184372887015343,336,196,-0.063602015376091,281,267,-0.020643748342990875,290,220,-0.03765388950705528,296,190,-0.052615970373153687,301,165,-0.06337403506040573,258,269,-0.026154842227697372,256,223,-0.04539830982685089,257,194,-0.06098802387714386,258,167,-0.07146064937114716,235,280,-0.03429534658789635,225,248,-0.05434641242027283,219,225,-0.06576411426067352,215,203,-0.07285737991333008
252,374,4.032284834920574e-07,292,366,-0.026975369080901146,326,339,-0.03848276659846306,352,313,-0.04872984066605568,374,298,-0.05844767019152641,305,278,-0.018814750015735626,322,241,-0.036304473876953125,330,217,-0.05106111988425255,336,196,-0.06269862502813339,281,268,-0.0206407830119133,290,220,-0.037367839366197586,296,191,-0.052260272204875946,301,166,-0.06310955435037613,258,269,-0.026417342945933342,257,224,-0.04532085359096527,257,194,-0.06086226552724838,258,167,-0.07145899534225464,235,280,-0.03477645292878151,225,248,-0.054446689784526825,218,225,-0.0657198578119278,214,203,-0.0728592574596405
252,374,4.1322286392642127e-07,292,366,-0.027610816061496735,326,340,-0.039378128945827484,352,313,-0.04979019612073898,375,298,-0.05964302644133568,306,278,-0.018911290913820267,322,241,-0.03651788830757141,330,217,-0.051426924765110016,336,196,-0.06315986067056656,282,267,-0.020431093871593475,290,220,-0.03721977770328522,296,191,-0.052209846675395966,301,166,-0.06304207444190979,258,269,-0.02597382664680481,256,224,-0.04501648247241974,257,194,-0.06066686287522316,257,167,-0.07122059911489487,235,280,-0.03414304554462433,225,248,-0.053959108889102936,219,225,-0.06529680639505386,215,203,-0.07237609475851059
252,374,4.0986711269397347e-07,292,366,-0.027878381311893463,326,340,-0.03986359387636185,352,313,-0.05043227970600128,375,297,-0.060420069843530655,305,278,-0.01933642476797104,322,241,-0.03695621341466904,330,217,-0.05186304822564125,336,196,-0.06359956413507462,281,267,-0.02073630318045616,290,220,-0.0375230498611927,296,191,-0.0524662621319294,301,166,-0.0633314996957779,258,269,-0.02617643028497696,257,224,-0.04517558589577675,257,194,-0.060748469084501266,258,167,-0.0713101401925087,235,280,-0.03427311033010483,225,248,-0.05394189804792404,218,225,-0.06516952812671661,214,203,-0.07224307209253311
252,374,4.103126514110045e-07,292,366,-0.0278508048504591,326,340,-0.039768777787685394,352,314,-0.05027176812291145,375,298,-0.0602080263197422,306,278,-0.019296344369649887,322,241,-0.036960337311029434,330,217,-0.05193641781806946,337,196,-0.06375006586313248,282,267,-0.02074265666306019,290,220,-0.03755982592701912,296,191,-0.052553050220012665,301,166,-0.06344259530305862,258,269,-0.026221122592687607,257,224,-0.045256730169057846,257,194,-0.06082915514707565,257,167,-0.07137201726436615,235,280,-0.03435274213552475,225,248,-0.05406061187386513,218,225,-0.06528507173061371,215,203,-0.07233501225709915
252,374,4.0753243979452236e-07,292,366,-0.02763947658240795,326,340,-0.03951650112867355,352,314,-0.04999510943889618,375,298,-0.05989427492022514,306,278,-0.019254090264439583,322,241,-0.03677215054631233,330,217,-0.05159270763397217,336,196,-0.06328617036342621,282,268,-0.02079634554684162,290,220,-0.037466276437044144,296,191,-0.052316080778837204,301,166,-0.06309091299772263,258,269,-0.02633572556078434,257,224,-0.04522519186139107,257,194,-0.06075020506978035,257,167,-0.07126612216234207,235,280,-0.03449990600347519,225,248,-0.05403682962059975,218,225,-0.0651668831706047,214,203,-0.07215356081724167
252,375,4.0934165213002416e-07,292,366,-0.028024975210428238,326,340,-0.04015391692519188,352,314,-0.05086371675133705,375,298,-0.060972992330789566,306,278,-0.01941578835248947,322,241,-0.03712173178792,330,217,-0.05208085849881172,337,196,-0.06386462599039078,282,268,-0.020819026976823807,290,220,-0.03761354833841324,296,191,-0.052588220685720444,301,166,-0.06347242742776871,258,269,-0.02627512812614441,257,224,-0.04523233696818352,257,194,-0.06076863035559654,258,167,-0.07130865752696991,235,280,-0.03440377116203308,225,248,-0.05400776118040085,218,225,-0.06514798849821091,214,203,-0.0721372589468956
