joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
535,320,-8.508903874826501e-07,523,261,0.023293914273381233,508,218,0.018016815185546875,506,179,0.002182221272960305,523,149,-0.013610106892883778,477,164,0.01797015778720379,395,173,-0.007618237286806107,396,210,-0.024084547534585,417,228,-0.03251321613788605,469,173,-0.00336096016690135,380,200,-0.028337793424725533,394,238,-0.0324941910803318,421,251,-0.03327852487564087,460,192,-0.025378979742527008,380,222,-0.04483404383063316,397,257,-0.036778148263692856,423,269,-0.029690859839320183,451,218,-0.04641389474272728,391,240,-0.0621035173535347,403,266,-0.059053122997283936,423,276,-0.05318339914083481
533,320,-8.28941153940832e-07,522,263,0.02006164751946926,508,220,0.013331053778529167,506,181,-0.003497333498671651,522,150,-0.01977616921067238,476,165,0.016140418127179146,394,174,-0.010806822218000889,396,211,-0.02828172780573368,418,229,-0.03714870661497116,468,172,-0.003547221189364791,379,200,-0.029817745089530945,393,238,-0.034673530608415604,420,251,-0.035590413957834244,459,192,-0.02431325800716877,379,222,-0.04470127448439598,397,257,-0.03736954554915428,423,269,-0.030510826036334038,450,218,-0.04446062445640564,391,241,-0.060496535152196884,404,267,-0.058357253670692444,424,277,-0.05307088419795036
533,320,-7.935597068353673e-07,521,263,0.019164977595210075,507,220,0.011841177009046078,505,181,-0.00536492420360446,520,151,-0.022001730278134346,475,164,0.014900390058755875,393,175,-0.012803925201296806,395,211,-0.03081602230668068,417,228,-0.039939992129802704,467,172,-0.004626877140253782,378,201,-0.031644951552152634,393,238,-0.036729756742715836,420,250,-0.03769524767994881,457,192,-0.025287512689828873,379,223,-0.04650203138589859,397,257,-0.039086297154426575,423,268,-0.032026246190071106,448,219,-0.045367226004600525,390,242,-0.06205446273088455,403,268,-0.05954476818442345,423,278,-0.05373227596282959
532,320,-8.161538289641612e-07,521,263,0.01871238648891449,506,220,0.01157692726701498,504,181,-0.005280188750475645,521,150,-0.021661831066012383,475,165,0.014377996325492859,392,175,-0.0128637021407485,393,211,-0.030203547328710556,415,229,-0.0388692282140255,467,174,-0.0045667835511267185,378,202,-0.031632035970687866,392,240,-0.036644142121076584,419,253,-0.03740786388516426,457,193,-0.02460760809481144,379,224,-0.046215929090976715,396,259,-0.03923145681619644,422,271,-0.03211479261517525,447,219,-0.04400394484400749,390,242,-0.060900263488292694,402,269,-0.05886007845401764,422,278,-0.05329497158527374
533,320,-8.123602697196475e-07,521,261,0.020808439701795578,506,218,0.014601822011172771,503,179,-0.0015701844822615385,520,149,-0.01744208112359047,475,165,0.014952216297388077,392,174,-0.011303798295557499,394,211,-0.02787744253873825,416,228,-0.03624376654624939,466,174,-0.005029987543821335,378,202,-0.030728669837117195,392,239,-0.03476274386048317,419,251,-0.035285573452711105,457,193,-0.025849731639027596,379,225,-0.04606969654560089,396,258,-0.03828151151537895,422,270,-0.031088773161172867,447,220,-0.045878760516643524,390,242,-0.06180097907781601,402,268,-0.059022385627031326,422,277,-0.05321125313639641
532,320,-8.384844250031165e-07,520,261,0.02180367521941662,505,218,0.016001388430595398,502,180,-2.585763650131412e-05,517,150,-0.01572711020708084,475,165,0.015225064940750599,392,174,-0.01021852158010006,394,211,-0.026057196781039238,414,229,-0.03420134633779526,467,173,-0.00539825577288866,378,202,-0.030700808390975,392,240,-0.03458230942487717,419,252,-0.035185519605875015,457,193,-0.026676533743739128,378,225,-0.04595223441720009,396,258,-0.0380123108625412,422,270,-0.031234823167324066,448,219,-0.04715186357498169,389,243,-0.06282249838113785,402,269,-0.060332320630550385,421,278,-0.05495627596974373
532,320,-8.130009518936276e-07,520,261,0.022275788709521294,504,217,0.016921628266572952,502,179,0.00123259995598346,519,148,-0.01434125192463398,474,166,0.01713535189628601,392,175,-0.008409468457102776,394,211,-0.024604063481092453,415,228,-0.032937731593847275,466,174,-0.003857324831187725,378,203,-0.02929598093032837,392,239,-0.033418718725442886,419,250,-0.03398030996322632,457,194,-0.025620603933930397,378,225,-0.045476462692022324,396,258,-0.03737945854663849,422,269,-0.03013429418206215,447,221,-0.04648372530937195,388,243,-0.062116388231515884,401,269,-0.058609675616025925,422,277,-0.052288152277469635
533,319,-8.227314651776396e-07,522,260,0.02104155160486698,506,218,0.01537602674216032,502,180,-0.00037142529617995024,517,150,-0.01577719859778881,474,165,0.015282443724572659,392,175,-0.010167687200009823,394,211,-0.02565012127161026,415,229,-0.033401284366846085,466,174,-0.004848122131079435,378,203,-0.030760163441300392,393,240,-0.03476172313094139,421,252,-0.03499394655227661,456,193,-0.02571887895464897,378,225,-0.046528637409210205,397,260,-0.03900233656167984,424,272,-0.03171942010521889,447,220,-0.04571294039487839,389,243,-0.06255383789539337,403,269,-0.06003987044095993,423,279,-0.05414169281721115
532,320,-8.521924996784946e-07,521,260,0.023001648485660553,505,217,0.01823505386710167,501,179,0.002967108739539981,516,149,-0.012253710068762302,473,165,0.016650209203362465,391,175,-0.0076238662004470825,393,212,-0.022396866232156754,414,230,-0.029940858483314514,466,173,-0.004402012098580599,377,203,-0.02936195395886898,392,242,-0.03320722654461861,420,254,-0.033656030893325806,456,193,-0.02593321166932583,378,226,-0.045692604035139084,397,261,-0.038039494305849075,423,273,-0.03110165148973465,448,220,-0.04641478508710861,389,243,-0.06281417608261108,402,269,-0.06030258163809776,422,278,-0.05466075241565704
534,319,-8.307371217597392e-07,522,260,0.022189846262335777,506,217,0.017156094312667847,502,180,0.0018039124552160501,516,150,-0.013191341422498226,474,165,0.016817787662148476,391,175,-0.008117275312542915,394,211,-0.023324400186538696,416,228,-0.030944934114813805,466,174,-0.0038704329635947943,377,202,-0.02884470298886299,392,240,-0.03227948024868965,419,251,-0.03234844282269478,457,194,-0.02527332864701748,378,225,-0.04508836194872856,396,259,-0.03686893731355667,422,271,-0.02942040003836155,448,220,-0.04577154293656349,389,242,-0.061645228415727615,402,269,-0.0583198256790638,422,278,-0.052058055996894836
533,320,-8.533261848242546e-07,521,260,0.024059299379587173,505,216,0.019809557124972343,501,178,0.005075233057141304,517,148,-0.009664823301136494,473,165,0.01689041219651699,391,174,-0.006180489901453257,394,212,-0.019894154742360115,416,228,-0.026887355372309685,466,174,-0.004586136434227228,377,202,-0.02804633043706417,393,240,-0.030644027516245842,420,252,-0.03047400526702404,457,194,-0.02633425034582615,378,224,-0.04516097158193588,396,260,-0.036441948264837265,421,272,-0.02890400029718876,448,221,-0.04690602421760559,389,242,-0.06256479769945145,402,269,-0.05902422219514847,422,279,-0.05274171754717827
533,320,-8.427372790720256e-07,521,261,0.023312943056225777,505,217,0.018955061212182045,502,178,0.00422915443778038,517,148,-0.010427877306938171,473,166,0.016782348975539207,392,174,-0.007000727578997612,394,211,-0.02134372480213642,416,228,-0.0286104679107666,465,174,-0.004060183651745319,377,202,-0.027788281440734863,392,240,-0.030715005472302437,419,251,-0.030736293643712997,456,193,-0.02531905472278595,378,225,-0.043928246945142746,396,259,-0.0356341190636158,421,271,-0.028507418930530548,448,220,-0.045531366020441055,389,243,-0.06059088185429573,402,269,-0.05736403167247772,423,278,-0.05149414390325546
533,321,-8.482292059852625e-07,520,262,0.02334601618349552,505,218,0.019050201401114464,502,179,0.004195140674710274,517,149,-0.010421552695333958,473,165,0.018933461979031563,391,175,-0.0052023716270923615,395,212,-0.020274542272090912,417,229,-0.027965912595391273,465,173,-0.002172344597056508,377,202,-0.026234125718474388,393,240,-0.029630839824676514,420,251,-0.02983630634844303,456,193,-0.02390250191092491,377,224,-0.04273637384176254,396,259,-0.03410730138421059,421,271,-0.026602914556860924,448,220,-0.04466252028942108,388,242,-0.05968130752444267,402,268,-0.05589437857270241,422,278,-0.049465976655483246
532,321,-8.481443387609033e-07,519,262,0.022471457719802856,504,218,0.017208566889166832,502,180,0.0015567544614896178,518,149,-0.013716674409806728,474,165,0.017251869663596153,391,175,-0.00803951546549797,395,212,-0.023489482700824738,418,229,-0.03121350146830082,467,173,-0.00374125549569726,377,202,-0.029195107519626617,393,240,-0.03272569179534912,421,251,-0.03284486383199692,458,193,-0.025450529530644417,378,224,-0.04569739103317261,397,259,-0.036874350160360336,422,271,-0.02890021912753582,449,220,-0.046220894902944565,389,242,-0.06227385252714157,402,269,-0.05852886289358139,423,279,-0.05189266800880432
533,321,-8.346812023773964e-07,520,261,0.02265244536101818,504,218,0.017570091411471367,502,180,0.0021887444891035557,518,150,-0.012948719784617424,474,165,0.01679627224802971,392,175,-0.007091554347425699,394,212,-0.02167348936200142,416,229,-0.029095640406012535,466,174,-0.004202593117952347,378,202,-0.028280997648835182,392,240,-0.03151543810963631,419,252,-0.03181757032871246,458,193,-0.02572045847773552,378,225,-0.04490140825510025,396,259,-0.036565590649843216,421,271,-0.029363557696342468,449,220,-0.04625067114830017,389,242,-0.06178013235330582,402,269,-0.05823371931910515,422,279,-0.051991935819387436
532,320,-8.311130841320846e-07,519,261,0.021285919472575188,504,218,0.015530196949839592,502,179,-0.00027600559405982494,518,149,-0.01566997356712818,473,165,0.015439877286553383,391,175,-0.010218518786132336,394,212,-0.0256916806101799,416,228,-0.033327627927064896,466,174,-0.005115676671266556,377,203,-0.030881525948643684,393,240,-0.03441093489527702,420,251,-0.03451482951641083,457,193,-0.026495687663555145,378,225,-0.04716356471180916,396,259,-0.03877982124686241,422,270,-0.03105267882347107,449,220,-0.04703217372298241,389,242,-0.06348204612731934,402,269,-0.06018739566206932,422,278,-0.053816571831703186
533,320,-8.4739303929382e-07,520,261,0.02340603619813919,504,217,0.018957216292619705,501,178,0.004072383511811495,518,148,-0.010788178071379662,473,165,0.017969831824302673,391,175,-0.006462371442466974,394,212,-0.02155706100165844,415,229,-0.02918999455869198,466,173,-0.003279766533523798,377,202,-0.02790740877389908,392,240,-0.0314050130546093,419,252,-0.03164904937148094,457,193,-0.025106240063905716,378,224,-0.04474661499261856,396,259,-0.03640491142868996,422,271,-0.02892986685037613,449,220,-0.0458788126707077,389,242,-0.06174199655652046,402,269,-0.058544062077999115,423,278,-0.05243172496557236
533,321,-8.682079055688519e-07,519,262,0.023866234347224236,503,218,0.019452810287475586,501,179,0.0044475337490439415,518,149,-0.010422218590974808,474,165,0.018515877425670624,391,175,-0.005876109004020691,394,213,-0.02076404169201851,417,230,-0.028223948553204536,466,173,-0.0028947382234036922,377,202,-0.02793329581618309,393,241,-0.03152104839682579,420,254,-0.031560275703668594,458,193,-0.024814356118440628,378,224,-0.04483645409345627,397,260,-0.036490604281425476,422,273,-0.028750792145729065,450,220,-0.045587677508592606,390,242,-0.0618240125477314,403,269,-0.058585286140441895,423,279,-0.05224382132291794
533,321,-8.375035349672544e-07,519,262,0.02377294935286045,504,218,0.01939322054386139,502,180,0.004420800134539604,518,149,-0.010284033603966236,473,165,0.01915699988603592,391,175,-0.004803842399269342,395,212,-0.019615935161709785,417,228,-0.027171891182661057,466,173,-0.002394377253949642,377,202,-0.02651706151664257,393,239,-0.0295645073056221,420,250,-0.02960384637117386,458,193,-0.024582698941230774,378,224,-0.043759770691394806,396,258,-0.034887656569480896,421,269,-0.02719682827591896,450,220,-0.04575679451227188,389,241,-0.061195485293865204,402,269,-0.057355012744665146,422,279,-0.05083918944001198
532,321,-8.282476642307302e-07,518,262,0.02252454124391079,503,219,0.017325757071375847,501,180,0.0017900578677654266,517,150,-0.013362519443035126,473,165,0.01680772937834263,391,175,-0.008306118659675121,394,212,-0.023667439818382263,416,228,-0.03132730349898338,466,173,-0.004262293688952923,377,202,-0.02937922440469265,393,239,-0.032888323068618774,420,251,-0.033150337636470795,458,193,-0.026041589677333832,379,224,-0.04544049873948097,397,258,-0.036756791174411774,422,269,-0.029313601553440094,449,219,-0.04696299135684967,390,242,-0.0623665526509285,402,268,-0.05875054746866226,422,278,-0.05246162787079811
532,321,-8.397422561756684e-07,518,263,0.021911699324846268,503,219,0.016662199050188065,501,179,0.0012213713489472866,519,149,-0.01381592731922865,474,165,0.017808666452765465,391,176,-0.00797094777226448,394,213,-0.02418486215174198,417,229,-0.032337043434381485,467,173,-0.0030484662856906652,377,202,-0.028986329212784767,393,240,-0.033026695251464844,420,251,-0.033258114010095596,458,193,-0.024788999930024147,378,224,-0.045482736080884933,396,258,-0.03695289045572281,422,270,-0.028977278620004654,450,220,-0.045649196952581406,389,242,-0.06168258935213089,403,268,-0.05795423313975334,423,278,-0.05124695599079132
532,321,-8.258745083367103e-07,518,263,0.020994136109948158,503,219,0.015063051134347916,502,179,-0.0008361383806914091,519,148,-0.016336126253008842,473,165,0.015866152942180634,391,175,-0.010120793245732784,393,212,-0.026274776086211205,415,229,-0.03443312644958496,466,174,-0.004610757809132338,377,203,-0.030935969203710556,392,240,-0.03512750193476677,420,251,-0.035555917769670486,457,193,-0.02598528563976288,378,224,-0.04705823212862015,396,258,-0.038986191153526306,421,270,-0.03137139230966568,449,220,-0.046528324484825134,389,242,-0.06311248242855072,402,269,-0.060063187032938004,422,279,-0.053850166499614716
532,322,-8.257746344497718e-07,519,263,0.02131175436079502,504,219,0.016070660203695297,502,179,0.0007759815780445933,519,149,-0.014067914336919785,474,165,0.017991043627262115,391,175,-0.007640293799340725,395,212,-0.023893870413303375,417,228,-0.032110556960105896,466,174,-0.0025959450285881758,378,202,-0.02846502512693405,393,239,-0.032623812556266785,420,250,-0.03291250392794609,458,193,-0.024137604981660843,379,223,-0.045128900557756424,396,257,-0.03670196980237961,422,269,-0.02869510091841221,450,221,-0.044826753437519073,390,241,-0.06143372133374214,403,268,-0.05782419070601463,424,278,-0.05104881525039673
532,321,-8.403032438764058e-07,517,264,0.021413730457425117,503,220,0.01557984296232462,502,181,-0.0003840683202724904,519,151,-0.015970714390277863,473,164,0.01631832867860794,391,175,-0.009845759719610214,394,213,-0.026187051087617874,416,230,-0.03432468697428703,467,173,-0.004434037022292614,377,203,-0.03081091120839119,393,241,-0.03516719862818718,420,253,-0.0356726311147213,458,193,-0.026053832843899727,379,224,-0.046949807554483414,396,259,-0.03890832141041756,422,271,-0.03136993944644928,450,219,-0.04682854190468788,390,242,-0.06332067400217056,402,269,-0.06009920313954353,423,279,-0.053744006901979446
533,321,-8.268818305623427e-07,519,263,0.022700682282447815,504,218,0.01797875203192234,502,179,0.002995675429701805,520,148,-0.01169267576187849,474,165,0.01903790980577469,392,175,-0.006031607743352652,395,212,-0.02191925048828125,417,228,-0.029943842440843582,467,174,-0.0020642331801354885,378,201,-0.02683120220899582,393,238,-0.030419325456023216,420,249,-0.03064258210361004,458,194,-0.02402208000421524,379,223,-0.044119756668806076,396,257,-0.03543383628129959,421,269,-0.02747252956032753,450,221,-0.04502684623003006,390,241,-0.06081326678395271,402,268,-0.056973233819007874,422,278,-0.05026008561253548
533,321,-8.42855115479324e-07,520,262,0.020612042397260666,505,219,0.01436553429812193,503,180,-0.0018434140365570784,519,150,-0.01763988472521305,474,164,0.014803074300289154,391,175,-0.01161988079547882,394,212,-0.02741961181163788,416,230,-0.03506801277399063,467,173,-0.005698200780898333,377,203,-0.03289768099784851,393,241,-0.03702961280941963,420,253,-0.03702057525515556,458,193,-0.027057604864239693,379,225,-0.04916100203990936,397,260,-0.04108170047402382,423,273,-0.03301859274506569,450,220,-0.047536879777908325,390,242,-0.06482473015785217,403,269,-0.06165961176156998,424,279,-0.055054787546396255
533,321,-8.491508083352528e-07,518,263,0.022312015295028687,503,219,0.017057975754141808,502,180,0.0015824508154764771,519,150,-0.01350258570164442,474,164,0.01726234331727028,392,175,-0.00844811461865902,395,212,-0.02418498694896698,418,229,-0.03189356252551079,467,173,-0.0037265645805746317,378,202,-0.029780196025967598,394,240,-0.03351973742246628,421,252,-0.033425722271203995,459,193,-0.02546735480427742,379,224,-0.04675264284014702,397,259,-0.03801404684782028,422,272,-0.029537426307797432,450,220,-0.04617062956094742,390,241,-0.06266168504953384,402,268,-0.05847328528761864,422,279,-0.0511624850332737
532,322,-8.195901273211348e-07,518,264,0.02039637602865696,504,219,0.014222037978470325,503,180,-0.0018149837851524353,520,150,-0.017425883561372757,474,165,0.015985479578375816,392,175,-0.010368972085416317,395,212,-0.027238113805651665,417,229,-0.035618219524621964,467,174,-0.003976089879870415,378,201,-0.02980419062077999,393,239,-0.03411436080932617,420,251,-0.034668613225221634,458,193,-0.024873122572898865,379,223,-0.04563271999359131,396,257,-0.03746936470270157,421,270,-0.029637787491083145,450,220,-0.04497618228197098,390,240,-0.06084861978888512,401,267,-0.05707770213484764,421,278,-0.05028478056192398
532,320,-8.179771384675405e-07,518,262,0.019732093438506126,503,218,0.013176873326301575,503,179,-0.0031313125509768724,520,148,-0.019136885181069374,474,165,0.01386029552668333,391,175,-0.012385446578264236,393,212,-0.02846681699156761,415,229,-0.036450423300266266,467,173,-0.0060044461861252785,378,202,-0.03306896984577179,393,240,-0.037451062351465225,421,253,-0.037688788026571274,458,193,-0.026678627356886864,379,224,-0.04847898706793785,397,259,-0.04052487388253212,423,272,-0.03256281837821007,449,220,-0.046533070504665375,390,241,-0.06344814598560333,403,268,-0.060285329818725586,423,278,-0.0537552647292614
532,321,-8.300926310766954e-07,518,263,0.02027043141424656,504,220,0.014171821996569633,502,181,-0.0019383549224585295,518,151,-0.017621168866753578,474,164,0.01571136899292469,392,175,-0.010760335251688957,394,211,-0.02712814137339592,416,228,-0.03519902750849724,467,173,-0.004425035323947668,378,202,-0.0315171554684639,393,240,-0.0363277867436409,420,252,-0.03679791837930679,458,192,-0.0254447590559721,379,224,-0.04718189686536789,397,259,-0.03948163986206055,423,272,-0.03174063190817833,450,219,-0.045654118061065674,390,242,-0.06271663308143616,403,269,-0.059884119778871536,424,278,-0.05356160178780556
533,322,-8.172362413461087e-07,518,264,0.022367160767316818,504,219,0.017272919416427612,503,179,0.0019352001836523414,521,148,-0.013200023211538792,474,165,0.01882036402821541,391,175,-0.006995045579969883,394,211,-0.023782074451446533,415,228,-0.03219445049762726,467,174,-0.0021705087274312973,378,201,-0.027064727619290352,392,238,-0.03123391978442669,419,249,-0.03187715634703636,459,194,-0.024110134690999985,379,223,-0.04402177780866623,396,256,-0.035845451056957245,421,268,-0.02830509841442108,450,221,-0.04512998089194298,390,241,-0.06041663885116577,402,267,-0.0565541610121727,422,278,-0.04992871358990669
532,322,-8.33434967262292e-07,519,263,0.020768944174051285,504,219,0.014671994373202324,503,179,-0.0014103882713243365,520,149,-0.017153717577457428,474,165,0.01507551595568657,391,175,-0.011379297822713852,394,212,-0.027586055919528008,416,230,-0.03551555424928665,467,173,-0.005194898694753647,377,202,-0.032059986144304276,393,240,-0.03633962944149971,421,253,-0.03656652942299843,458,193,-0.026304611936211586,379,224,-0.04778141900897026,397,259,-0.03979208320379257,423,272,-0.03195447102189064,450,219,-0.046555884182453156,390,242,-0.0633673444390297,404,268,-0.06044892966747284,425,278,-0.05418810620903969
533,322,-8.387846150981204e-07,519,264,0.02086803689599037,504,220,0.014869221486151218,503,180,-0.0011063272831961513,520,148,-0.01682070642709732,475,164,0.016199404373764992,392,175,-0.009782582521438599,394,213,-0.026158634573221207,416,231,-0.03426108509302139,468,173,-0.0041328417137265205,378,202,-0.030373653396964073,393,240,-0.03481914848089218,420,253,-0.035223644226789474,459,193,-0.02527797408401966,379,224,-0.04643278568983078,396,259,-0.03829105570912361,422,272,-0.030337197706103325,451,220,-0.0455179288983345,390,241,-0.061783451586961746,402,268,-0.05801195278763771,423,278,-0.05111997574567795
533,322,-8.479075859213481e-07,519,263,0.0223727747797966,503,218,0.017197079956531525,503,179,0.00164306303486228,520,149,-0.013763673603534698,475,165,0.016946516931056976,391,175,-0.008713883347809315,393,213,-0.024343937635421753,415,231,-0.031975194811820984,468,173,-0.0040086545050144196,377,202,-0.03068806231021881,393,241,-0.03498970717191696,420,254,-0.035216864198446274,459,192,-0.025691788643598557,379,223,-0.04702642932534218,397,259,-0.039267733693122864,422,272,-0.031576599925756454,451,219,-0.04635750502347946,391,240,-0.06301716715097427,403,268,-0.06018795818090439,423,278,-0.05405602976679802
